tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'@GoofyOlives @TajinderBagga \\u0928\\u092e\\u0928 \\u0939\\u0948 \\U0001f64f\\U0001f1ee\\U0001f1f3\\U0001f4aa #IndiaSupportsCAA',b'1209094335737712641',b'Shubham Prashar',b'Sahil71087699',b'',b'Mugic Lover \\U0001f3b9\\U0001f3b8\\nBig Big fan of Gurdasman & Mugic is like a Super Power for me. \\n\\n                               \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940 \\U0001f1ee\\U0001f1f3\\U0001f4aa\\U0001f4aa\\n\\u0938\\u0924\\u094d\\u092f\\u092e\\u0947\\u0935 \\u091c\\u092f\\u0924\\u0947\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'135',b'428',b'0',b'5151',b'6973',b'False',b'False',b'True',b'False',b'2019-10-20 15:47:32'
b'\\u0905\\u0917\\u0930 \\u0927\\u094b\\u0916\\u0947 \\u0938\\u0947 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e \\u0921\\u0902\\u0921\\u093e \\u0906\\u092a\\u0915\\u0947 \\u0905\\u0902\\u0921\\u0947 \\u092e\\u0947 \\u0932\\u0917 \\u0917\\u092f\\u093e\\u0964 \\u0924\\u094b CAA NRC \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u093e\\u0925\\n\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923 \\u092c\\u093f\\u0932 \\u092d\\u0940 \\u092a\\u093e\\u0938 \\u092e\\u093e\\u0928\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e\\u0964\\n\\U0001f605 \\U0001f61c\\u2026 https://t.co/bFQ1NUVNTU',b'1209094263557898240',b'#IndiaSupportsCAA #\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928_\\u092e\\u0947\\u0930\\u0947_\\u092c\\u093e\\u092a_\\u0915\\u093e_\\u0939\\u0948',b'diwanker',b'Earth',"b""What I was yesterday, I'm not today. What I'm today, I wont be tomorrow. So, bio is still under construction.""",b'1390',b'1325',b'10',b'32128',b'9594',b'False',b'False',b'False',b'False',b'2011-10-22 06:07:43'
b'@amitmalviya #Bengal was at forefront of #Indian freedom and now they have taken lead in #CAASupport too. #TMC is s\\u2026 https://t.co/bttpQ68rSm',b'1209094052123045888',b'Amol A Girhe',b'amolagirhe',b'',"b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940, \\u0917\\u0930\\u094d\\u0935 - \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0938\\u0947\\u0928\\u093e, \\u0927\\u094d\\u092f\\u0947\\u092f - \\u0905\\u0916\\u0902\\u0921 \\u0935 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0917\\u0941\\u0930\\u0941 \\u092d\\u093e\\u0930\\u0924 RTs are not endorsements'",b'501',b'2655',b'345',b'52799',b'26614',b'False',b'False',b'False',b'False',b'2009-09-19 14:43:45'
b'A much needed step\\U0001f44c\\n#myfirstvoteformodi #IndiaSupportsCAA https://t.co/DyWYp9uybp',b'1209093929519341570',b'My First Vote For Modi',b'myfirstvote2019',b'',b'Offical Twitter Handle Of My First Vote For Modi 2019',b'887',b'1',b'0',b'125',b'15',b'False',b'False',b'False',b'False',b'2019-03-11 11:17:10'
b'\\u092d\\u0940\\u0932\\u0935\\u093e\\u0921\\u093c\\u093e \\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928 \\u092e\\u0947\\u0902 \\u092d\\u0940  CAA \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0905\\u092a\\u093e\\u0930 \\u091c\\u0928\\u0938\\u092e\\u0942\\u0939 \\u0938\\u0921\\u093c\\u0915\\u094b \\u092a\\u0930 \\u0909\\u0924\\u0930\\u093e \\u0964\\U0001f609\\u2764\\ufe0f\\U0001f1ee\\U0001f1f3\\n #IndiaFirst #ISupportCAA #CAA#CA\\u2026 https://t.co/eg3NY8vIAh',b'1209093597070413824',b'puneet bhadada',b'puneetbhadada',"b'Bhilwara, India'",b'',b'3',b'36',b'0',b'1',b'30',b'False',b'False',b'False',b'False',b'2011-04-26 15:52:31'
b'@AdnanSamiLive When vl these people know that it effects them zero.why they are falling prey to the propaganda of C\\u2026 https://t.co/JhmKh2t5YF',b'1209093520658550784',b'pruthvi raz',b'phruthvi',b'Vizag..a beauty',b'',b'59',b'511',b'0',b'1749',b'822',b'False',b'False',b'False',b'False',b'2011-11-22 06:58:15'
"b'Italian born ""Edvige Antonia Albina Maino"" (Sonia Gandhi) can take up Indian Citizenship after 18 years of her marr\\u2026 https://t.co/meDcQpLjQI'",b'1209093267209347073',b'BJP Karnataka',b'BJP4Karnataka',"b'Karnataka, India'",b'Official account of BJP Karnataka',b'342223',b'155',b'356',b'23409',b'532',b'True',b'False',b'False',b'False',b'2009-03-18 18:31:05'
b'\\u092c\\u0947\\u0932 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0915\\u093e\\u0917\\u093c\\u091c\\u093c \\u0926\\u093f\\u0916\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0930\\u093e\\u091c\\u0940 \\u0939\\u0948\\u0902 \\u092a\\u0930 #CABBill \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0907\\u0928 \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u092a\\u093e\\u0938 \\u0915\\u094b\\u0908 \\u0915\\u093e\\u0917\\u091c\\u093c \\u0928\\u0939\\u0940...\\u2026 https://t.co/BwEsLlBZ6d',b'1209093210124865538',b'\\u091c\\u092f\\u093e \\u2728\\U0001f6a9',b'Modified_Jaya07',b'\\u092d\\u093e\\u0930\\u0924',b'\\U0001f1ee\\U0001f1f3\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u093e \\u0938\\u094c\\u092d\\u093e\\u0917\\u094d\\u092f\\U0001f64f@narendramodi \\U0001f6a9\\u0935\\u094b \\u090f\\u0915 \\u0905\\u0915\\u0947\\u0932\\u093e \\u091a\\u0932 \\u092a\\u0921\\u093c\\u093e\\U0001f6a9\\u092e\\u0948\\u0902 \\u0909\\u0938\\u0915\\u0940 \\u0939\\u0940 \\u0915\\u093c\\u0924\\u093e\\u0930 \\u0939\\u0942\\u0901\\U0001f6a9\\u092e\\u0948\\u0902 \\u0928\\u090f \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0940 \\u0915\\u0932\\u094d\\u092a\\u0928\\u093e \\u0938\\u0947 \\u0938\\u0939\\u092e\\u0924 \\u0935\\u093f\\u091a\\u093e\\u0930 \\u0939\\u0942\\u0901\\U0001f6a9\\n#RadhaKrishn \\u2728',b'3761',b'4161',b'8',b'12588',b'15181',b'False',b'False',b'True',b'False',b'2016-04-11 14:31:58'
b'@vinaytiwariHMR Guru ji ab protest ni karenge jb desh jhulash rha hai Hindutva Jal rha hai.... #IndiaSupportsCAA',b'1209092871866896385',b'Rishi Tripathi',b'I_am_rishi_',"b'Chandigarh, India'",b'\\u0905\\u0928\\u0941\\u0917\\u091a\\u094d\\u091b\\u0924\\u0941 \\u092a\\u094d\\u0930\\u0935\\u093e\\u0939\\u0902\\U0001f607',b'6',b'104',b'0',b'21',b'776',b'False',b'False',b'True',b'False',b'2017-08-05 21:58:35'
b'\\u0c30\\u0c48\\u0c24\\u0c41\\u0c32\\u0c28\\u0c4d\\u0c28\\u0c40 \\u0c2e\\u0c30\\u0c3f\\u0c2f\\u0c41 \\u0c35\\u0c4d\\u0c2f\\u0c35\\u0c38\\u0c3e\\u0c2f\\u0c3e\\u0c28\\u0c4d\\u0c28\\u0c3f \\u0c17\\u0c4c\\u0c30\\u0c35\\u0c3f\\u0c02\\u0c1a\\u0c41\\u0c26\\u0c3e\\u0c2e\\u0c41\\n#IndiaSupportsCAA #india #telangna #Andhadhun #Telugu',b'1209092648029454336',b'TVNXT NEWS',b'tvnxtnews',b'HYDERABAD',b'',b'8',b'422',b'0',b'104',b'4',b'False',b'False',b'True',b'False',b'2019-07-13 12:15:21'
b'\\u0939\\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b\\u093c \\u0926\\u0947\\u0936 \\u0914\\u0930 \\u0938\\u091a\\u094d\\u091a\\u0947 \\u0926\\u0947\\u0936\\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930 \\u0939\\u0948 \\u091c\\u094b \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0928\\u093e \\u092b\\u0947\\u0915\\u0924\\u0947 \\u0939\\u094b #\\u0939\\u092e_\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940_\\u0915\\u0947_\\u0938\\u093e\\u0925_\\u0939\\u0948\\u0902 #\\u092d\\u093e\\u0930\\u0924 #IndiaSupportsCAA\\u2026 https://t.co/LQ1P7WHrTM',b'1209092554852990977',b'\\u0926\\u0947\\u0935_\\u0926\\u0947\\u0935\\u094b\\u0902_\\u0926\\u0947\\u0935\\u093e',b'dev_devo_deva',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915. Nation First',b'42',b'120',b'0',b'347',b'764',b'False',b'False',b'True',b'False',b'2018-12-15 17:24:29'
b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0939\\u0948 \\u0915\\u094b\\u0908 \\u0927\\u0930\\u094d\\u092e\\u0936\\u093e\\u0932\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\n#IndiaSupportsCAA #IndiaLovesModi #TransformingIndia #NewIndia #CAA_NRC_support https://t.co/8L94sBYtU6',b'1209092541100023808',b'Modinama',b'Modi_Nama',b'',"b""Narendra Modi: The Secret Ingredient of Every Indian's Success.""",b'1714',b'506',b'8',b'34199',b'9200',b'False',b'False',b'True',b'False',b'2017-01-18 09:57:28'
b'@khangazala @Rangoli_A CAB to aa gaya\\U0001f61c\\U0001f923\\U0001f923India against nahi #IndiaSupportsCAA tabhi to present gov fir se elect hui\\u2026 https://t.co/3JZXMHqLrd',b'1209092505884450816',b'Harigyan',b'Harigyan13',b'',b'\\U0001f3de',b'0',b'23',b'0',b'15',b'9',b'False',b'True',b'True',b'False',b'2019-08-05 17:17:58'
b'@BJP4India @SarojMi86385397 \\u0939\\u092e \\u0939\\u092e\\u0947\\u0936\\u093e \\u0906\\u092a\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0948\\u0902 \\u0938\\u0930 \\U0001f64f\\U0001f64f\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e\\u0913\\u0902 \\u0915\\u094b \\u0938\\u0916\\u094d\\u0924 \\u0939\\u093f\\u0926\\u093e\\u092f\\u0924 \\u0926\\u094b\\n\\u092e\\u094b\\u0926\\u0940 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u092c\\u2026 https://t.co/iLt2vVXiKw',b'1209092485504331776',b'Poonam Choudhary',b'NarendriS',b'India',b'',b'642',b'72',b'0',b'10873',b'33909',b'False',b'False',b'True',b'False',b'2018-08-16 10:36:03'
b'@zoo_bear #IndiaSupportsCAA \\n#IndiaLovesModi \\n#IndiaAgainstViolence https://t.co/Kx8JQapBYT',b'1209092391375781888',b'BYOMKESH BAKSHI JR',b'RAGAFREEINDIA',b'Non islamic state',b'Common man of \\U0001f1ee\\U0001f1f3\\n\\nFOLLOWED BY @PiyushGoyalOffc\\nI SUPPORT#CABBILL',b'76',b'44',b'0',b'1353',b'4392',b'False',b'False',b'True',b'False',b'2019-09-22 12:38:34'
b'@kovilakam12 @REKHASREE1 #IndiaLovesModi \\n#IndiaSupportsCAA \\n#IndiaSupportsCAB \\n#indiasupportsbjp \\n#Modiflies\\u2026 https://t.co/PKkjbDN2Ha',b'1209092105940815872',b'Santhosh Kumar R Nair',b'Santhos05815879',b'Chennai',"b""A proud MODI'fied Indian having friends from all walks, thoughts and belief's of live's \\U0001f60d I love people.\\nA proud Hindu, proud son & parent""",b'39',b'120',b'0',b'685',b'6243',b'False',b'False',b'True',b'False',b'2019-05-23 10:54:25'
"b'@americai @RahulGandhi @INCIndia In the fight between #CONGRESS vs #INDIA,\\nWe have chosen to be with India.\\nHow abo\\u2026 https://t.co/f8RfzotWBw'",b'1209091735990591488',b'\\u0936\\u094d\\u0930\\u0940Murali\\U0001f1ee\\U0001f1f3',b'mayamadhava',b'India',"b'QA/QC, Global Quality, Welding Engg Expert\\n\\nProud Hindu| TamBrahml Vishishtadwaita| Sanskrit| Yoga|'",b'1632',b'444',b'14',b'28680',b'20170',b'False',b'False',b'False',b'False',b'2018-07-15 16:46:43'
"b""@NaIna0806 Lose some battles &amp;win the war!\\n#CAA_NRC_support \\nLet's defeat #FakeNews .\\n#StandwithModi\\u2026 https://t.co/vEJbFbpmaw""",b'1209091666809933824',b'PS',b'NetizenParo',"b'Texas, USA'",b'Dare because you care\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f3',b'9',b'57',b'0',b'1086',b'1890',b'False',b'False',b'True',b'False',b'2019-10-27 15:31:06'
b'#CAASupport #IndiaAgainstViolence #IndiaAgainstCAA_NRC #IndiaSupportsCAA #IndiaSupportsCAB @kanhaiyakumar\\u2026 https://t.co/xqh9eInzXC',b'1209091544004718592',b'Tiwari Achintya',b'tiwari_achintya',"b'Noida, India'","b'Just Somebody, not indoctrinated enough to fail to distinguish between Right or Wrong!'",b'18',b'325',b'0',b'1862',b'183',b'False',b'False',b'True',b'False',b'2017-02-04 14:20:18'
b'\\U0001f64f\\u091c\\u093f\\u0924\\u0928\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092d\\u093e\\u0908 \\u092c\\u0939\\u0928 \\u0939\\u0948\\u0902 2 \\u092e\\u093f\\u0928\\u091f \\u0915\\u093e \\u0938\\u092e\\u092f \\u0928\\u093f\\u0915\\u093e\\u0932\\u0915\\u0930 \\u0907\\u0938 \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0915\\u094b \\u091c\\u0930\\u0942\\u0930 \\u0938\\u0941\\u0928\\u0947\\u0964\\n \\u0906\\u092a\\u0915\\u094b \\u0907\\u0928\\u0915\\u093e \\u0938\\u091a \\u0915\\u094d\\u092f\\u093e \\u0939\\u0948 \\u092a\\u0924\\u093e \\u091a\\u0932 \\u0938\\u0915\\u0947.....\\u2026 https://t.co/hLhILpEnao',b'1209091167515631617',b'\\u0936\\u093f\\u0935\\u0930\\u093e\\u091c \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\U0001f6a9\\U0001f4af \\u092b\\u094b\\u0932\\u094b \\u092c\\u0947\\u0915',b'Shivraj58124080',b'Kota',b'\\u092a\\u094d\\u0930\\u0936\\u093e\\u0938\\u0915 \\u0938\\u092e\\u093f\\u0924\\u093f\\u270a\\U0001f6a9 \\n\\u0905\\u0917\\u0930 \\u0939\\u0941\\u0906 \\u092e\\u0947\\u0930\\u0947 \\u0927\\u0930\\u094d\\u092e \\u092a\\u0930 \\u0918\\u093e\\u0924 \\u0924\\u094b \\u092e\\u0948\\u0902 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0918\\u093e\\u0924 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e\\n\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0942\\u0901 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u0940 \\u0939\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e\\n\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9',b'3023',b'3282',b'0',b'4183',b'2924',b'False',b'False',b'True',b'False',b'2017-10-16 01:59:47'
"b'\\u0905\\u0917\\u0930 \\u0927\\u094b\\u0916\\u0947 \\u0938\\u0947 #\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e ""\\u0921\\u0902\\u0921\\u093e"" \\u0906\\u092a\\u0915\\u0947 ""\\u0905\\u0902\\u0921\\u0947"" \\u092a\\u0947 \\u0932\\u0917 \\u0917\\u092f\\u093e \\u0924\\u094b #CAA_NRC \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u093e\\u0925 #\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e_\\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923_\\u092c\\u093f\\u0932 \\u092d\\u0940 \\u092a\\u093e\\u0938 \\u092e\\u093e\\u0928\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e\\u0964\\u2026 https://t.co/Wy3wBXeWFx'",b'1209090975202627585',b'Manu Maharaj',b'ManuMah23080188',b'',b'',b'500',b'1487',b'0',b'201',b'742',b'False',b'False',b'True',b'False',b'2019-09-15 15:02:38'
b'\\u0aae\\u0acb\\u0a9f\\u0abe\\u0aad\\u0abe\\u0a88 NRC \\u0aa4\\u0acb \\u0aaa\\u0abe\\u0ab8 \\u0a95\\u0ab0\\u0abe\\u0ab5\\u0ac0 \\u0a9c \\u0aa6\\u0ac7\\u0ab6\\u0ac7 \\u0aaa\\u0ab0\\u0a82\\u0aa4\\u0ac1 \\u0aa4\\u0acb\\u0aab\\u0abe\\u0aa8\\u0acb \\u0a95\\u0ab0\\u0aa8\\u0abe\\u0ab0 \\u0aa6\\u0ac7\\u0ab6\\u0ab5\\u0abf\\u0ab0\\u0acb\\u0aa7\\u0ac0\\u0a93\\u0aa8\\u0ac0 \\u0a95\\u0acd\\u0ab7\\u0aae\\u0aa4\\u0abe\\u0aa8\\u0ac7 \\u0aa7\\u0acd\\u0aaf\\u0abe\\u0aa8\\u0aae\\u0abe\\u0a82 \\u0ab0\\u0abe\\u0a96\\u0ac0\\u0aa8\\u0ac7 \\u0aa4\\u0ac7\\u0a93\\u0aa8\\u0ac7 \\u0ab9\\u0aae\\u0aa3\\u0abe\\u0a82 \\u0aa5\\u0acb\\u0aa1\\u0ac0 \\u0ab0\\u0abe\\u0ab9\\u0aa4 \\u0a86\\u0aaa\\u0ac0\\u2026 https://t.co/UQROpceXEf',b'1209090955808100352',b'For BJP Gujarat',b'ForBJPGujarat',"b'Gujarat, India'",b'All about Gujarat and BJP government in Gujarat.',b'12293',b'242',b'18',b'23209',b'198',b'False',b'False',b'False',b'False',b'2016-06-17 14:05:59'
"b'UP Police bhi ab form me aa rhi hai\\U0001f602\\U0001f602\\U0001f44f\\U0001f3fc\\U0001f44f\\U0001f3fc\\n""peaceful protestors""\\n#IndiaSupportsCAA\\n\\nhttps://t.co/BF104qQ0sc'",b'1209090931137236992',b'Piyush Gupta',b'adhyaksh_ji',b'\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936',b'-\\u0936\\u093e\\u0938\\u0928 \\u092a\\u094d\\u0930\\u0936\\u093e\\u0938\\u0928 \\u0915\\u0940 \\u0907\\u091c\\u094d\\u091c\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902-',b'260',b'1374',b'0',b'12168',b'19935',b'False',b'False',b'False',b'False',b'2016-03-12 18:42:24'
