tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'@narendramodi \\u0906\\u091c\\u0940\\u0935\\u0928 \\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u094b \\u0935\\u094b\\u091f \\u0926\\u0942\\u0902\\u0917\\u093e \\u092e\\u0948\\u0902 \\u092f\\u0939 \\u092a\\u094d\\u0930\\u0923 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092e\\u0948\\u0902\\u0928\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u091c\\u0940\\u0935\\u0928 \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0916 \\u0932\\u093f\\u092f\\u093e \\u0905\\u0917\\u0930 \\u0915\\u094b\\u0908 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0905\\u092d\\u0940\\u2026 https://t.co/phmCfGTl5O',b'1206979085785657344',b'Vikas Dubey IAS aspirant',b'vikasdubeyias',"b'Ayodhya & New Delhi, India '",b'A #UPSC Aspirant . Patriotic .Nationalist\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926 \\u0939\\u0940 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0940 \\u091c\\u0940\\u0935\\u0928 \\u0938\\u093e\\u0902\\u0938\\u0947 \\u0939\\u0948 \\u0964 #followback #Indian #\\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u0923 #climate #India\\nMember of @RSSorg  @bjp4india',b'3096',b'3114',b'1',b'4388',b'38846',b'False',b'False',b'True',b'False',b'2017-10-06 14:28:31'
b'#ISupportCAA\\nI strongly stand with govt and support CAA. \\nWelcome minority of 3 countries. \\nTake strong and strict\\u2026 https://t.co/12swP9qgoC',b'1206979084233785344',b'\\u0915\\u0941\\u0902\\u0935\\u0930 \\u092a\\u094d\\u0930\\u092d\\u093e\\u0924 \\u0938\\u093f\\u0902\\u0939 \\u092c\\u0932\\u0935\\u093e\\u095c\\u0940',b'bjpprabhatbjp',"b'Jaipur, India'",b'\\u0909\\u092a\\u093e\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 \\u092d\\u093e\\u091c\\u092f\\u0941\\u092e\\u094b\\n\\u0916\\u093e\\u0924\\u0940\\u092a\\u0941\\u0930\\u093e \\u091d\\u094b\\u091f\\u0935\\u093e\\u0921\\u093e \\u092e\\u0902\\u0921\\u0932\\n\\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0927\\u0930 \\u0928\\u0917\\u0930 \\u0935\\u093f\\u0927\\u093e\\u0928\\u0938\\u092d\\u093e \\u0915\\u094d\\u0937\\u0947\\u0924\\u094d\\u0930',b'793',b'233',b'0',b'1147',b'13423',b'False',b'False',b'True',b'False',b'2015-10-29 16:31:34'
"b'""Hum leke rahenge, Aazaadi""\\n""Chheen ke lenge, Aazaadi""\\n""Tum kuch bhi karlo, Aazaadi""\\n""Ladd ke lenge, Aazaadi""\\n""Hum\\u2026 https://t.co/TgEdMlm33k'",b'1206979076298141696',b'Sir Jadeja fan',b'SirJadeja',b'India',"b""Form is temporary, I'm permanent. (Parody Account) Facebook: https://t.co/Y9UiaTJ4lK Insta:https://t.co/0BXsVitZNi""",b'54359',b'0',b'1065',b'39028',b'23476',b'False',b'False',b'True',b'False',b'2013-01-19 06:35:54'
"b""Can't allow migrants to make third Pakistan #ISupportCAA""",b'1206979073609621504',b'Santosh Upadhyay',b'santosh2rock',"b'Gaya,Bihar'",b'Philanthropist. Pragmatic. A great enthusiast. Tell me something new!',b'27',b'15',b'1',b'181',b'76',b'False',b'False',b'True',b'False',b'2011-11-12 19:57:58'
b'\\u092e\\u0948\\u0902 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0938\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 #ISupportCAA',b'1206979063039967237',b'Dilip Jangid',b'TheDilipJangid',b'',b'#Web Influencer By Profession  \\nCall me #Hindu Sandhi Bhakt \\nFollowing- @narendraModi',b'21',b'52',b'0',b'95',b'3403',b'False',b'False',b'True',b'False',b'2018-10-26 10:34:56'
b'#ISupportCAA',b'1206979052071817216',b'Surendra Patel',b'Surendra5193',"b'Saraipali, India'",b'proud be Indian jai hind',b'15',b'36',b'0',b'232',b'869',b'False',b'False',b'True',b'False',b'2017-02-27 15:32:49'
b'#ISupportCAA',b'1206979028583882752',b'Vasanth_CM\\U0001f441\\ufe0f\\u200d\\U0001f5e8\\ufe0f',b'Vasanth7002',"b'Chennai, India'",b'CHIVALROUS GENTLEMAN -PROUD \\U0001f1ee\\U0001f1f3 INDIAN- NATIONALIST .... RIght wing politics....',b'53',b'451',b'0',b'1033',b'10520',b'False',b'False',b'True',b'False',b'2016-12-16 16:38:33'
b'#ISupportCAA_NRC\\n#IsupportCAA\\nJust for the thought of people. Out of 135 crore people how many of them in roads and\\u2026 https://t.co/tkkCcA69e6',b'1206979027094913025',b'IsupportCab2019',b'harisrirangam',b'',b'\\u0ba4\\u0bc0\\u0ba4\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0ba9\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bbf\\u0bb1\\u0bb0\\u0bcd \\u0ba4\\u0bb0 \\u0bb5\\u0bbe\\u0bb0\\u0bbe',b'149',b'128',b'1',b'14716',b'15462',b'False',b'False',b'False',b'False',b'2011-08-31 04:21:53'
b'#ISupportCAA Me to jamia students \\U0001f601 https://t.co/9i2ZepC1Pf',b'1206979025702277120',b'Yogesh Dhama',b'YogeshDhama8',b'',b'Aag laga chahe basti main \\U0001f4a5 Baba toh rehta masti main \\U0001f938\\U0001f3ff\\u200d\\u2640\\ufe0f',b'1',b'31',b'0',b'161',b'33',b'False',b'True',b'True',b'False',b'2019-11-21 16:13:37'
b'Well said #ISupportCAA https://t.co/7lMeBLf4cN',b'1206979023265419264',b'Simran Bhatia',b'simranbhatia23',b'Chandigarh',b'I am biggest fan of honorable Modi ji and Hemant Brijwasi love both of them',b'103',b'36',b'0',b'1588',b'14428',b'False',b'False',b'True',b'False',b'2014-08-03 07:41:31'
b'#ISupportCAA',b'1206979004915318787',b'durga',b'durga0000008',b'India',b'Medical professional.NAMO May not be perfect still we Indians r lucky to have a PM like him.Curious to know how can ppl support Sonia fake gandhi & fraud AAP',b'100',b'114',b'11',b'25625',b'18219',b'False',b'False',b'True',b'False',b'2015-04-09 03:00:06'
"b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913 \\u0915\\u094b \\u0905\\u092c \\u0930\\u094b\\u0921 \\u092a\\u0930 \\u0909\\u0924\\u0930\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f ,CAB \\u0914\\u0930 NRC \\u0914\\u0930 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0938\\u092a\\u094b\\u0930\\u094d\\u091f \\u092e\\u0947\\u0902 , \\u0924\\u092d\\u0940 \\u092f\\u0947 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0932\\u094b\\u0917 \\u0938\\u092e\\u091c\\u0947\\u0902\\u0917\\u0947 , \\n \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u0915\\u093e\\u2026 https://t.co/zu425FJlOa'",b'1206979001996103681',b'\\U0001f1ee\\U0001f1f3 Rastrawadi Chora \\U0001f1ee\\U0001f1f3',b'hiyhellohiy',b'',b'\\u0950 \\u091c\\u0941\\u0902 \\u0938:\\xa0\\xa0\\n\\n\\u0950 \\u0939\\u094c\\u0902 \\u091c\\u0942\\u0902 \\u0938:\\n\\n\\u0950 \\u0939\\u094d\\u0930\\u0940\\u0902 \\u0928\\u092e: \\u0936\\u093f\\u0935\\u093e\\u092f\\n\\n\\u0950 \\u0910\\u0902 \\u0928\\u092e: \\u0936\\u093f\\u0935\\u093e\\u092f\\n\\n\\u0950 \\u092a\\u093e\\u0930\\u094d\\u0935\\u0924\\u0940\\u092a\\u0924\\u092f\\u0947 \\u0928\\u092e\\u0903\\xa0\\n\\n\\u0950 \\u0939\\u094d\\u0930\\u0940\\u0902 \\u0939\\u094d\\u0930\\u094c\\u0902 \\u0928\\u092e\\u0903 \\u0936\\u093f\\u0935\\u093e\\u092f\\n\\n#JAI_HIND \\U0001f64f',b'148',b'358',b'7',b'18334',b'2162',b'False',b'False',b'True',b'False',b'2012-04-26 13:09:06'
b'#ISupportCAA_NRC\\n#ISupportCAA \\n#IsupportCAB2019 \\n@narendramodi\\n@AmitShah',b'1206978971524427776',b'Saurabh Sharma',b'saurabh1705',b'Pune',b'Fact finding mission',b'15',b'183',b'0',b'153',b'361',b'False',b'False',b'True',b'False',b'2010-05-11 17:01:49'
b'@polimernews #ISupportCAA',b'1206978956152332291',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
"b""Let's stand behind our PM &amp; thank him for this historic decision.\\n\\nDate: Friday 20th December 2019\\nTime: 5 PM\\nVenue\\u2026 https://t.co/NKHC0zWydi""",b'1206978955464437761',b'Paras',b'ChowkidarModi',b'',b'\\u091c\\u0928\\u0928\\u0940 \\u091c\\u0928\\u094d\\u092e\\u092d\\u0942\\u092e\\u093f\\u0936\\u094d\\u091a \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u093e\\u0926\\u092a\\u093f \\u0917\\u0930\\u0940\\u092f\\u0938\\u0940!',b'1967',b'221',b'26',b'37635',b'1001',b'False',b'False',b'False',b'False',b'2009-05-12 22:05:32'
"b'right wins election, left wins internet but no worries #ISupportCAA'",b'1206978945972764673',b'anand singh',b'anandsi9999',"b'Mathura, India'",b'',b'5',b'31',b'0',b'3',b'10',b'False',b'False',b'False',b'False',b'2018-09-16 07:41:56'
b'I am an Indian. I am a Hindu. India is my mother. I fully support #CAA. It demonstrates the humane side of our nati\\u2026 https://t.co/nAe7Hf0cSW',b'1206978945645604865',b'Pratik Rajale',b'RajalePratik',b'',b'',b'6',b'100',b'0',b'31',b'6531',b'False',b'False',b'True',b'False',b'2019-05-21 23:03:44'
"b'@PulkitSamrat Agar baat puri pata na ho to dusro pe #gyan ki ganga bahane ki jarurat nahi he , hamko pata hi he , k\\u2026 https://t.co/49DyTnbGTf'",b'1206978926498594816',b'\\U0001f1ee\\U0001f1f3\\U0001f6a9Maharshi Solanki\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'SolankiMaharshi',"b'gujrat , India'",b'Electrical Engineer  .',b'82',b'299',b'0',b'4266',b'4524',b'False',b'False',b'True',b'False',b'2017-04-09 12:14:22'
b'@rajnathsingh @IndiainNewYork #ISupportCAA\\n#IsupportCAA2019 \\n#ISupportCAA_NRC',b'1206978918512640000',b'JK',b'JK_tweetzz',b'',b'\\u0b95\\u0bbe\\u0bb5\\u0bbf \\u0ba4\\u0bc0\\u0bb5\\u0bbf\\u0bb0\\u0bb5\\u0bbe\\u0ba4\\u0bbf',b'3',b'43',b'0',b'34',b'13',b'False',b'False',b'True',b'False',b'2019-12-03 17:01:15'
b'#ISupportCAA https://t.co/qOfIMJF73D',b'1206978906839908352',b'Vipin Singh Mukheya',b'VMukheya',"b'Faridabad, India'",b'Bachler Of Travel & Tourism Maganement\\n#Traveler\\u2708\\u2708\\n\\nWith the new day comes new strength and new thoughts. \\U0001f495\\U0001f495',b'0',b'53',b'0',b'8',b'55',b'False',b'False',b'True',b'False',b'2019-12-12 05:40:43'
b'I did not know people have this much problem with #CAB2019 #ISupportCAA. I love current government little more today.',b'1206978894567526401',b'Manan Shah',b'manan4india',"b'Texas, USA'",b'Modi Bhakt ! Physical Therapist by profession.',b'389',b'1230',b'13',b'4168',b'456',b'False',b'False',b'False',b'False',b'2009-12-29 17:28:56'
b'#gita #ISupportCAA https://t.co/2xrvr8Hia5',b'1206978884920438785',b'Chandrasekar R',b'ChandraUFL',"b'Chennai, India'",b'A Hindu Nationalist.',b'39',b'339',b'0',b'1121',b'5763',b'False',b'False',b'True',b'False',b'2017-12-06 12:08:11'
b'@PulkitSamrat Jo hi tha hai achha ho rha hai.. #ISupportCAA',b'1206978869753864192',b'Varun Sharma',b'varunsharma29',"b'\\u0909\\u091c\\u094d\\u091c\\u0948\\u0928, \\u092d\\u093e\\u0930\\u0924'",b'indian defence forces fan.. interest in political issues..Bharatian\\U0001f1ee\\U0001f1f3',b'587',b'657',b'1',b'7921',b'134374',b'False',b'False',b'True',b'False',b'2014-08-04 06:16:21'
b'#IsupportCAB2019 \\n#HindusSupportCAB \\n#ISupportCAA \\n#DelhiPoliceJindabad \\n\\n\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'1206978850367782913',b'\\u092b\\u0941\\u0917\\u0932\\u0940 \\u0935\\u093e\\u0932\\u0947 \\u092c\\u093e\\u092c\\u093e \\xa9\\u2122',b'fuglywaleBABA',b'\\u092d\\u093e\\u0930\\u0924',"b'\\u091f\\u094d\\u0935\\u0940\\u091f \\u0928\\u0939\\u0940 \\u0915\\u0930\\u0924\\u093e,  \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0939\\u0902\\u0938\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0915\\u0941\\u091b \\u092c\\u0915\\u091a\\u094b\\u0926\\u0940 \\u0932\\u093f\\u0916\\u0924\\u093e \\u0939\\u0942\\u0901..'",b'5820',b'46',b'17',b'35611',b'1305',b'False',b'False',b'True',b'False',b'2014-05-01 07:18:23'
b'#ISupportCAA',b'1206978848081858561',b'Praveen',b'Praveen73169869',b'',b'Indian',b'1',b'10',b'0',b'14',b'35',b'False',b'False',b'True',b'False',b'2019-12-16 20:23:23'
"b'""\\u091b\\u093e\\u0924\\u094d\\u0930 \\u0907\\u0938 \\u090f\\u0915\\u094d\\u091f \\u0915\\u094b \\u0905\\u091a\\u094d\\u091b\\u0940 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u092a\\u0922\\u093c\\u0947\\u0902\\u0964 \\u0905\\u0927\\u094d\\u092f\\u092f\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092d\\u0940 \\u0915\\u094b\\u0908 \\u0938\\u092e\\u0938\\u094d\\u092f\\u093e \\u0939\\u0948 \\u0924\\u094b \\u0938\\u0930\\u0915\\u093e\\u0930 \\u091a\\u0930\\u094d\\u091a\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0924\\u0948\\u092f\\u093e\\u0930 \\u0939\\u0948\\u0964 \\u0932\\u0947\\u0915\\u093f\\u2026 https://t.co/ERa4A5BPxc'",b'1206978845766635521',b'\\u0911\\u092a\\u0907\\u0902\\u0921\\u093f\\u092f\\u093e',b'OpIndia_in',"b'New Delhi, India'","b""\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930 \\u0914\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0935\\u093f\\u091a\\u093e\\u0930, \\u0916\\u093c\\u092c\\u0930\\u094b\\u0902 \\u0915\\u0947 '\\u0930\\u093e\\u0907\\u091f' \\u090f\\u0902\\u0917\\u0932 \\u0915\\u0947 \\u0938\\u093e\\u0925""",b'27217',b'1',b'29',b'14957',b'80',b'False',b'False',b'False',b'False',b'2018-11-29 14:52:19'
b'#ISupportCAA',b'1206978840137846785',b'Vipasha Singh Thakur',b'VipashaSinghTh1',"b'Shimla, India'","b'Learner, Listener \\U0001f914'",b'34',b'400',b'0',b'1112',b'8772',b'False',b'False',b'True',b'False',b'2018-06-08 16:47:05'
b'Respected PM @narendramodi\\n\\nOpposition is against YOU\\nPakistan is against YOU\\nMedia is against YOU\\nBollywood is aga\\u2026 https://t.co/P0owwk86qF',b'1206978828238639104',b'Aadarsh VAJPAI \\U0001f1ee\\U0001f1f3',b'beinG_INDIAN_11',b'INDIA ( HARIDWAR & BARABANKI )',"b'|| Proud 2b #INDIAN\\U0001f1ee\\U0001f1f3 & #HINDU\\U0001f6a9 ||\\n\\n|| (\\u0924\\u0928, \\u092e\\u0928 \\u0914\\u0930 \\u092f\\u0939 \\u091c\\u0940\\u0935\\u0928) \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924 \\u091a\\u093e\\u0939\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0927\\u0930\\u0924\\u0940 \\u0924\\u0941\\u091d\\u0947 \\u0915\\u0941\\u091b \\u0914\\u0930 \\u092d\\u0940 \\u0926\\u0942\\u0901\\u0964 || #Sportaholic ||\\n\\n|| Find me on @GOOGLE ||'",b'441',b'88',b'1',b'2254',b'21991',b'False',b'False',b'False',b'False',b'2015-01-28 14:00:56'
b'@HardikChauhan36 #ISupportCAA \\n#IMwithBJP \\n#IsupportCAB2019',b'1206978823100588033',b'Indian\\U0001f1ee\\U0001f1f3First',b'HindKaSipahi',b'india',b'I give as well as I get.',b'84',b'251',b'0',b'3407',b'2702',b'False',b'False',b'True',b'False',b'2011-06-12 20:28:35'
b'@KapilMishra_IND \\u092a\\u0924\\u094d\\u0925\\u0930 \\u092b\\u0947\\u0915\\u0928\\u093e \\u0907\\u0928\\u0915\\u0947 \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0902\\n#ShameonBollywood \\n#ISupportCAA',b'1206978799801233409',b'\\u0905\\u091c\\u092f \\u092f\\u093e\\u0926\\u0935',b'Sahab_ji2',b'\\u092d\\u093e\\u0930\\u0924 \\u0935\\u0930\\u094d\\u0937 (\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0932\\u0916\\u0928\\u090a)',"b""!!.. #NationFirst...\\u0964\\u0964  Original \\u0964\\u0964 Unofficial \\u0964\\u0964 RT's Not Endorsement""",b'9374',b'695',b'12',b'9256',b'34800',b'False',b'False',b'False',b'False',b'2016-01-31 07:28:30'
