tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206837984361762816',b'Pranjal Rai',b'Pranjal60430729',b'',b'',b'13',b'41',b'0',b'18',b'3994',b'False',b'True',b'True',b'False',b'2019-05-17 08:23:44'
"b'RT @FriedrichPieter: Arundhati Roy\'s statement on #CABBill2019. It ""eerily resembles the 1935 Nuremberg Laws of the Third Reich."" Complianc\\u2026'",b'1206837982218424320',b'Farooq Pathan',b'FarooqPathan11',b'Malad East',b'',b'44',b'599',b'0',b'632',b'3077',b'False',b'False',b'True',b'False',b'2016-08-05 15:24:15'
"b""RT @sakshijoshii: Supreme Court, the world's eyes are on u.Pls Do not let us down as a nation. \\nThe way SC in Keshavanand Bharti case stood\\u2026""",b'1206837979915935744',b'Shailendra Singh',b'JatShail',b'HARYANA',b'Kati Desi Jat',b'86',b'395',b'3',b'2110',b'1348',b'False',b'False',b'False',b'False',b'2011-11-23 08:52:18'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206837968796712960',b'Shakib Khan',b'KkhanShakib',"b'New York, America '","b'Fond of humanity, Mathematician and a bad lover'",b'5',b'25',b'0',b'571',b'648',b'False',b'False',b'True',b'False',b'2019-10-24 09:39:56'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206837941240094721',b'Vasu Jain',b'VasuJain26',b'',b'',b'44',b'215',b'3',b'1171',b'462',b'False',b'False',b'True',b'False',b'2012-11-16 09:30:52'
b'RT @GhashiramSpeaks: \\u0939\\u092e \\u0932\\u0947\\u0915\\u0947 \\u0930\\u0939\\u0947\\u0902\\u0917\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940\\n\\u0939\\u092e \\u0938\\u092c\\u0915\\u0947 \\u0932\\u093f\\u090f \\u0906\\u091c\\u093e\\u0926\\u0940\\n#CAB \\u0938\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940\\n#NRC \\u0938\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940\\n\\u0938\\u0902\\u0918\\u0940 \\u0928\\u0932\\u094d\\u0932\\u094b\\u0902 \\u0938\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940\\n\\u092e\\u093f\\u0921\\u0940\\u092f\\u093e \\u0926\\u0932\\u094d\\u0932\\u094b\\u0902 \\u0938\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940\\n\\u092e\\u0928\\u0941\\u0935\\u093e\\u0926\\u0940\\u2026',b'1206837934399217665',b'Pr@thamesh\\U0001f496',b'prathameshpurud',"b'Solapur, India'",b'Strong views \\u270c',b'665',b'3096',b'0',b'3791',b'93011',b'False',b'False',b'True',b'False',b'2017-02-09 04:40:28'
b'RT @iravaadi: How the roles are reversed in real life...\\n\\nKamal has lodged a case against #CABBill2019 at supreme court and  despite acting\\u2026',b'1206837930355916800',b'venki',b'kjvenki8',b'India',"b'\\u0ba4\\u0bb2 \\u0bb0\\u0b9a\\u0bbf\\u0b95\\u0ba9\\u0bcd\\U0001f525,ARR, \\u0baf\\u0bc1\\u0bb5\\u0ba9\\u0bcd \\u0b87\\u0b9a\\u0bc8\\u0baf\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bbe\\u0ba4\\u0bb2\\u0ba9\\u0bcd\\U0001f3a4\\U0001f3b6 cricket'",b'306',b'725',b'3',b'10574',b'1561',b'False',b'False',b'False',b'False',b'2013-03-22 11:44:44'
"b""#IsupportCAB2019 \\nopposing the bill that's legally passed in parliament is purely an unconstitutional, those spread\\u2026 https://t.co/O2VVXgeWfb""",b'1206837905026506753',b'suresh shiva',b'bksureshro',b'Subtle Zone',"b""Satyam Shivam Sundaram.. God's Truth & Beauty.. Golden Age Bhaarath.. God's Vision!!\\nAlmighty Authority !!                   \\U0001f337\\U0001f337\\U0001f337\\U0001f337 \\U0001f337""",b'384',b'222',b'13',b'297',b'31408',b'False',b'False',b'True',b'False',b'2012-10-03 17:02:08'
"b""RT @MRrathod3092: '\\u0906\\u092a' \\u0915\\u0940 \\u0938\\u093e\\u091c\\u093f\\u0936\\n\\n#AAPburningDelhi \\n#ISupportDelhiPolice \\n#CABBill2019 https://t.co/5kHX23m3d4""",b'1206837893848678400',b'sanjay kumar',b'HindustaniDil_',b'',"b'\\u0917\\u0930\\u094d\\u0935\\u093f\\u0924 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, BJP, \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\n#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902_\\u0915\\u094b_\\U0001f4af%_\\u092b\\u094b\\u0932\\u094b_\\u092c\\u0948\\u0915'",b'4222',b'4737',b'11',b'84743',b'152',b'False',b'False',b'True',b'False',b'2016-07-22 06:38:32'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206837883350454272',b'Arun Shelly',b'arun_shelly',b'India.     ',"b'Music, Politics, Photography, Soccer.'",b'231',b'65',b'0',b'15080',b'49478',b'False',b'False',b'True',b'False',b'2017-12-30 06:52:41'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206837856498528256',b'Yeah.',b'thisisokaymaybe',b'',b'\\u262e',b'50',b'663',b'0',b'5689',b'7072',b'False',b'False',b'True',b'False',b'2018-12-01 05:25:33'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206837856032845824',b'Nishant Tripathi',b'Nishant20094745',"b'Bihar, India'",b'\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u091c\\u0940',b'2905',b'1974',b'0',b'23297',b'73902',b'False',b'False',b'True',b'False',b'2016-09-08 06:19:14'
b'How the roles are reversed in real life...\\n\\nKamal has lodged a case against #CABBill2019 at supreme court and  desp\\u2026 https://t.co/CKxFILBFmC',b'1206837824789663745',b'nodus tollens',b'iravaadi',b'|Londinium|',b'Keeping the night awake.\\n\\u0b95\\u0ba9\\u0bb5\\u0bc1\\u0b95\\u0bb3\\u0bcd \\u0b8a\\u0bb1\\u0bcd\\u0bb1\\u0bbf \\u0b87\\u0bb0\\u0bb5\\u0bbf\\u0ba9\\u0bc8 \\u0b8e\\u0bb0\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0bb5\\u0bbf\\u0b9f\\u0bcd\\u0b9f\\u0bc7\\u0ba9\\u0bcd.\\n\\u0bb5\\u0bbf\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bb0\\u0bc8 \\u0ba8\\u0bbe\\u0ba9\\u0bcd \\u0bb5\\u0bbf\\u0b9f\\u0bcd\\u0b9f\\u0bbf\\u0bb2\\u0bcd \\u0baa\\u0bc2\\u0b9a\\u0bcd\\u0b9a\\u0bbf.\\n\\n#\\u0b87\\u0bb0\\u0bb5\\u0bbe\\u0b9f\\u0bb2\\u0bcd',b'17426',b'369',b'49',b'120492',b'8837',b'False',b'False',b'False',b'False',b'2013-09-22 23:00:46'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206837820528087040',b'Arya Piyush Pandey',b'AryaPiyushpande',"b'bharat, Uttar pradesh '","b'\\U0001f549 aryavart, \\n\\n \\u0935\\u0947\\u0926\\u094b\\u0902 \\u0915\\u0940 \\u0913\\u0930 \\u0932\\u200c\\u200d\\u094c\\u091f\\u094b\\u200c\\u200d\\u200c\\u200c...\\U0001f64f\\U0001f64f\\U0001f549'",b'2',b'22',b'0',b'50',b'908',b'False',b'False',b'True',b'False',b'2019-09-05 03:47:15'
"b""RT @HJS_Mohan: Dear Muslims Brothers &amp; Sisters Don't Fall in Congress leaders propaganda\\n\\nTry to understand #CABBill2019\\n\\nThis is nothing d\\u2026""",b'1206837760100880387',b'Satish Sitaram Davande\\U0001f6a9',b'davande_satish',"b'Mumbai, India'",b'',b'50',b'244',b'0',b'461',b'396',b'False',b'False',b'True',b'False',b'2016-10-26 11:09:12'
"b""@humasqureshi We don't want Islamic infiltrators into India &amp; convert IndianLaw to ShariaLaw \\nIndian's support\\u2026 https://t.co/XeJKxAhGIP""",b'1206837745177378816',b'\\U0001f3af\\U0001f3f9Vinod D \\u23f3\\U0001f6b4',b'vinodimsr',b' Karnataka ',"b'#ClimateActionNoworNever | #UniformCivilCode| #FarmingFeedsIndia |""The Revolution is not an Apple that falls when it is Ripe we have to make it fall""'",b'378',b'2875',b'2',b'29534',b'38663',b'False',b'False',b'False',b'False',b'2016-07-19 06:49:14'
"b""Hey @SidMalhotra @ParineetiChopra etc see the ugly reality of your ' peaceful ' students \\n\\n#CABBill2019 #CAB2019 https://t.co/Yio3yh11du""",b'1206837738122539009',b'#IndiaFirst \\U0001f1ee\\U0001f1f3',b'savitha_rao',b'\\U0001f30f',b'Passionate Indian who believes that Each One of Us Can Make a Difference.Together we make Change.\\n\\nHonoured to be followed by PM Modi \\U0001f33f\\n\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924 \\U0001f6a9',b'9589',b'3107',b'137',b'181854',b'214164',b'False',b'False',b'False',b'False',b'2014-05-24 06:39:45'
b'RT @DPRArohana: Those who travel in chauffeured cars believe a few trees are more important than the metro\\n\\nThose who fly believe that pelt\\u2026',b'1206837733865295872',b'CRD',b'chanderyours',"b'Bellary, India'",b'CA',b'58',b'157',b'0',b'5551',b'9258',b'False',b'False',b'True',b'False',b'2011-08-06 07:49:12'
b'RT @imMAK02: This is real face of Indian Police. \\n\\nThey used tear gas and force against students of Aligarh Muslim University who were prot\\u2026',b'1206837729998147584',b'adhulu insaaf',b'InsaafAdhulu',b'',b'',b'6',b'96',b'0',b'77',b'61',b'False',b'True',b'True',b'False',b'2019-12-06 10:10:45'
b'#BoycottBollywood if they think #CABBill2019 is against any religion. Bina soche samjhe saale ye kuch bhi likh dete\\u2026 https://t.co/9ebPPTUIxN',b'1206837729776095232',b'Shailender gupta',b'shail2601',"b'Chandigarh, India'",b'MBA StudenT \\U0001f60e',b'50',b'84',b'0',b'2670',b'9058',b'False',b'False',b'True',b'False',b'2016-07-26 14:07:32'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206837728920272896',b'\\U0001f175\\U0001f170\\U0001f188\\U0001f174\\U0001f189\\u2122',b'FayezSRKian',b'\\U0001f61c',"b""Much love for the country, #ProudIndian. Friendly, stitched together with many good intentions..\\n\\nLost in @iamsrk's world \\u2654, The DPholic""",b'437',b'387',b'4',b'5052',b'14239',b'False',b'False',b'True',b'False',b'2011-11-25 10:06:33'
b'RT @MRrathod3092: \\U0001f4af% correct.....#ISupportDelhiPolice \\n#CABBill2019 \\n#AAPBurningDelhi https://t.co/49NUBF0kcC',b'1206837704765214720',b'sanjay kumar',b'HindustaniDil_',b'',"b'\\u0917\\u0930\\u094d\\u0935\\u093f\\u0924 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, BJP, \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\n#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902_\\u0915\\u094b_\\U0001f4af%_\\u092b\\u094b\\u0932\\u094b_\\u092c\\u0948\\u0915'",b'4222',b'4737',b'11',b'84744',b'152',b'False',b'False',b'True',b'False',b'2016-07-22 06:38:32'
b'RT @ashifalli7: \\u0939\\u092e\\u093e\\u0930\\u0940 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940\\u091c\\n\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0914\\u0930 #AMU \\u0915\\u094b \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0940\\n#BHU \\u0915\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0940\\n\\u0914\\u0930\\n#JNU \\u0915\\u094b \\u0935\\u093e\\u092e\\u092a\\u0902\\u0925\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0940\\n\\u092c\\u0924\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902\\n\\u092f\\u0939 \\u0939\\u093f\\u0902\\u0926\\u0941-\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u2026',b'1206837664546201600',b'Anees Ansari',b'AneesAn80644267',b'',b'anees12345',b'235',b'461',b'0',b'1771',b'2114',b'False',b'False',b'True',b'False',b'2019-09-20 04:51:38'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206837637689921536',b'Rajesh Vyas',b'sufivyas',b'',b'The greatest mistake you can make in life is to continually be afraid you will make one.\\n - Elbert #Hubbard',b'179',b'1711',b'1',b'5597',b'9106',b'False',b'False',b'True',b'False',b'2012-04-03 13:02:46'
