tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b""No Indian Muslims will come to your country as a refugee. May be a few who raised 'Pakistan Zindabad'. But u should\\u2026 https://t.co/y3B6YZHx8X""",b'1207277967967051781',b'Bharathi \\U0001f531',b'Barathi91',"b'Tiruppur, India'",b'Govt Servant  \\U0001f694 Book Lover \\U0001f4da Respect all religions\\U0001f64f\\U0001f3fb Shivaya Nama \\U0001f549\\ufe0f',b'451',b'49',b'1',b'4760',b'9215',b'False',b'False',b'True',b'False',b'2019-06-29 11:42:29'
b'@bainjal #CAA_NRC https://t.co/s0o0gNvkPE',b'1207277965886648320',b'uttam',b'uttam_humbal',b'',b'Meraki\\U0001f3a9',b'6',b'98',b'0',b'456',b'22',b'False',b'False',b'True',b'False',b'2019-06-08 06:13:41'
b'https://t.co/RptO8QZedY\\n\\n#CAA_NRC #Adarshnagar',b'1207277951097507840',b'\\u092d\\u093e\\u0930\\u0924 \\u092a\\u0941\\u0928\\u0930\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928  Bharata Punarutthana',b'punarutthana',b'Sarvatra! World is our family',b'Reclaim Bharata! Registered Trust. Visit https://t.co/6oFsFto9vy\\nDonate https://t.co/Oe2M74wQ9l\\n\\n#SaveTemples #ReclaimTemples #FreeTemples',b'13089',b'220',b'35',b'28018',b'23075',b'False',b'False',b'True',b'False',b'2017-10-24 05:53:53'
b'@bhogleharsha You want to dilute the protests against #CAA_NRC ? \\U0001f928\\U0001f928',b'1207277948971053056',b'Kalyan \\U0001f1ee\\U0001f1f3',b'TheAv_ator',b'Bangalore',b'RT Hai... Dabayengey!',b'234',b'337',b'14',b'84369',b'16034',b'False',b'False',b'False',b'False',b'2009-06-04 10:00:06'
b'Atleast listen to your father Bhaijaan!! #CAA_NRC #CABProtest #CABBill2019 #CABBill #CABPolitics https://t.co/zxpxl3kYFD',b'1207277938468515840',b'Veer Vikrant Singh',b'LexHindVVS',"b'New Delhi, India'","b'Lawyer| Alumunus,NLSIU, Bengaluru| Former National Co Convener,THINK INDIA; NEC ABVP | Represented India in Youth Delegation to China| Views Nationalistic.'",b'626',b'261',b'4',b'2730',b'1792',b'False',b'False',b'False',b'False',b'2013-07-31 17:19:05'
b'@uzairahmed_ur7 @IfraJan_ @IndiasMuslims @ravishndtv @sardesairajdeep 90%of these 50000 know nothing about #CAA_NRC',b'1207277928666419200',b'Ranjan Gupta',b'ranjan14in',"b'Lucknow, Barabanki, India'","b'\\u092e\\u0948\\u0902 \\u0928\\u093f\\u0936\\u094d\\u092a\\u0915\\u094d\\u0937 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b \\u0938\\u0915\\u0924\\u093e, \\u092e\\u0948\\u0902 \\u0926\\u0947\\u0936, \\u0938\\u0924\\u094d\\u092f \\u0914\\u0930 \\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u093e \\u092a\\u0915\\u094d\\u0937\\u0927\\u0930 \\u0939\\u0942\\u0901'",b'82',b'34',b'1',b'19024',b'17205',b'False',b'False',b'True',b'False',b'2012-03-29 06:16:11'
b'Manoj Bajpai: I condemn the violence instigated on students.\\n\\nVicky Kaushal: I condemn the attack on students.\\n\\nPul\\u2026 https://t.co/3wAcxMzirJ',b'1207277923306070016',b'\\u092d\\u094d\\u0930\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939',b'BhramitShah',b'Tadipaar',b'Encounter Karta Hoon',b'686',b'1',b'5',b'124',b'37',b'False',b'False',b'True',b'False',b'2017-07-01 08:38:35'
b'#CAA_NRC \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930 \\u0930\\u0939\\u0947 @yadavakhilesh \\u0915\\u0947 \\u091a\\u0947\\u0932\\u094b \\u0915\\u0947 \\u0938\\u094d\\u0925\\u093e\\u0928 \\u0935\\u093f\\u0936\\u0947\\u0937 \\u092e\\u0947 \\u0932\\u0920\\u094d\\u0920 \\u092a\\u0947\\u0932\\u0915\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930\\u0940 \\u0917\\u093e\\u0921\\u0940 \\u092e\\u0947 \\u0920\\u0941\\u0938\\u0924\\u0940 \\u0939\\u0941\\u0908 \\u0909\\u0970\\u092a\\u094d\\u0930\\u0970 \\u092a\\u0941\\u0932\\u093f\\u0938\\u2026 https://t.co/Jy2EW4piWd',b'1207277918755246080',b'#SupportPM',b'jagat_darak',b'India',b'Namo Namo Namo Only Namo #NamoForEver',b'953',b'0',b'10',b'41042',b'1',b'False',b'False',b'True',b'False',b'2013-08-15 07:01:23'
"b""There's nothing new.\\nHis mother, father have always been openly supporting Anti-India propaganda.\\n@FarOutAkhtar is\\u2026 https://t.co/WKWLNO6az7""",b'1207277917962506240',b'Gaurav Saini',b'iiamgauravsaini',"b'New Delhi, India'","b'26 | Delhi\\U0001f1ee\\U0001f1f3 | Civil Engineer | Traveller | Writer\\nNationalist | Patriot | Eco-friendly \\nInterested in History, Politics, International Relations, Physics'",b'88',b'202',b'0',b'485',b'2154',b'False',b'False',b'True',b'False',b'2019-08-19 13:09:42'
b'#Protest march in #Pune against #CAA_NRC. https://t.co/Olu3ZMhZvJ',b'1207277916620349441',b'newslaundry',b'newslaundry',b'',"b'News, Current Affairs and Media Critique | Sabki Dhulai\\nSubscribe: https://t.co/IxWsEi6Sj6\\u2026\\nPodcast: https://t.co/bsleyDgfNJ'",b'145329',b'125',b'780',b'58483',b'783',b'True',b'False',b'False',b'False',b'2011-09-13 06:32:41'
b'#CAA_NRC \\n#IndiaSupportsCAA \\n#ISupportCAA \\n#IsupportCAB2019',b'1207277909544558594',b'@Proud_Sanatani\\U0001f64f',b'Proud__Sanatani',b'HINDUstan',b'Hyper-nationalist...Staunch HINDU\\U0001f6a9\\U0001f549\\ufe0f\\U0001f6a9...& Modi-bhakt\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\nNo DM please!!',b'447',b'861',b'0',b'8722',b'28326',b'False',b'False',b'True',b'False',b'2012-01-31 14:33:48'
b'\\u201cPolitical blame game will go on forever but I and our country is concerned about the students of #JamiaMilia\\u2026 https://t.co/ISdfmGuPx0',b'1207277900791107585',b'Pragya Nagvansahi (Jahanvi)',b'pratyaxpragya',b'',"b'Native Indian,\\nIndigenous from India\\n\\u092e\\u0942\\u0932\\u0928\\u093f\\u0935\\u093e\\u0938\\u0940 \\u0906\\u0926\\u093f\\u0935\\u093e\\u0938\\u0940 News channel @MNtvNews #mulnivasinayak'",b'578',b'454',b'0',b'583',b'1509',b'False',b'False',b'True',b'False',b'2018-09-16 16:52:46'
"b'\\u091c\\u093f\\u0928\\u0915\\u0947 \\u0928\\u093e\\u092e \\u092e\\u0947 \\u0939\\u0940 \\u0936\\u093e\\u0939\\u0940 \\u0939\\u094b \\u0909\\u0928\\u0915\\u094b \\u0905\\u0935\\u093e\\u092e \\u0938\\u0947 \\u0915\\u094d\\u092f\\u093e \\u092e\\u0924\\u0932\\u092c \\u0939\\u094b\\u0917\\u093e,\\n\\u092e\\u094b\\u091f\\u0940 \\u0930\\u0915\\u092e \\u092e\\u093f\\u0932 \\u0917\\u092f\\u0940 \\u0939\\u094b\\u0917\\u0940, \\u0926\\u0941\\u092c\\u0908 \\u092e\\u0947\\u0902 \\u0918\\u0930 \\u092e\\u093f\\u0932 \\u0917\\u092f\\u093e \\u0939\\u094b\\u0917\\u093e\\u0964\\n\\n\\u0910\\u0938\\u0947 \\u0907\\u092e\\u093e\\u092e \\u0915\\u0947\\u2026 https://t.co/MyfkqroKKT'",b'1207277882361278464',b'Furquan Ahmad',b'TheFurquanAhmad',b'Own Country got in Legacy',"b""The Gandhian*. Proud Muslim, Anti fascism and anti-jingoism. I'm here to server you best and informative tweets. RT may not be endorsement. *T&C apply.""",b'2726',b'139',b'0',b'1361',b'586',b'False',b'False',b'True',b'False',b'2019-11-15 19:54:51'
b'Narendra #Modi is damaging #India\\u2019s #economy as well as its #democracy - The muddle Modi made. #Hindutva #BJP\\u2026 https://t.co/tO4acs1m9N',b'1207277880863969285',b'Riaz Haq',b'haqsmusings',"b'Silicon Valley, CA'",b'Riaz Haq writes this blog to express his opinions and make comments on wide ranging topics.The subjects include events in Pakistan and Silicon Valley.',b'2037',b'275',b'134',b'25852',b'9548',b'False',b'False',b'True',b'False',b'2009-01-19 04:00:06'
b'If anyone still had doubts about the #CAA_NRC and the intent here is the crystal clear explanation. https://t.co/45Eft2gEXd',b'1207277877563027457',b'Sumanth Raman',b'sumanthraman',b'Chennai',"b""Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements""",b'202207',b'858',b'252',b'41231',b'8363',b'True',b'False',b'True',b'False',b'2009-07-07 03:29:49'
b'\\u0930\\u094b\\u0928\\u0947 \\u0938\\u0947 \\u0924\\u094b \\u0906\\u0902\\u0938\\u0942 \\u092d\\u0940 \\u092a\\u0930\\u093e\\u092f\\u0947 \\u0939\\u094b \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u092e\\u0941\\u0938\\u094d\\u0915\\u0941\\u0930\\u093e\\u0928\\u0947 \\u0938\\u0947 \\u092a\\u0930\\u093e\\u092f\\u0947 \\u092d\\u0940 \\u0905\\u092a\\u0928\\u0947 \\u0939\\u094b \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\n#Deshhit #\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924\\u2026 https://t.co/Zvj4jP9JIe',b'1207277876522782720',b'Tulsi Patel\\U0001f5e8\\ufe0f',b'TulsiPatelGJ',"b'Gujarat, Hindustan'",b'Hindustan  #Deshhit #\\u0aa6\\u0ac7\\u0ab6\\u0ab9\\u0abf\\u0aa4 #\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924  \\u0939\\u0947\\u0936\\u091f\\u0947\\u0917  \\u092a\\u0930 \\u092e\\u0947\\u0938\\u0947\\u091c \\u0915\\u0930\\u0947',b'19234',b'11206',b'1',b'4231',b'73043',b'False',b'False',b'True',b'False',b'2018-06-29 04:26:47'
b'@Dipankar_Pall @imStinger01 @Actor_Siddharth @AmitShah Mahatma gandhi said those hindus and sikhs are also our peop\\u2026 https://t.co/1cZvbLSJMF',b'1207277858416033793',b'Govt worker not refugee so CAB shudnt help them',b'khr6655',b'',"b'NRC &Citizen amendment Bill dangerous for HINDUS too as if they r in govt jobs &if they hv AADHAR or voter ID thy r not refugee, so cant get nationality by CAB'",b'402',b'1340',b'1',b'20320',b'11902',b'False',b'False',b'True',b'False',b'2018-04-08 11:28:26'
b'\\u092d\\u0915\\u094d\\u0924 \\u0906\\u091c\\u0915\\u0932 \\u0915\\u093e\\u0928\\u0942\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u093f \\u092c\\u0928 \\u0915\\u0947 \\u0918\\u0942\\u092e \\u0930\\u0939\\u0947 \\u0939\\u0948 CAA\\u092a\\u0930 \\n\\u091c\\u0948\\u0938\\u0947 \\u0928\\u094b\\u091f\\u092c\\u0928\\u094d\\u0926\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u0930\\u094d\\u0925\\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930\\u0940 \\u092c\\u0928\\u0947 \\u0925\\u0947..\\n\\U0001f602\\U0001f602\\n\\n#CAA_NRC \\n#CAA_\\u0928\\u0939\\u0940_\\u091a\\u0932\\u0947\\u0917\\u093e',b'1207277857107394560',b'Prem Chopra',b'premchopraIND',b'\\u0928\\u0939\\u0940\\u0902 \\u092c\\u0924\\u093e\\u090a\\u0901\\u0917\\u093e..\\U0001f913\\U0001f913',"b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u091c\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0924\\u093e\\u0915\\u0924 \\u0928\\u0939\\u0940 \\u0939\\u0948, \\u0924\\u094b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0924\\u093e\\u0915\\u0924 \\u092c\\u0928\\u094b!!'",b'78',b'124',b'0',b'992',b'796',b'False',b'False',b'True',b'False',b'2019-11-14 03:52:51'
b'\\u0926 \\u0917\\u094d\\u0930\\u0947\\u091f \\u092d\\u0940\\u092e \\u0906\\u0930\\u094d\\u092e\\u0940 \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915 \\u092a\\u094d\\u0930\\u092e\\u0941\\u0916 @AmarAzadISWA \\u0915\\u094b \\u0938\\u0941\\u0932\\u094d\\u0924\\u093e\\u0928\\u0917\\u0902\\u091c \\u0925\\u093e\\u0928\\u093e \\u092a\\u091f\\u0928\\u093e \\u0928\\u0947 \\u0917\\u093f\\u0930\\u092b\\u094d\\u0924\\u093e\\u0930 \\u0915\\u0930 \\u0932\\u093f\\u092f\\u093e \\u0939\\u0948 \\u0906\\u091c \\u0936\\u093e\\u092e \\u0915\\u094b \\u0964\\n\\n#CAA_NRC\\u2026 https://t.co/iVYSatxuFG',b'1207277855878438912',b'Bhim Army Bihar',b'BhimArmyBihar',"b'Patna, India'","b'\\u092d\\u0940\\u092e \\u0906\\u0930\\u094d\\u092e\\u0940 \\u092c\\u093f\\u0939\\u093e\\u0930, \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0964\\n\\u0936\\u093f\\u0915\\u094d\\u0937\\u093e, \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928, \\u0938\\u092e\\u093e\\u0928\\u0924\\u093e,  \\u0938\\u0902\\u0935\\u0948\\u0927\\u093e\\u0928\\u093f\\u0915 \\u0906\\u0930\\u0915\\u094d\\u0937\\u0923 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0930\\u0928\\u093e \\u0939\\u0940 \\u092d\\u0940\\u092e \\u0906\\u0930\\u094d\\u092e\\u0940 \\u0915\\u093e \\u0915\\u093e\\u092e \\u0939\\u0948 \\u0964'",b'4078',b'855',b'1',b'474',b'2525',b'False',b'False',b'True',b'False',b'2017-05-20 21:16:50'
b'170 \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915\\u094b\\u0902 \\u0928\\u0947 \\u0906\\u0926\\u093f\\u0924\\u094d\\u092f\\u0928\\u093e\\u0925 \\u0915\\u094b \\u0939\\u091f\\u093e\\u0928\\u0947 \\u0915\\u093e \\u092a\\u094d\\u0930\\u0938\\u094d\\u0924\\u093e\\u0935 \\u092a\\u0930 \\u0939\\u0938\\u094d\\u0924\\u093e\\u0915\\u094d\\u0937\\u0930 \\u0915\\u093f\\u092f\\u093e ?\\n\\n\\u0924\\u094b \\u0905\\u092c \\u092d\\u093e\\u0930\\u0924\\u093f\\u092f \\u092c\\u0932\\u093e\\u0924\\u094d\\u0915\\u093e\\u0930\\u0940 \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u2026 https://t.co/h522LSCStP',b'1207277838291918849',b'Rahul Soni\\U0001f4af% FB',b'RahulSo2224',b'\\u092a\\u0932\\u093e\\u0930\\u0940 \\u091b\\u0924\\u094d\\u0924\\u0940\\u0938\\u0917\\u0922\\u093c ',b'https://t.co/KxfZB4sgZw\\u2026\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\u0905\\u092c \\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0940 \\u0924\\u093e\\u0930\\u0940\\u092b \\u0916\\u0941\\u0926 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0942\\u0901 \\u091c\\u093f\\u0938 \\u0926\\u093f\\u0928 \\u092e\\u0947\\u0930\\u093e \\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 \\u0932\\u093f\\u0916\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e \\u0906\\u092a \\u0916\\u0941\\u0926 \\u0939\\u0940 \\u092a\\u095d \\u0932\\u0947\\u0928\\u093e',b'415',b'1041',b'0',b'1019',b'3897',b'False',b'False',b'True',b'False',b'2019-01-10 06:33:37'
