b'#IndiaSupportsCAA I support CAA',b'1207277870562729985',b'R.RajivSrinivasan',b'rajsri1906',b'',b'',b'18',b'56',b'1',b'1160',b'916',b'False',b'False',b'True',b'False',b'2010-11-28 18:28:43'
b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0906\\u092a\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0948 \\U0001f64f\\U0001f64f\\U0001f64f\\n#\\u092e\\u094b\\u0926\\u0940_\\u0936\\u093e\\u0939_\\u091c\\u093f\\u0902\\u0926\\u093e\\u092c\\u093e\\u0926\\nLong live\\n@narendramodi\\n@AmitShah\\n#IndiaSupportsCAA https://t.co/q2bCmQDa8E',b'1207277856381898752',b'Be Happy Indrani (Mithu) \\u2764\\ufe0f',b'Love_u_My_life',b'India',b'A Proud Mother A Proud Hindu A Proud Hindustani  Followed by our Honourable PM Shree @narendramodi Sir \\n\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f64f\\U0001f64f',b'18923',b'2988',b'29',b'314001',b'107996',b'False',b'False',b'True',b'False',b'2015-12-30 06:14:27'
"b'@PIBHomeAffairs @MumbaiPolice Take action against Him for spreading rumors and inciting violence against Hindus, Wh\\u2026 https://t.co/Jg4aTjzenK'",b'1207277849641717761',b'Indomitable',b'Indomitablehere',b'',b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u093f \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 \\u0964\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d\\u200c\\u0965 \\u092a\\u0930\\u093f\\u0924\\u094d\\u0930\\u093e\\u0923\\u093e\\u092f \\u0938\\u093e\\u0927\\u0942\\u0928\\u093e\\u0902 \\u0935\\u093f\\u0928\\u093e\\u0936\\u093e\\u092f \\u091a \\u0926\\u0941\\u0937\\u094d\\u0915\\u0943\\u0924\\u093e\\u092e\\u094d\\u200c \\u0964\\u0927\\u0930\\u094d\\u092e\\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u092a\\u0928\\u093e\\u0930\\u094d\\u0925\\u093e\\u092f \\u0938\\u092e\\u094d\\u092d\\u0935\\u093e\\u092e\\u093f \\u092f\\u0941\\u0917\\u0947 \\u092f\\u0941\\u0917\\u0947\\u0965',b'62',b'555',b'1',b'6972',b'18954',b'False',b'False',b'True',b'False',b'2019-09-15 20:33:32'
b'@ANI Now Some sensible Muslim minds of India speaking and accepting the truth . Hope all misguided and ill-informed\\u2026 https://t.co/l10JizpH3j',b'1207277838140760064',b'\\u092a\\u094d\\u0930\\u093e\\u0923\\u0936\\u0915\\u094d\\u0924\\u093f',b'Mac_Max_25',b'India',b'A Guy From Earth',b'432',b'1636',b'5',b'21902',b'34127',b'False',b'False',b'False',b'False',b'2010-01-30 18:24:19'
b'https://t.co/B5Nt31WZPE.    @OpIndia_com #CAA_NRC #SupportCAB #SupportCAA #IndiaSupportsCAA #IndiansAgainstCAB',b'1207277834856615936',b'Anirudh G',b'anirudhgtweets',"b'Bengaluru, India'",b'Proud Indian! \\U0001f1ee\\U0001f1f3',b'19',b'299',b'1',b'224',b'2204',b'False',b'False',b'True',b'False',b'2017-10-24 13:31:55'
b'Arvind Kejriwal - The Dumb and Dangerous Liar - Exposed Below !\\n\\n0.50-1.15 : Deflecting and Confusing unrelated iss\\u2026 https://t.co/J4JbKuRahA',b'1207277834550407168',b'Harsh Lapsia',b'harshlapsia',"b'India, Mumbai, Matunga'",b'Jai Hind l Authorized Economic Operator l Modi  l Mission 2024 l Manchester United l Roger Federer l Swami Chinmayananda !',b'696',b'477',b'21',b'70114',b'11788',b'False',b'False',b'False',b'False',b'2009-04-21 05:20:47'
"b'#IndiaSupportsCAA\\nUpholding the spirit of Sabka Saath Sabka Vikas, the Modi Govt introduced the Citizenship Amendme\\u2026 https://t.co/SkdZthrSc9'",b'1207277822986747904',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13483',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'@AlokTiwari9335 #IndiaSupportsCAA',b'1207277814916861952',b'Atul avasthi',b'atul_avasthi',b'\\u0932\\u0915\\u094d\\u0937\\u094d\\u092e\\u0923\\u092a\\u0941\\u0930\\u0940( \\u0932\\u0916\\u0928\\u090a) ',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u091c\\u093f\\u0902\\u0926\\u093e\\u092c\\u093e\\u0926\\n\\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0939\\u092e \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0948\\u0902',b'2003',b'1253',b'0',b'23154',b'25944',b'False',b'False',b'False',b'False',b'2014-02-12 06:34:26'
b'\\u092f\\u0947 \\u0925\\u094d\\u0930\\u0947\\u0921 \\u0926\\u0947\\u0916\\u093f\\u092f\\u0947 \\u0913\\u0930 \\u0906\\u0901\\u0916\\u0947 \\u0916\\u094b\\u0932\\u093f\\u092f\\u0947.\\U0001f64f\\U0001f64f\\U0001f64f\\n\\u090f\\u0928\\u0906\\u0930\\u0938\\u0940 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u091c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948.\\n#IndiaSupportsCAA https://t.co/KOPHOpFIKe',b'1207277779793981441',b'\\u0936\\u093f\\u0935\\u094b\\u0939\\u092e\\u094d',b'Maheshp15606687',b'\\u0905\\u0924\\u094d\\u0930\\u0924\\u0924\\u094d\\u0930\\u0938\\u0935\\u0945\\u0924\\u094d\\u0930',b'\\u0924\\u0924\\u094d\\u0935\\u092e\\u094d\\u0905\\u0938\\u093f..',b'70',b'810',b'0',b'5630',b'5471',b'False',b'False',b'True',b'False',b'2019-05-29 18:20:55'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0938\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947 \\u092a\\u0930 \\u0915\\u093e\\u0901\\u0917\\u094d\\u0930\\u0947\\u0938 \\u092e\\u0941\\u0916\\u094d\\u092f\\u093e\\u0932\\u092f \\u092e\\u0947\\u0902 \\u0928\\u0947\\u0924\\u093e\\u0913 \\u0915\\u0940 \\u0906\\u092a\\u0938 \\u092e\\u0947 \\u092e\\u093e\\u0930\\u092a\\u0940\\u091f...\\n\\u0938\\u091a \\u092e\\u0947\\u0902 \\u092e\\u0947\\u0930\\u093e \\u0926\\u0947\\u0936 \\u092c\\u0926\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964\\U0001f602\\U0001f44d\\n#IndiaSupportsCAA',b'1207277779164762112',b'\\U0001f6a9\\u0905\\u0930\\u094d\\u092a\\u093f\\u0924\\u093e \\u091c\\u093e\\u0928\\u093e\\U0001f1ee\\U0001f1f3',b'arpitajtweets',"b'kolkata,Delhi,Mumbai,Haryana'",b'Blsd by @VijayGoelBJP @KapilMishra_IND @nsitharamanoffc @TajinderBagga @ippatel @SubratPathak12 @KishoreAjwani @drhvoffice @officeofRKsingh @lallusinghbjp etc',b'7711',b'176',b'8',b'95872',b'34948',b'False',b'False',b'True',b'False',b'2018-10-08 13:57:49'
"b'*\\u0905\\u092e\\u0930\\u0940\\u0915\\u093e, \\u0915\\u0928\\u093e\\u0921\\u093e,\\u0930\\u0942\\u0938* \\u092e\\u0948 *\\u092e\\u094b\\u0926\\u0940* \\u0915\\u0947 \\u0928\\u093e\\u092e \\u0915\\u093e \\u0921\\u0902\\u0915\\u093e \\u092c\\u091c \\u0930\\u0939\\u093e \\u0939\\u0948\\u0902,\\n\\u092f\\u0939 \\u0921\\u0902\\u0915\\u093e \\u0906\\u092a\\u0915\\u094b *\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0928\\u0939\\u0940 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0917\\u0940*\\n\\u091a\\u0932\\u094b \\u0939\\u092e \\u0906\\u092a\\u0915\\u094b \\u0926\\u093f\\u0916\\u093e\\u2026 https://t.co/sqEVSbkIoA'",b'1207277766472871937',b'@roosemarry2 ....(Fatima)',b'roosemarry2',"b'Dubai, United Arab Emirates'",b'\\u200f\\u2764\\ufe0f\\u2764\\ufe0fFollow = \\U0001f4affollow back\\u2764\\ufe0f\\u2764\\ufe0f\\n\\nunfollow =block  100%\\U0001f448..\\n\\n\\n\\n\\n\\u2665\\ufe0f\\u0645\\u06cc\\u0631\\u0627 \\u0627\\u06a9\\u0627\\u0648\\u0646\\u0679 \\u0633\\u0633\\u067e\\u06cc\\u0646\\u0688 \\u06c1\\u0648 \\u06af\\u06cc\\u0627 \\u06c1\\u06d2 \\u0641\\u0627\\u0644\\u0648 \\u06a9\\u0631\\u06cc\\u06ba \\u0627\\u0648\\u0631 \\u0641\\u0648\\u0631\\u06cc \\u0641\\u0627\\u0644\\u0648 \\u0628\\u06cc\\u06a9 \\u0636\\u0631\\u0648\\u0631 \\u0645\\u0644\\u06d2 \\u06af\\u0627',b'4900',b'5357',b'1',b'1068',b'839',b'False',b'False',b'True',b'False',b'2019-09-29 05:41:11'
b'\\u091c\\u0932\\u093e \\u0924\\u094b \\u0926\\u093f\\u092f\\u093e \\u0924\\u0941\\u092e\\u0928\\u0947 \\u092c\\u0938\\u094b\\u0902 \\u0915\\u094b \\u0914\\u0930 \\u091f\\u094d\\u0930\\u0947\\u0928\\u094b\\u0902 \\u0915\\u094b\\n\\u0915\\u0932 \\u0915\\u094b \\u091c\\u092c \\u0917\\u094b\\u0927\\u0930\\u093e \\u0930\\u093f\\u091f\\u0930\\u094d\\u0928\\u094d\\u0938 \\u0939\\u094b \\u091c\\u093e\\u092f\\u0947 \\u0924\\u094b \\u092b\\u093f\\u0930 \\u092e\\u0924 \\u0915\\u0939\\u0928\\u093e \\u0915\\u093f @narendramodi \\u091c\\u0940 \\u0939\\u0948\\u0935\\u093e\\u0928 \\u0939\\u0948\\u2026 https://t.co/EP8XJYVEXH',b'1207277732993744899',b'\\u0905\\u092d\\u093f\\u092e\\u0928\\u094d\\u092f\\u0941',b'abhi_aiby',"b'Indore, India'",b'\\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092e\\u093f\\u091f\\u094d\\u091f\\u0940 \\u0916\\u093e\\u0908 \\u0925\\u0940 \\u092c\\u091a\\u092a\\u0928 \\u092e\\u0947\\u0902 \\u0915\\u092d\\u0940\\n\\u0907\\u0938\\u093f\\u0932\\u093f\\u090f \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924\\u093f \\u0915\\u093e \\u091c\\u091c\\u094d\\u092c\\u093e \\u0939\\u0948 \\n\\U0001f6a9\\U0001f6a9 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n#\\u0930\\u093e\\u0937\\u094d\\u200d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\u2694\\ufe0f#\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f',b'58',b'65',b'0',b'1008',b'171',b'False',b'False',b'False',b'False',b'2015-09-28 06:26:27'
"b'\\u0924\\u0942 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0915\\u093e \\u0917\\u094b\\u0930\\u093e \\u092a\\u093f\\u091b\\u0935\\u093e\\u0921\\u093c\\u093e \\u092e\\u0948\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e \\u0932\\u0920\\u094d\\u0920 \\u092a\\u094d\\u0930\\u093f\\u092f\\u0947,\\n\\n\\u0924\\u0942 \\u091c\\u092c \\u091c\\u092c \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940 \\u092e\\u093e\\u0902\\u0917\\u0947\\u0917\\u093e \\u092a\\u0947\\u0932\\u0942\\u0901\\u0917\\u093e \\u0924\\u092c \\u0924\\u092c \\u0938\\u091f\\u093e \\u0938\\u091f\\u094d\\u091f \\u092a\\u094d\\u0930\\u093f\\u092f\\u0947\\u0964\\u2026 https://t.co/XrMz9btFss'",b'1207277693106040837',b'Anurag bhardwaj',b'Iam_anurag01',"b'Faridabad, India'",b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f',b'44',b'291',b'0',b'366',b'579',b'False',b'False',b'True',b'False',b'2014-09-05 13:47:39'
b'@rakesh_bstpyp @narendramodi @AmitShah #IndiaSupportsCAA https://t.co/EudPVikTGp',b'1207277676408397824',b'Ram Singh Balla Rajput',b'RSBallaRajput1',"b'Gujarat, India'",b'Members for BJP Rajasthan\\n\\U0001f6a9\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940 \\U0001f6a9\\U0001f6a9\\n\\U0001f3f9\\U0001f1ee\\U0001f1f3\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928\\U0001f1ee\\U0001f1f3\\U0001f3f9 Follow 100% follow back. \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'772',b'819',b'0',b'2241',b'11692',b'False',b'False',b'True',b'False',b'2019-08-08 07:29:41'
"b'Illegals ko baahar nikala,\\nIllegals ko baahar nikala,\\n\\nTo.....Shehla Rana Arfa Javed Shabana Saba Umar aur Farhan k\\u2026 https://t.co/bU3BWbWHIV'",b'1207277665323044864',b'InstantKarma',b'InstantKarmaaa',b'',b'UnApologetic #Hindu. Not ready to be a prisoner in my own #HinduRashtra. #NaMo Forever ! Mandir Wahi Banayenge \\U0001f549 ! #JaiHind ! #BharatMataKiJai ! \\U0001f1ee\\U0001f1f3',b'323',b'176',b'0',b'5329',b'519',b'False',b'False',b'True',b'False',b'2019-02-04 08:43:13'
b'Only an Indian can support CAA. #IndiaSupportsCAA',b'1207277655940202496',b'\\u0905\\u092e\\u093f\\u0924 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0928\\u093e\\u092e\\u0926\\u0947\\u0935',b'namdeoamith',b'Indore',"b""Sometimes it's better to leave things as they are.........""",b'20',b'23',b'0',b'17',b'8',b'False',b'False',b'False',b'False',b'2010-03-13 04:31:40'
b'@iamllamma @Jayranderia_4 @narendramodi @AmitShah @myogiadityanath @KapilMishra_IND @Payal_Rohatgi @vijayrupanibjp\\u2026 https://t.co/THmz1xMsvQ',b'1207277646473621504',b'DSG',b'Durjaysengupta',b'',b'Traveller Economist Entrepreneur',b'1722',b'4015',b'76',b'1595',b'1138',b'False',b'False',b'False',b'False',b'2008-12-29 08:40:09'
b'#IndiaSupportsCAA',b'1207277626114465792',b'Pradeep Narayan',b'PradeepNaraya13',"b'Ghaziabad, New India'","b'\\u0938\\u092b\\u0930 \\u092e\\u0947\\u0902 \\u0927\\u0941\\u092a \\u0924\\u094b \\u0939\\u094b\\u0917\\u0940,  .......... \\u0964'",b'1721',b'1364',b'4',b'30632',b'77595',b'False',b'False',b'True',b'False',b'2013-07-21 15:21:58'
b'Let the girls lead this and show real hindustani leadership @ABVPVoice #IndiaSupportsCAA https://t.co/2buskVj9IK',b'1207277597832278016',b'Shubhangi Panditrao Doke',b'shubh_1802',b'',"b""finding the answer for question.. what's your contribution to the society? #space enthusiast""",b'1',b'12',b'0',b'15',b'8',b'False',b'False',b'True',b'False',b'2019-12-04 05:27:21'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092f\\u0947 \\u0932\\u0921\\u093c\\u0915\\u0940 ISIS \\u0939\\u094b\\u0928\\u0947 \\u0915\\u093e \\u092a\\u094d\\u0930\\u092e\\u093e\\u0923 \\u0939\\u0948 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e \\u092f\\u0947 \\u0915\\u0947\\u0930\\u0932 \\u0938\\u0947 \\u0939\\u0948 \\u0914\\u0930 \\u0907\\u0938\\u0947 JNU \\u0935 JAMIA \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0915\\u093e\\u0945\\u0932\\u0947\\u091c\\u094b \\u092e\\u0947\\u0902 \\u0935\\u093f\\u2026 https://t.co/8cBQyEFpjG',b'1207277575220805632',b'Aditya Kaushik',b'adityakaushik55',b'Dariyapur',"b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 , \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f64f\\U0001f643'",b'360',b'347',b'0',b'801',b'1178',b'False',b'False',b'True',b'False',b'2014-01-02 15:52:49'
"b'#IndiaSupportsCAA \\u0939\\u092e \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u093e \\u0915\\u0939\\u0947\\u0902 #\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0939\\u0948??\\n\\u091c\\u094b \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940,\\n\\u0906\\u091c #CAA \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u092c\\u0948\\u0920\\u0940 \\u0939\\u0948,\\u0924\\u093e\\u2026 https://t.co/3xkuSjgiKj'",b'1207277560658219009',b'Rushi Shelar',b'RushiShelar8',"b'Wai, India'","b'\\u0936\\u094d\\u0930\\u0940 \\u0936\\u093f\\u0935\\u092a\\u094d\\u0930\\u0924\\u093f\\u0937\\u094d\\u0920\\u093e\\u0928 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928 \\u0935\\u093e\\u0908,(\\u092c\\u094b\\u0930\\u0917\\u093e\\u0902\\u0935 \\u0916\\u0941\\u0930\\u094d\\u0926)/\\n\\u092a\\u0930\\u092e \\u092a\\u0935\\u093f\\u0924\\u094d\\u0930 \\u092d\\u0917\\u0935\\u093e \\u0927\\u094d\\u0935\\u091c\\U0001f64f\\U0001f6a9\\U0001f60a\\n/\\u0926\\u0947\\u0935 \\u0926\\u0947\\u0936 \\u0927\\u0930\\u094d\\u092e \\u092f\\u093e\\u0938\\u093e\\u0920\\u0940 \\u0924\\u0924\\u094d\\u092a\\u0930 \\U0001f64f\\U0001f6a9'",b'36',b'77',b'0',b'580',b'889',b'False',b'False',b'True',b'False',b'2018-11-14 14:55:02'
b'#\\u092d\\u093e\\u091c\\u092a\\u093e_\\u0915\\u0940_\\u0909\\u0932\\u091f\\u0940_\\u0917\\u093f\\u0928\\u0924\\u0940_\\u0936\\u0941\\u0930\\u0942. #IndiaSupportsCAA #BOLLYWOODAGAINSTINDIA #CAAProtest https://t.co/8RRNam3yZo',b'1207277554417229825',b'chitta',b'4chitta',b'Subedari',b'Subedari',b'3',b'11',b'0',b'296',b'323',b'False',b'False',b'True',b'False',b'2019-08-19 06:59:53'
b'WhatsApp groups run by BJP sympathisers are advertising #CAA_NRC as a tool to \\u2018kick Muslims out of India\\u2019\\u2026 https://t.co/K2vyohYNqb',b'1207277541846851585',b'#IndiansAgainstCAA Einstein \\U0001f1ee\\U0001f1f3',b'DesiPoliticks',b'',b'Toot me at: https://t.co/U0XOyGLooK',b'21342',b'408',b'20',b'9041',b'39530',b'False',b'False',b'False',b'False',b'2009-02-18 16:23:13'
b'@amitmalviya By I am with #bjp4india \\nI support #CAASupport #IndiaSupportsCAA',b'1207277541515395073',b'Prashant kumar',b'Prashantkrskp',b'India',b'',b'7',b'34',b'0',b'1247',b'2530',b'False',b'False',b'True',b'False',b'2017-05-22 21:05:22'
"b'#IndiaSupportsCAA \\nBJP \\u0935\\u0939\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u091c\\u093f\\u0938\\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947 303 \\u0938\\u0940\\u091f \\u0926\\u0940 \\u0939\\u0948 \\n\\u0914\\u0930\\n\\u0935\\u093f\\u092a\\u0915\\u094d\\u0937 \\u0935\\u0939\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948, \\u091c\\u093f\\u0938\\u0915\\u0940 \\u0935\\u091c\\u0939 \\u0938\\u0947 \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947\\u2026 https://t.co/fNqMLPyHwq'",b'1207277519348613120',b'Kishan Baheti',b'kishanbaheti21',b'',b'',b'63',b'30',b'0',b'2066',b'9756',b'False',b'False',b'True',b'False',b'2015-06-17 08:25:14'
b'#IndiaSupportsCAA https://t.co/hwkWdbD5TN',b'1207277490881757186',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
"b'\\u091c\\u092c \\u092d\\u093e\\u0930\\u0924 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0928\\u0939\\u0940 \\u0939\\u0948 \\u0924\\u094b AMU, JNU \\u0914\\u0930 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u091c\\u0948\\u0938\\u0940 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092a\\u094b\\u0937\\u0915 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u094d\\u092f\\u094b? \\n\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u0915\\u094b \\u092a\\u0922\\u093c\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092e\\u0926\\u0930\\u0938\\u0947\\u2026 https://t.co/MyguEj7P31'",b'1207277488079917057',b'Sharwan Bishnoi{FARMER}',b'SharwanKumarVi3',"b'Jodhpur, India'",b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0930\\u0939\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0939\\u0941\\u0901     \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0938\\u0941\\u0928\\u093e\\u0924\\u093e \\u0939\\u0941\\u0901',b'10483',b'9151',b'1',b'6519',b'3584',b'False',b'False',b'True',b'False',b'2018-03-03 11:11:43'
b'@bhuvneshwar_s @GAURAVMAHAJANIN #IndiaSupportsCAA \\n#ISupportCAA \\n#BharatMataKiJai https://t.co/RS7xoqh00u',b'1207277473647472640',b'Jayeshsinh F Bhojani GJ',b'imbhojani',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',b'\\U0001f1ee\\U0001f1f3\\u0930\\u093e\\u0937\\u094d\\u091f\\u0939\\u093f\\u0924\\U0001f6a9\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f1ee\\U0001f1f3\\n  Nation_First \\U0001f6e1Animal Aid India\\U0001f6e1\\n\\n\\U0001f1ee\\U0001f1f1 \\u090f\\u0915 \\u0916\\u093c\\u094d\\u0935\\u093e\\u0939\\u093f\\u0936 \\u0939\\u0948 #\\u0907\\u091c\\u093c\\u0930\\u093e\\u0908\\u0932 \\u0915\\u0947 #tour \\u0915\\u0940 \\U0001f1ee\\U0001f1f3',b'490',b'330',b'0',b'2818',b'1643',b'False',b'False',b'True',b'False',b'2012-05-03 08:13:57'
b'#IndiaSupportsCAA\\nProtecting the social and linguistic uniqueness of Northeast. https://t.co/UioYvwtwcp',b'1207277469830565889',b'Soumya Das',b'Soumya101011',"b'Puri, India'",b'A Staunch Supporter Of Nationalist Approach and NAMO.',b'242',b'670',b'0',b'13483',b'30420',b'False',b'False',b'True',b'False',b'2012-02-10 03:48:28'
b'#IndiaSupportsCAA https://t.co/7tP1TQPQUL',b'1207277468698038277',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA https://t.co/1emGSSZlxB',b'1207277449303580672',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'#IndiaSupportsCAA https://t.co/Xy6QqGkSrj',b'1207277438385836032',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
b'@ajitanjum @umashankarsingh @FarOutAkhtar @BajpayeeManoj \\n\\u0938\\u0941\\u0928\\u094b \\u0913\\u0930 \\u092e\\u0939\\u0938\\u0942\\u0938 \\u0915\\u0930\\u094b \\U0001f64f\\n#IndiaSupportsCAA https://t.co/KOPHOpFIKe',b'1207277426197323776',b'\\u0936\\u093f\\u0935\\u094b\\u0939\\u092e\\u094d',b'Maheshp15606687',b'\\u0905\\u0924\\u094d\\u0930\\u0924\\u0924\\u094d\\u0930\\u0938\\u0935\\u0945\\u0924\\u094d\\u0930',b'\\u0924\\u0924\\u094d\\u0935\\u092e\\u094d\\u0905\\u0938\\u093f..',b'70',b'810',b'0',b'5630',b'5471',b'False',b'False',b'True',b'False',b'2019-05-29 18:20:55'
b'#IndiaSupportsCAA https://t.co/LKc8ktQ4Ad',b'1207277416923533312',b'kunal patel',b'Kunal_patel_bjp',b'',b'I am with my Jewish brothers \\nand will be forever...\\n#helpisrael\\n#islamicjihad\\n#islamicterriorism',b'148',b'244',b'0',b'3026',b'5003',b'False',b'False',b'True',b'False',b'2019-10-19 15:46:44'
