tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206847929538891776',b'Divanshu Sharma',b'divanshu111',b'',b'Student............\\nWISH ME ON  NOVEMBER 2........\\nJai Hind.......\\nVande Matram.......\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'75',b'334',b'4',b'4041',b'4694',b'False',b'False',b'True',b'False',b'2015-05-07 07:48:35'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206847908223602688',b'\\U0001f1ee\\U0001f1f3\\u0938\\u094c\\u0930\\u092d \\u0930\\u093e\\u0920\\u094c\\u095c \\U0001f1ee\\U0001f1f3',b'Saurabh15536816',b'India ',"b'\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\n Birth Place ..Palia kalan ,(U.P) India \\nILOVE MY INDIA \\U0001f1ee\\U0001f1f3 \\U0001f6a9JAI SRI RAM \\U0001f6a9'",b'15575',b'16206',b'11',b'283899',b'302959',b'False',b'False',b'True',b'False',b'2018-04-12 12:35:15'
b'I condemn the activities against the #delhiJamiastudents .\\nthis #CABBill2019 is a termites for India and its unity. #IndiansAgainstCAB',b'1206847883259109376',b'Abdulla mohamed',b'abdullamyj',b'Chennai',b'Waiting for a good job\\nmiss my love\\nnd luv traveling',b'9',b'53',b'0',b'105',b'18',b'False',b'False',b'True',b'False',b'2012-02-18 17:20:21'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206847849863925761',b'Raja Raja Cholan',b'RRCholan4444',b'',b'Proud Hindu Nationalist \\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'445',b'2084',b'0',b'24366',b'23566',b'False',b'False',b'True',b'False',b'2017-11-24 06:16:00'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206847837104947200',b'Jk',b'Jk37769426',b'',b'',b'3',b'61',b'0',b'24',b'149',b'False',b'False',b'True',b'False',b'2019-08-10 12:03:44'
b'Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstrea\\u2026 https://t.co/788TvATJRk',b'1206847818507280384',b'\\U0001f6a9\\u0932\\u0915\\u094d\\u0937\\u094d\\u092e\\u0940\\u0928\\u093e\\u0930\\u093e\\u092f\\u0923 \\u092a\\u093e\\u0928\\u0947\\u0930\\u0940\\U0001f1ee\\U0001f1f3',b'iam_l_n_paneri',b'indore',b'\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930-\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\U0001f1ee\\U0001f1f3\\n\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0909\\u092a\\u093e\\u0938\\u0915\\u0964\\u0964',b'453',b'813',b'0',b'5792',b'22077',b'False',b'False',b'False',b'False',b'2015-07-22 05:30:45'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847786815082496',b'Shahejan Shaikh',b'shaikhsahejan',"b'Ahmedabad, India'",b'Blessed Indian.....Engineer by Education #IT',b'49',b'391',b'0',b'1535',b'4409',b'False',b'False',b'True',b'False',b'2015-04-06 17:59:51'
"b""RT @savitha_rao: @SidMalhotra Detox.  Read up before u tweet . \\n\\nDon't ever wear a police uniform in any movie.  You are not worthy to wear\\u2026""",b'1206847782327185408',b'Vijay',b'dehinrsu',"b'Bengaluru, Karnataka'",b'Game Developer',b'214',b'338',b'21',b'36370',b'159',b'False',b'False',b'False',b'False',b'2009-06-05 02:16:20'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206847774957789184',b'RESISTANCE.',b'ambedkarite09',b'Somewhere in India.',"b'Ham aman chahte hain magar zulm ke khilaf ,Gar jang laazmi hai to phir jang he sahi . _ Sahir Ludhianvi.'",b'512',b'510',b'0',b'3434',b'6882',b'False',b'False',b'False',b'False',b'2018-09-06 16:27:19'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847769488412672',b'A\\u0280\\u1d0d\\u1d00\\u1d00\\u0274 \\u2133\\u24d0\\u24a7\\xef\\u043a\\u272a',b'tt9burtz9',b'',b'\\u24c9\\u24e1\\u24d0\\u24e5\\u24d4\\u24db\\u24d4\\u24e1\\u26b9\\n\\u265b\\U0001f1fc\\u200c\\U0001f1e6\\u200c\\U0001f1f6\\u200c\\U0001f1f9 K\\u026a R\\u1d07s\\u1d18\\u1d07\\u1d04\\u1d1b K\\u1d00\\u0280\\u1d0f\\U0001f343\\U0001f33e\\n\\u2605\\u0e1f\\u0e51\\u044f\\u043aH\\u0398\\xa3\\u0e44\\u2282\\u2605',b'340',b'901',b'1',b'10594',b'19361',b'False',b'False',b'True',b'False',b'2017-12-09 03:39:28'
"b""RT @savitha_rao: @SidMalhotra Detox.  Read up before u tweet . \\n\\nDon't ever wear a police uniform in any movie.  You are not worthy to wear\\u2026""",b'1206847755605299200',b'Sahil Shirke',b'sahi1_11',"b'Mumbai, Bharat'","b'\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903 \\U0001f1ee\\U0001f1f3 \\nGeo Politics, History, Sports and Start ups.'",b'272',b'495',b'14',b'17601',b'32010',b'False',b'False',b'False',b'False',b'2012-07-10 11:31:15'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206847751473876993',b'siya',b'siya02139752',b'',b'virushka',b'8',b'4',b'0',b'1245',b'78',b'False',b'False',b'True',b'False',b'2019-05-28 14:13:48'
"b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 : \\u0905\\u0938\\u092e \\u092e\\u0947 \\u092c\\u0939\\u093e\\u0932 \\u0939\\u0941\\u0908 \\u0907\\u0902\\u091f\\u0930\\u0928\\u0947\\u091f \\u0938\\u0947\\u0935\\u093e, \\u0938\\u0941\\u0927\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u093e\\u0932\\u093e\\u0924\\n#CABProtests #CABBill #CABill #CAB2019 #CABBill2019\\u2026 https://t.co/k7epakStqR'",b'1206847749460643842',b'GLIBS NEWS',b'Glibs_Media',b'India',"b'GLIBS stands for Global, Logical, Impactful, Bold & Simple.'",b'908',b'324',b'9',b'34990',b'1058',b'False',b'False',b'False',b'False',b'2016-11-03 11:25:03'
b'RT @HockeydaarHu: Students(in yellow circles)! \\nThe rest are all actors / actresses!\\n#CABBill2019 https://t.co/usPhpsbXLx',b'1206847716908654592',b'Daiyan Mustafa',b'DaiyanMustafa',b'Calcutta India \\U0001f1ee\\U0001f1f3',"b'Public relations, Time managemen, Following Holy Quran and sunnah, Praying 5 times a day, Meditation, Traveling, Book Reading, Smiling, Debating, Book reading,'",b'412',b'473',b'0',b'765',b'1322',b'False',b'False',b'False',b'False',b'2011-11-14 16:24:58'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847695731613696',b'The Beer Junkie',b'TheBeerJunkie',b'India',b'',b'1060',b'4938',b'213',b'273482',b'496262',b'False',b'False',b'False',b'False',b'2009-11-30 12:13:39'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206847690761363456',b'arangan',b'arangan5',b'',b'',b'82',b'222',b'0',b'5458',b'2798',b'False',b'False',b'True',b'False',b'2015-08-02 15:42:54'
"b""RT @BHUPENNDER: \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948, \\u0905\\u0915\\u094d\\u0937\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0915\\u0947 '\\u0917\\u0932\\u0924\\u0940 \\u0938\\u0947' \\u0915\\u094b\\u0908 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0932\\u093e\\u0907\\u0915 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0906\\u0908\\u091f\\u0940 \\u0938\\u0947\\u0932 \\u0935\\u093e\\u0932\\u0947 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0936\\u091f\\u0948\\u0917 \\u0932\\u0947 \\u0906\\u090f, \\u092f\\u0939\\u093e\\u0902\\u2026""",b'1206847668552699905',b'Sandeep Shrivastav',b'Sandy_Shri03',"b'New Delhi, India'",b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u0964\\u0964',b'1049',b'1199',b'0',b'14470',b'24364',b'False',b'False',b'True',b'False',b'2016-03-22 18:07:50'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206847596146200576',b'Gaurav ingle',b'Gauravingle21',b'RAIPUR  CHHATTISHGARH (INDIA)',b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0938\\u0947\\u0928\\u093e \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926..                             \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942 ...RSS...                              2 times ironfit (Finisher)             \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940..',b'148',b'269',b'1',b'6058',b'12886',b'False',b'False',b'True',b'False',b'2013-12-11 10:36:23'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847523425374208',b'\\u0628\\u0679 \\u0627\\u0648\\u06cc\\u0633',b'Bhatsonu',b'Jammu And Kashmir',b'Nyctophile | Civil Engineer | Writer | Muslim| Peace Loving Kashmiri.',b'32',b'193',b'0',b'777',b'1126',b'False',b'False',b'True',b'False',b'2011-05-29 11:53:26'
"b'Thread by @anuragsingh_as: ""Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a politic\\u2026 https://t.co/bJtfN4twFq'",b'1206847495562620928',b'Ashutosh Jha',b'ashutoshjha_in',b'Mumbai',b'@iitb. Hindutva is a way of life',b'65',b'104',b'0',b'1143',b'1536',b'False',b'False',b'False',b'False',b'2010-08-18 16:28:32'
b'RT @FriedrichPieter: \\u201d@johncusack has been actively sharing posts and photographs condemning the amended #CABBill2019 and the violence agai\\u2026',b'1206847489011118080',b'AlertWatchDog',b'AlertWatchDog',"b'Upland, CA'",b'',b'26',b'387',b'5',b'1451',b'979',b'False',b'True',b'False',b'False',b'2008-09-19 22:26:02'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847487937396736',b'Mohammad Sabaullah Mallick',b'MohammadSabaul2',b'',b'',b'14',b'100',b'0',b'303',b'8066',b'False',b'False',b'True',b'False',b'2019-02-27 14:03:27'
"b'RT @gvnair91: \\u0d21\\u0d7d\\u0d39\\u0d3f\\u0d2f\\u0d3f\\u0d32\\u0d46 \\u0d15\\u0d4b\\u0d33\\u0d47\\u0d1c\\u0d4d \\u0d15\\u0d41\\u0d1f\\u0d4d\\u0d1f\\u0d3f\\u0d15\\u0d7e \\u0d05\\u0d35\\u0d30\\u0d41\\u0d1f\\u0d46 \\u0d15\\u0d4b\\u0d33\\u0d47\\u0d1c\\u0d4d \\u0d2b\\u0d46\\u0d38\\u0d4d\\u0d31\\u0d4d\\u0d31\\u0d3f\\u0d35\\u0d46\\u0d32\\u0d4d\\u0d32\\u0d3f\\u0d28\\u0d41 \\u0d21\\u0d3e\\u0d7b\\u0d38\\u0d4d \\u0d2a\\u0d4d\\u0d30\\u0d3e\\u0d15\\u0d4d\\u0d1f\\u0d40\\u0d38\\u0d4d \\u0d1a\\u0d46\\u0d2f\\u0d4d\\u0d2f\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41 \\n\\n""\\u0d2a\\u0d41\\u0d24\\u0d3f\\u0d2f\\u0d24\\u0d30\\u0d02 \\u0d38\\u0d4d\\u0d31\\u0d4d\\u0d31\\u0d46\\u0d2a\\u0d4d\\u0d2a\\u0d4d \\u0d15\\u0d3f\\u0d1f\\u0d4d\\u0d1f\\u0d3e\\u0d7b \\u0d35\\u0d47\\u0d23\\u0d4d\\u0d1f\\u0d3f \\u0d09\\u0d33\\u0d4d\\u2026'",b'1206847480127803393',b'AUM',b'krdkwt',b'',b'',b'283',b'342',b'0',b'33848',b'50690',b'False',b'False',b'True',b'False',b'2011-07-29 09:11:48'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847472653389824',b'Khurshid Reza',b'KhurshidReza2',b'',b'',b'57',b'295',b'0',b'12726',b'1459',b'False',b'False',b'True',b'False',b'2017-11-08 02:36:24'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206847469440643072',b'\\u0906\\u0915\\u093e\\u0936 \\u092e\\u094b\\u0939\\u0928',b'm_malviya',"b'Haridwar, India'",b'',b'835',b'933',b'0',b'32589',b'27518',b'False',b'False',b'True',b'False',b'2011-10-02 12:29:25'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206847460045279232',b'Meghna R',b'meghanarathod41',b'India',"b'A typical Saggitarius \\nLive and let live \\nRespect diff.opinion\\nInterest in tv shows, politics and music\\nAdmirer of many actors \\nHere for Harshad chopda \\U0001f49e'",b'205',b'283',b'0',b'16188',b'11396',b'False',b'False',b'False',b'False',b'2015-03-03 11:37:30'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847442013917184',b'\\u02d7\\u02cf\\u02cb \\u054f \\u02ce\\u02ca\\u02d7',b'Knight_r1der',b'FOLLOWS YOU',b'',b'230',b'1800',b'0',b'11879',b'2045',b'False',b'False',b'False',b'False',b'2013-01-22 05:21:36'
