"b""'Are you Hindu or Muslim?\\u2019:  photojournalist recounts Maujpur horror | Delhi News - Times of India https://t.co/jj4X9uWB0P""",b'1232162506191273984',b'preetam kumar',b'kaushal_pks',b'',"b'\\u090f\\u0915 \\u0939\\u0940 \\u0938\\u092a\\u0928\\u093e \\u092d\\u092f, \\u092d\\u0942\\u0916 \\u0914\\u0930 \\u092d\\u094d\\u0930\\u0937\\u094d\\u091f\\u093e\\u091a\\u093e\\u0930 \\u092e\\u0941\\u0915\\u094d\\u0924 \\u0939\\u094b \\u0926\\u0947\\u0936 \\u0905\\u092a\\u0928\\u093e\\u0964\\nSave Tree, Save Earth & Save Energy\\n\\u092f\\u0939\\u093e\\u0902 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924 \\u0915\\u093f\\u092f\\u0947 \\u0938\\u092d\\u0940 \\u0935\\u093f\\u091a\\u093e\\u0930 \\u092e\\u0947\\u0930\\u0947 \\u0928\\u093f\\u091c\\u0940 \\u0935\\u093f\\u091a\\u093e\\u0930 \\u0939\\u0948\\u0902\\u0964'",b'1053',b'84',b'52',b'158377',b'72521',b'False',b'False',b'True',b'False',b'2010-03-31 06:12:58'
b'Muslim couples can\\u2019t relate \\U0001f62a\\U0001f62a https://t.co/y2EUzST7IP',b'1232162496909172736',b'\\u1d3a \\u1d35 \\u1d39 \\u1d3f \\u1d2c',b'nimramasoood',b'Bay Area',"b""Whoever's the owner of the white Sedan, you left your lights on.""",b'2054',b'1353',b'12',b'41381',b'150073',b'False',b'False',b'False',b'False',b'2013-11-16 07:53:10'
b'@RoflKamra @anuragkashyap72 @AamAadmiParty @ArvindKejriwal @AmitShah Right Sir Yaha Aam Logo ko Apni Jaan Deni padh\\u2026 https://t.co/vQ0zEolo3z',b'1232162482858233856',b'Sahanwaz Alam',b'SahanwazAlam8',b'',b'',b'0',b'35',b'0',b'3',b'2',b'False',b'False',b'True',b'False',b'2020-02-24 10:29:22'
"b'"" SHOLAT""\\n\\nPersonil Polsek Namorambe Polresta Deli Serdang,  personil yang beragama Muslim lainnya ( Selasa,25/02/2\\u2026 https://t.co/OQibazUZqv'",b'1232162469721718785',b'Zainal Sinaga',b'ZainalSinaga6',b'Galang',b'perjalanan hidup tetap ikhlas',b'1',b'0',b'0',b'164',b'2',b'False',b'False',b'True',b'False',b'2020-02-06 02:37:35'
"b'@Its_DineshKumar @ShefVaidya @narendramodi By All Means do !!! Unfortunately in this day &amp; age of social media, eve\\u2026 https://t.co/avPbeNqb3P'",b'1232162466768908288',b'Aravindha K',b'Aravindhapk',"b'Chennai, India'","b'Entrepreneur, A Blessed Dad, Husband, Brother, Uncle and Son, BJP foot soldier and a MODIfied Indian'",b'260',b'614',b'1',b'6844',b'5119',b'False',b'False',b'False',b'False',b'2014-05-21 11:04:14'
b'Never heard before \\U0001f915\\nMust read:\\nAre you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror\\u2026 https://t.co/3Czy2GEim1',b'1232162463157608449',b'Syed ahmed ali',b'SyedAhmedAliER',b'India',"b'Youth Leader, Engineer, \\nQualified https://t.co/TRFPL9BCfZ Psychology,\\nWriter & Passionate Photographer'",b'278',b'200',b'0',b'1899',b'1394',b'False',b'False',b'True',b'False',b'2015-09-25 23:47:27'
"b'@urmibhatt97 @AmitShah See? Thats what happens, your first sight will be is he hindu or muslim. Either breaks the l\\u2026 https://t.co/1WopXTdpYV'",b'1232162462851575808',b'Addy Parekh',b'addy_parekh',b'Mumbai',b'Sense with an Awkwardness',b'144',b'102',b'0',b'513',b'168',b'False',b'False',b'False',b'False',b'2011-12-23 09:13:48'
"b'@bsn_sp @wdunlap @IlhanMN And the part of the Muslim faith that plans on spreading across the world? Conversion, de\\u2026 https://t.co/p1n8pYAVHb'",b'1232162453796028416',"b""U NO I'M RITE""",b'UNOIMRITE1',b'Legal citizen of the USA',b'Just honest common sense! Fighting stupid liberal socialist ideas wherever they drip from. Mind your business and stop trying to control us! MAGA TRUMP 2020\\U0001f1fa\\U0001f1f8',b'1465',b'1853',b'2',b'6410',b'16457',b'False',b'True',b'True',b'False',b'2019-01-22 03:43:59'
"b'@saureen @TippingOddsLV @jaketapper This is sidetracking my point, which is that Mr. Podcast here apparently thinks\\u2026 https://t.co/JA8dVbEGmQ'",b'1232162449215737857',b'Sean Wissing',b'seantothenext1',"b'Denver, CO'",b'Beer and cheese drinker & GERD survivor. I live in Denver. I am from Denver.',b'71',b'161',b'0',b'145',b'817',b'False',b'False',b'True',b'False',b'2016-08-01 00:16:54'
b'Welcome to India\\n\\nhttps://t.co/GqI4pnEvP8',b'1232162449161433088',b'My Annoying Opinions',b'WhiskyOpinions',b'I Rarely Follow Back',"b'I teach and write about books by day and blog about whisky, food and more by night. Born and raised in India, now raising kids in Minnesota; annoying globally.'",b'1408',b'172',b'44',b'21324',b'6005',b'False',b'False',b'False',b'False',b'2013-04-25 18:27:37'
b'@RanaAyyub It is the anti Muslim pogrom by the bloodthirsty Hindu Indian state with full Hindu impunity.',b'1232162438365302784',b'0mer Mughal',b'UK_yar',"b'Islamabad, Pakistan'","b'Lipa born,Muzaffarabad childhood, Peshawari adolescence, Kashmiri Muslim, Engineer, Entrepreneur, Traveler|\\nNo success is success until the sun of freedom rises'",b'157',b'511',b'0',b'1316',b'7051',b'False',b'False',b'True',b'False',b'2019-12-20 14:04:06'
b'@RanaAyyub Muslim terrorist murdered brutally constable Ratan Singh in Delhi yesterday',b'1232162430555508737',b'shyam devsthali',b'devsthali_shyam',"b'Mumbai, India'",b'True Indian',b'171',b'156',b'0',b'22834',b'5649',b'False',b'False',b'True',b'False',b'2017-05-18 12:13:58'
"b'\\u0915\\u092a\\u093f\\u0932 \\u0914\\u0930 \\u0905\\u0928\\u0941\\u0930\\u093e\\u0917 \\u0938\\u092a\\u094b\\u0930\\u094d\\u091f to Police kill to terrorist\\u0964\\n\\nWhat about Sanjay Singh and Amantullah, Warish pathan who threa\\u2026 https://t.co/k138VHOIaH'",b'1232162420988272640',b'RS Sharma',b'rssbtex_rs',b'Delhi-NCR',b'\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928 ! \\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\n \\u090f\\u0915 \\u0927\\u0930\\u094d\\u092e !\\n\\u092e\\u093e\\u0928\\u0935 \\u0927\\u0930\\u094d\\u092e  \\u0905\\u0930\\u094d\\u0925\\u093e\\u0924  \\u0938\\u0928\\u093e\\u0924\\u0928 !\\nHate TukdeTukdeGang\\n\\n#NAMO is GREAT !',b'540',b'383',b'11',b'32734',b'7272',b'False',b'False',b'True',b'False',b'2013-10-08 01:49:57'
"b'@krish_vijayan Thats what they did in Gujarat fr so long. Whenever wherever they r more in number,they force non Mu\\u2026 https://t.co/28z1pvF6S6'",b'1232162412092174336',b'Serious.AF',b'SeriousAF1',b'',"b'Call out BS,Hypocrites,liers'",b'4',b'22',b'0',b'1060',b'730',b'False',b'True',b'True',b'False',b'2019-12-18 22:23:21'
b'A large group of Hindutva terrorists have been occupying Maujpur Chowk for last 3 days. A DJ is installed with comm\\u2026 https://t.co/KqrwC0SENY',b'1232162398603108352',b'313-Battle of Badr',b'The_Wa_Na',b'Vantage Point',b'The hottest places in Hell are reserved for those who in time of moral crisis preserve their neutrality. ~ Dante\\n              ...\\n@The_Wa_Na@Mastodon.social',b'707',b'970',b'21',b'40414',b'3964',b'False',b'False',b'False',b'False',b'2014-06-09 18:12:48'
"b'@MuhammadAshraff @Fradpitt and what happen to muslim in china, india? after so much freedom we give them here, u st\\u2026 https://t.co/rOiGPFN63b'",b'1232162396589789186',b'Kodri',b'Kodri39',b'',b'\\u304a\\u5f85\\u3061\\u3057\\u3066\\u3044\\u307e\\u3059 \\U0001f1ef\\U0001f1f5',b'234',b'256',b'1',b'10629',b'686',b'False',b'False',b'False',b'False',b'2012-12-04 13:09:36'
b'@BhavikaKapoor5 @mkatju Yahan insan ki jaan ki koi qimat nahin \\U0001f614. Muslims are beneficiary for votes. Muslims are on\\u2026 https://t.co/RqxU4eENDy',b'1232162394396405760',b'Rifaquat.Khan (\\U0001f1ee\\U0001f1f3 Indian Khan)',b'rifaquatkhan',b'',b'Incredible India. Humanity first.',b'561',b'301',b'0',b'25313',b'25532',b'False',b'False',b'True',b'False',b'2010-09-15 06:07:46'
"b'@_sabanaqvi Why the heck u think Muslim areas, after partition u have been given Terroristan to carry ur violence,\\u2026 https://t.co/gIArJaIVXp'",b'1232162378583666688',b'I\\u2019mSBS',b'ImsBsen',b'India',b'In a world full of trends I want to remain a classic.\\U0001f971',b'2',b'392',b'0',b'20',b'481',b'False',b'False',b'True',b'False',b'2019-08-05 16:37:35'
"b'@priyaakulkarni2 @desimojito @Payal_Rohatgi @Rajput_Ramesh Ah yes, the Muslim fake news machine, recognized by Left\\u2026 https://t.co/vMICsHkBBb'",b'1232162366965547009',b'Vedic Atheist',b'VedicAtheist',"b'New Delhi, India'",b'A centrist/atheist from India (ex-Hindu/Brahmin). \\n\\nI have pointless views on everything and I must post them somewhere.',b'25',b'53',b'0',b'2336',b'2033',b'False',b'False',b'False',b'False',b'2014-11-01 22:25:54'
b'Saudi Arabia accuses Muslim Brotherhood of working with the Nazis https://t.co/NG3lRIAUYB',b'1232162359076061184',b'ELLE WOODS',b'_WOODSCOMMAELLE',"b'Nashville, TN'","b'MAKE #AMERICA FIRST, STOP BLAMING #AMERICA FIRST. #TRUMP #MAGA #REPUBLIC #WAKEUP #USA'",b'986',b'770',b'5',b'36168',b'38227',b'False',b'False',b'False',b'False',b'2015-06-03 03:56:51'
b'Nice to see mostly Muslim committee members in the RSS affiliated Muslim Rashtriya Manch. And who are those saying\\u2026 https://t.co/cwzaZpSOfY',b'1232162355900891136',b'Raghunatha Ramaswamy',b'raghunath7',b'Bengaluru',"b'Retired Consultant and Professor, Electrical and Electronics\\nReligions are man made, God created no Religion. Religions are political tools.'",b'403',b'563',b'0',b'9398',b'2597',b'False',b'False',b'False',b'False',b'2009-12-18 10:39:07'
b'@alfianfaj @sectiodesu Tenang kan kita muslim yg rajin cuci tangan',b'1232162345172062208',b'Squallin',b'Inkekeke22',b'Indonesia',b'Sisi lain.',b'57',b'133',b'0',b'2647',b'1929',b'False',b'False',b'True',b'False',b'2018-01-24 10:13:58'
b'not me lol idc what he is as long as he\\u2019s muslim https://t.co/UtZYSHykRL',b'1232162344572248064',b'besiana',b'xoxobesiana',b'',b'\\U0001f1e6\\U0001f1f1',b'535',b'464',b'0',b'1522',b'7497',b'False',b'False',b'True',b'False',b'2017-11-26 03:34:12'
"b'@viraexol7 @yettiaka Istri obama aja menghormati mesjid istiqlal dg menutup aurat padahal non muslim, yg ngaku musl\\u2026 https://t.co/JgPPNAMoZX'",b'1232162337869701127',b'NPlangaplongo2',b'Tm8Ali',b'',"b'Akun ke 3 ,setelah kena strap blue bird'",b'632',b'752',b'0',b'830',b'380',b'False',b'False',b'True',b'False',b'2019-11-02 09:50:37'
b'yeh ladayi hindu muslim ke beech nahi hai. yeh ladayi hum hindu musalmaan jo peace aur apna kaam chahate hain again\\u2026 https://t.co/acD3DGdzrJ',b'1232162334279254018',b'\\u091a\\u092f\\u0928',b'Tweet2Chayan',"b'New Delhi, India'",b'M/40',b'1405',b'1271',b'27',b'19054',b'3103',b'False',b'False',b'True',b'False',b'2014-02-19 08:38:13'
"b""@NewYorker Muslim Doggo isn't. https://t.co/J1LU5uYJXF""",b'1232162323864981504',b'Sage Catharsis',b'Graizur',"b'Woodhaven, Queens'",b'Novel',b'151',b'182',b'7',b'8357',b'1688',b'False',b'False',b'True',b'False',b'2009-04-06 19:36:41'
b'@SanatanWomen @neha_unny @Javedakhtarjadu HE IS PRE-JUDGMENTAL MUSLIM WHO HATES HINDUS.',b'1232162321931194370',b'Dhruv',b'awakehinduu',b'\\u092d\\u093e\\u0930\\u0924',"b""Political & Spritual Warrior \\U0001f6a9\\n\\u0964 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 \\u0905\\u092d\\u093f\\u0935\\u094d\\u092f\\u0915\\u094d\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0907\\u0938\\u0932\\u093f\\u090f '\\u092d\\u0915\\u094d\\u0924 \\u0935\\u094d \\u0938\\u0902\\u0918\\u0940' \\u0915\\u0939\\u0932\\u093e\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0964\\n\\u0927\\u0930\\u094d\\u092e\\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u092a\\u0928\\u093e\\u0930\\u094d\\u0925\\u093e\\u092f \\u0938\\u0902\\u092d\\u0935\\u093e\\u092e\\u093f \\u092f\\u0941\\u0917\\u0947 \\u092f\\u0941\\u0917\\u0947\\u0964""",b'106',b'248',b'0',b'769',b'1707',b'False',b'False',b'True',b'False',b'2019-09-17 03:47:14'
b'This is the result of hate speech of BJP RSS dividing INDIA \\nAsking journalist you are Hindu or Muslim \\nThe protest\\u2026 https://t.co/BglubO1Pli',b'1232162321503543296',b'md tauheed',b'mdtauheed22',b'',b'',b'15',b'96',b'0',b'1566',b'1277',b'False',b'False',b'True',b'False',b'2012-02-20 20:22:43'
b'Born in Kaaba? ALI \\u0639\\nFirst Muslim? ALI \\u0639\\nKhandak? ALI \\u0639\\nKhaybar? ALI \\u0639\\nZulfiqar? ALI \\u0639\\nBadr? ALI \\u0639\\nOhud? ALI \\u0639\\nHuna\\u2026 https://t.co/aZXumLTtHC',b'1232162318789771265',b'Islamicbeauty72_',b'Islamicbeauty72',b'',b'Jannat ki aarzu hai na kausar ka ishtiyaaq ya rab mujhe dayare Shahe karbala dikha \\U0001f932.\\nInstagram - @islamicbeauty72_',b'11',b'12',b'0',b'90',b'174',b'False',b'False',b'True',b'False',b'2019-10-20 05:31:05'
b'@Lonebeast41 @Bhavana17851510 @LavanyaBallal @POTUS If this situation arrises only in India then may be it can be c\\u2026 https://t.co/8yO2GSRURV',b'1232162312808591366',b'Neha agrawal',b'Nehaagr02164484',b'',b'',b'10',b'45',b'0',b'283',b'619',b'False',b'False',b'True',b'False',b'2017-03-05 12:37:41'
b'India Become Dead Body of Muslim.\\nMuslim Must Unite Rather than RSS and Modi died \\n@MojKsa_EN @UN @trpresidency @hrw https://t.co/ArAhFuOWTg',b'1232162312171216897',b'#BoyCottGODIMedia',b'atish_firoj',"b'Indiana, USA'",b'save the Bharat From Broker Media',b'504',b'656',b'0',b'25147',b'46784',b'False',b'False',b'False',b'False',b'2017-10-31 17:44:10'
b'since 800 years muslim are humiliating hindus https://t.co/aI6Ellsrqc https://t.co/LkRyNx58ni',b'1232162307410558976',b'mukesh',b'Mukeshmuku',b'Delhi',b'',b'120',b'194',b'1',b'263',b'14',b'False',b'False',b'False',b'False',b'2009-05-14 18:07:25'
b'@Sun_Q_Tzu Mohamed Elibiary- Homeland Security Advisory Council Advisor to Obama. Imam Mohamed Magid advisor to Oba\\u2026 https://t.co/DTCMpfyujB',b'1232162292818759680',b'Murphy',b'whosmurphy',b'',b'Love my country.  Love my family and will fight for their future.  I thank GOD for Trump every day.  #TRUMP2020 #WWG1WGA #KAG',b'4346',b'4993',b'0',b'17565',b'25849',b'False',b'False',b'False',b'False',b'2011-08-28 21:02:08'
"b'Kejriwal is a big letdown &amp; lesson to be remembered .Others trying to gain political Upmanship are no better ,oppor\\u2026 https://t.co/TpfF9aLeOr'",b'1232162291132428289',b'K',b'drpiscean',b'',b'Read ~ write~ Travel ! POLITICAL ANALYST !! Rts are not endorsement !',b'5515',b'617',b'43',b'48850',b'47839',b'False',b'False',b'True',b'False',b'2009-12-22 20:50:29'
b'@justegobro @utkarshmishra4 @ReallySwara @DelhiPolice Muslim ko dosre ki behen ki zaroorat nhi hai....... unke liye\\u2026 https://t.co/ZXHkfXsOrV',b'1232162288142077952',b'Kartikey',b'Kartike96383576',b'',b'totally useless till now.........\\nhoping to change it soon',b'3',b'106',b'0',b'72',b'687',b'False',b'False',b'True',b'False',b'2019-12-14 10:43:01'
b'Why Delhi CM is not saying to all his muslim MLAs to come forward and request muslim community to make peace and ha\\u2026 https://t.co/THJHkuSXF1',b'1232162274090995713',b'Nitin Jain',b'nitin1jain2000',b'',b'\\u092e\\u094b\\u0926\\u0940 \\u092d\\u0915\\u094d\\u0924',b'23',b'66',b'0',b'306',b'1134',b'False',b'False',b'True',b'False',b'2015-10-23 18:40:45'
b'Please let us pray for all the Muslims  who are severing around the globe and special of India. Reports of mobs acr\\u2026 https://t.co/bnuR5F7VLY',b'1232162259364909057',b'Abdulrahman Ibrahim',b'ssibrahim6',b'Nairobi Kenua',b'Young energetic and professional',b'11',b'170',b'0',b'66',b'1057',b'False',b'True',b'True',b'False',b'2013-10-22 08:56:13'
b'@rose_k01 Nothing can be seen in this vdo... there are vdos in which hindus are being clearly seen beating Muslim..\\u2026 https://t.co/xC5Jr2foxh',b'1232162256026136577',b'mustafa ashraf',b'Er_mustafa2015',b'patna',"b'EHS SPECIALIST  @ GENERAL ELECTRIC, gurgaon'",b'86',b'90',b'0',b'1039',b'273',b'False',b'False',b'True',b'False',b'2010-04-20 14:10:12'
b'@najmulhasan92 @ChocolatyGirl21 @AcharyaPramodk @narendramodi @INCIndia pulwama case ki investigation ho chuki hai.\\u2026 https://t.co/43mGoXqYFr',b'1232162250682720256',b'Ashutosh',b'DharmBhai1',b'',"b""SHIVSHAKTI bhakt. \\nSpiritual.\\nIndian Army is life.\\nModi fan. \\nDon't follow me in follow back expectation.""",b'24',b'30',b'0',b'2290',b'9382',b'False',b'False',b'True',b'False',b'2017-02-26 15:06:59'
b'Ingin mengucapkan selamat liburan kepada mahasiswa semester 8 #banjir https://t.co/qJiyeuqBhX',b'1232162241711165440',b'Jek-jek',b'jaka_muslim',b'Kepulauan Riau',b'Hidup adalah perjuangan yang didasarkan oleh keyakinan // wrdtlfdh',b'298',b'130',b'0',b'6373',b'99',b'False',b'False',b'False',b'False',b'2012-10-06 04:17:46'
b'@RanaAyyub @UGAGrady Tere ko prostitutions ka award milna tha.. Muslim ko hindu bata kar hinduo ko badnam kar rahe . https://t.co/X0UzxReNir',b'1232162232873648128',b'Pratap',b'Rohit68608553',b'India',"b'\\u0909\\u0920\\u094b \\u091c\\u0935\\u093e\\u0928 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0935\\u0938\\u0941\\u0902\\u0927\\u0930\\u093e \\u092a\\u0941\\u0915\\u093e\\u0930\\u0924\\u0940,\\n\\u092f\\u0947 \\u0926\\u0947\\u0936 \\u0939\\u0948 \\u092a\\u0941\\u0915\\u093e\\u0930\\u0924\\u093e, \\u092a\\u0941\\u0915\\u093e\\u0930\\u0924\\u0940 \\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940 \\u0964\\n\\u0930\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0924\\u0947\\u0930\\u0947 \\u092c\\u0939 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0916\\u0942\\u0928 \\u0930\\u093e\\u092e-\\u0936\\u094d\\u092f\\u093e\\u092e \\u0915\\u093e,\\n\\u091c\\u0917\\u0926\\u0917\\u0941\\u0930\\u0941 \\u0917\\u094b\\u0935\\u093f\\u0928\\u094d\\u0926 \\u0914\\u0930 \\u0930\\u093e\\u091c\\u092a\\u0942\\u0924\\u0940 \\u0936\\u093e\\u0928 \\u0915\\u093e \\u0964\\n\\U0001f4aa\\U0001f6a9\\U0001f1f3\\U0001f1ea'",b'16',b'89',b'0',b'1751',b'325',b'False',b'False',b'True',b'False',b'2018-01-05 11:25:48'
b'His Excellency Allamah Mansoor Hashemi Khorasani may God protect him has respect for all Muslim scholars and praise\\u2026 https://t.co/2uaYHrztmO',b'1232162224619294725',b'M_Heydari_1400',b'1400Heydari',b'United States',b'Return to Islam - \\nMansoor Hashemi Khorasani',b'160',b'233',b'1',b'428',b'368',b'False',b'False',b'True',b'False',b'2019-04-12 19:10:35'
b'@abhisar_sharma Abhisar Sharma is such a neutral Journalist that predicts violence before Delhi election but they c\\u2026 https://t.co/nxspJCmarf',b'1232162222471729153',b'@Pankaj Sawaliya',b'PankajSawaliya',"b'New Delhi,India'","b'Proud Indian,Student\\nSpeak up on Political Issues\\nRetweets are personal\\n@Bharat Mata Ki Jai@'",b'100',b'1045',b'0',b'2617',b'40931',b'False',b'False',b'True',b'False',b'2013-03-26 09:23:03'
