b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928\\u092c\\u093e\\u091c\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\u0964\\U0001f62d\\U0001f62d\\n\\u0915\\u092e\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930\\n#kamalthakurg \\n#CAAProtest',b'1232015902326972416',b'kamalthakur',b'kamalthakurg',"b'Aliganj, India'",b'\\u0905\\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0913\\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'7',b'17',b'0',b'340',b'200',b'False',b'False',b'False',b'False',b'2013-12-04 11:51:18'
"b'Zulm kartey hue vo shakhs larazta hi nai,\\nJaise qahhar k ma\\u2019ani vo smjta hi nai.\\n\\nMitt skta nai kabhi daman e taree\\u2026 https://t.co/Mpi48Vii6X'",b'1232015318555320321',b'\\xc4d\\xea\\xea\\u0142',b'adeel_mohammad1',b'',b'\\u062f\\u06cc\\u06a9\\u06be\\u0646\\u0627 \\u06c1\\u06d2 \\u0632\\u0648\\u0631 \\u06a9\\u062a\\u0646\\u0627 \\u0628\\u0627\\u0632\\u0648 \\u0621\\u0650 \\u0642\\u0627\\u062a\\u0644 \\u0645\\u06cc\\u06ba \\u06c1\\u06d2',b'45',b'156',b'0',b'830',b'480',b'False',b'False',b'True',b'False',b'2019-01-15 06:31:43'
b'\\u0932\\u094b\\u0917 \\u091f\\u0942\\u091f \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u090f\\u0915 \\u0918\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\u0924\\u0941\\u092e \\u0924\\u0930\\u0938 \\u0928\\u0939\\u0940\\u0902 \\u0916\\u093e\\u0924\\u0947 \\u092c\\u0938\\u094d\\u0924\\u093f\\u092f\\u093e\\u0901 \\u091c\\u0932\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\n~ \\u092c\\u0936\\u0940\\u0930 \\u092c\\u0926\\u094d\\u0930 #CAAProtest #Jafrabad',b'1232015284380172288',b'Mohd Farid quraishi',b'quraishi_farid',"b'\\u092b\\u093c\\u0948\\u091c\\u093c\\u093e\\u092c\\u093e\\u0926, \\u092d\\u093e\\u0930\\u0924'",b'Being human',b'314',b'722',b'0',b'1368',b'8116',b'False',b'False',b'True',b'False',b'2017-07-31 06:13:32'
b'\\u0939\\u0926 \\u0939\\u0948 \\u092c\\u0947\\u0936\\u0930\\u094d\\u092e\\u0940 \\u0915\\u0940 \\u0915\\u094d\\u092f\\u093e \\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u0915\\u094b \\u092c\\u0902\\u0926 \\u0915\\u0930\\u0928\\u0947 \\u0914\\u0930 \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0915\\u094b \\u0917\\u094b\\u0932\\u093f\\u092f\\u093e\\u0902 \\u092c\\u0930\\u0938\\u093e\\u0928\\u0947 \\u0915\\u094b @KapilMishra_IND \\u092d\\u093e\\u0908 \\u0928\\u0947 \\u092d\\u0947\\u091c\\u093e \\u0925\\u093e\\u2026 https://t.co/QR4aMHDujH',b'1232015149348925440',b'Vikas Pandey',b'BJP4Vikas',b'India \\u092d\\u093e\\u0930\\u0924',b'\\u270d\\ufe0f \\u090f\\u0915 \\u092d\\u093e\\u0930\\u0924 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u092d\\u093e\\u0930\\u0924\\nHonored to Fallowed by Shri @PiyushGoyalOffc @AmitMalviya @VijayGoelOffice @sdPachauri1 @smritiirani ...\\U0001f64f\\U0001f3fb',b'1124',b'3012',b'1',b'28816',b'59596',b'False',b'False',b'False',b'False',b'2010-04-16 10:13:54'
b'@Amitjanhit @AapKaGopalRai @Sanjeev_aap \\u0906\\u092a \\u0915\\u0940 \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0926\\u0947\\u0916 \\u0915\\u0930 \\u0924\\u094b \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u0906\\u092a \\u090f\\u0932\\u091c\\u0940 \\u0938\\u093e\\u0939\\u092c \\u0938\\u0947 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u0915\\u093e \\u0915\\u092e \\u0914\\u0930 \\u0928\\u094c\\u091f\\u0902\\u0915\\u0940 \\u0915\\u0930\\u2026 https://t.co/3HNCWEHdb7',b'1232015143468486656',b'Aashish gupta',b'bharatputra1973',b'India',"b'A Hindu Nationalist, Convener of IT & Social Media cell( BJP Moradabad),Tweets are personal, Retweets are not endorsement.'",b'281',b'698',b'2',b'6480',b'1979',b'False',b'False',b'True',b'False',b'2010-12-18 03:37:29'
b'@VidyutJammwal Please make that viral video in your movie do viral in reality\\n#DelhiBurning  \\nDelhi is so fucked up\\u2026 https://t.co/jYxxut3Qpn',b'1232015132412305409',b'Caffeinated Gamer YT',b'CaffeinatedYT',b'Asia',b'Youtuber (scary Android games) (5k subs)\\n27 year old teenager.\\noften suicidal\\u2620',b'22',b'85',b'3',b'98',b'297',b'False',b'False',b'False',b'False',b'2011-07-08 18:17:00'
b'Two persons -- a civilian and a Delhi Police head constable -- were killed today and a senior police officer was am\\u2026 https://t.co/D3qtFbEXgZ',b'1232015093157781504',b'Bermuda News Network',b'bermuda_news',b'',"b""British Base Leading English News Channel, providing the latest local and global headlines from around the world.  Our slogan -See what's behind the scenes BNN""",b'112',b'172',b'0',b'842',b'2225',b'False',b'False',b'True',b'False',b'2014-06-21 17:30:38'
b'\\u0932\\u094b\\u0917 \\u091f\\u0942\\u091f \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u090f\\u0915 \\u0918\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\u0924\\u0941\\u092e \\u0924\\u0930\\u0938 \\u0928\\u0939\\u0940\\u0902 \\u0916\\u093e\\u0924\\u0947 \\u092c\\u0938\\u094d\\u0924\\u093f\\u092f\\u093e\\u0901 \\u091c\\u0932\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\n\\u092c\\u0939\\u0941\\u0924 \\u092a\\u0938\\u0940\\u0928\\u0947 \\u092c\\u0939\\u093e\\u0915\\u0930 \\u0938\\u092a\\u0928\\u094b\\u0902 \\u0915\\u093e \\u0918\\u0930 \\u092c\\u0928\\u093e\\u092f\\u093e \\u0925\\u093e\\n\\u0939\\u092e\\u0947\\u0936\\u093e\\u2026 https://t.co/EL73iq50fo',b'1232015088657235970',b'Archna kumari',b'archnameena12',"b'Jaipur, India'",b'\\U0001f64f\\U0001f64f\\U0001f64f100% follow back \\U0001f6a9\\U0001f6a9',b'4688',b'402',b'1',b'816',b'1482',b'False',b'False',b'True',b'False',b'2019-12-01 14:05:41'
b'\\u0905\\u092c \\u0924\\u094b \\u092e\\u0948\\u0902 \\u092d\\u0940 \\u0938\\u0939\\u092e\\u0924 \\u0939\\u0942\\u0902 \\u0905\\u0928\\u0941\\u0930\\u093e\\u0917 \\u0920\\u093e\\u0915\\u0941\\u0930 \\u0938\\u0947 \\n\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0917\\u0926\\u094d\\u0927\\u093e\\u0930\\u094b\\u0902 \\u0915\\u094b \\u0917\\u094b\\u0932\\u0940 \\u092e\\u093e\\u0930\\u094b \\u0938\\u093e\\u0932\\u094b \\u0915\\u094b\\n@ianuragthakur \\n#NortheastDelhi\\u2026 https://t.co/iehxjlZhQE',b'1232015050438848515',"b""I'm Ranjeet""",b'Ranjeet4452',b'',b'RAN-JEET',b'1',b'43',b'0',b'21',b'388',b'False',b'False',b'True',b'False',b'2018-12-10 12:02:13'
b'Mumbai: People have gathered at Marine Drive to protest against the violence that took place in Delhi.\\u2026 https://t.co/uNmcUSvJXO',b'1232014957677551616',b'Syed Maqbool',b'maqbool_sm',"b'Dubai, Karnataka '","b'Management Professional | Online @INCIndia, @RahulGandhi campaigner | RTs, # & news stories sharing do not necessarily mean endorsement. | Views are personal.'",b'3608',b'262',b'64',b'78417',b'1796',b'False',b'False',b'False',b'False',b'2009-07-08 12:09:38'
b'\\u0938\\u0941\\u092a\\u094d\\u0930\\u0940\\u092e \\u0915\\u094b\\u0930\\u094d\\u091f \\u0939\\u0940 \\u0926\\u0947\\u0936 \\u0915\\u094b \\u091c\\u0932\\u0928\\u0947 \\u0938\\u0947 \\u092c\\u091a\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u0924\\u093f \\u0936\\u093e\\u0938\\u0928 \\u0915\\u0940 \\u092e\\u093e\\u0902\\u0917 #DelhiPolice\\n#Maujpur #Bhajanpura\\u2026 https://t.co/RoTZb0cBD7',b'1232014900584701958',b'\\u092e\\u094b\\u0939\\u093f\\u0924 \\u0936\\u0941\\u0915\\u094d\\u0932\\u093e',b'MOHIT_SHUKLA_86',b'LUCKNOW.',b'\\U0001f1ee\\U0001f1f3 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3\\n\\nshuklaa.mohit80@gmail.com',b'50',b'240',b'0',b'1350',b'270',b'False',b'False',b'True',b'False',b'2013-10-04 18:47:43'
b'@abhisar_sharma Hypocrisy is the first &amp; last name of shameless Sanghi Modi Bhakts.\\n\\nHere this is @KapilMishra_IND\\u2026 https://t.co/qVpAJe9oOu',b'1232014879491383301',b'Archan Gowda',b'archansr',"b'Bengaluru South, India'",b'Kannadiga/INC/RG/Politics/Test-Cricket/Sachin-Messi/Sports/Travel/Farming/Wild Life/\\u2665\\ufe0fAnimals',b'2101',b'820',b'50',b'43512',b'23181',b'False',b'False',b'False',b'False',b'2010-04-20 09:52:26'
"b'@arifaajakia Look Sir this freedom of \\U0001f525,no where you will get this types of liberty given by #ModiGovt to innocent\\u2026 https://t.co/QB1AcOaFWn'",b'1232014806103646212',b'M_KUMAR \\U0001f1ee\\U0001f1f3',b'MKUMAR59952571',b'NE IND',b'\\U0001f1ee\\U0001f1f3 INDIA FIRST \\U0001f1ee\\U0001f1f3\\nLove my country and a proud to be a Sanatani \\U0001f64f\\U0001f1ee\\U0001f1f3 \\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u092e\\u093e\\u0902 \\u092d\\u093e\\u0930\\u0924\\u0940 \\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u092e\\u093e\\u0902 \\u092d\\u0935\\u093e\\u0928\\u0940 \\U0001f6a9\\n(Follow me to get Follow back)',b'231',b'872',b'1',b'14192',b'4201',b'False',b'False',b'True',b'False',b'2019-05-14 14:31:26'
b'Delhi ka beta so raha hai!!!\\n#DelhiKaBetaSoRahaHai #delhiCM #CAAProtest  #CAA #JaiShriRam',b'1232014721869582338',b'ankur chauhan',b'ankur10ankur',"b'Moradabad, India'",b'',b'4',b'12',b'0',b'10',b'2',b'False',b'False',b'True',b'False',b'2012-01-31 10:24:21'
b'#Delhi \\n#DelhiBurning \\n#CAAProtest https://t.co/MHrLLolpfy',b'1232014565430288385',"b""COMMONMAN'S CRY""",b'CommonMansCry',"b'Chennai, India'","b'A broken Common Man by/of the society, who in turn wants to build it.\\n\\nRetweets are not endorsements.\\n\\nInto cinema&cultural reviews \\U0001f60e\\n\\nFeel Free to Follow&\\u2764'",b'47',b'544',b'0',b'3317',b'5497',b'False',b'False',b'False',b'False',b'2018-02-20 12:27:08'
"b'@msisodia \\u0936\\u093e\\u092f\\u0926 \\u0906\\u092a \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0928\\u0939\\u0940\\u0902 \\u0930\\u0939\\u0947, \\u092f\\u0947 \\u0935\\u0939\\u0940 \\u0906\\u092a\\u0915\\u0947 \\u0905\\u092e\\u093e\\u0928\\u0924\\u0940 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u091a\\u0941\\u0928\\u093e\\u0935 \\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u0906\\u092a\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092e\\u0902\\u091a \\u092a\\u0930 \\u0925\\u0947\\u0964\\u2026 https://t.co/vwW5lrp47D'",b'1232014560741089280',b'Sawan Srivastava',b'SawanSrivasta12',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0964 \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0964 \\u0938\\u0926\\u0938\\u094d\\u092f - \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940\\u0964 \\nFavourite Politician - @narendramodi \\u0964',b'91',b'34',b'0',b'553',b'9178',b'False',b'False',b'True',b'False',b'2017-10-31 11:39:02'
b'His name is Shahrukh and he is responsible for \\n#IslamicTerrorism\\n\\n#DelhiPolice #Chandbagh #Maujpur #DelhiBurning\\u2026 https://t.co/la1fUV32Pp',b'1232014530948915201',b'Tejendra Lodhi',b'tejendralodhi',"b'kasganj, Agra, (U.P.)  India'",b'https://t.co/j7ALrj6asf',b'2082',b'3483',b'0',b'2947',b'3899',b'False',b'False',b'True',b'False',b'2019-10-03 09:05:59'
"b'Muslim house is being burnt in Maujpur,Delhi by way of RSS goons like that who were burnt and killed in Godhra, Guj\\u2026 https://t.co/u2wvSdR1v4'",b'1232014489504997379',b'Islamic Information nd Sunnah',b'IISChannel',"b'Nagpur, India'",b'Come and re unite our din and Islam',b'2',b'0',b'0',b'35',b'0',b'False',b'False',b'True',b'False',b'2018-09-25 15:11:20'
"b'You are not one of us. The attackers who torched the buildings, hurled stones and have beaten people, YOU ARE NOT O\\u2026 https://t.co/xEgLE6q4yi'",b'1232014480965611520',b'ADITYA UPADHYAYA',b'adityau007',"b'Gurgaon, India'","b""Every man's hell is in different place, mine is up and behind my ruined face !!\\n' Charles Bukowski '""",b'121',b'318',b'1',b'175',b'156',b'False',b'False',b'True',b'False',b'2010-06-10 16:31:08'
b'@ANI Phle violence karo or phir protest pe baith jao.. wahh re #CAAProtest wale log',b'1232014448535097344',b'Troll',b'sabtrolled',b'Hindustan',"b'""Freedom is my Birthright and I shall have it"" Tweets & RT are only for troll, not to Hurt. I don\'t believe in HATE | cricket fan | Techie | Nation First'",b'231',b'83',b'0',b'1772',b'1137',b'False',b'False',b'False',b'False',b'2017-02-13 14:58:49'
b'@PFIOfficial #DelhiPolice #DelhiBurning #Delhi #CAAProtest',b'1232014444429008897',b'Azam',b'DeshKaJwan',b'',"b'We Reject CAA, NPR, NRC'",b'508',b'200',b'0',b'7397',b'5420',b'False',b'False',b'True',b'False',b'2017-06-19 19:40:35'
b'Hey @ndtv when terrorism has no religion how come protest do .. by calling out a common slogan you have painted the\\u2026 https://t.co/Ql0QpFR72M',b'1232014312916561921',b'Jai Nargas',b'jainargas',"b'New Delhi, India'","b'Consumer Experience Professional, MUFC supporter and foodie'",b'159',b'165',b'4',b'486',b'34',b'False',b'False',b'True',b'False',b'2009-07-05 16:13:24'
b'@DrKumarVishwas \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0924\\u0932\\u093e\\u0915 \\u092e\\u0947\\u0902 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0906\\u0927\\u093e\\u0930 \\u092a\\u0930 \\u091b\\u0942\\u091f \\u091a\\u093e\\u0939\\u093f\\u090f. \\u091c\\u0928\\u0938\\u0901\\u0916\\u094d\\u092f\\u093e \\u0930\\u094b\\u0915\\u0925\\u093e\\u092e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0906\\u0927\\u093e\\u0930 \\u092a\\u0930 \\u091b\\u0942\\u091f \\u091a\\u093e\\u0939\\u093f\\u090f. \\u092f\\u0942\\u2026 https://t.co/w8r9ERAznG',b'1232014171421564929',b'Durgesh Gupta',b'Durgesh28',"b'New Delhi, India'",b'Software Engineer',b'33',b'87',b'0',b'110',b'79',b'False',b'False',b'False',b'False',b'2013-08-02 02:11:26'
"b'There are Hindus and Muslims residing all over the country, but why does religious violence breakout only in Places\\u2026 https://t.co/5USSmobNyq'",b'1232014130363523074',b'\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0bb5\\u0bbf\\u0b9f\\u0ba9\\u0bcd \\u0b95\\u0bbe\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bbf',b'yaro_yevaro',"b'Chennai, India'",b'\\u0baa\\u0bbf\\u0bb0\\u0baa\\u0bcd\\u0baa\\u0bca\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b8e\\u0bb2\\u0bcd\\u0bb2\\u0bbe \\u0b89\\u0baf\\u0bbf\\u0bb0\\u0bcd\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd',b'20',b'121',b'1',b'641',b'557',b'False',b'False',b'False',b'False',b'2013-11-16 19:02:46'
"b'\\u0932\\u0917\\u0947\\u0917\\u0940 \\u0906\\u0917 \\u0924\\u094b \\u0906\\u090f\\u0902\\u0917\\u0947 \\u0918\\u0930 \\u0915\\u0908 \\u091c\\u0926 \\u092e\\u0947\\u0902, \\u092f\\u0939\\u093e\\u0902 \\u092a\\u0947 \\u0938\\u093f\\u0930\\u094d\\u092b \\u0939\\u092e\\u093e\\u0930\\u093e \\u092e\\u0915\\u093e\\u0928 \\u0925\\u094b\\u0921\\u093c\\u0940 \\u0939\\u0948!#DelhiBurning\\n#Delhi #CAAProtest'",b'1232013953821237251',b'$hobhiT \\u03b2ajpai',b'ShobhitCivil',b'India',b'Civil Engg.student; interested in Geopolitical Stresses and Strains; Brittle hearted person; Against Radical Islamic Terrorism;\\nDay Dreamer. Proud Introvert\\U0001f60e',b'33',b'972',b'0',b'318',b'1551',b'False',b'False',b'True',b'False',b'2019-06-29 03:10:48'
