"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/v2nbAKSPI9'",b'1232204878312701953',b'Sisibaik',b'Sisibaik1',b'',b'Ambil sisi baik kita utk ummat',b'56',b'79',b'0',b'1421',b'517',b'False',b'False',b'True',b'False',b'2019-04-09 03:29:48'
"b'@ThariqahDakwah @Almuqtafi1 @notoadinegoro @rajawalimataram Kepada umat Islam galak, ketika muslim trus dihinakan h\\u2026 https://t.co/wdGOeL5eHz'",b'1232204866472144896',b'Jaelani',b'Jaelani60147859',"b'Probolinggo, Jawa Timur'",b'semangat dalam dakwah',b'67',b'102',b'0',b'894',b'129',b'False',b'False',b'True',b'False',b'2019-04-11 12:37:08'
b'@DrJamesKent3 Because Christians are more docile. If a Muslim was arrested it will inflame a volatile  people',b'1232204862051450880',b'Steve Thrupenny',b'DDerwoo',"b'Aylesbury, England'",b'the Pearly King',b'75',b'113',b'0',b'2226',b'3224',b'False',b'False',b'True',b'False',b'2015-10-16 16:00:52'
b'@shafaa_nayla Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/9t1FMEOL9Q',b'1232204858414911494',b'Ummufaqih',b'Ummufaqihuddin',b'',b'',b'33',b'95',b'0',b'1397',b'142',b'False',b'True',b'True',b'False',b'2017-05-08 16:15:27'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/LkOo7WVTkY',b'1232204857504759815',b'Jesisca',b'Jesiscagk',b'',b'',b'10',b'41',b'0',b'240',b'14',b'False',b'False',b'True',b'False',b'2018-12-28 00:29:28'
"b'@aim_revolt2 Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar p\\u2026 https://t.co/ZXuAd1q8re'",b'1232204854539345920',b'Bukan Merci',b'SiapaDongHayo',"b'Kota Surabaya, Jawa Timur'",b'Wake Up!\\nMarine Transport Engineering Student',b'114',b'139',b'0',b'355',b'1474',b'False',b'False',b'True',b'False',b'2018-12-16 05:09:37'
"b'@hatindersinghr1 Aur , producer ke saath sab so jate hain aisa kyun bol rahe ho? Sab log woh nahi karte. Sab ko pat\\u2026 https://t.co/mVXHFpnf9c'",b'1232204851200716801',b'\\U0001d411\\U0001d41a\\U0001d423',b'alteredvoicee',b'',b'',b'16',b'293',b'0',b'415',b'173',b'False',b'False',b'False',b'False',b'2011-06-17 14:41:31'
"b'Menurutnya, banyak tokoh-tokoh Muslim, termasuk di Indonesia, yang menjadi pegiat literasi. Para tokoh itu menjadi\\u2026 https://t.co/vZNJ0xmlkr'",b'1232204849061810176',b'gomuslim',b'gomuslim',b'Jakarta Capital Region',"b'Portal berbasis publikasi seputar kebutuhan muslim terhadap ikhwal haji-umrah, wisata religi dan destinasinya di seluruh dunia.    \\n\\n\\U0001f4e7redaksigomuslim@gmail.com'",b'1232',b'283',b'11',b'20321',b'771',b'False',b'False',b'True',b'False',b'2016-01-28 08:04:08'
"b'Media jehadi muslim ko enocent batane me jut gai h, Hinduo ko maro unke ghar me aag lagao, Road jaam karo , yahi ka\\u2026 https://t.co/nuKoKxDNBB'",b'1232204846654201856',b'Inderjeet Kumar \\U0001f64f\\U0001f3fc\\U0001f6a9\\U0001f549\\ufe0f',b'Inderjeet2051',b'',b'',b'12',b'139',b'0',b'804',b'1351',b'False',b'False',b'True',b'False',b'2016-05-18 10:05:15'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU - #KamiBersamaLBHPU\\n#DZZD',b'1232204845240737794',b'deydey57',b'57deydey',b'',"b""'Selalu ada celah kebaikan dalam setiap keadaan'""",b'39',b'29',b'0',b'72',b'35',b'False',b'False',b'True',b'False',b'2019-02-28 04:33:00'
b'@ArvindKejriwal Ouhhhhh kitne logo ko marawoge yar .....Kisi Ka Ghar Ka koi mar Raha hai ....tumko sharm Nahi ate .\\u2026 https://t.co/VWlCJH9tXL',b'1232204844481511424',b'Bhupendra Mishra',b'Bhmishra44',b'',b'',b'1148',b'1627',b'1',b'9651',b'74127',b'False',b'False',b'True',b'False',b'2018-01-25 15:15:18'
b'https://t.co/zoPvc2qZmA',b'1232204839901421568',b'\\u0645 \\u0627\\u0644\\u0625\\u0645\\u0627\\u0645 \\u0645\\u0633\\u0644\\u0645 \\u0628\\u0647\\u0648\\u0631\\u0627\\u0646',b'muslim_schoool1',b'',b'\\u064a\\u064f\\u0633\\u0639\\u062f\\u0646\\u0627 \\u0645\\u062a\\u0627\\u0628\\u0639\\u062a\\u0643\\u0645 \\u0639\\u0644\\u0649 \\u0635\\u0641\\u062d\\u0627\\u062a\\u0646\\u0627 \\u0628\\u0645\\u0648\\u0627\\u0642\\u0639 \\u0627\\u0644\\u062a\\u0648\\u0627\\u0635\\u0644: facebook:\\u0647\\u0648\\u0631\\u0627\\u0646 \\u0627\\u0644\\u0625\\u0628\\u062a\\u062f\\u0627\\u0626\\u064a\\u0629 \\u0648\\u0627\\u0644\\u0645\\u062a\\u0648\\u0633\\u0637\\u0629 instagram: muslim_school twitter:@muslim_schoool1',b'320',b'25',b'0',b'384',b'73',b'False',b'False',b'True',b'False',b'2016-01-19 06:16:06'
"b'Muslim families evacuating from jafrabaad, Delhi. Wow @DelhiPolice you made us proud \\U0001f44f\\U0001f44f\\U0001f44f @amreen_falak\\u2026 https://t.co/v7mcRCRRGU'",b'1232204838752137217',b'\\u0622\\u0641\\u0631\\u06cc\\u0646',b'moopoint147',b'',b'',b'27',b'68',b'0',b'505',b'3430',b'False',b'False',b'True',b'False',b'2019-12-11 09:24:19'
b'https://t.co/8zYyxFQ5ic',b'1232204835962802176',b'Sartastic',b'theawkward_one_',b'',b'',b'11',b'197',b'0',b'1671',b'5065',b'False',b'True',b'True',b'False',b'2019-06-12 17:12:39'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/yk8fJG2OiB'",b'1232204835925004289',b'Adam Joz',b'AdamSon30952857',b'Indonesia',b'pejuang islam kaffah',b'106',b'166',b'0',b'181',b'114',b'False',b'False',b'True',b'False',b'2019-04-09 16:35:13'
"b'@abizia_ @roymartennew 1. Dia bukan muslim, \\n2. Penyebab banjirnya seorang Soleh.'",b'1232204833030950912',b'spark in times',b'ideide48',b'',"b'sok ide aja. \\nbukan nabi,\\nga punya hak dan kewajiban untuk mbuatmu percaya'",b'133',b'56',b'3',b'24091',b'358',b'False',b'False',b'False',b'False',b'2012-08-27 13:19:17'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/1banmEoN3Q',b'1232204832699600897',b'Kang Doel',b'KangDoe44525063',b'',b'Islam hidup ku',b'844',b'2172',b'0',b'1064',b'535',b'False',b'False',b'True',b'False',b'2019-02-25 13:02:59'
b'@meraht90 Bersama berjuang hingga menyaksikan tegaknya Negara Khilafah yang melindungi kehidupan umat muslim\\u2026 https://t.co/kGSiXdjwsI',b'1232204831139364864',b'TsabitAzizah',b'AzizahTsabit',b'Kabupaten Bandung',b'The Caliphate Cadet',b'47',b'117',b'0',b'483',b'103',b'False',b'False',b'True',b'False',b'2018-11-13 04:12:38'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU . #LBHPelitaUmat\\n#DSCE\\n\\n@AfifahTsuroya',b'1232204823803523072',b'Abu Hamzah',b'AbuHamz72491142',b'',b'',b'1',b'0',b'0',b'33',b'0',b'False',b'False',b'True',b'False',b'2020-02-23 03:28:39'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/jxPGs7WfRn',b'1232204819844063232',b'Siti khoerunnisa',b'Sitikho23625875',b'',b'Wake up the ummah',b'1',b'3',b'0',b'1280',b'6',b'False',b'False',b'True',b'False',b'2019-12-26 06:53:38'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/dKGMfrpVH4',b'1232204813875564544',b'Auliya',b'Auliya88011765',b'',b'',b'64',b'42',b'0',b'316',b'165',b'False',b'False',b'True',b'False',b'2019-01-19 03:44:49'
"b'@AFatih85 @MataShinobi Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Kh\\u2026 https://t.co/4iLTNpT5tT'",b'1232204813808611328',b'liwan akalili',b'Akalili12',"b'Kota Surabaya, Jawa Timur'",b'',b'14',b'54',b'0',b'68',b'25',b'False',b'False',b'False',b'False',b'2017-01-14 11:02:44'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/qBJs8TVq0z'",b'1232204808699838464',b'Sellynuramelia',b'Sellynuramelia3',b'',b'',b'24',b'41',b'0',b'591',b'0',b'False',b'False',b'True',b'False',b'2019-04-16 13:13:29'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/WYmIignB5Q'",b'1232204807235981312',b'Neni Rosmaeni',b'Ainun54672093',b'',b'hidup mulia',b'2',b'41',b'0',b'296',b'1',b'False',b'False',b'True',b'False',b'2020-01-15 06:34:44'
b'Bestfriend: Jai sapakin mo lang yan. Pork joke pa more. Pasalamat ka mabait lang si Jai. Kung ibang Muslim lang yan\\u2026 https://t.co/ZWSxbrqevC',b'1232204800726425601',b'JAIRAH DM \\U0001f495',b'jaidam0429',"b'Bulacan, Central Luzon'",b'Hindi ako mataba. Chubby lang. \\U0001f601\\u2764\\ufe0f',b'424',b'150',b'5',b'82057',b'34861',b'False',b'False',b'True',b'False',b'2016-05-19 16:35:16'
b'@NoorJannah1984 Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/rwfTMgUo1h',b'1232204798302150659',b'MabdaIslam',b'IslamMabda',b'Indonesia',b'Politik dan ideologi',b'317',b'95',b'0',b'873',b'134',b'False',b'False',b'True',b'False',b'2019-04-03 04:02:11'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/CTkjReb9Q2',b'1232204796578238465',b'Jesisca',b'Jesiscagk',b'',b'',b'10',b'41',b'0',b'240',b'14',b'False',b'False',b'True',b'False',b'2018-12-28 00:29:28'
"b'@meraht90 Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenara\\u2026 https://t.co/lTuSN65lt6'",b'1232204796028866562',b'Ghaitsaa Fiza',b'DiahPujia',b'',b'',b'41',b'62',b'0',b'105',b'222',b'False',b'False',b'False',b'False',b'2013-04-14 11:18:47'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/7LYQejsIL3',b'1232204792249798656',b'aisyahcinta',b'cahaya_asakir',b'di samarinda Kalimantan Timur',b'Study in university mulawarman.\\nEnglish literature',b'60',b'164',b'0',b'466',b'780',b'False',b'False',b'False',b'False',b'2014-12-31 03:32:35'
"b'@Warkop_1453 Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/HcsJf7gQvd'",b'1232204789703790594',b'Bidadari1977',b'bidadari1977',b'',"b'Suka hal yang lucu tp cerdas,  cerdas politik'",b'41',b'24',b'0',b'2437',b'54',b'False',b'False',b'True',b'False',b'2019-04-11 06:25:51'
b'@RealBossmann What concern being Muslim with affording a shoe of almost half a mil',b'1232204788294672386',b'heart',b'akinropo_t',"b'Lagos, Nigeria'","b""#Peaceloving\\n#funtobewith\\n\\nits follow for follow, i follow you but you don't follow back in 3days, i unfollow you asap. #loveismutual #mutual""",b'233',b'929',b'2',b'1001',b'101',b'False',b'False',b'True',b'False',b'2015-03-12 16:58:42'
b'Delhi me aag lagi hai desh ki rajdhani jal rahi hai caroro logo ke dilo me aag hai lekin dekhne wala koi nhi ye gov\\u2026 https://t.co/nKV38AeI2M',b'1232204787996905472',b'Syed Saifi Rahil',b'SyedSaifiRahil1',b'\\u092d\\u093e\\u0930\\u0924',b'Indian Muslim\\u2665\\ufe0f\\U0001f1ee\\U0001f1f3\\n\\nSecular Bhartiye\\u2665\\ufe0f\\U0001f1ee\\U0001f1f3\\nProud to be Indian\\U0001f1ee\\U0001f1f3',b'62',b'129',b'0',b'396',b'976',b'False',b'False',b'True',b'False',b'2019-12-26 07:16:42'
b'Very sad. Delhi is not some Wasseypur. They should be arrested. @DelhiPolice #delhiriots. https://t.co/7Tbjymmzxt',b'1232204782502281217',b'Tarun Shukla',b'shukla_tarun',b'tarun.shukla1@timesinternet.in',"b'Aviation & Defence editor | Economic Times Prime | Mint, WSJ bylines | @SopAsia winner |'",b'14534',b'102',b'271',b'44875',b'20543',b'True',b'False',b'False',b'False',b'2010-04-28 18:55:17'
b'@ndtv Wait. Let this simmer down. Then the same cops will do cordon and search. Will enter Muslim homes along with\\u2026 https://t.co/WEx5S7GAVR',b'1232204775028142081',b'Sharique \\u0634\\u0627\\u0631\\u0642 \\u0646\\u0639\\u0645\\u0627\\u0646\\u06cc',b'shariquenomani',b'North West London ',"b'\\u0938\\u091a \\u0915\\u093e \\u0938\\u093e\\u0925 \\u0926\\u0947\\u0928\\u093e \\u091c\\u093c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948, \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u0928\\u0939\\u0940\\u0902\\u0964 Every Dolt will summarily be BLOCKED No engagement with Morons. Stay Away'",b'747',b'1511',b'25',b'77421',b'10483',b'False',b'False',b'True',b'False',b'2009-01-02 08:38:06'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/xRl3isK18h',b'1232204772947611648',b'Mazaya',b'mazayakuu',b'',b'',b'1',b'0',b'0',b'253',b'0',b'False',b'True',b'True',b'False',b'2019-09-01 01:48:18'
b'@Saeed_IAS Right sirf muslims ko blame kr rahe hain ye log.  puri dargah ko aag laga di hai bhajanpura ki msjid mei\\u2026 https://t.co/hfMAUe50PJ',b'1232204772817555456',b'ziya. \\U0001f496SIDHEART. \\U0001f496',b'Ziyakha14634736',b'India',b'sidharth ...ki die hard fan \\U0001f60d\\u2764',b'1672',b'1092',b'0',b'5047',b'4622',b'False',b'False',b'True',b'False',b'2019-12-06 07:09:18'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/AgMzWNkkme',b'1232204771521548289',b'#bersamakitabangkit',b'rikeu_ikeu',"b'Kota Bandung, Jawa Barat'","b""'melanjutkan kehidupan Islam'""",b'774',b'1073',b'2',b'7305',b'3744',b'False',b'False',b'True',b'False',b'2013-05-16 01:14:53'
b'@muslim_ladki Hallo',b'1232204769256599553',b'Neeraj Kamboj',b'NeerajK00008956',b'',b'',b'10',b'201',b'0',b'285',b'476',b'False',b'False',b'True',b'False',b'2019-09-12 05:48:48'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/2zN2u9gDQ7'",b'1232204763040604160',b'Agus_nf',b'Agustamrin7',"b'Sulawesi Selatan, Indonesia'",b'Muslim//pembelajar//pengajar//aktivis dakwah',b'2523',b'2024',b'1',b'3623',b'558',b'False',b'False',b'True',b'False',b'2019-04-02 07:53:33'
