"b'@wdunlap @tedcruz @Jaysock2 Is that right, Wayne? Interesting.\\nWhy don\\u2019t you go ahead and list those predominantly\\u2026 https://t.co/jaU6VqzlS3'",b'1232306576456744961',b'Bob Slate',b'skoopsl8',"b'Charlotte, NC'",b'Jesus follower; former reporter/editor/columnist; politically moderate; author of https://t.co/YWRXQJSAkV',b'251',b'1067',b'16',b'5333',b'340',b'False',b'False',b'False',b'False',b'2009-04-01 15:51:25'
b'@sue44907890 @QandA Muslim teaching is not in danger the world. Perhaps Lindt cafe in Sydney never happen.',b'1232306572417585153',b'GGdw',b'GGdwblkswan',b'NSW',b'Single and Lookin',b'22',b'129',b'0',b'394',b'55',b'False',b'False',b'True',b'False',b'2017-04-22 10:18:58'
"b'@dorsata_apis Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin\\u2026 https://t.co/RrQfnEDayi'",b'1232306566587506689',b'istianah',b'tahrirah',b'',b'',b'19',b'115',b'0',b'1138',b'9',b'False',b'False',b'True',b'False',b'2016-11-25 21:37:50'
b'@wironotonegoro Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim - #LBHPelitaUmat\\n#CDSZ\\n\\n@meraht90',b'1232306563865554949',b'Ummu Hasna',b'UmmuHas36542588',b'',"b""islam rahmatan lil'alamin""",b'91',b'155',b'0',b'1173',b'504',b'False',b'False',b'True',b'False',b'2019-11-22 05:55:05'
b'@ihansraj We are Indians firstly and lastly\\nNot Hindu Muslim \\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f',b'1232306556806553600',b'Amita Ranjan',b'AmitaRanjan10',b'',b'We are Indians firstly and lastly \\U0001f64f\\U0001f64f',b'770',b'68',b'0',b'12218',b'10928',b'False',b'False',b'True',b'False',b'2019-11-16 15:29:21'
b'@sabu_jupiter @jarvin_210 @englisbabu @masterstuff2 @Nidhi Election m hindu-muslim aur pakistan k elava to kuchh sunayi bhi nhi diya',b'1232306550267695105',b'liberal_comrade',b'liberal_comrade',b'',b'',b'11',b'308',b'0',b'440',b'6515',b'False',b'False',b'True',b'False',b'2018-05-04 19:31:19'
"b'@rjfahad @PMOIndia Abe dhakkan ,, tu or tere jaise namoone ulte bhi latak Jaye tab bhi CAA wapis nhi hoga,, or ye t\\u2026 https://t.co/eV7GrbSK1r'",b'1232306546542927874',b'Prashant Kumar',b'Prashan64595176',b'',"b'Not belongs to any party, just a common man. But yes I LOVE MODI'",b'27',b'57',b'0',b'1142',b'519',b'False',b'False',b'True',b'False',b'2019-06-29 17:56:00'
b'#DelhiBurning\\nHindutva Terrorists attack on Muslim community https://t.co/SmLiJtoWHr',b'1232306539286974465',b'M Uxama',b'MUxama3',b'Pakistan',b'Fallow kro Back Mily ga',b'209',b'508',b'0',b'384',b'254',b'False',b'False',b'True',b'False',b'2019-10-08 07:03:56'
b'@Iqbal63894000 @BucketheadCase @asadowaisi This comparison will not work. Muslim hatred of Jews is a well recorded\\u2026 https://t.co/3G9z4NcYeU',b'1232306533230350337',b'Nidhi Sharma\\U0001f9d8\\u200d\\u2642\\ufe0f',b'NidhiYogi',"b'New Delhi, India'",b'Follow Back Gauranteed!\\n\\nMy Favourite Tweeter Thread:\\n\\nhttps://t.co/RNZnYgVpkK\\u2026',b'1080',b'1298',b'5',b'9786',b'22428',b'False',b'False',b'True',b'False',b'2017-03-26 16:46:59'
b'@Gurpreet1506199 @Wellutwt @RealKrutika Firstly Mind your language\\nsecondly i am not a muslim\\nbut still you cannot\\u2026 https://t.co/tnte9Oe8TR',b'1232306532911583232',b'\\u26a1\\ufe0f\\U0001f4a3Garry',b'garryk_',b'India',"b'@bani_j is my life ,my world \\U0001f30e \\u092e\\u0948\\u0902 \\u0915\\u093f\\u0938\\u0940 \\u0915\\u094b \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u092c\\u094b\\u0932\\u0924\\u093e \\u092a\\u0930 \\u091c\\u092c \\u092e\\u0948\\u0902 \\u092c\\u094b\\u0932\\u0924\\u093e \\u0939\\u0942\\u0901 \\u092a\\u092f\\u093e\\u0930\\u0947 \\u0939\\u0947\\u091f\\u0930\\u0938 \\u0915\\u0940 \\u092b\\u091f \\u0915\\u0930 \\u091a\\u093e\\u0930 \\u0939\\u094b \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948 \\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f\\U0001f64f\\U0001f3fb #Asimanshi Lover @realhimanshi'",b'61',b'43',b'1',b'9621',b'12122',b'False',b'False',b'False',b'False',b'2014-11-25 14:01:28'
"b""@RanaAyyub @chrislhayes Too bad these Hindus don't realize Trump would toss their society in the same dumpster as I\\u2026 https://t.co/vGl0ANoROA""",b'1232306530160201730',b'Jeremy McMillan',b'epiphos',b'Chicago',b'Intimidation is not protected free speech.  #TrustIsMoney  #PropertyAsLaborRights',b'29',b'175',b'0',b'1815',b'975',b'False',b'False',b'False',b'False',b'2010-07-30 04:45:41'
b'Rss aur bjp walo ne desh ne yuva ko ke dilo me itni nafrat bhardi hai ke wo apna future na banakar hindu muslim kar\\u2026 https://t.co/t9F7DOUWiT',b'1232306528612319232',b'Thekhabri',b'Thekhabri17',b'',b'we r khabri',b'11',b'24',b'0',b'968',b'905',b'False',b'False',b'True',b'False',b'2020-02-04 11:24:08'
b'@ihansraj @narendramodi @realDonaldTrump Coward Delhi police who were not able to solve/pacify anti CAA protesters\\u2026 https://t.co/9LaBK6nfWl',b'1232306524602716166',b'Subramani Elangovan',b'SubramaniElang3',"b'Tamil Nadu, India'","b'Pakistan & India are father & mother of terrorism. Our Future depends upon nature, so ur culture is to nurture agriculture. I\\U0001f49aindia but hate diabolic Indians\\U0001f608'",b'13',b'98',b'0',b'4154',b'998',b'False',b'False',b'True',b'False',b'2018-01-26 19:06:32'
b'@vanny_rao @brprakash @ethicalsid @praveenpedapudi @DelhiPolice sai baba is a muslim ab tu yha bsdk conversation krwayega\\U0001f620',b'1232306519229816833',b'DHAKKAD',b'NeerajDhaked',"b'Jaipur, India'",b'\\U0001f1ee\\U0001f1f3\\U0001f60e\\n\\n\\n\\u2660\\ufe0fHINDI\\u2660\\ufe0f\\n\\n\\u2665\\ufe0fHINDU \\u2665\\ufe0f\\n\\n\\U0001f1ee\\U0001f1f3HINDUSTAN \\U0001f1ee\\U0001f1f3',b'318',b'115',b'8',b'91244',b'117332',b'False',b'False',b'True',b'False',b'2015-03-06 14:49:08'
b'@sandhu_navneet_ @N0tago0dgirL Sorry guys for those tweets and form hurting your sentiments. If you\\u2019re from Delhi H\\u2026 https://t.co/gtMes43BLl',b'1232306514985181191',b'Rashami my queen',b'axg_2',b'',b'Ladki ho to Rashami desai Jesi',b'208',b'256',b'0',b'12557',b'5681',b'False',b'False',b'True',b'False',b'2017-06-30 01:55:51'
"b""@anthony99 @Silva8D @invader_safe I didn't ask for an example I asked you what it https://t.co/602PYgN5Fz been told\\u2026 https://t.co/NauwGXxuft""",b'1232306514058252289',b'u',b'u_ahmed5480',b'',b'',b'234',b'694',b'11',b'6308',b'608',b'False',b'False',b'True',b'False',b'2011-11-08 15:32:09'
b'@kecipireborn Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\u2026 https://t.co/STlPnxXoMw',b'1232306513143709697',b'Zuraida',b'zuraida888',b'',b'I m here for ISLAM',b'51',b'27',b'0',b'540',b'100',b'False',b'False',b'True',b'False',b'2019-02-23 06:50:32'
"b'@PMOIndia Sir, we are listening horrible atrocities by Jihadi Muslim on nonMuslims. I earnestly request you to orde\\u2026 https://t.co/2lnD0auRuN'",b'1232306513043165184',b'arvind chitale',b'adchitale',b'Pune',"b'Retired Chief Manager from Bank of India having wide experience as Manager at Branches as well as administrative offices in HRD, Asset recovery etc.'",b'108',b'204',b'3',b'8622',b'697',b'False',b'False',b'True',b'False',b'2010-05-25 06:35:13'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/DWbyVyQph9',b'1232306510446776321',b'Rahmah almustanirah',b'Rahmah97657031',b'',b'millennial ideologis',b'51',b'89',b'0',b'1638',b'1126',b'False',b'False',b'True',b'False',b'2019-04-17 14:34:51'
"b""@thakur_shivangi She was... But she didn't make hindu Muslim debated all along""",b'1232306509910028289',b'Mohammed Hussain',b'huspharma',"b'Kurnool, India'","b'Pharmacist, Pharmaceuticals, cricket and current affairs enthusiast'",b'37',b'627',b'1',b'3711',b'6964',b'False',b'False',b'True',b'False',b'2012-10-20 08:15:13'
b'He is the 1St muslim minister in Britain.  He is bluntly saying how Nehru destroyed Hinduism in India.  Pls spare 1\\u2026 https://t.co/2Grw3wu9lZ',b'1232306509607919618',b'Kapinipathiah',b'Kapinipathiah1',b'',"b'DOB: 17-12-1940\\nA Retired Government Servant.\\nLiving in Mysore city, in India.\\nlove all people, and Beings.\\nI believe in ""Love"", not in "" Vengeance""'",b'2',b'50',b'0',b'34',b'3',b'False',b'False',b'True',b'False',b'2019-12-06 06:27:54'
"b'@ratanlal72 Bjp (RSS) &amp; AAP playing black hidden game against reservation &amp; sc, st, obc, muslim minorities.'",b'1232306502301560837',b'Pradeep Shakya (Social)',b'Pradeep27732401',b'',"b'Believe in yourself all things are possible,'",b'40',b'151',b'0',b'222',b'6342',b'False',b'False',b'True',b'False',b'2019-03-09 10:50:48'
b'FOR MY NEW FOLLOWERS: \\nCONVERSION STORY OF A PAKISTANY MUSLIM FAMILY WHO WAS HEALED MIRACOUSLY THROUGH A MANIFESTAT\\u2026 https://t.co/AfRB1gnZjU',b'1232306494697283585',b'SINS OF ISLAM MONITOR',b'IslamSins',"b'CHECK OUT ON YOUTUBE ""MEMRI""'","b""OPPOSE ON-GOING PREEMPTIVE ISLAMIZATION OF AMERICA VIA ISLAMOPHOBIA WHICH THWARTS EXPOSURE OF ISLAM'S ERRORS & PERVERSIONS, DODGING GENUINE CRITICISM.""",b'167',b'708',b'0',b'3108',b'599',b'False',b'False',b'True',b'False',b'2014-03-03 17:45:41'
b'@pokershash @dhanyarajendran We used to live at Maujpur (Arjun Mohalla) around 3 decades ago. Two relatives still r\\u2026 https://t.co/MzzRnkcyRR',b'1232306490989432832',b'Supper Commando',b'iWriteHanded',b'Bhaarat',b'Indian Healthcare Pro \\u2022 On Twitter because of lack of time for Newspapers & TV \\u2022 Sometimes I tweet on Law \\u2022 Super Commando Dhruv is Childhood Hero',b'23',b'165',b'0',b'2479',b'1589',b'False',b'False',b'True',b'False',b'2019-10-14 02:08:40'
"b""@Naz_Faulkner It's just insulting, seeing someone in a hijab (which nobody except Muslim women wear in anything lik\\u2026 https://t.co/n1P6VK1w0d""",b'1232306488208711682',b'Matthew Smith',b'indigojo_uk',"b'New Malden, UK'","b'Muslim from south-west London. Truck driver. Tweets (and blogs) on Muslim, disability, tech and road issues. Photos: https://t.co/HRKyqzIzRK'",b'1484',b'606',b'59',b'80081',b'6111',b'False',b'False',b'True',b'False',b'2009-03-20 12:14:33'
b'@AjazkhanActor Koi es bsdi baale ko smjao ki ye muslim bee ho skta h jo ye kaam danga bdane k liye ke rha ho',b'1232306487914971136',b'imshidharthsukla',b'RDshivm',"b'Agra, India'",b'BigBoss Lover \\U0001f495',b'16',b'201',b'0',b'435',b'446',b'False',b'False',b'True',b'False',b'2017-05-09 15:13:51'
b'They chanted Jai Shree Ram to misguide \\n\\nCAA protesters were well planned\\n\\nIn one video\\n\\nMuslims Goons: who are you\\u2026 https://t.co/UOhxiAiijB',b'1232306485490671617',b'Radhe Rathod',b'BeingBajrangi',b'India',b'',b'58',b'48',b'0',b'3954',b'2527',b'False',b'False',b'True',b'False',b'2015-11-05 07:30:13'
b'This is horrifying. This is not normal. Global anti-Muslim violence has been mainstreamed everywhere and needs to b\\u2026 https://t.co/CQaCDPhSy0',b'1232306482047324160',"b'Thomas Lecaque, Distiller of Ghosts'",b'tlecaque',b'Occupied Ioway Lands',"b'Asst. Prof. Medieval history, apocalypse, religion/violence, game studies, Crusades. Franco-American. Views own. He/him. Chaotic Good. Always #TeamJuli\\xe1n'",b'6548',b'4340',b'92',b'47236',b'239770',b'False',b'False',b'False',b'False',b'2011-12-22 03:00:30'
b'@ScottWalker This is exactly the type of systemic racism that is flaunted from the top down in conservative politic\\u2026 https://t.co/8TzUY867VN',b'1232306471859376128',b'\\xc6ndrew',b'AB_Nathaniels',b'THEE #1 \\U0001f3b6 CITY ON THE \\U0001f30e DET',b'poor ugly happy',b'57',b'383',b'0',b'2335',b'3916',b'False',b'False',b'True',b'False',b'2018-03-08 14:49:42'
b'1. Complete breakdown of law and order in north east Delhi. Police look like they are at the mercy of rioters and b\\u2026 https://t.co/IJ4HzAKYJQ',b'1232306467924893702',b'Shubhangi Tiwari',b'shubh19822',"b'Shillong, India'",b'Indian. Learner and Asserter.\\nAssociate Editor @tfipost',b'6646',b'2030',b'25',b'15425',b'55051',b'False',b'False',b'False',b'False',b'2012-12-26 15:56:39'
"b'@SJB94120643 @garryk_ @Wellutwt @RealKrutika Bhai Jaha ka bhi ho lag to purana raha hai,or is video ko dhaal bana k\\u2026 https://t.co/Xb1c7GFLqI'",b'1232306459804946433',b'Arti Mishra',b'ArtiMis26893888',b'',b'desh hai to hum hai.jay hind',b'46',b'474',b'0',b'527',b'6552',b'False',b'False',b'True',b'False',b'2019-05-25 05:53:39'
b'@AMISHDEVGAN Abe bsdk B&amp;D tumhare jaiso k chakkar m mara gaya hai bechara wo to..\\nTum kutte din-raat Hindu-muslim Jo karte rehte ho',b'1232306433024253952',b'RkVeEr',b'rkveer07202',b'India',"b'\\u0915\\u093f\\u0938\\u093e\\u0928 \\u0915\\u093e \\u092c\\u0947\\u091f\\u093e,\\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940 \\u0915\\u0947 \\u092a\\u0941\\u0924\\u094d\\u0930, \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u092e\\u0947\\u0902 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902, \\u0917\\u093e\\u0902\\u0927\\u0940 \\u091c\\u0940, \\u092d\\u0917\\u0924\\u0938\\u093f\\u0902\\u0939 \\u091c\\u0940,\\u0928\\u0947\\u0939\\u0930\\u0942 \\u091c\\u0940, \\u092a\\u091f\\u0947\\u0932 \\u091c\\u0940,\\u092e\\u094c\\u0932\\u093e\\u0928\\u093e \\u0906\\u091c\\u093c\\u093e\\u0926 \\u091c\\u0940, \\u0905\\u0902\\u092c\\u0947\\u0921\\u0915\\u0930 \\u091c\\u0940,\\u0915\\u0932\\u093e\\u092e \\u0938\\u0930 \\u0906\\u0926\\u0930\\u094d\\u0936'",b'279',b'530',b'0',b'14334',b'18069',b'False',b'False',b'True',b'False',b'2019-10-06 08:57:33'
"b""@RanaAyyub Some day ago they had problem why some muslim community don't remove the national flag after republic da\\u2026 https://t.co/bfrhg5rCLb""",b'1232306432973975552',b'Shafi Masoom Rahi',b'masoom_shafi',b'\\U0001f30e',b'Dreamer....Achiever..\\nEx Navodayan',b'59',b'345',b'0',b'888',b'20267',b'False',b'False',b'True',b'False',b'2018-11-24 07:06:07'
"b""The Anti-Muslim violence in India right now is absolutely horrific. And it comes from the top.\\nAnd then there's thi\\u2026 https://t.co/K9iqA42qMW""",b'1232306430692204547',b'Mark Somers',b'MarkSomers',b'Cairo',"b'\\U0001f1ea\\U0001f1ec\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f \\U0001f1ec\\U0001f1e7 \\U0001f1ea\\U0001f1fa, Cairo immigrant, Drive host @NileFM. Anti-Brexit. US/UK Politics obsessive. Father to Borio, Munkie, Adobo & Khaleesi. My cats.'",b'8478',b'2961',b'58',b'22007',b'34594',b'True',b'False',b'False',b'False',b'2009-02-08 21:49:13'
b'Verified SOS: Muslim houses in Chand Bagh are being surrounded by armed right wing goons right now. They are trying\\u2026 https://t.co/XuHoPxhEyi',b'1232306427345031168',b'Zeyad Masroor Khan',b'zeyadkhan',"b'New Delhi, India'","b'Journalist. Previously worked at Vice, Reuters, Deccan Herald. Left-Liberal. Into music, quizzing, cinema, gambling, gaming & everything forbidden.'",b'3434',b'1291',b'42',b'1805',b'2027',b'True',b'False',b'False',b'False',b'2009-09-18 06:04:56'
"b""@SanjaySK2829 @nazia_e I think you did not read it chacha!\\nIt's Indian Muslim!\\nPut on your reading glasses or get y\\u2026 https://t.co/vl33zV2gdi""",b'1232306419124203521',b'Ahsan Chaudhary',b'alifestylegirl',b'',b'Just a human!!!',b'91',b'40',b'0',b'3576',b'3206',b'False',b'False',b'True',b'False',b'2019-12-31 12:33:31'
b'@AnshulM30111317 @ReallySwara @ArvindKejriwal I thought I should also let you know that Muslim homes were marked wi\\u2026 https://t.co/poLlp1n4mj',b'1232306418344067072',b'kushagra singh',b'kushagr30389493',b'Singapore',b'An Entrepreneur just juggling through life',b'2',b'29',b'0',b'13',b'17',b'False',b'False',b'True',b'False',b'2013-07-21 08:11:56'
"b'\\u0d1a\\u0d3e\\u0d28\\u0d4d\\u0d26\\u0d4d\\u0d2c\\u0d3e\\u0d17\\u0d3f\\u0d32\\u0d4d\\u200d \\u0d2e\\u0d41\\u0d38\\u0d4d\\u0d32\\u0d40\\u0d02 \\u0d35\\u0d40\\u0d1f\\u0d41\\u0d15\\u0d33\\u0d3f\\u0d32\\u0d47\\u0d15\\u0d4d\\u0d15\\u0d4d \\u0d05\\u0d15\\u0d4d\\u0d30\\u0d2e\\u0d3f\\u0d15\\u0d33\\u0d4d\\u200d \\u0d15\\u0d2f\\u0d31\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41, \\u0d2a\\u0d4a\\u0d32\\u0d40\\u0d38\\u0d3f\\u0d28\\u0d4d\\u0d31\\u0d46 \\u0d1f\\u0d3f\\u0d2f\\u0d30\\u0d4d\\u200d\\u0d17\\u0d4d\\u0d2f\\u0d3e\\u0d38\\u0d4d \\u0d2e\\u0d31\\u0d2f\\u0d3f\\u0d32\\u0d4d\\u200d https://t.co/x7G7VBu8AZ'",b'1232306415538098177',b'Azhimukham',b'azhimukham',b'Kerala',b'New Mainstream. Free & Fair. Bold & Beautiful. News & Views.',b'3021',b'430',b'26',b'50772',b'1656',b'False',b'False',b'False',b'False',b'2013-04-12 12:59:40'
"b""'Are you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror https://t.co/aeBWHlwN5p via @timesofindia""",b'1232306403521564672',b'Naishadh Vyas',b'naishadhvyas',"b'Ahmedabad, Gujarat, India'",b'Self-Employed',b'1243',b'674',b'56',b'248220',b'204794',b'False',b'False',b'True',b'False',b'2009-08-18 06:26:41'
b'Fight against terrorism should not be stated as war among Hindu Muslim.\\n#DelhiRiots #DelhiBurning #delhivoilence https://t.co/jRHaXtoxld',b'1232306401608970243',b'Animesh Chakraborty',b'AnimeshChakrab2',"b'New Delhi, India'","b'I Write I Design...\\nPromoting Textile, Garments & Fashion Industry of India/ Promoting Garment Exports.'",b'68',b'394',b'1',b'1104',b'452',b'False',b'False',b'True',b'False',b'2011-07-20 13:13:31'
b'@SwetaSinghAT Kab TAK Dallai karo ge.... Kuch sharm hai ki nahi.... Ki sab bech khayi hai... We all Know that CAA_N\\u2026 https://t.co/p3j4GJmJAX',b'1232306391098036231',b'Abuzar Siddique',b'AbuzarSiddique6',b'',b'',b'6',b'8',b'0',b'4683',b'4840',b'False',b'False',b'True',b'False',b'2019-11-24 17:34:47'
b'@savitha_rao @HMOIndia Owaisi and Pathan with Nasiruddin Shahs comment indulge minority Muslim to act violant way a\\u2026 https://t.co/rCBjmBy0Ex',b'1232306388686106624',b'Ramendra',b'Ramendr02120385',"b'Guwahati,  Assam'",b'Ramendre kishore Rajkhowa',b'45',b'92',b'0',b'8328',b'255',b'False',b'False',b'True',b'False',b'2017-06-08 05:54:48'
b'@rahulkumar_395 @MirchiSayema Atankwadi bas muslim hote hain aur bhagwan kare tumhare upar bhi hamla ho atankwadi k\\u2026 https://t.co/H8ByyqFz2N',b'1232306387088220161',b'\\u092a\\u094d\\u0930\\u0940\\u0924',b'Preety39625650',b'',"b""satya ki khoj me .......\\n\\nAll muslims are not terrorist it's true but all terrorist are muslim it's fact. think once again.""",b'499',b'547',b'0',b'16793',b'22159',b'False',b'False',b'True',b'False',b'2018-02-13 13:32:48'
b'@smashingQueenRJ @Rumashah6 @Psychh_Fam Maine hindu aur sikh dono kha hai \\nAur vo log pak me seh rhe hai \\nAur yha j\\u2026 https://t.co/18u5jKxbAC',b'1232306385074913280',b'Rahul',b'Rahul25590',b'India',b'asim fan',b'360',b'355',b'1',b'3725',b'455',b'False',b'False',b'True',b'False',b'2020-01-04 09:30:28'
b'@nilanjanaroy @Ram_Guha Ye dalit aur Muslim bol bol ke apni roti sekna bandh karo',b'1232306382101237760',b'kajal deka \\U0001f1ee\\U0001f1f3',b'deka_kajal',"b'nagaon,assam india'",b'\\U0001f37b',b'32',b'293',b'0',b'997',b'1940',b'False',b'False',b'True',b'False',b'2015-03-14 10:19:42'
b'@GetConservitive @RasmusH24388426 @mbekka31 @DexterDicaprio @Abdelra40875017 @MyBharat9 @realDonaldTrump Who are yo\\u2026 https://t.co/4uyYd0j4D1',b'1232306379542663170',b'Ad Hominem Eevee',b'AdHominemEevee',b'',b'To attack ones character instead of their argument.',b'10',b'16',b'0',b'5',b'1',b'False',b'False',b'True',b'False',b'2018-10-05 16:25:08'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/ebmODNi97S'",b'1232306376233218048',b'Khansa',b'Khansa39743359',b'',b'khansa',b'3',b'9',b'0',b'62',b'5',b'False',b'True',b'True',b'False',b'2020-01-13 11:32:26'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/WoYIu36y7H',b'1232306375147106304',b'Rani S.',b'ranismt_14',b'',"b'Pribadi tangguh, pantang mengeluh !'",b'8',b'25',b'0',b'522',b'59',b'False',b'False',b'True',b'False',b'2018-05-12 03:37:38'
b'Kira-kira pemain Muslim Tira Persikabo berani kayak Frederic Kanoute dan Papiss Cisse gak...?? https://t.co/VkTqq67KXB',b'1232306371816615939',b'Suporter Layar Kaca',b'FCSuporter',b'Bojonggede',b'Sepakbola Indonesia Menyatukan Kita \\U0001f534\\u26aa',b'1922',b'83',b'9',b'1266',b'4',b'False',b'False',b'True',b'False',b'2015-09-21 02:11:00'
b'@VikramMann @hatindersinghr1 @zoo_bear @BJP4India @TajinderBagga @mssirsa .. the Muslim attacks on Sikhs and Hindus\\u2026 https://t.co/OI4QTfgF64',b'1232306370419933184',b'Hikersnet',b'Hikersnet',"b'New Delhi, India'","b'Exploring Majestic & Mystic Himalayas. Survives on Air, Water, Food, Music & Tracking Consciousness. Out here to know the creator and to see its creation.'",b'976',b'1898',b'13',b'3931',b'5640',b'False',b'False',b'False',b'False',b'2008-10-25 13:33:11'
