b'He is no longer a Canadian he is a Muslim https://t.co/gUvjookv09',b'1232049291079766017',b'Heyu FO #ShutCanadaDown',b'fo_heyu',b'',b'This is now my ? account.',b'248',b'599',b'0',b'3578',b'1277',b'False',b'True',b'True',b'False',b'2019-10-12 02:15:03'
"b""@_hp_4u @bali_12 @Kritika_Kamra @anuragkashyap72 It's clear,there is to much hate.Even from you're words very venom\\u2026 https://t.co/KR2kK0Dyid""",b'1232049276789940224',b'shamil',b'shamilrasheed8',"b'Manhattan, NY'","b'naval architect& cruise designer . CFC die hard fan, Movie, foody, football,cricket,tennis. Indian, kerala'",b'142',b'345',b'0',b'8593',b'10702',b'False',b'False',b'True',b'False',b'2017-06-30 12:47:55'
"b'@SteveTighe5 Toronto Muslim boasts: ""By 2060 Islam will be the biggest religion in the world ... we will have Shari\\u2026 https://t.co/OzC0swk5ol'",b'1232049272708833281',b'Pierre Racine',b'racinep',"b'Laval, Qu\\xe9bec, Canada'","b""Gestionnaire, p\\xe9dagogue, int\\xe9r\\xeat pour l'\\xc9ducation, l'actualit\\xe9 et bien d'autres choses...""",b'45',b'132',b'0',b'1902',b'1198',b'False',b'True',b'False',b'False',b'2009-04-13 15:21:51'
b'tarros government boddis trross TRROSS group boddis India \\npolitical lawyers Gonesid Muslim \\nU.N. security council\\u2026 https://t.co/Ki2kiD75gz',b'1232049260134387712',b'\\u062e\\u064a\\u0631\\u0627\\u0647.. \\u0648\\u0637\\u0646 \\u063a\\u0627\\u0644\\u064a\\u0629',b'AhamadTurk',"b'\\u0627\\u0644\\u0631\\u064a\\u0627\\u0636, \\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f'",b'\\u200fwall the Rohaga Muslim arakan Remember GUNESID arakan satay',b'207',b'1094',b'0',b'12190',b'46518',b'False',b'False',b'True',b'False',b'2018-01-08 00:15:31'
"b""Activist @DrRizwanAhmed warns India's Muslim leadership not to boast about their 800-year rule over Hindus of Hindu\\u2026 https://t.co/IVtfkYpfcb""",b'1232049254706958336',b'Ramesh.Kripalani \\U0001f1ee\\U0001f1f3',b'kripalaniRamesh',"b'Ahmadabad City, India'",b'Follow by My Adorable Bollywood Mega Star  of Bollywood @SrBachchan On 01/05/2012  Prime Minister Of India  @narendramodi on 15/05/2013',b'116',b'609',b'11',b'33258',b'42215',b'False',b'False',b'False',b'False',b'2013-07-29 12:15:28'
"b'@ArvindKejriwal Aap party ke amantulla type ke jeetne se hi pata chal gaya tha Delhi me kya hona hai , aap marne wa\\u2026 https://t.co/DhaHWFdAX9'",b'1232049241465511936',b'...',b'loveindia24x7',b'Delhi',b'Proud Indian ..',b'43',b'119',b'0',b'2411',b'2026',b'False',b'False',b'False',b'False',b'2011-02-12 10:50:14'
"b'#SOS: The situation in Seelampur, Mustafabad, Babarpur, Jafrabad, Shastri Park, Noor e Ilahi, Kardampuri, Kabir Nag\\u2026 https://t.co/3VGVUdfCdh'",b'1232049231097020418',b'Aiman J Khan',b'aimanjamshaid',"b'Bengaluru, India'","b""Feminist activist and researcher | Researcher, Quill Foundation/Innocence Network India | Tweets and RTs are personal | she/her | M.A in Women's Studies, TISS""",b'252',b'535',b'1',b'1462',b'1196',b'False',b'False',b'True',b'False',b'2014-01-01 21:32:44'
b'\\u0686\\u0647 \\u06a9\\u0633\\u06cc \\u0645\\u06cc\\u0641\\u0647\\u0645\\u062f \\u062f\\u0631 \\u062f\\u0644\\u0645 \\u0631\\u0627\\u0632\\u06cc \\u0647\\u0633\\u062a\\u061f\\n\\u0645\\u06cc\\u0633\\u067e\\u0627\\u0631\\u0645 \\u0622\\u0646 \\u0631\\u0627 \\u0628\\u0647 \\u062e\\u06cc\\u0627\\u0644 \\u0634\\u0628 \\u0648 \\u062a\\u0646\\u0647\\u0627\\u06cc\\u06cc \\u062e\\u0648\\u062f \\n\\u0634\\u0628 \\u0628\\u062e\\u06cc\\u0631 \\u06af\\u0641\\u062a\\u0646 \\u0645\\u0627 \\u0645\\u062d\\u0636 \\u0627\\u062f\\u0627\\u06cc \\u0627\\u062f\\u0628 \\u0627\\u0633\\u062a\\n\\u0648\\u0631\\u0646\\u0647 \\u0686\\u0648\\u0646 \\u0634\\u0628\\u2026 https://t.co/kZSB1oaHGs',b'1232049230694535168',b'Muslim Girl',b'Muslim_Girl313',b'',b'\\u200f\\u200f\\u06cc\\u0647 \\u062f\\u0647\\u0647 \\u0647\\u0634\\u062a\\u0627\\u062f\\u06cc \\u062c\\u0630\\u0627\\u0628\\U0001f609\\n\\u06cc\\u0647 \\u0622\\u062f\\u0645 \\u0645\\u0639\\u0645\\u0648\\u0644\\u06cc\\u060c \\u0646\\u0647 \\u0642\\u062f\\u06cc\\u0633\\u0647 \\u0627\\u0645 \\u0646\\u0647 \\u062a\\u0628\\u0647\\u06a9\\u0627\\u0631\\u060c \\u0647\\u0645 \\u06a9\\u0627\\u0631 \\u062e\\u0648\\u0628 \\u0645\\u06cc\\u06a9\\u0646\\u0645 \\u0647\\u0645\\u0645 \\u0645\\u0645\\u06a9\\u0646\\u0647 \\u0646\\u0627 \\u0622\\u06af\\u0627\\u0647\\u0627\\u0646\\u0647 \\u06a9\\u0627\\u0631 \\u0628\\u062f \\u06a9\\u0646\\u0645\\U0001f607\\nMuslim girl from Iran \\U0001f60a\\n\\nFallow=back \\U0001f609',b'160',b'204',b'1',b'159',b'1700',b'False',b'False',b'True',b'False',b'2020-01-13 18:57:50'
"b""@mjs_DC Every President fires people who disagree with their agenda. At least he's not smuggling in the Muslim Brot\\u2026 https://t.co/4E7oR25Deo""",b'1232049222368628736',b'Paulette Whinnery',b'PWhinnery',b'California',"b'Christian, mother of 4, raised in So. Cal.,Tea Party Movement attendee. Run a serv. bus. on Ctrl. Coast of Ca. w/husband.'",b'605',b'2269',b'0',b'14451',b'3712',b'False',b'False',b'True',b'False',b'2011-09-13 05:06:19'
b'Cowardly #British feel the risk of partnering with #Huawei\\nBut they do not feel the danger of #Muslim rape #gangs https://t.co/hLeyhrK2Sr',b'1232049211044192261',b'andy waters',b'andywat11636452',b'',b'I am not a friend of anyone who befriends with people from the Middle East or Muslims',b'140',b'253',b'0',b'463',b'507',b'False',b'False',b'True',b'False',b'2019-06-27 18:45:36'
b'@OIC_OCI Vandalising the muslim property and harassing  the protesters is unacceptable and inhuman act.\\n#OIC should\\u2026 https://t.co/c8uWXhKZHJ',b'1232049203863597059',b'\\u0627\\u0639\\u062c\\u0627\\u0632 \\u0631\\u0624\\u0633\\u0624\\u0644        ijaz Rasool',b'RasoolIjaz',b'indian occupied kashmir',b'Indian army kill anyone anytime if they.suspect on you & No questioning .becoz #AFSPA is Here',b'173',b'429',b'3',b'2190',b'1068',b'False',b'False',b'True',b'False',b'2013-02-18 14:58:58'
b'@shanu_sab @DaudKhan3283 Ye log shri ram ke nare laga rahe hai or Muslim bole to police ki lathi charge    or ye ha\\u2026 https://t.co/74zvAoxBNR',b'1232049193427992577',b'Aslam Mansoori',b'Mr_purmafiya183',"b'Mustafabad,  North East Delhi '",b'\\u092e\\u0948\\u0902 \\u0915\\u093f\\u0938\\u0940 VIP \\u0915\\u094b \\u092b\\u0949\\u0932\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0924\\u093e \\u092e\\u0947\\u0930\\u0947 \\u0932\\u093f\\u090f \\u0935\\u094b \\u0938\\u092c VIP \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902!  #Aslam_Mansoori',b'578',b'584',b'0',b'787',b'11138',b'False',b'False',b'True',b'False',b'2018-12-03 12:31:24'
"b'@mehdirhasan You don\\u2019t need to be demonised if you\\u2019re Hillary Clinton, you just need to be looked at. But of course\\u2026 https://t.co/kdF4iFD0yW'",b'1232049193327431680',b'Carl K',b'CarlQueries',"b'London, UK'",b'Researcher -Foreign Policy. Innovative/Sustainable development. Often zoom-viewing the media & Politics through a very peculiar lens',b'89',b'116',b'12',b'3526',b'710',b'False',b'False',b'False',b'False',b'2012-11-02 17:58:37'
b'@CjWilts @YasarMohammed5 @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/m2fiUUFL5e',b'1232049166571966465',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
"b'Dear tourism organisations:\\n\\n""We have loads of clubs (and nothing else)"" =/= ""We have great nightlife.\\n\\nWhat the f*\\u2026 https://t.co/SM0i8vFgEU'",b'1232049165439553536',b'Krispy Karim Backup',b'KarimBackup',b'',b'This is the backup account for @lebanesedonut and will be used in public until the end of Ramadan 2020 / (insert Hijri year here)',b'9',b'108',b'0',b'58',b'206',b'False',b'False',b'True',b'False',b'2020-02-20 23:41:04'
"b'@fadhikudiris Say south and central Africa, West Africa has 14 countries, 11 are Muslim majority and 2 have 50% Muslim'",b'1232049162356690945',b'Imam Hiraabe',b'HiraabeAhmed',b'Hobyo-Mogadishu-Merka-Kismayo',"b""Muslim | Shafi'i | \\U0001f1f8\\U0001f1f4 | Averghedir | Saad |""",b'171',b'129',b'0',b'1335',b'5494',b'False',b'False',b'True',b'False',b'2019-11-27 12:21:46'
b'@sandymridul 100 crore vs 15 crore waris pathan bole lekin anti muslim hum hai waah yaaar',b'1232049159970095105',b'Vivek',b'BVikkey',b'',b'',b'20',b'31',b'0',b'595',b'638',b'False',b'False',b'False',b'False',b'2011-09-02 07:22:49'
b'@OIC_OCI \\nVandalising the muslim property and harassing  the protesters is unacceptable and inhuman act.\\n#OIC shoul\\u2026 https://t.co/D7VXBRuEqg',b'1232049152420347906',b'\\u0627\\u0639\\u062c\\u0627\\u0632 \\u0631\\u0624\\u0633\\u0624\\u0644        ijaz Rasool',b'RasoolIjaz',b'indian occupied kashmir',b'Indian army kill anyone anytime if they.suspect on you & No questioning .becoz #AFSPA is Here',b'173',b'429',b'3',b'2190',b'1068',b'False',b'False',b'True',b'False',b'2013-02-18 14:58:58'
b'@CjWilts @Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/tovJk4i0B5',b'1232049134154244096',b'Yasar Mohammed',b'YasarMohammed5',b'',b'',b'43',b'29',b'1',b'3047',b'2708',b'False',b'True',b'True',b'False',b'2016-06-29 16:55:40'
b'@WarRoom2020 @JackMaxey1 Maybe trump was playing 3D chess with the Muslim Ban.....',b'1232049127757795328',b'IwishTRUMPwasMyUncle',b'trum_my',b'',b'Libertarian Neo Con... China is not our friend... People who currently occupy North America should stop lecturing Israel..... America First...Laugh',b'5',b'99',b'0',b'71',b'32',b'False',b'False',b'True',b'False',b'2020-02-19 05:53:04'
b'@aimim_national Owasi sahab ap indian muslim ko marwa b rahy ho or sath indian govt or hinduwn ko bacha rahy ho All\\u2026 https://t.co/TYPIZri1fl',b'1232049117339234305',b'junaid',b'junaidyounaspk',"b'Islamabad, Pakistan'",b'\\U0001f60e\\u0641\\u0627\\u0644\\u0648 \\u062f\\u0648 \\u0641\\u0627\\u0644\\u0648 \\u0644\\u0648 \\U0001f60e',b'458',b'690',b'0',b'2283',b'2336',b'False',b'False',b'True',b'False',b'2015-02-09 19:38:55'
b'@KatGkannon @WSCP1 Muslim brotherhood',b'1232049110305214464',b'nancy nunes',b'nancy5nunes',b'in the country',"b""my title, if it will help you to know who I am. One of God's children, advocate for Jesus.""",b'1450',b'2475',b'17',b'22009',b'3341',b'False',b'False',b'False',b'False',b'2009-03-03 18:54:14'
b'@YasarMohammed5 @CjWilts @Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM\\u2026 https://t.co/NoqFPvnzJ9',b'1232049109151907844',b'Hog_Life',b'HogLife4all',b'Wales (innit)',"b'Ex forces, Big ugly biker, friend of Israel. MBGA/MAGA...man/bloke/geezer/git. will talk with #FBPE up to a point. idiot = block.'",b'1166',b'1419',b'1',b'19521',b'12915',b'False',b'False',b'False',b'False',b'2019-03-09 16:33:25'
b'@MiniMike300 @FabsPasses @utdmariam2 @again_mind @zxraa09 No it\\u2019s not\\U0001f602\\U0001f602is how do Muslim judges sentence people. BEL\\u2026 https://t.co/JUZJf4OL3R',b'1232049107142836224',b'MITCH',b'twitt3rmitch',"b'Phuket, Thailand'",b'even if my tweets are crap...if I\\u2019m consistent I\\u2019ll go places. mr 5\\u20195',b'493',b'447',b'3',b'6380',b'14388',b'False',b'False',b'True',b'False',b'2019-07-14 08:34:22'
b'OIC and Arab League as well as Muslim Countries should cutoff diplomatic relations with India until and unless Indi\\u2026 https://t.co/inchJGnGFe',b'1232049080920150016',b'Athar Ali \\u2066\\U0001f1f5\\U0001f1f0\\u2069',b'Athar_Joya',b'',"b'PhD IR (Progress) Tweets on International, Regional and Domestic Politics Retweets are not endorsement.'",b'1791',b'1631',b'3',b'17921',b'28247',b'False',b'False',b'False',b'False',b'2012-03-07 06:33:39'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/midmBXCazE'",b'1232049062301577218',b'MeMySelfNI',b'self_ni',b'',"b'I am ex-Army, and I love me some Donald J. Trump! He is the best President we have EVER had!'",b'391',b'306',b'0',b'511',b'283',b'False',b'False',b'True',b'False',b'2020-02-17 23:39:55'
b'@ShaheerSialvi Ye wahi muslim hm saly jo kethy hm ky pakistan ku bana.....  Ab marny do en ko...  Kod aqal a ji gi',b'1232049052029792258',b'Mr Awan',b'MrAwan78110620',b'',b'mery pass koi nii hi\\U0001f615\\U0001f615\\U0001f615\\U0001f615',b'77',b'175',b'0',b'405',b'4422',b'False',b'False',b'True',b'False',b'2019-07-31 16:24:23'
b'@AndrewAmsan @Reuters @IlhanMN see these Muslim protestor is being kicked in the Delhi State of India by Hindutva Mob',b'1232049051518066698',b'shaik khaja',b'sy6dFUDYwbplfd',b'',b'',b'888',b'2798',b'0',b'71686',b'31345',b'False',b'False',b'False',b'False',b'2016-09-08 13:56:16'
b'@Imamofpeace you were right about Qatari propaganda machinery.\\nAll 4 killed are Hindus and @AJEnglish calls it Anti\\u2026 https://t.co/r71kJHM8Fz',b'1232049030408101894',b'Varun Rai \\U0001f531',b'varunvrai',b'India',b'\\u0fd7 Aware | Hindu | Indian | Nationalist \\U0001f1ee\\U0001f1f3',b'343',b'274',b'4',b'6933',b'44461',b'False',b'False',b'False',b'False',b'2010-01-27 14:45:42'
"b'So I\'m like tomorrow is Ash Wednesday and my sister is like ""are you Muslim"" \\U0001f602\\U0001f602\\U0001f602'",b'1232049022740975616',"b""HI, I'm Natsai \\U0001f33b""",b'nalicamilla',b'',b'Natsai \\u2764\\nIG:@nalicam||\\n\\U0001f1ff\\U0001f1fc\\U0001f1ff\\U0001f1e6',b'367',b'346',b'0',b'3047',b'1413',b'False',b'False',b'True',b'False',b'2013-10-30 13:59:23'
"b'Whilst #Islamist terrorists attack #Israel from #Gaza, Israel is protected by Christain, Druze, Muslim, and, Jewish\\u2026 https://t.co/ua6rphRDjg'",b'1232049017233735681',b'RedLehi',b'LehiRed',"b'Called a Shape-shifting Alien by David Icke. B.A., M.A. Modern History. Deep inside a hidden lunar base, Dark Side of the Moon.'","b'\\u05dc\\u05d7""\\u05d9 \\u2013 \\u05dc\\u05d5\\u05d7\\u05de\\u05d9 \\u05d7\\u05e8\\u05d5\\u05ea \\u05d9\\u05e9\\u05e8\\u05d0\\u05dc'",b'465',b'408',b'0',b'5761',b'5548',b'False',b'False',b'True',b'False',b'2019-12-14 08:39:46'
b'@timothy_gumm @RegularJoe25 @thehill Fox News did. Breitbart did.  https://t.co/N9bzJt5XpX',b'1232049013337268226',b'Robert Shaw',b'bookonbob',b'',"b'Full Stack Dev (Currently ECommerce) and Papa. \\u201cSufficiently advanced incompetence is indistinguishable from malice"".'",b'52',b'288',b'1',b'4542',b'567',b'False',b'False',b'True',b'False',b'2010-11-03 21:58:48'
b'A report about my talk in Dawn Newspaper \\nScholar discusses 19th century Muslim reformer Abduh https://t.co/6whIkgAxXp',b'1232049006433488896',b'Walid Ghali',b'DrWalidGhali',"b'London, England'",b'',b'283',b'302',b'5',b'3412',b'257',b'False',b'False',b'False',b'False',b'2011-02-28 14:38:48'
"b""@Peace4Peace4 @areeba_zayn Non-believer doesn't mean who is not a Muslim. In Islam, every person with a tiny little\\u2026 https://t.co/rlMzhSSpuj""",b'1232048984975454208',b'Hafsa Nur Esen',b'hafsa_n',b'',b'',b'1',b'27',b'0',b'68',b'782',b'False',b'False',b'False',b'False',b'2012-01-16 13:36:06'
b'You forgot radical Muslim anti-semite here to destroy America! https://t.co/oOibs7xneQ',b'1232048980336500736',b'Carol',b'Jakezirk',b'',b'',b'404',b'296',b'0',b'18358',b'21744',b'False',b'False',b'True',b'False',b'2016-11-06 11:52:31'
b'@nwmagnolia @IlhanMN Well why would a Black Somalian from your tribe say you married your Brother to Defraud the Ta\\u2026 https://t.co/XTgkRb6HKF',b'1232048980030304256',b'chris fiorillo',b'chrisfiorillo4',b'',b'I\\u2019m great',b'1',b'9',b'0',b'239',b'3',b'False',b'True',b'True',b'False',b'2020-01-23 11:36:41'
b'@LusiHQ Kita bangga loh sbg negara terbanyak muslim di dunia.',b'1232048969909329921',b'Andy Saleh',b'salehandy',b'Samarinda',"b'SDA,humanist,humorist,loves family,vegan. Ps 37:5'",b'288',b'379',b'0',b'5347',b'954',b'False',b'False',b'True',b'False',b'2010-02-19 00:46:31'
"b'@rexsue520 @ETito604 @tedcruz Really? As a Muslim living in the West, I have no intention of \\u2018conquering\\u2019 at all.'",b'1232048965874569216',b'Ilyas Shirwani',b'Ilyas_Shirwani4',b'',b'',b'37',b'135',b'0',b'205',b'5770',b'False',b'False',b'True',b'False',b'2014-07-03 15:38:47'
b'@gio_758 But Muslim people don\\u2019t believe Jesus Died on the cross though',b'1232048963991298050',b'BwoyColin \\U0001f1ef\\U0001f1f2',b'cversace_',b'Jamaica',b'sc : colinsh16 \\u2022 ig : c.versace \\u2022 \\U0001f3ad',b'393',b'377',b'0',b'2892',b'6485',b'False',b'False',b'True',b'False',b'2012-04-09 17:02:39'
b'#Waqas #Manzoor #Wahla #Jutt #Son_Of_Policeman #Punjab_Police #Police_Officer #Commando #Super_Hero\\u2026 https://t.co/sCM7MeFlsO',b'1232048943892172801',b'\\ufe0fWaqas Manzoor Wahla Jutt \\u0648\\u0642\\u0627\\u0635 \\u0645\\u0646\\u0638\\u0648\\u0631 \\u0648\\u0627\\u06c1\\u0644\\u06c1 \\u062c\\u0679',b'Waqas_Policeman',"b'Bahawalpur, Pakistan'",b'Member Of #Punjab_Police | #Son_Of_Policeman | #Special_Operations_Squad | #Soldier_Of_ALLAH | #Super_Hero | #Pakistan_Zindabad | We find each other #Join_Me \\U0001f46e',b'324',b'348',b'1',b'219',b'630',b'False',b'False',b'False',b'False',b'2011-12-13 18:29:48'
b'@maybethatsherr If I wasn\\u2019t Muslim this would be PROBLEMTICCCC',b'1232048943283998720',b'usagi!',b'hoIIywoodwitch',b'hollywood',b'21st century whore',b'420',b'659',b'5',b'1866',b'5053',b'False',b'False',b'True',b'False',b'2018-08-25 21:56:58'
b'@Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/KJOKj9qe9n',b'1232048933154775040',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
"b'@IlhanMN You say You are Hjab,Muslim, black,foreign born, refugee, Somail but not American? https://t.co/VefjfE6qx4'",b'1232048919309320192',b'Edward A. Gray',b'gray34758',"b'Poinciana, FL'","b'Hard working American. proud deplorable, married to a wonderful woman that I share life with...MAGA'",b'4463',b'5001',b'4',b'41819',b'90498',b'False',b'False',b'True',b'False',b'2015-02-26 02:27:59'
"b""@muslim_flower5 @nadiamess5 @wake_real @SansBagues @ramireztweetos Ouai pas mal du tout \\U0001f602 C'etait bien d'avoir pu a\\u2026 https://t.co/f8JZOhQpp6""",b'1232048914913808388',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les antifa gaffe \\xe0 ma haine visc\\xe9rale""",b'30',b'83',b'0',b'268',b'59',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
b'@TarekFatah @drrizwanahmed He is right. Muslims are playing with fire if they are hell bent on instigating Hindus a\\u2026 https://t.co/NSEsOgaIMU',b'1232048904507707396',b'arunesh verma',b'aruneshverma1',b'',b'My pride is my nation..jai hind jai bharat',b'45',b'371',b'0',b'2349',b'12240',b'False',b'False',b'True',b'False',b'2011-09-08 08:37:48'
b'@realDonaldTrump @narendramodi Would he welcome you the same if you were Muslim?',b'1232048883615830017',b'Paul Rooster',b'Paulthedude',"b'Philadelphia, PA'","b'Paris/Philadelphia - The Squad - Olympique Lyonnais, EdF, Manchester United - He/His/Him'",b'17',b'232',b'0',b'1222',b'10307',b'False',b'False',b'True',b'False',b'2010-07-29 16:06:52'
"b""@ThePlacardGuy @DelhiPolice @crpfindia Dear Muslim brothers, dont do this while @POTUS is here. I am sure you won't do this misadventure""",b'1232048877852860416',b'Kaustav',b'Keh_Ke_Lungaaa',b'Earth ',b'Punjab born. Chartered Accountancy student. Perennially hungry for Biriyani and Punjabi food.\\n\\U0001f440',b'75',b'543',b'1',b'6911',b'21900',b'False',b'False',b'True',b'False',b'2017-03-15 08:50:26'
"b'Mutualku yg muslim, barangkali lewat baca ya\\U0001f917 https://t.co/qDHnup6eTT'",b'1232048860140199936',b'pina.',b'vousehvn',b'exoplanet',"b'#\\U0001d47a\\U0001d486\\U0001d489\\U0001d496\\U0001d48f: \\U0001d49a\\U0001d490\\U0001d496 \\U0001d489\\U0001d482\\U0001d497\\U0001d486 \\U0001d495\\U0001d490 \\U0001d483\\U0001d486 \\U0001d489\\U0001d482\\U0001d491\\U0001d491\\U0001d49a, \\U0001d495\\U0001d489\\U0001d48a\\U0001d494 \\U0001d48a\\U0001d494 \\U0001d495\\U0001d489\\U0001d486 \\U0001d48e\\U0001d490\\U0001d494\\U0001d495 \\U0001d48a\\U0001d48e\\U0001d491\\U0001d490\\U0001d493\\U0001d495\\U0001d482\\U0001d48f\\U0001d495 \\U0001d495\\U0001d489\\U0001d48a\\U0001d48f\\U0001d488'",b'452',b'649',b'6',b'4929',b'1163',b'False',b'False',b'True',b'False',b'2019-04-06 04:07:34'
"b""As #DelhiIsBurning the #DelhiPolice Create #DelhiViolence themselves. They do like beating Muslim's especially Stud\\u2026 https://t.co/naeDHMgu6z""",b'1232048858777018368',b'Muslims for America',b'Muslims4USA',"b'Colorado, USA'",b'Americas & Muslims excited&involved in the American Political Process!R Face Book Muslims for America.',b'1853',b'1534',b'11',b'11099',b'16697',b'False',b'False',b'False',b'False',b'2012-08-02 20:37:16'
"b'The  Muslim  woman does  not  neglect  to  uphold the  ties  of  kinship,  and  never  lets  the  responsibilities\\u2026 https://t.co/tSdJmAio6W'",b'1232048849591689216',b'\\u0639\\u0628\\u062f \\u0627\\u0644\\u0628\\u0631 #\\u0635\\u062d\\u064a\\u062d_\\u0627\\u0644\\u0628\\u062e\\u0627\\u0631\\u064a',b'mnhooom',b'',b'( \\u0648\\u0644\\u0644\\u0647 \\u0627\\u0644\\u0623\\u0633\\u0645\\u0627\\u0621 \\u0627\\u0644\\u062d\\u0633\\u0646\\u0649 \\u0641\\u0627\\u062f\\u0639\\u0648\\u0647 \\u0628\\u0647\\u0627)',b'68',b'256',b'4',b'57895',b'742',b'False',b'False',b'True',b'False',b'2011-10-24 21:37:39'
b'U.S. Takes Out Somali Muslim Terrorist in 9th Precision Airstrike This Month https://t.co/IdGwqzQq7B',b'1232048825872764928',b'Eclectic \\ufe0fAmerican \\U0001f1fa\\U0001f1f8',b'eclectictalk',"b'Colorado, USA'","b""@POTUS Restorationist. Natural & Common Law. Patriot, '\\u03bc\\u03bf\\u03bb\\u1f7c\\u03bd \\u03bb\\u03b1\\u03b2\\u03ad', Constitutional Originalism. WWG1WGA  \\U0001f1fa\\U0001f1f8 I FB MAGA""",b'8234',b'7776',b'0',b'35106',b'39484',b'False',b'False',b'False',b'False',b'2011-04-12 21:09:05'
"b'@Peace4Peace4 @hafsa_n Your mom loves you, but she will punish you if you do wrong, that doesnt mean she does not h\\u2026 https://t.co/of0AsGhK9n'",b'1232048824077692932',b'Areeba Ashraf',b'areeba_zayn',b'Turkey',"b'Allah\\u2764S.A.W\\u2764Humanity&kindness (teachings of true islam)\\u2764\\ntech enthusiast,samsung for life\\u2764\\nWanna be tech blogger...\\nPart of the unstoppable Samsung army\\u2764'",b'85',b'173',b'0',b'7104',b'14027',b'False',b'False',b'True',b'False',b'2016-03-24 13:36:29'
"b""Gurpreet Singh: All eyes on Vancouver for a motion like Seattle's against India\\u2019s anti-Muslim law #Vancouver\\u2026 https://t.co/sYBqVUrMhM""",b'1232048821384945666',b'GS Asian Canadian',b'GSasianCdn',b'Vancouver',"b""Georgia Straight's Asian Canadian coverage includes South, Southeast, and East Asian content. \\nE-mail: gsasncdn@straight.com""",b'794',b'2012',b'48',b'2107',b'63',b'False',b'False',b'False',b'False',b'2015-11-23 19:36:59'
"b""Do you know? That A practicing muslim is always striving to be righteous while hoping and praying for God's acceptance and grace""",b'1232048816746106880',b'\\u0645\\u0633\\u062a\\u063a\\u0646\\u064a\\u0629 \\u0628\\u0627\\u0644\\u0644\\u0647\\U0001f497',b'Loo_2013',b'',b'\\u0648\\u0641\\u064a \\u0627\\u0644\\u0644\\u0647 \\u0639\\u0648\\u0636 \\u0639\\u0646 \\u0643\\u0644 \\u0634\\u064a .\\U0001f49b',b'274',b'717',b'8',b'4575',b'803',b'False',b'False',b'True',b'False',b'2012-04-18 22:45:25'
b'Muslim who opened fire at police during Delhi riots identified as Shahrukh.  https://t.co/3GbtkxABxr',b'1232048810420916224',b'Sunil Kumar',b'SunilKumarAus',"b'Laguna Hills, CA'","b'Occupation: AI, Machine Learning, Predict Outcomes of human behavior (e.g. terrorism) Hobbies: Public Policy Activism. Religion: AmericaFirst, MAGA. \\U0001f1fa\\U0001f1f8'",b'3687',b'1199',b'227',b'403825',b'13170',b'False',b'False',b'True',b'False',b'2010-12-15 16:51:42'
b'I was like yeah no yeah it\\u2019s a lotttt a Christians but india is Muslim lmaooo and Hindu and Isis and al qaeda lmao lmaooo',b'1232048784990965761',b'yayah',b'yayah38050524',b'',b'',b'9',b'0',b'0',b'85881',b'1',b'False',b'False',b'True',b'False',b'2019-05-25 03:44:23'
b'@doamuslims @IlhanMN see these Muslim protestors are being kicked in Delhi State of India by Hindu Mobs',b'1232048779110633477',b'shaik khaja',b'sy6dFUDYwbplfd',b'',b'',b'888',b'2798',b'0',b'71686',b'31345',b'False',b'False',b'False',b'False',b'2016-09-08 13:56:16'
