"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
"b'hey @DelhiPolice @CPDelhi situation going tense near V3S Mall, east delhi \\nAll markets has been closed.\\nNo police p\\u2026 https://t.co/XfX5q9jKbK'",b'1232296698270978048',b'Yogesh Agrawal\\U0001f1ee\\U0001f1f3',b'_kingyogesh',"b'New Delhi, India'",b'Chartered Accountant',b'95',b'160',b'3',b'1316',b'5010',b'False',b'False',b'True',b'False',b'2016-03-07 20:08:32'
"b'\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0905\\u092d\\u0940 \\u092d\\u0940 \\u0938\\u0947\\u0915\\u0941\\u0932\\u0930 \\u092c\\u0928\\u0928\\u0947 \\u0915\\u0947 \\u091a\\u0915\\u094d\\u0915\\u0930 \\u092e\\u0947\\u0902 \\u092a\\u093f\\u091f \\u0930\\u0939\\u093e \\u0939\\u0948 ,\\u092f\\u0947 \\u0935\\u0939\\u0940 \\u092a\\u093f\\u091f \\u092d\\u0940 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u093f\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0938\\u0947\\u0915\\u0941\\u0932\\u0930\\u093f\\u091c\\u093c\\u094d\\u092e \\u092a\\u0930 \\u092d\\u0930\\u094b\\u0938\\u093e \\u0939\\u0948 ll\\n@CNN\\u2026 https://t.co/0hubRIj2H5'",b'1232296694517321728',b'ShAiKh yAhYa \\u0634\\u06cc\\u062e \\u06cc\\u062d\\u06cc\\u0670\\u06cc',b'shaikhyahyaazmi',b'',b'follow \\U0001f501\\U0001f519\\U0001f4af%',b'773',b'972',b'0',b'996',b'1548',b'False',b'False',b'True',b'False',b'2017-03-21 09:43:14'
b'#DelhiViolence \\n#DelhiPolice \\n#DelhiRiots https://t.co/sgZDGQKNCa',b'1232296690331217920',b'CPI(M) WEST BENGAL',b'CPIM_WESTBENGAL',"b'Kolkata, West Bengal'","b'Official Twitter handle of the Communist Party of India (Marxist), West Bengal State Committee'",b'96612',b'645',b'107',b'18221',b'1951',b'True',b'False',b'False',b'False',b'2014-03-13 11:10:49'
"b'\\u0909\\u0928\\u0915\\u0947  \\u092a\\u093e\\u0938 \\u0915\\u093f\\u0924\\u0928\\u093e \\u092a\\u094d\\u092f\\u093e\\u0930\\u093e \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0925\\u093e\\u0964  \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932  \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u0915\\u094b \\u092c\\u0947\\u0930\\u0939\\u092e\\u0940 \\u0938\\u0947 \\u092e\\u093e\\u0930 \\u0921\\u093e\\u0932\\u093e, \\u091c\\u092c\\u0915\\u093f \\u0935\\u0939 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0938\\u092e\\u093e\\u091c \\u092e\\u0947\\u0902 \\u0936\\u093e\\u0902\\u2026 https://t.co/dbrbmTcgHk'",b'1232296674397237248',b'AKSHAY DESAI',b'akki_6064',b'',b'\\U0001f1ee\\U0001f1f3',b'26',b'247',b'0',b'40',b'72',b'False',b'False',b'True',b'False',b'2015-02-24 07:27:25'
b'@ArvindKejriwal \\u091c\\u0940 \\u0906\\u091c \\u0936\\u093e\\u0902\\u0924\\u093f \\u0915\\u0947 \\u0915\\u092c\\u0942\\u0924\\u0930 \\u0909\\u0921\\u093c\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u0964 \\u0915\\u0932 \\u0915\\u0939\\u093e\\u0901 \\u092e\\u0930 \\u0917\\u090f \\u0925\\u0947\\u0964 \\u091c\\u092c \\u092e\\u0942\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092c\\u0928\\u093e \\u0930\\u0939\\u0947 \\u0925\\u0947\\u0964\\u2026 https://t.co/9ySQqzmg3N',b'1232296657103900672',b'\\u0928\\u0935\\u0928\\u0940\\u0924 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e',b'navneet30668969',b'india',"b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940, \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947\\u0964'",b'50',b'399',b'0',b'1689',b'3376',b'False',b'False',b'True',b'False',b'2013-08-27 13:38:15'
"b'\\u091c\\u0932 \\u0909\\u0920\\u0940 \\u0939\\u0948 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u0926\\u0939\\u0932 \\u0917\\u092f\\u093e \\u0939\\u0948 \\u0926\\u093f\\u0932, \\u0939\\u0930 \\u0924\\u0930\\u092b \\u091c\\u094b \\u092b\\u0948\\u0932\\u093e \\u0927\\u0941\\u0901\\u0906 \\u092a\\u0942\\u091b\\u0924\\u093e \\u0939\\u0948 \\u091c\\u093e\\u0928 \\u0915\\u0940 \\u0915\\u0940\\u092e\\u0924 \\u0915\\u093f\\u0924\\u0928\\u0940 \\u0939\\u0948 \\u092f\\u0939\\u093e\\u0901 \\n\\U0001f622\\U0001f622\\U0001f622\\U0001f622\\U0001f622\\U0001f622\\U0001f622\\n#DelhiRiots\\u2026 https://t.co/4fKNIXoKWo'",b'1232296644982362117',b'Desh Ratna',b'DeshRatna1',"b'New Delhi, India'",b'INDIAN BY BIRTH \\U0001f1ee\\U0001f1f3 HINDU BY THE GRACE OF GOD \\U0001f549\\ufe0f',b'20',b'159',b'0',b'290',b'162',b'False',b'False',b'True',b'False',b'2012-03-11 06:41:15'
b'I support @KapilMishra_IND\\n\\u0905\\u0917\\u0930 \\u0906\\u092a\\u0915\\u093e \\u092d\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0939\\u0948 \\u0924\\u094b \\u0907\\u0938 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u094b \\u0915\\u093e\\u092a\\u0940\\u092a\\u0947\\u0938\\u094d\\u091f \\u0915\\u0930 \\u0915\\u0947 \\u0938\\u092d\\u0940 \\u091c\\u0917\\u0939 \\u092a\\u0939\\u0941\\u0902\\u091a\\u093e \\u0926\\u094b\\u0964\\u2026 https://t.co/eQ564aNBA3',b'1232296604528455680',b'Jyoti Deepak Jadav',b'JyotiDeepakJad1',b'',b'',b'99',b'118',b'0',b'5878',b'5281',b'False',b'False',b'True',b'False',b'2019-08-01 03:15:44'
b'Ab bohot hua bc\\U0001f621\\U0001f621 madarchodo ko nahi chodenge \\U0001f621\\U0001f621\\U0001f621 #DelhiRiots #DelhiBurning #DelhiPolice https://t.co/B7LDa5MZCS',b'1232296590854873093',b'Sahil Ansari \\U0001f4aa',b'mr_sahil_075',b'',b'Biggest Fan of Virat Kohli \\U0001f525\\U0001f1ee\\U0001f1f3\\ncricket Addict \\U0001f3cf\\n\\U0001f4af% Follow back',b'962',b'496',b'0',b'4903',b'12355',b'False',b'False',b'True',b'False',b'2019-06-09 17:38:54'
b'#DelhiPolice #PMO ...\\u092e\\u0947\\u0902 \\u0926\\u092f\\u093e\\u0932\\u092a\\u0941\\u0930 d Block gali no 3 \\u0915\\u093e \\u0935\\u093e\\u0938\\u0940 \\u092f\\u0939 \\u092a\\u0930 \\u0915\\u093e\\u092b\\u0940 \\u0924\\u0928\\u093e\\u0935\\u092a\\u0942\\u0930\\u094d\\u0923 \\u092e\\u094b\\u0939\\u0932 \\u092c\\u0928\\u093e \\u0939\\u0941\\u0906 \\u0939\\u0948  \\u0914\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0924\\u0930\\u0939 \\u0915\\u0940\\u2026 https://t.co/AOu77GdI0y',b'1232296581187108864',b'Anik  shrivastav',b'shrivastav_aney',b'delhi',b'I LOVE SPORTS',b'31',b'165',b'0',b'107',b'41',b'False',b'False',b'True',b'False',b'2014-02-16 16:37:19'
b'@RanaAyyub We request #DelhiPolice  to arrest this Jihadi #RanaAyub',b'1232296577752059905',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u26f3\\u26f3\\u26f3\\u26f3',b'VinayCSharma4',b'India',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0942 \\U0001f1ee\\U0001f1f3\\n\\u0938\\u0947\\u0915\\u0941\\u0932\\u0930 \\u0914\\u0930 \\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u0940 \\u0926\\u0942\\u0930\\u0940 \\u092c\\u0928\\u093e\\u090f\\u0902 \\u0930\\u0916\\u0947\\u0902 \\u0964 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\u0964 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0928\\u093f\\u091c\\u0940 \\u0930\\u093e\\u092f \\u0939\\u0948\\u0964 \\u0930\\u0940\\u091f\\u094d\\u0935\\u0940\\u091f \\u0938\\u0939\\u092e\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902\\U0001f44d \\u092a\\u0930\\u094d\\u092f\\u093e\\u0935\\u0930\\u0923 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940..',b'447',b'453',b'4',b'14417',b'14101',b'False',b'False',b'True',b'False',b'2016-03-05 04:41:22'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 #CAA \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u0939\\u0941\\u0908 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0936\\u0939\\u0940\\u0926 #DelhiPolice \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0915\\u094b \\u0935\\u093f\\u0928\\u092e\\u094d\\u0930 \\u0936\\u094d\\u0930\\u0926\\u094d\\u2026 https://t.co/EtbiadAkC5',b'1232296568520265729',b'Utsav Agnihotri (B.J.Y.M)\\U0001f6a9\\U0001f6a9',b'utsav_agnihotri',b'Pukhraya Kanpur Dehat',b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u092a\\u0941\\u0916\\u0930\\u093e\\u092f\\u093e \\u0915\\u093e\\u0928\\u092a\\u0941\\u0930 \\u0926\\u0947\\u0939\\u093e\\u0924....',b'272',b'244',b'0',b'4874',b'3578',b'False',b'False',b'True',b'False',b'2018-03-03 13:03:57'
"b""It's about 7 PM... Wait for it to happen in a couple of hours....\\n#DelhiPolice \\n#""",b'1232296549608120322',b'YaaroObba',b'satheeswara',b'',b'',b'960',b'1290',b'10',b'10391',b'186',b'False',b'False',b'False',b'False',b'2014-01-07 14:27:00'
