"b'Wondering why journalism is vital more than ever ? \\nThe Telegraph , unlike 18 other most read newspapers in India d\\u2026 https://t.co/arTU9DBE0t'",b'1232189649721921536',b'Leon Lidigu',b'LeonLidigu',"b'New Delhi, India'","b'journalist deeply immersed in media economics , investigations, governance & geopolitics.'",b'163768',b'440',b'172',b'22794',b'1553',b'True',b'False',b'False',b'False',b'2014-05-25 09:34:55'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/U1Oe4NRlPK',b'1232189648388030464',b'Mayada',b'Mayada46020042',b'',"b""Allah SWT\\nmuhammad SAW\\nAl-Qur'an\\nIslam""",b'33',b'42',b'0',b'355',b'0',b'False',b'False',b'True',b'False',b'2019-08-08 01:24:14'
b'@moUmarFarukh3 @NISHASINGHANI16 @DheerajBunny @PJkanojia Kisliye Hindu s muslim banane k liye lol. Inka Allah bhi i\\u2026 https://t.co/QciJUxyjmY',b'1232189647389724672',b'nipun kumar',b'nipunksingh',b'',b'',b'31',b'42',b'0',b'1161',b'1473',b'False',b'False',b'True',b'False',b'2014-06-10 09:59:26'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/qim2B7G65R'",b'1232189646177570817',b'Huda Alfatih 1453',b'1453_huda',b'',b'riang',b'87',b'431',b'0',b'348',b'54',b'False',b'False',b'True',b'False',b'2019-09-05 05:30:56'
b'@aim_revolt2 Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/TB53Pmy0CO',b'1232189641245122560',b'Desyci',b'Desyci2',b'',b'',b'20',b'40',b'0',b'33',b'1',b'False',b'True',b'True',b'False',b'2019-04-13 13:45:33'
b'Just saw a video in which Hindu boys came out on the street and started beating Muslim goons. @HMOIndia is responsi\\u2026 https://t.co/coRyHlnuxE',b'1232189640926474240',b'\\U0001f13c\\U0001f182',b'EngineerMs14',b'India',b'Loyal Dhoni & Paras Chhabra Fan!!',b'682',b'43',b'0',b'22448',b'5389',b'False',b'False',b'True',b'False',b'2019-10-31 06:30:17'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #HukumTajamKeMuslim\\n#DS9A\\n\\n@Guardilan1'",b'1232189640142094336',b'DakwahPorosHidup',b'Suardy_25Mei',"b'Sulawesi Selatan, Indonesia'","b'Tegakkan Syariat Islam,Dakwah Jalan Hidup Ku'",b'229',b'376',b'0',b'1009',b'343',b'False',b'False',b'True',b'False',b'2019-03-26 16:01:13'
b'@rakeshpande_IND @KapilMishra_IND Now this fight is of now or never. \\u091c\\u0948\\u0938\\u0947 \\u0915\\u093f tesa hona chahiye. Boycott every singl\\u2026 https://t.co/Z61P3z4agf',b'1232189632311447553',b'Desi _Munda',b'DesiMun93572842',b'',b'Dil to bacha ha ji',b'73',b'14',b'0',b'27636',b'42371',b'False',b'False',b'True',b'False',b'2018-07-15 10:13:30'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/LKKt2f1TfZ'",b'1232189631942164481',b'TaufikR05',b'R05Taufik',b'',b'akun baru pengganti @TaufikR03 yg telah tumbang',b'390',b'715',b'0',b'886',b'528',b'False',b'False',b'True',b'False',b'2020-01-17 03:56:51'
"b""@ramkarankumhar @SunToHuman Yesterday i visted him he didn't sing muslim song""",b'1232189629345845253',b'suresh jain',b'skchajeed',b'India',b'Proud to be a hindustani',b'3303',b'2443',b'27',b'14569',b'25850',b'False',b'False',b'False',b'False',b'2012-07-30 14:49:45'
"b'@MeetUunngLee How sweetly the whole story is being made about this being ""anti-muslim"" violence. Whilst it was law\\u2026 https://t.co/dY7jEumgqA'",b'1232189627127123968',"b""A La' Vile De Satara""",b'AdvancedMaushi',"b'Gurgaon, India'",b'Gender: Male| Alter Ego: Female. Orientation: Straight|\\n \\nThoughts & Tweets: Purely Spiritual \\n(P.S. Sense the sarcasm)',b'47856',b'317',b'422',b'160726',b'38792',b'False',b'False',b'False',b'False',b'2012-06-23 14:49:52'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/NOaiwP8PVg'",b'1232189620894306304',b'reiya cahaya',b'reiya_dandelion',b'rain city-indonesia',"b""i'am a weird.. full expression.. lovely pets...\\nborn in hei sei era....""",b'50',b'48',b'0',b'705',b'111',b'False',b'False',b'False',b'False',b'2010-05-29 05:01:10'
b'@NoorJannah1984 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/GEdBATs8tG',b'1232189619090800640',b'Me Lham',b'Sugik99773434',b'',b'',b'146',b'122',b'0',b'1442',b'323',b'False',b'False',b'True',b'False',b'2018-05-06 10:13:18'
b'@Janice78418 @seanhannity I am a Muslim and the Middle East is my land and I know the story of the religion because\\u2026 https://t.co/SdTDLbtHIb',b'1232189617123753984',b'brownish roots',b'whitecloud2017',"b'Seattle, Washington, USA'",b'... life is nasty ... especially with some criminals around',b'32',b'776',b'0',b'817',b'118',b'False',b'False',b'True',b'False',b'2016-05-07 05:40:04'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/3SMAA92E0E'",b'1232189613340381185',b'Huda Alfatih 1453',b'1453_huda',b'',b'riang',b'87',b'431',b'0',b'348',b'54',b'False',b'False',b'True',b'False',b'2019-09-05 05:30:56'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/YjDepO5DoT'",b'1232189606881320960',b'newface',b'umikaabika',"b'Malang, Jawa Timur'",b'Hamba',b'83',b'62',b'0',b'746',b'181',b'False',b'False',b'True',b'False',b'2019-04-14 07:18:00'
b'@AbuHasby8 @muit1924_Back @sutekov @ik4mawar3 Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan ke\\u2026 https://t.co/KxPvUztj5c',b'1232189605476093952',b'INAS BRILIANT',b'InasBriliant',b'',b'',b'10',b'34',b'0',b'262',b'87',b'False',b'False',b'True',b'False',b'2014-08-19 04:59:48'
"b'@sane_indian @sardesairajdeep Shoot shahrukh. Shame on you Uzma. Rather than arresting the gunman, you are asking k\\u2026 https://t.co/alRDqD5cDA'",b'1232189602334724096',b'Hind Ka Chowkidar',b'SindhKaBeta',b'',b'',b'127',b'159',b'0',b'10827',b'14814',b'False',b'False',b'True',b'False',b'2019-02-26 04:52:03'
"b'@AFatih85 @MataShinobi Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzo\\u2026 https://t.co/hUSqkyBRNt'",b'1232189600124342272',b'Mas Aji',b'sujiantoRC',b' Surabaya',b'English Guide',b'119',b'94',b'0',b'653',b'33',b'False',b'False',b'True',b'False',b'2017-07-12 22:26:14'
b'@NoorJannah1984 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/LIrxzZuuN0',b'1232189598484189184',b'Cah Nganjuk',b'CahNganjuk18',b'',b'saudara muslim',b'4',b'19',b'0',b'15',b'3',b'False',b'False',b'True',b'False',b'2020-02-25 01:14:32'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/gHIhcR0sE8',b'1232189593283203072',b'!',b'__sunflow_',b'Takengon \\u3030\\ufe0f Bandung',"b""Islam Aqidah, Islam syari'ah, Islam Solusi. #fakirIlmu #manusiabiasa""",b'6',b'57',b'0',b'31',b'115',b'False',b'False',b'True',b'False',b'2019-12-18 08:21:32'
b'@INnationalist @PTI_News @DelhiPolice @LtGovDelhi @ArvindKejriwal @AamAadmiParty Who should have talked to proteste\\u2026 https://t.co/zNqASDwFY0',b'1232189588380229632',b'\\u092a\\u094d\\u0930\\u093f\\u092f\\u0902\\u0915\\u093e',b'pandey_priyanka',b'',b'Pandey_priyanka@mastodon.social',b'1135',b'470',b'26',b'117469',b'39929',b'False',b'False',b'False',b'False',b'2010-05-15 12:57:33'
"b'@DeadZedb Dalits are a Constitutionally empowered group that just needs to take advantages of the political, econom\\u2026 https://t.co/UAoN8CjdvM'",b'1232189587734188033',b'Cashmere \\U0001f339',b'kaeshmiri',"b'Minneapolis, MN'",b'#Kashmir #Bernie2020 #FeeltheBern',b'187',b'242',b'2',b'529',b'18332',b'False',b'False',b'True',b'False',b'2010-03-02 09:44:06'
b'@AfifahTsuroya Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasu\\u2026 https://t.co/RhsY4or10f',b'1232189583497891841',b'Andry susanto',b'Andry0327',b'',b'',b'43',b'97',b'0',b'1780',b'865',b'False',b'False',b'True',b'False',b'2019-04-12 15:46:01'
b'@bainjal @anuragkashyap72 u can only see saffron not green \\n\\nshaheen oldies create sympathy \\nnuts anurag eats birya\\u2026 https://t.co/b09JCaqidZ',b'1232189579135860737',b'Romi',b'Romi62631636',b'',b'',b'22',b'0',b'0',b'3458',b'3300',b'False',b'True',b'True',b'False',b'2019-12-16 07:37:36'
b'@narendrasharrma i see same area video by muslim thier shop',b'1232189574065086464',b'msabeeh1',b'msabeeh11',b'',b'',b'2',b'14',b'0',b'50',b'4',b'False',b'True',b'True',b'False',b'2020-02-20 14:53:58'
"b'@J4is_H3rnomo Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt;\\u2026 https://t.co/LkhdWd6y3T'",b'1232189570013253639',b'Insomniac',b'insomniac1453',b'bandung',"b'ngaji Islam, amalkan & dakwahkan..'",b'171',b'333',b'1',b'1246',b'177',b'False',b'False',b'False',b'False',b'2010-11-15 03:22:17'
b'@meraht90 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/TnIpUIdy3n',b'1232189569052770305',b'Ind2020',b'indarto2009gma1',b'',b'',b'83',b'399',b'0',b'169',b'28',b'False',b'False',b'True',b'False',b'2020-01-27 15:10:36'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #KamiBersamaLBHPU\\n#B5S3\\n\\n@Nur_Fajr07'",b'1232189566511198213',b'Ummu Tsabitah',b'UmmuTsabitah3',b'',b'Cinta Indonesia Rindu Khilafah',b'186',b'324',b'0',b'1446',b'2970',b'False',b'False',b'True',b'False',b'2019-04-02 23:09:02'
b'@GirlofKashmir @_sifa_k @majorgauravarya agar koi ap ko zbrdasti muslim krta he or apka dil nhi manta to ap kaise convert smje jayenge.',b'1232189560358133760',b'H.K',b'0315_5671542',b'',"b'I believe in humanity, but where is it?'",b'28',b'544',b'0',b'1233',b'671',b'False',b'False',b'True',b'False',b'2016-10-17 19:08:51'
b'@itssinghswati @DelhiPolice Why only Muslim protests on caa and nrc',b'1232189558269153280',b'Suresh kumar',b'suri9620',"b'Bengaluru South, India'",b'',b'6',b'32',b'0',b'620',b'384',b'False',b'True',b'True',b'False',b'2013-04-22 16:54:33'
b'@rohini_sgh I am a Muslim and I agree with @rohini_sgh and totally disagree with @RanaAyyub don\\u2019t make it a one sid\\u2026 https://t.co/j1lSLFY6cT',b'1232189554783924226',b'Aman Imtiyaz',b'Amtiyaz',"b""Where you can't reach""",b'',b'44',b'254',b'0',b'862',b'1802',b'False',b'False',b'True',b'False',b'2010-02-25 15:32:15'
b'Just because of some cruel politicians our constitution is fading day by day.Police who is responsible for anti vio\\u2026 https://t.co/AVvdJrkzxO',b'1232189553378811905',b'Sakshi Nandwani',b'sakshi_nand',"b'New Delhi, India'",b'I\\u2019m real and I hope some of my followers are too',b'5',b'53',b'0',b'100',b'77',b'False',b'False',b'True',b'False',b'2019-12-16 05:18:22'
"b'@Anandiya12 Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/v2D8OFbtYk'",b'1232189549868023808',b'dz_',b'dz_syf',b'',b'Pembelajar | INQILABI | Nafas Pejuang adalah Perjuangan',b'46',b'528',b'0',b'1171',b'283',b'False',b'False',b'True',b'False',b'2019-07-01 16:57:18'
b'@taufikpramono11 Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU . #LBHPelitaUmat\\n#CCEC\\n\\n@aim_revolt2',b'1232189549117202432',b'diah',b'DiahYrr',b'Indonesia',b'Menjadi Bagian dari Lahirnya Kembali Peradaban Islam',b'173',b'102',b'0',b'983',b'7',b'False',b'False',b'True',b'False',b'2013-03-20 13:32:16'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/2t7cJLskGA',b'1232189546726473728',b'Cah Nganjuk',b'CahNganjuk18',b'',b'saudara muslim',b'4',b'19',b'0',b'15',b'3',b'False',b'False',b'True',b'False',b'2020-02-25 01:14:32'
b'@abirsabakhan @Shaheen31304594 @_SNOW_QUEENN @T_Ali_Rana_ @_Rakshanda_ @AltafHusainKh14 @BAD_BOY_ATIF\\u2026 https://t.co/2VbZNRYPRC',b'1232189540942700547',b'khAn sAhAb',b'RoflkhAnS',b'New Delhi',"b""India's Future in Myour Hand... Choosen Better Truth or Wrong and Develop in New India.. #Secularism\\n\\U0001f1ee\\U0001f1f3\\n#Account_khAnTrollS \\u2623\\ufe0f\\n\\n Ideol @Sohrab_ISpy""",b'1498',b'1444',b'1',b'9328',b'4399',b'False',b'False',b'True',b'False',b'2019-12-07 12:13:22'
b'#DelhiBurning The true face of the facist Modi has been uncovered!! He is repeating what he did in Gujrat with the\\u2026 https://t.co/J7oDvXKjzk',b'1232189538933538816',b'Dolce',b'Dolces_Panache',b'',b'',b'50',b'59',b'3',b'1361',b'10175',b'False',b'False',b'False',b'False',b'2014-09-01 21:08:37'
b'@ArvindKejriwal Madarchod khud ke log mla suprem court follow nhi kte bhikhari log ki delhi...... central ne shooti\\u2026 https://t.co/RAkg4GNTeG',b'1232189536496750595',b'Heash18j',b'heash18j',b'',b'',b'1',b'18',b'0',b'14',b'6',b'False',b'False',b'True',b'False',b'2017-04-23 21:23:09'
b'@Me__imran Yah Harami Hindu he hay Muslim Nick rakh Kar bewaqoof bana raha hay',b'1232189532897935360',"b""Mister E'z \\U0001f3b8""",b'Mister_Ez1981',"b'Dubai, United Arab Emirates'","b""BEFORE YOU JUDGE\\nME, \\u26a1\\nMAKE SURE YOU'RE\\nPERFECT \\U0001f44d \\n! SOCIAL MEDIA ACTIVIST ! LUV PROPHET MUHAMMAD S.A.W ! PAK ARMY & PM IMRAN KHAN !""",b'432',b'494',b'0',b'8808',b'7839',b'False',b'False',b'True',b'False',b'2019-08-23 13:45:35'
"b'\\u0c1c\\u0c17\\u0c28\\u0c4d \\u0c2e\\u0c4b\\u0c38\\u0c3e\\u0c28\\u0c4d\\u0c28\\u0c3f \\u0c17\\u0c41\\u0c30\\u0c4d\\u0c24\\u0c3f\\u0c02\\u0c1a\\u0c3f\\u0c28 \\u0c35\\u0c48\\u0c38\\u0c40\\u0c2a\\u0c40 \\u0c15\\u0c3e\\u0c30\\u0c4d\\u0c2f\\u0c15\\u0c30\\u0c4d\\u0c24. \\u0c1c\\u0c17\\u0c28\\u0c4d \\u0c26\\u0c33\\u0c3f\\u0c24\\u0c41\\u0c32\\u0c28\\u0c41, \\u0c2e\\u0c41\\u0c38\\u0c4d\\u0c32\\u0c3f\\u0c02\\u0c32\\u0c28\\u0c41, \\u0c15\\u0c4d\\u0c30\\u0c48\\u0c38\\u0c4d\\u0c24\\u0c35\\u0c41\\u0c32\\u0c28\\u0c41 \\u0c12\\u0c15 \\u0c13\\u0c1f\\u0c41 \\u0c2c\\u0c4d\\u0c2f\\u0c3e\\u0c02\\u0c15\\u0c41 \\u0c32\\u0c3e \\u0c0e\\u0c32\\u0c3e \\u0c35\\u0c3e\\u0c21\\u0c41\\u0c15\\u0c41\\u0c02\\u0c1f\\u0c41\\u2026 https://t.co/LNATmYJEbC'",b'1232189530284806144',b'TDP Activist',b'ActivistTdp',b'',b'\\u0c30\\u0c47\\u0c2a\\u0c1f\\u0c3f \\u0c24\\u0c30\\u0c02 \\u0c15\\u0c4b\\u0c38\\u0c02 \\u0c15\\u0c32\\u0c3f\\u0c38\\u0c3f\\u0c15\\u0c1f\\u0c4d\\u0c1f\\u0c41\\u0c17\\u0c3e \\u0c2a\\u0c28\\u0c3f \\u0c1a\\u0c47\\u0c26\\u0c4d\\u0c26\\u0c3e\\u0c02!',b'2516',b'3',b'1',b'683',b'1265',b'False',b'False',b'True',b'False',b'2019-11-06 09:15:40'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim\\u2026 https://t.co/gxuw2W35ev',b'1232189527269179392',b'Kurnia sulaiman',b'Kurniasulaiman1',b'',b'',b'11',b'33',b'0',b'156',b'240',b'False',b'False',b'True',b'False',b'2019-04-17 12:07:35'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #KamiBersamaLBHPU\\n#D3FF\\n\\n@Feni_sarmita',b'1232189526195367937',b'Mujahidah Ghuroba 1924',b'Aqrobu_Littakwa',b'Bumi Allah',b'Jemputlah kemenangan Islam melalui tangan-tangan kalian !!! \\u270a',b'311',b'122',b'0',b'3509',b'73',b'False',b'False',b'True',b'False',b'2019-04-09 11:41:50'
"b'@andaz_bayan @AustenJane023 @BJP4India CAA aaya hi isi liye hai ki kuch retaliation ho , kuch hungama ho , kuch hindu muslim rift badhe .'",b'1232189523934597120',b'Kashif Shamsi',b'KashifS74168412',b'',b'',b'0',b'10',b'0',b'2',b'4',b'False',b'False',b'True',b'False',b'2020-01-20 18:09:48'
b'More than anyone journos &amp; so called intellectuals who installed fear in the minds of minorities that CAA is anti m\\u2026 https://t.co/8ZWTGonNXE',b'1232189523687362565',b'Dr. vikalp bhatia',b'vikalpbhatia1',"b'Rohtak, India'","b'\\U0001f6a9\\U0001f6a9doctor,nationalist,any view r just personal, just hate dynasty,\\U0001f6a9\\U0001f6a9 MEDEVISION,ABVPian ,\\u0930\\u094b\\u0939\\u0924\\u0915 \\u092e\\u0939\\u093e\\u0928\\u0917\\u0930 \\u0938\\u0939\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940! @abvpvoice...'",b'163',b'886',b'0',b'1365',b'3429',b'False',b'False',b'True',b'False',b'2015-01-25 06:06:09'
"b'@RanaAyyub You jehadis same do in godhra,not write for live burn rambhakts, make was anti-minority riot, \\n\\n""Its cle\\u2026 https://t.co/bVFkwM7DZc'",b'1232189522378706949',b'Kaushik \\u092a\\u091f\\u0947\\u0932',b'KushRadadiya',"b'England, United Kingdom'",b'Pure with heart Hindu and original Indian.\\nSecond im human but nation is always first.',b'76',b'425',b'0',b'2425',b'2827',b'False',b'False',b'True',b'False',b'2013-10-25 07:20:59'
"b""@BridgetPhetasy I'm sure the stoners feel the Bern, but with as broad a coalition as he has (especially considering\\u2026 https://t.co/pRqLTVb9AZ""",b'1232189512714899457',b'Jazz\\U0001f339',b'Jazz20084414',b'',"b""South African. \\U0001f339 Not a \\U0001f916 please don't report me just cos I haven't drunk the kool-aid""",b'149',b'742',b'0',b'1672',b'3486',b'False',b'False',b'True',b'False',b'2020-02-17 12:23:57'
b'@Indra_Bayu2020 @hidup_lagi Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/gac3taUiVv',b'1232189512106688512',b'ZUSHINZI',b'BangZun2',b'',b'menjadikan wakaf quran sebagai gaya hidup',b'211',b'500',b'0',b'2105',b'633',b'False',b'False',b'True',b'False',b'2019-04-12 10:49:03'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/AcuWt0QlwK'",b'1232189511750180864',b'Nisa hamzah',b'Nisa64441497',b'',b'mv-google&gl',b'131',b'81',b'0',b'1883',b'1732',b'False',b'False',b'True',b'False',b'2018-09-06 05:14:30'
b'muslim army meeting in 10\\U0001f60a https://t.co/kSgIIiS7tb',b'1232189504871714816',b'\\u0640',b'vmkier',b'',"b""(+281 -74) it's technically BTS that's the ending stage if you turn the TV off after their performance""",b'417',b'245',b'0',b'822',b'2395',b'False',b'False',b'True',b'False',b'2019-09-25 00:15:00'
"b'@ABPNews Jaisa boya, waisa paya?\\nAage aage Hindu Muslim kariye, dekhenge hota hai kya? \\U0001f923\\U0001f605\\U0001f602'",b'1232189499905437696',b'a well wisher',b'ikpatan',b'',"b'win of welfare politics, a working govt, a happy praja'",b'729',b'1967',b'30',b'60784',b'36045',b'False',b'False',b'True',b'False',b'2010-01-03 17:20:42'
b'\\u0907\\u0924\\u0928\\u093e \\u0938\\u093e\\u092b\\u093c \\u0939\\u0948 \\u0915\\u093f anti-hindu \\u0914\\u0930 anti-Muslim \\u0915\\u0941\\u091b \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0905\\u0917\\u0930 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0938\\u0947 \\u0930\\u0939\\u0928\\u093e \\u0939\\u0948 \\u0924\\u094b \\u0907\\u0928 #UrbanNaxals \\u0915\\u093e \\u092f\\u093e \\u0924\\u094b \\u0916\\u093c\\u093e\\u0924\\u094d\\u092e\\u093e \\u0915\\u2026 https://t.co/lVtOl1hV3i',b'1232189495459532800',b'Vineet Sahay',b'SahayVineet',b'New Delhi',"b'A Company Secretary. Hate me 4 what Im, Luv me 4 what Im not. https//in.linkedin.com/in/sahayvineet'",b'3130',b'1092',b'20',b'32196',b'10743',b'False',b'False',b'True',b'False',b'2010-06-02 01:33:37'
b'@ImKSohail @zeeshan_hzk @TanwarLavish @fayedsouza Last 1.5 year \\n50 hindus were lynched by muslim mobs in last 1.5\\u2026 https://t.co/oqajdn3xHS',b'1232189495090413569',b'jihadi marenge',b'Chinmay_2001',"b'Delhi, India'","b'(mukhyamantri shivsena ka hi hoga)  , secular , liberal , lutyens supporter'",b'175',b'656',b'0',b'3767',b'28338',b'False',b'False',b'True',b'False',b'2017-02-04 21:41:07'
b'@BDUTT Wo to 48 ghante ka time diya tha aap to Muslim ko pehle se bhadka rhi hai... Wo shahrookh haramkhor ka nam n\\u2026 https://t.co/4ZFJCtJGFA',b'1232189491856789505',b'girdhari kumar',b'girdharikumar2',b'durg',b'',b'5',b'74',b'0',b'67',b'450',b'False',b'True',b'True',b'False',b'2012-06-10 07:04:41'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/2PVaA1Putb',b'1232189491114201088',b'Yuni Jaki',b'jaki_yuni',b'',b'keren',b'9',b'20',b'0',b'1252',b'0',b'False',b'False',b'True',b'False',b'2019-12-02 02:32:18'
"b""#VoiceKnockouts #voice 1 author encyclopedia site: #FreeSpeech isnt #unlimited Here's why https://t.co/OrpgC3fxub https://t.co/5DrKiSUC3T""",b'1232189489545719809',b'WomensPowerCen',b'WomensPowerCen',b'',b'Via UTube https://t.co/FLl7KHSUKO book https://t.co/H3cE6jfcFH FB https://t.co/uAdFJsB2uu G+https://t.co/s6ZMJmP2fj & blog we aid women Follow & get 3Dicon inDM',b'3096',b'4897',b'453',b'139930',b'151',b'False',b'False',b'True',b'False',b'2016-05-03 19:27:17'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/yJat9rGMzE',b'1232189486265700353',b'senimanmudabiasa',b'smb9_',b'',b'selamat berjuang di pos2 keahlian kita \\u2764 #senimanmudabiasa\\u2122\\n#apapunharakahmuakusaudaramu',b'56',b'124',b'0',b'367',b'254',b'False',b'False',b'True',b'False',b'2019-11-22 05:57:16'
"b'""Barangsiapa yang bermaksud riya/pamer dengan amalannya maka Allah akan menampakan kebusukan hatinya"" (HR Bukhari Muslim)'",b'1232189485959401472',b'Martabak LEGIT Group',b'Martabak_LEGIT',b'Bandung',"b'Official Account Martabak LEGIT Group #KulinerBDG #Martabak LEGIT No.1 di Indonesia,baik Rasa dan Harga | Investasi/Kemitraan cp:0812-2269-0766 Pin bb: 2BCF59DB'",b'941',b'1421',b'5',b'78688',b'25',b'False',b'False',b'True',b'False',b'2015-01-10 07:20:58'
"b'@AlQadar6 @tio_kien @Dewi1924_ Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/jybDUgq7d0'",b'1232189483417604096',b'ahmad an-Nawy',b'AhmadNawy',b'',b'',b'3',b'23',b'0',b'54',b'5',b'False',b'True',b'True',b'False',b'2011-12-27 23:12:17'
"b'@AbuHasby8 @muit1924_Back @sutekov @ik4mawar3 Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayo\\u2026 https://t.co/vWonpR6aAB'",b'1232189478636097536',b'Jannah',b'golekdalanbaik',b'',b'',b'46',b'90',b'0',b'841',b'258',b'False',b'False',b'True',b'False',b'2019-04-16 15:09:19'
b'Yeh kaisee clash hai jisme sirf Muslim ki dukaan chun Kar jalayi gayi #DelhiPoliceWithBhagwaTerror https://t.co/6eCQ5L4Kkb',b'1232189477411590149',b'Shoib Khan',b'khan_shoib12',b'',b'DocTor DocTor Jhuta DocTor ;))',b'560',b'448',b'15',b'21920',b'2953',b'False',b'False',b'True',b'False',b'2013-08-31 12:26:05'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/gKlfadWb5J'",b'1232189472025890822',b'Rani Riska R',b'raniriskarapika',"b'Kuningan, Indonesia'","b""oh I'll just be me\\U0001f44a""",b'0',b'33',b'0',b'47',b'34',b'False',b'False',b'True',b'False',b'2018-07-20 01:41:26'
"b""The major master minds behind the communal violence in India are Savarnas. My Dear Muslim brothers please don't bla\\u2026 https://t.co/rZM3aCtOQ8""",b'1232189471459643392',b'Sridhar Jeripothula.',b'Sridhar_Jeri',b'India.',b'Atheist| Heretic| An Ambedkarite.',b'894',b'195',b'1',b'2472',b'16815',b'False',b'False',b'True',b'False',b'2017-08-31 08:18:40'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/vqb5Lnu48N'",b'1232189470696407040',b'Diyah',b'Diyah98031055',b'',b'Seorang pelajar',b'1',b'0',b'0',b'25',b'5',b'False',b'True',b'True',b'False',b'2020-01-13 10:22:13'
