b'@RibarAlham @DWs_one @abdulqahar7 @kAfghaan @gulalai_momand @Wayand_ @a_siab @mjdawar @QaziTahirMahsud @MarwaAshna1\\u2026 https://t.co/F30y1CMxza',b'1232299151205052417',b'EM_khattak',b'khattak_em',b'Pakistan',"b'\\u0644\\u0627 \\u0625\\u0644\\u0647 \\u0625\\u0644\\u0627 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u062d\\u0645\\u062f \\u0631\\u0633\\u0648\\u0644 \\u0627\\u0644\\u0644\\u0647 \\U0001f60a\\U0001f60aMUSLIM \\U0001f54c ,PAKISTANI \\U0001f1f5\\U0001f1f0PASHTUN , KHATTAK'",b'32',b'91',b'0',b'244',b'193',b'False',b'False',b'True',b'False',b'2020-01-27 18:16:00'
b'@taufikpramono11 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/EhUyGKwKJj',b'1232299146025017344',b'krisna',b'blockthemoose',b'indonesia',b'your history is mine... its all mine',b'33',b'45',b'0',b'2469',b'294',b'False',b'False',b'False',b'False',b'2011-12-25 11:01:17'
b'@RanaAyyub @Shahidmasooddr Wtf!!! had a muslim@been dragging one of these goons like this then the entire world wou\\u2026 https://t.co/H1Kw8g9Bdy',b'1232299142879334400',b'addy',b'addy2380',b'',"b'I am the wisest man alive, for I know one thing, and that is that I know nothing.'",b'21',b'27',b'1',b'1216',b'1428',b'False',b'False',b'True',b'False',b'2013-11-06 17:32:15'
b'@AshrafFem @Real__citizen shanti bnya rakho sabhi \\n Koi hindu OR muslim mt kho \\nBus insaniyat ko dekho yr',b'1232299139586756611',b'Nitin Bankar',b'nitinbankar9',b'moradabad uttar Pradesh India',b'Satnam wAhEgUrU ji',b'1661',b'4815',b'6',b'8549',b'40509',b'False',b'False',b'True',b'False',b'2013-09-06 10:13:51'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/cZuazPVQvA',b'1232299138970075137',b'akhirofi7878',b'akhirofi7878gm1',b'',b'',b'181',b'290',b'0',b'4574',b'0',b'False',b'False',b'True',b'False',b'2019-04-11 12:55:52'
"b'@MeghanMcCain Ahh yes all the working class Black, Latinx, undocumented, Muslim, disabled people supporting Sanders\\u2026 https://t.co/naeOLz7Idj'",b'1232299127553302528',b'The Abracadabra Bitch\\xae\\ufe0f',b'abracadabragay',b'',b'\\U0001f1e9\\U0001f1f4\\U0001f3f3\\ufe0f\\u200d\\U0001f308 #Sanders2020',b'93',b'619',b'0',b'10593',b'1633',b'False',b'False',b'True',b'False',b'2014-09-27 14:27:06'
"b'Very True, If Nehru &amp; Gandhi had taken Dr Ambedkar cognisance  seriously &amp; I quote \\u201c the complete deportation is ne\\u2026 https://t.co/Tdz0b4a6CV'",b'1232299116601864192',b'Sumit Tripathi',b'S_TripathiJi',"b'Allahabad, India'","b'Swami Vivekanand said"" Garv se bolo hum Hindu he"" #proud Indian#Modi supporter#Salesmen#Interested in Indian politics'",b'76',b'816',b'0',b'1151',b'3441',b'False',b'False',b'True',b'False',b'2018-10-02 16:15:50'
b'@RakeshK23805179 @RoflKamra @kanhaiyakumar Na Hindu banega na Muslim banega gufa ki paedayis hai to asaram ki oulad\\u2026 https://t.co/jLeq8u5O7h',b'1232299113581924354',b'Rifat Perween',b'PerweenRifat',"b'Kolkata, India'",b'Bad comments about my religion(ISLAM) and India is not bearable by me\\nNo DM please or else I have to block you',b'508',b'445',b'0',b'3078',b'8252',b'False',b'False',b'True',b'False',b'2018-07-18 12:26:25'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/EHkhPsFDJH'",b'1232299106132844544',b'Mujahidah Muda',b'mujahidah1717',b'',b'Pengemban Dakwah || Traveler || Writer || Hamba yang berharap ampunan dari Rabb nya..',b'68',b'183',b'0',b'376',b'59',b'False',b'False',b'True',b'False',b'2020-01-01 03:02:49'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/kpkGvi7LPN'",b'1232299095961849856',b'pratibha',b'Sangeet31238721',"b'\\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u093e, \\u092d\\u093e\\u0930\\u0924'",b'',b'1028',b'315',b'0',b'20888',b'20961',b'False',b'False',b'True',b'False',b'2018-02-12 12:59:12'
"b'Unless you ask them in fluent Arabic, Farsi, Urdu or French. If you can pull that off, they might feel reassured th\\u2026 https://t.co/BwmClIfbRd'",b'1232299093663387648',b'Christopher Buehlman',b'Buehlmeister',b'Ruisseau-de-Castor',b'Horror/fantasy novelist. Bridport prize winner. World Fantasy Award finalist. Secular doggist. Black cat human. THE BLACKTONGUE THIEF (Tor) May 2021',b'2125',b'874',b'40',b'7949',b'46489',b'False',b'False',b'True',b'False',b'2010-06-07 19:47:36'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/CFncxI5DIe',b'1232299081990426624',b'Robithohalazkiya',b'Robithohalazki1',b'',b'tinggal di mojokerto',b'5',b'48',b'0',b'438',b'8',b'False',b'False',b'True',b'False',b'2019-07-27 22:16:41'
"b'Abu Hurairah (May Allah be pleased with him) reported:\\n\\nThe Prophet (\\ufdfa) said, ""He who believes in Allah and the Las\\u2026 https://t.co/dtybpCsYu8'",b'1232299078496681984',b'flowergirl \\u2740',b'ummaaeesha',"b'London, England'","b'If you see me following, liking, retweeting or interacting with a problematic account, don\\u2019t hesitate to advise me for the sake of Allah. JazakumAllah khayran.\\u2661'",b'1223',b'218',b'15',b'41564',b'26324',b'False',b'False',b'False',b'False',b'2015-08-09 00:05:46'
b'avdhesh ko kahan lekar ja rahe yuva ko rojgar mangna chahiey  to yah Hindu aur Muslim karne mein aur masjid Mandir\\u2026 https://t.co/Lxlq9VPOCz',b'1232299071974641666',b'Abuzar Usmani',b'Abuzar508',b'Kishanganj Bihar India',"b'https://t.co/S08U1Y20rF, https://t.co/8f2XzhyGBj Mechanical Engineering and Diploma Automobile Engineering and State Secretary Jan Adhikar Yuva Parisad Bihar'",b'579',b'218',b'0',b'876',b'1402',b'False',b'False',b'True',b'False',b'2017-08-31 22:15:28'
b'present horrific actions against muslim in india have prove the two nation theory again &amp; again https://t.co/iLZULKOKNh',b'1232299071165128705',b'Sardar inam',b'sardarinam',"b'Gujranwala, Pakistan'","b'INDEPENDENT Thought Is Real Democracy, Pakistani by Heart, (Retweets, Links or Quotes r not Endorsement)'",b'1728',b'3006',b'13',b'22427',b'10338',b'False',b'False',b'False',b'False',b'2009-05-21 07:20:45'
b'@Haqeeqat_TV Ab Kashmir k sath sath India ki baki muslim majority states b azad hu gi.\\nInsha Allah',b'1232299067310583810',b'Patriotic Pakistani',b'CRA45497893',"b'England, United Kingdom'",b'Proud to be a Pakistani',b'9',b'47',b'0',b'67',b'1244',b'False',b'False',b'True',b'False',b'2019-09-05 21:45:06'
b'Just ONE of the MANY examples of the Animals who are H3LL Bent on Imposing Islamic Law here in America! This Horror\\u2026 https://t.co/qVhUI7B2nJ',b'1232299066656280576',b'Anne E. Patriot\\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'MissILmom',b'',b'Rted by @realDonaldTrump FB:@DineshDSouza @RudyGiuliani @GenFlynn @SidneyPowell1 @AntonioSabatoJr @cvpayne @WayneDupreeShow @ScottBaio @atensnut @GeorgePapa19',b'86096',b'69989',b'19',b'277493',b'64848',b'False',b'False',b'False',b'False',b'2012-01-17 20:00:28'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/wrmraPv2cr',b'1232299062495469571',b'@rasti_rustinah',b'rastirustinah',b'bandung indonesia',b'',b'155',b'226',b'0',b'1495',b'525',b'False',b'False',b'False',b'False',b'2012-03-12 07:49:34'
b'Hindutva goons climb up on a minaret &amp; vandalise a Mosque in North East Delhi\\n\\n9 deaths have reported including one\\u2026 https://t.co/EaN3kH8Mxw',b'1232299061681672192',b'Shaikh Zeeshan',b'iamzzeeshan',"b'Hyderabad, Telangana, India'",b'Human by looks and humanity from heart. Kashmir & Hyderabad. | Social Activist | | @aimim_national | Views are personal.',b'3931',b'1410',b'7',b'18612',b'4440',b'False',b'False',b'True',b'False',b'2014-09-19 19:07:59'
b'@TenzinWarrior @BabuSaheb90 Being Muslim Was enough',b'1232299054731845634',b'Mohammad Salman Sam (\\u0b9a\\u0bb2\\u0bcd\\u0bae\\u0bbe\\u0ba9\\u0bcd)',b'imsalmansam',b'Banana Republic',b'Muslim... \\n\\nHVAC Engineer... Still Learning...      King \\U0001f451 Of Grammatical Errors',b'482',b'286',b'0',b'17685',b'77031',b'False',b'False',b'True',b'False',b'2012-02-17 06:35:05'
"b'\\u201cWhen any one of you is engaged in prayer, he is holding intimate conversation with his Lord.\\u201d (Muslim)'",b'1232299054366851072',b'\\ufdfd Islamic Quotes \\u2122',b'IslamicTongue',b'United Kingdom',"b""\\ufdfd 'And Remind for verily a reminder benefits the believer.' Quran (51:55) @islamsadaqah\\nFor Promotions please email admin@islamictongue.com""",b'312041',b'37790',b'603',b'98510',b'282',b'False',b'False',b'True',b'False',b'2014-01-25 01:10:44'
b'Fr\\xe9rot je pense que sa touche que toi et peu d\\u2019autres personne soyons r\\xe9aliste la plus part des Muslim ils en n\\u2019on\\u2026 https://t.co/Oc627gK3Rc',b'1232299047245008896',b'Sarrazin \\U0001f9e8',b'Sarrazin95_',"b'Val d\\u2019Argenteuil , France '",b'\\xc7a vient des \\xeeles co\\xf1o \\U0001f3dd\\U0001f30b',b'40',b'35',b'0',b'3712',b'231',b'False',b'False',b'True',b'False',b'2019-06-19 07:57:43'
b'@Engihumor what the fuck is wrong with these people? I am seeing videos  of mob entering Muslim dominated areas yes\\u2026 https://t.co/tkytuPT0ZG',b'1232299045189611520',b'BitterSweetSymphony\\U0001f337',b'PluviophilePoet',"b'Zurich, Switzerland'","b'To live intensely,  you have to suffer intensely!!'",b'7546',b'294',b'199',b'195359',b'206277',b'False',b'False',b'False',b'False',b'2009-08-09 06:37:29'
"b'@IMinakshiJoshi Why not mention Muslim rioters??\\nIf Hindus do something,it is called Hindu mob chanting Jai Shri Ra\\u2026 https://t.co/rx1YwyIhcB'",b'1232299044413857794',b'Hibernating.',b'HibernationON',b'',b'',b'138',b'1749',b'1',b'11137',b'15632',b'False',b'False',b'True',b'False',b'2018-03-25 11:12:29'
"b'@libertariandesi @rohini_sgh @ReallySwara The real prob of ppl like @ReallySwara is that they are hypocrites,meanin\\u2026 https://t.co/BQmEMiKASs'",b'1232299043130355719',b'Ash Aro',b'Logictriumphs',b'India',b'Accidentally center-right\\nhttps://t.co/OqO2Y2rhL8',b'41',b'568',b'0',b'1534',b'2082',b'False',b'False',b'True',b'False',b'2011-02-17 15:40:43'
b'@dawiguna @Lik49772481 @SupartaDian @yettiaka Coba sekali2 survey ya sama saudari2 saya yg Muslim tapi belum berhij\\u2026 https://t.co/dj6zZaCc9H',b'1232299036448673792',b'UdaBagindo\\u2764Palestine-Uygur-Rohigya\\U0001f6abJIL-LGBT-SYIAH',b'UdaBagindo',"b'Amsterdam, The Netherlands'",b'There is no might nor power except in Allah',b'1224',b'1398',b'4',b'3551',b'1768',b'False',b'False',b'False',b'False',b'2010-03-28 08:54:39'
b'Cens\\xe9 \\xeatre une muslim partage que des trucs chelou on unfollow direct mtn',b'1232299036172005376',b'Sabry',b'Sab_Specter',b'',b'',b'2331',b'339',b'127',b'48994',b'34476',b'False',b'False',b'True',b'False',b'2013-12-01 09:11:48'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/eHwBPCv0jT'",b'1232299034557079552',b'Esti Hitatami',b'EHitatami',b'',b'quots',b'128',b'54',b'0',b'1332',b'715',b'False',b'False',b'True',b'False',b'2019-03-09 10:42:47'
b'@Super51515396 @A__Shivani @cjwerleman Who is the creator of meme? Are they muslim?',b'1232299034145984512',b'The_cloudysunshine',b'TCloudysunshine',b'Indonesia',b'DONT MAKE A WAR\\nSTOP GENOCIDE\\n#SavemuslimUyghur #savemuslimIndia #savemuslimRohingya #savepalestine \\n\\nIm UAENA \\U0001f46f\\U0001f469\\U0001f495\\U0001f495\\nLets support IU @lily199iu @iu_official',b'189',b'89',b'0',b'16107',b'31972',b'False',b'False',b'True',b'False',b'2017-06-28 03:53:01'
b'@Muslim_Patrol_ @LouiseRawAuthor It\\u2019s exactly that isn\\u2019t it really. Both think they\\u2019re doing the right thing.\\nIt\\u2019s\\u2026 https://t.co/LUHCdI67rV',b'1232299031390511105',b'\\u2618\\ufe0f shella kelly \\U0001f43e',b'soliteire',b'UK',"b'A depressive agoraphobic, going out to cheer myself up is not really an option! Roseanne Barr blocked me ;-)'",b'276',b'277',b'6',b'24537',b'189',b'False',b'False',b'False',b'False',b'2010-01-15 17:23:08'
"b""@kooktaeficts omg i was watching a video once and my mom points at seokjin and says this one is nice\\U0001f602\\u2764 that's somet\\u2026 https://t.co/dwGn0Eabcd""",b'1232299029406588933',b'rabiya\\u2077 | the genre is BTS',b'ughrespect_ot7',b'pakistan | ot7 \\u2661',"b'#BTS : WE WERE ONLY SEVEN, BUT WE HAVE YOU ALL NOW \\U0001f49c\\n| MOTS:7 LOCKDOWN |\\n// \\U0001d539\\U0001d54b\\U0001d54a\\u2119\\U0001d546\\u2119 // fan account for @BTS_twt //'",b'266',b'370',b'3',b'3916',b'25047',b'False',b'False',b'False',b'False',b'2013-02-03 10:55:52'
"b'@CaptainMeowmori The level of arrogance, extremism and chauvinism of educated India Muslim females in multicultural\\u2026 https://t.co/O7szt0kRTQ'",b'1232299027699359745',b'\\U0001f337\\U0001f33a',b'US22041996',b'India',b'',b'2',b'26',b'0',b'23',b'0',b'False',b'False',b'True',b'False',b'2015-03-16 17:24:48'
"b'If Hindus want to boycott anyone then start from boycotting Khans. Bolo, kar sakoge? Agar nahi kar sakte to twitter\\u2026 https://t.co/eb6V9CLLCs'",b'1232299025468182529',b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930',b'msdhoni_sakshi',b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e',b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u092d\\u0942\\u0916\\u093e \\u0924\\u094b \\u0938\\u0941\\u0926\\u093e\\u092e\\u093e...\\u0938\\u092e\\u091d\\u093e \\u0924\\u094b \\u091a\\u093e\\u0923\\u0915\\u094d\\u092f...\\u0914\\u0930 \\u0905\\u0917\\u0930 \\u0930\\u0942\\u0920\\u093e \\u0924\\u094b \\u0930\\u093e\\u0935\\u0923... \\u090b\\u0937\\u093f \\u0926\\u092f\\u093e\\u0928\\u0902\\u0926 \\u0915\\u093e \\u0905\\u0928\\u0941\\u092f\\u093e\\u092f\\u0940.. suspended account @sanatanbharat',b'167',b'64',b'0',b'6564',b'10138',b'False',b'False',b'False',b'False',b'2016-10-05 06:50:31'
b'@Bharath08032562 @khan_nainam Yes Muslim rioters have burnt their entire Tire Market in Gokulpuri. \\nMuslim rioter b\\u2026 https://t.co/FYhqrO919t',b'1232299022024675329',b'CA Shahzad Ur Rahman\\u0634\\u06c1\\u0632\\u0627\\u062f \\u0627\\u0644\\u0631\\u062d\\u0645\\u0627\\u0646',b'ca_shaz',"b'Al Khobar, KSA'","b'\\u0915\\u0939\\u093e\\u0901 \\u0915\\u0947 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0915\\u0939\\u093e\\u0901 \\u0915\\u0947 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0901, \\u092d\\u0941\\u0932\\u093e\\u0908 \\u0939\\u0948\\u0902 \\u0938\\u092c \\u0928\\u0947 \\u0905\\u0917\\u0932\\u0940 \\u0930\\u0938\\u094d\\u092e\\u0947\\u0902!! \\u0905\\u0915\\u093c\\u0940\\u0926\\u0947 \\u0938\\u092c \\u0915\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u0940\\u0928-\\u0924\\u0947\\u0930\\u0939, \\u0928 \\u0917\\u094d\\u092f\\u093e\\u0930\\u0939\\u0935\\u0940\\u0902 \\u0939\\u0948 \\u0928 \\u0905\\u0937\\u094d\\u091f\\u092e\\u0940 \\u0939\\u0948!! Views Personal, Retweets\\u2260Endorsements'",b'1277',b'1172',b'5',b'6262',b'5080',b'False',b'False',b'False',b'False',b'2009-09-26 17:23:05'
b'@sambitswaraj Gopal peon son the kya comedy achi kar lete hi desh ko bachne k bajye tum post kar rahe muslim hindu\\u2026 https://t.co/4OhcZpmrcT',b'1232299017956208643',b'Tabrez Khan',b'TabrezK43544672',b'',b'desh k liye bahot jada chinta ho rahi hi \\U0001f62a',b'0',b'33',b'0',b'31',b'4',b'False',b'False',b'True',b'False',b'2020-02-20 16:57:58'
b'@i_theindian @Shahidmasooddr Buhat Indian Muslim ke Madad kay leay kisi Masiha ko bhej dayien https://t.co/tYo9FKZYCk',b'1232299012352626690',b'SUHAIL SIDDIQUI',b'sheikh_shahen',"b'Karachi, Pakistan'",b'',b'103',b'29',b'0',b'2540',b'10476',b'False',b'False',b'True',b'False',b'2017-09-28 10:58:24'
b'Mutual fight (hindu &amp; muslim) will end forever in the presence of saint Rampal Ji Maharaj.\\n Must Watch Sadhna Tv on\\u2026 https://t.co/L61YLtYc8T',b'1232299008158294022',b'Rohit Bajwa',b'RohitBa47880027',b'',b'kabir is god',b'579',b'793',b'0',b'3256',b'636',b'False',b'False',b'True',b'False',b'2019-10-07 05:44:08'
"b'@Yoeznan77 @BJimbron Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp k\\u2026 https://t.co/y2U6Mnz2jN'",b'1232299006362963968',b'ariatul fatimah',b'AriatulFatimah',b'',b'',b'41',b'154',b'0',b'2588',b'706',b'False',b'False',b'True',b'False',b'2016-03-25 02:10:17'
b'#delhivoilence Allah sb dekh rha h ye hrkate bohot glt hn....  They r not PRO CAA they r anti Muslim... https://t.co/34Tkd0isK6',b'1232299004937015296',b'Mohd Raza Khan',b'Being__mr_khan',b'',b'Indian \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\nDelhite..\\nCricket lover \\u2764\\ufe0f\\U0001f3cf',b'17',b'35',b'0',b'82',b'291',b'False',b'False',b'True',b'False',b'2019-11-09 06:24:26'
b'@nostradamuspeak @ThePeopleOfIN A Gurdwara has given shelter to Muslim families fleeing Hindutva mob in NE Delhi.\\u2026 https://t.co/wLi2NgZs4O',b'1232299001434628096',b'Rajdeep Singh Ahluwalia',b'Awab4u1',b'',b'Indian and love my india. Ludhiana.\\nproud to b Sikh \\U0001f64f',b'36',b'61',b'0',b'1118',b'1188',b'False',b'False',b'True',b'False',b'2020-01-27 15:28:38'
"b""@nazia_e I don't trust any Muslim""",b'1232299001136861186',b'\\u0917\\u0941\\u0930\\u0941\\u092d\\u0915\\u094d\\u0924 \\U0001f9d8\\U0001f3fb\\u200d\\u2642\\ufe0f',b'JaiHind3012',b'',b'Follower Sant Shri Asaramji Bapu...',b'1157',b'2154',b'23',b'49816',b'48343',b'False',b'False',b'False',b'False',b'2010-03-11 17:34:41'
b'@chetan_bhagat It is Muslim who is aggressor in 1947 &amp; also in 2020. Hindus are forced to respond in both time.',b'1232298997097750528',b'akash k r',b'akashkr062',b'',b'',b'78',b'100',b'9',b'50220',b'33484',b'False',b'False',b'True',b'False',b'2015-05-09 12:14:30'
"b'I am an Indian Muslim who grew up in a Hindu Majority area. Nobody ever treated me differently.\\n\\nThey love us, we l\\u2026 https://t.co/HgAV1nN7zw'",b'1232298990944899076',b'Abid Siddiqui\\u200e \\u0639\\u0627\\u0628\\u062f\\u200e',b'abid_sid',b'\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936',"b'Indian, Secularist, Socialist (\\u0938\\u092e\\u093e\\u091c\\u0935\\u093e\\u0926\\u0940), Liberal, Law-student, Anti-Jingoism. \\nI admire Maulana Abul Kalam Azad, B.R Ambedkar & Abdul Kalam\\u2764\\ufe0f'",b'180',b'167',b'0',b'1056',b'5928',b'False',b'False',b'True',b'False',b'2019-11-21 18:40:27'
