"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
"b'So these guy is saying if pro CAA protestors will protest, anti CAA protestors will retort to arsoning.\\nCoz only an\\u2026 https://t.co/5d047A2hzo'",b'1232177279691784192',b'SurgicalDigital\\U0001f1ee\\U0001f1f3',b'rupal2710',b'India',"b'Bhakt, Engineer, Strategic analyst, voracious reader, adventurer and whatever that inspires me..100% follow back (RT:- Does not means endorsement)'",b'1680',b'3767',b'41',b'71157',b'4945',b'False',b'False',b'False',b'False',b'2011-03-24 06:05:09'
b'@arunbothra Moral responsibility? To police ke gandupane ki moral responsibility aap lete Hain?? Jo wo pro CAA walo\\u2026 https://t.co/XRlSFzQMe1',b'1232177219750875137',b'Nawaj Shareef',b'shareef_nawaj',b'',b'',b'15',b'521',b'0',b'1122',b'436',b'False',b'False',b'True',b'False',b'2014-11-11 18:37:20'
b'Problem lies within\\nfindin out whether the rioters r hindu/muslim\\nwhether dey r pro/anti #CAA \\ndey r against #India\\u2026 https://t.co/jvUUZEMveS',b'1232177118320168960',b'Nihar Taranekar',b'TaranekarN',"b'Indore, India'",b'Non followers will be removed | #Pro-Indian | #India2theTOP | #Respect for #IndianArmedForces |',b'206',b'525',b'1',b'2218',b'1208',b'False',b'False',b'False',b'False',b'2016-12-13 07:34:47'
"b'A timesnow correspondent was attacked by pro CAA mob\\n\\n""A group of men armed with sticks and bricks cornered me to h\\u2026 https://t.co/LyQxu6I988'",b'1232177114436136960',b'Resist CAA',b'ResistCAA',b'',"b'Updates and information regarding the draconian Citizenship Act, NRC and the protests being held against them.\\n\\nCover pic is from grafiti on the walls of Jamia'",b'2936',b'0',b'8',b'1117',b'19',b'False',b'False',b'True',b'False',b'2019-12-16 20:02:00'
b'@Miss_Trust_Ful @CitizenKamran There\\u2019s no \\u2018pro CAA\\u2019 protester. Can NOT be... dey r terrorists',b'1232177106378866688',b'M Arshad Qureshi',b'naziarshad',b'Mumbai',"b'Alive, Author of Stop Managing Sales, Proud father of a son who\\u2019s proud of my work, In love with my wife, Prefer to be uninformed than misinformed..'",b'409',b'164',b'16',b'29503',b'16396',b'False',b'False',b'True',b'False',b'2014-01-11 06:03:02'
"b""@vamsinr in your estimate are the Police pelting stones on Pro CAA 'Protestors'? https://t.co/Jt9pze6uks""",b'1232177079346745344',b'Vivek Anand \\u0648\\u06cc\\u0648\\u06cc\\u06a9 \\u0622\\u0646\\u0646\\u062f',b'vivekan33332148',"b'Hyderabad, Telangana'",b'Capitalist businessman with socialist leaning. Hard core humanist. Allergic to all forms of Us Vs Them.',b'216',b'441',b'0',b'3430',b'23639',b'False',b'False',b'True',b'False',b'2012-09-30 06:51:11'
b'*Cultural difference* \\n\\nAnti CAA        vs  Pro CAA protestors https://t.co/38VcUux50c',b'1232177035595804672',b'GP PRAVEEN \\U0001f49c',b'Itz_Dgp',"b'Chennai, India'",b'@dhanushkraja Fanatic! / Crazy @hegdepooja @akash_megha / #Sprealove \\u2764',b'529',b'420',b'0',b'23913',b'4853',b'False',b'False',b'True',b'False',b'2017-12-14 08:28:16'
b'Govt and pro CAA side is badly losing the perception battle..',b'1232177001731018755',b'sundeep',b'sundeepgummadi',b'On the move .',"b'fan of common sense.ex Cinematographer, prone for Typos..'",b'878',b'1791',b'34',b'52279',b'4435',b'False',b'False',b'True',b'False',b'2009-04-22 17:56:31'
"b'@Parv05 They are nt pro caa, they are just goons. Unhe koi matlb nhi isse.'",b'1232176978637099009',b'Sahib',b'nexusahib',"b'New Delhi, India'",b'',b'20',b'49',b'0',b'1210',b'2751',b'False',b'True',b'False',b'False',b'2010-04-17 10:25:30'
"b'The original headline of this piece was ""Pro-CAA rioters go on rampage in Jafrabad"". \\n\\nYou can still see it in the\\u2026 https://t.co/26zuA58b9Q'",b'1232176899721330688',b'Shoaib Daniyal',b'ShoaibDaniyal',b'India',"b'Assistant editor, @Scroll_in. Tweets about history, politics and language.'",b'17763',b'1264',b'196',b'3549',b'7698',b'True',b'False',b'False',b'False',b'2009-12-11 19:17:47'
"b'Why @ArvindKejriwal is silent on #DelhiRiots #DelhiViolence, the party which came on power through dharna is silent\\u2026 https://t.co/PAw1UnSTjy'",b'1232176885926440960',b'Hussain Siddiqui',b'waphussain',"b'Mumbai, India'",b'Self Made Businessman | Visionary | Social Media Geek | Stylish | In Peace Struggle | \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926',b'80',b'273',b'1',b'624',b'2685',b'False',b'False',b'True',b'False',b'2017-01-04 12:03:27'
b'@AdityaRajKaul It was started by pro caa goons. I cn send you video of truck they bring before the riots',b'1232176791944454144',b'Sahib',b'nexusahib',"b'New Delhi, India'",b'',b'20',b'49',b'0',b'1210',b'2751',b'False',b'True',b'False',b'False',b'2010-04-17 10:25:30'
b'@AamAadmiParty Raise your voice strongly against the unruly mob orchestrating violence in the name of PRO CAA.The p\\u2026 https://t.co/bEysuFqHNd',b'1232176749984845827',b'Syed Meeran',b'SyedEpk',b'',b'',b'47',b'399',b'0',b'345',b'971',b'False',b'False',b'True',b'False',b'2013-12-19 12:55:41'
b'Basically pro CAA is anti Muslim. Got it. #DelhiBurning',b'1232176655558299648',b'Avani Rai',b'avanirai',"b'Mumbai, India'",b'filmmaker / photographer based in Bombay',b'5093',b'668',b'17',b'1459',b'3543',b'False',b'False',b'True',b'False',b'2010-04-15 17:09:15'
b'@sandymridul Wao...such is our so called celebrity....anti caa sabhi dharmo ke log h par pro CAA Muslim keval virod\\u2026 https://t.co/SmwA6QyU8m',b'1232176639196454912',b'Arihan K bhartiya \\U0001f3a7 \\U0001f1ee\\U0001f1f3',b'IndSpk',b'india',"b'Sarcasm falls out of my mouth, just like stupid falls from yours\\U0001f917..love my india \\U0001f1ee\\U0001f1f3#indiafirst ...views are personal..witnessing a new india in making.'",b'344',b'947',b'17',b'33322',b'53950',b'False',b'False',b'True',b'False',b'2012-08-19 12:21:18'
b'@AjaySengar_ @Kritika_Kamra He is pro caa support watch the full video first.',b'1232176638340648962',b'arsh alam',b'arshala11808413',b'',b'Work hard party harder',b'8',b'45',b'0',b'552',b'1532',b'False',b'False',b'True',b'False',b'2019-03-17 13:44:47'
b'@sardesairajdeep The govt has done everything to make things comfortable for peaceful protests. But when peaceful p\\u2026 https://t.co/458PvI4V9j',b'1232176594325774336',b'Goonj\\U0001f1ee\\U0001f1f3',b'gunjanm',"b'New Delhi, India'",b'',b'65',b'331',b'6',b'4651',b'5615',b'False',b'False',b'False',b'False',b'2008-11-30 15:58:01'
b'I guess pro CAA Hindus are to blame for all the violence. Hindus have no right to support a bill they agree to. Wah\\u2026 https://t.co/9pwOsXO5tm',b'1232176493943373824',b'Mohini',b'Mohini0105',b'',b'Content writer. Former journo',b'131',b'309',b'1',b'5447',b'5390',b'False',b'False',b'True',b'False',b'2009-09-26 13:45:21'
b'\\u0c22\\u0c3f\\u0c32\\u0c4d\\u0c32\\u0c40\\u0c32\\u0c4b \\u0c39\\u0c3f\\u0c02\\u0c38\\u0c3e\\u0c15\\u0c3e\\u0c02\\u0c21..\\u0c15\\u0c3e\\u0c28\\u0c3f\\u0c38\\u0c4d\\u0c1f\\u0c47\\u0c2c\\u0c41\\u0c32\\u0c4d\\u200c \\u0c2e\\u0c43\\u0c24\\u0c3f https://t.co/keGMXePblP https://t.co/2JyGNQez5M',b'1232176326708252673',b'nijjam',b'nijjam15',b'',b'Nijjam The Truth behind the facts',b'0',b'21',b'0',b'64',b'0',b'False',b'False',b'True',b'False',b'2020-02-13 10:57:07'
b'@ajitanjum Agar yeh Pro CAA hota tab bhi apka yehi statement hota ?',b'1232176289315872768',b'Sameer Agarwal',b'sam88aga',b'New Delhi + greater noida',b'Jack in all trades!!!! master in none.....',b'101',b'1157',b'1',b'796',b'284',b'False',b'False',b'True',b'False',b'2011-05-14 07:38:02'
b'@VishalDadlani Why pro CAA cannot protest? Only anti CAA had right to protest? Why anti CAA is intolerant? Anti CAA\\u2026 https://t.co/9YYuZ1J6wk',b'1232176264074735616',b'Suman\\U0001f1ee\\U0001f1f3',b'SumanJRamesh',b'India',"b'A proud Indian, Engineer, Thinker, tax payer, Traveler, A global citizen, believer in Vasudhaiva Kutumbakam-- Earth is a family'",b'91',b'363',b'1',b'10750',b'15536',b'False',b'False',b'True',b'False',b'2013-05-29 08:44:30'
"b'@SushantSin Pro CAA protesters are 21st century Jaichands, whose ancestors supported the East India Company government'",b'1232176255841251329',b'Gaurav Sharma',b'gauravishu',"b'New Delhi, India'","b'Technocrat, world traveler, global citizen. Not silent. All views and opinions expressed are personal. RT\\u2019s are not endorsements'",b'18',b'121',b'0',b'887',b'2030',b'False',b'False',b'False',b'False',b'2007-05-18 09:05:52'
"b""@abhisar_sharma Agreed... It's high time @ArvindKejriwal comes out with his clear stand, besides standing among pro\\u2026 https://t.co/3GcgsIN7Pe""",b'1232176194956578816',b'Sanjay Manchanda',b'sanjumanu093',b'Delhi',"b'\\u091c\\u0940\\u0924 \\u090f\\u0915 \\u0910\\u0938\\u0940 \\u091a\\u0940\\u091c\\u093c \\u0939\\u0948 \\u091c\\u094b \\u0916\\u0941\\u0926 \\u091a\\u0932\\u0915\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u0940.\\n\\u0909\\u0938\\u0947 \\u0932\\u0921\\u093c\\u0915\\u0930 \\u091c\\u0940\\u0924\\u0928\\u093e \\u092a\\u0921\\u093c\\u0924\\u093e \\u0939\\u0948.\\nIf U want to win, U have to fight it out.\\nRT are not endorsements. Views are totally personal'",b'830',b'320',b'17',b'25089',b'2127',b'False',b'False',b'True',b'False',b'2011-08-18 10:39:47'
b'@ArvindKejriwal Raise your voice strongly against the unruly mob orchestrating violence in the name of PRO CAA.The\\u2026 https://t.co/0oCIencXRu',b'1232176192855384064',b'Syed Meeran',b'SyedEpk',b'',b'',b'47',b'399',b'0',b'345',b'971',b'False',b'False',b'True',b'False',b'2013-12-19 12:55:41'
"b'Please lets stop them calling anti CAA , let\\u2019s call them anti hindu , anti India pro Pakistani terrorists, CAA to b\\u2026 https://t.co/W0yc3gG2R7'",b'1232176158701080576',b'Sanjay',b'Sanjay58416551',b'India',b'',b'89',b'35',b'0',b'824',b'1275',b'False',b'False',b'True',b'False',b'2018-06-18 07:21:22'
"b'@UnSubtleDesi Aunty.. JOURNALISTS from Times now, Republic are reporting from ground and all reported the riot is p\\u2026 https://t.co/eWG7j0Rzgr'",b'1232176146545954817',b'Giridhar Pyare',b'tetrapack799',b'',b'',b'2',b'135',b'0',b'362',b'27',b'False',b'True',b'True',b'False',b'2020-01-08 15:38:32'
"b""What happened last date in delhi was not about CAA and NRC \\nDon't call them pro CAA \\nThey are anti muslim , anti co\\u2026 https://t.co/sPNSGZzZ12""",b'1232175929260007424',b'Md Miraz',b'MdMiraz36749303',b'',b'',b'0',b'14',b'0',b'5',b'1',b'False',b'False',b'True',b'False',b'2020-01-07 10:03:37'
b'@VishalDadlani Shaheen bagh was a experiment not a coincidence .. Now going successfully in other parts of Delhi..\\u2026 https://t.co/LQpaEWP2pr',b'1232175807336001537',b'Sourav Kumar Giri',b'SouravKumarGi13',b'',b'',b'1',b'26',b'0',b'31',b'2012',b'False',b'True',b'True',b'False',b'2019-10-30 18:14:20'
b'@AswathVelayudh1 @rpsharma1510 @sk_priyadarshi @sandymridul Hello child... There has been protest at Chennai too...\\u2026 https://t.co/KZB7N3gUSb',b'1232175793209397248',b'Muguntha Raja Sarweswaran',b'MSarweswaran',b'Chennai',b'Post graduate student',b'18',b'794',b'0',b'136',b'5929',b'False',b'False',b'True',b'False',b'2019-05-17 06:53:46'
"b'@anil12493 @JohnWic63717631 @one_by_two Yes, they concluded and pelted saying road Khali karo.. ND wer demanding fr\\u2026 https://t.co/Hw0GAks3AB'",b'1232175736854761472',b'Syed Tabrez',b'SyedTabr',b'Bangalore',b'Imperfectly Perfect \\U0001f92b',b'18',b'131',b'0',b'1881',b'1646',b'False',b'False',b'True',b'False',b'2017-04-19 10:52:22'
"b'#DelhiViolence Fact Check : Jafrabad shooter , who put a gun to a very brave cops chest ,  falsely identified as pa\\u2026 https://t.co/KMdp7r50vn'",b'1232175653379813376',b'Shreya Dhoundial',b'shreyadhoundial',b'New Delhi ',b'Journalist / Reports on Defense / Anchor @CNNnews18/ Senior Editor (Special Projects)',b'25988',b'284',b'128',b'6925',b'6070',b'True',b'False',b'True',b'False',b'2013-06-18 07:09:44'
b'Policeman among 5 killed in Delhi violence over CAA https://t.co/ilOm6I9xnL #caa',b'1232175467324755968',b'shubham soni',b'loveediting007',b'India',b'',b'19',b'399',b'0',b'723',b'90',b'False',b'False',b'True',b'False',b'2014-02-06 11:03:16'
"b'Journalists from Times now, Republic and Newsx who were reporting from ground are telling their stories how Pro CAA\\u2026 https://t.co/jWNj8g8kgp'",b'1232175463029604355',b'Sumit Kumar',b'skphotography68',b'Lucknow ',"b'\\u092e\\u0947\\u0930\\u093e \\u0938\\u091a \\u092e\\u0947\\u0930\\u0940 \\u0924\\u093e\\u0915\\u093c\\u0924 \\u0939\\u0948-\\n\\u092e\\u0948\\u0902 \\u091d\\u0942\\u0920 \\u092c\\u094b\\u0932\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0924\\u093e\\u0930\\u0940\\u092b\\u093c \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930 \\u0938\\u0915\\u0924\\u093e\\u0964\\nViews are personal , retweets are not necessarily endorsements.'",b'1656',b'838',b'2',b'14326',b'54490',b'False',b'False',b'True',b'False',b'2015-10-14 13:32:17'
"b""@nsmariappan //  If it's pro CAA crowd, the police man would be throwing stones along with crowd // What logic :)""",b'1232175249006850048',b'anbudan BALA\\u0b8e.\\u0b85.\\u0baa\\u0bbe\\u0bb2\\u0bbe',b'AmmU_MaanU',b'Chennai',"b'I am a GCTian,  thamiz Blogger since 2004. Interests: Cricket, Chess, Sujatha, J.Archer, DivyaPrabandham and of course political discourse :)'",b'7854',b'693',b'131',b'146957',b'25352',b'False',b'False',b'False',b'False',b'2008-06-16 08:03:32'
"b'Anti CAA is against govt, pro CAA is against Muslims'",b'1232175190664241155',b'prahlad chandra das',b'prahladchandrad',"b'Sector 4, Bokaro Steel City'",b'',b'9',b'47',b'0',b'27',b'47',b'False',b'False',b'True',b'False',b'2011-08-08 03:21:00'
b'Cop to pro-CAA group: \\u2018Go ahead and throw stones\\u2019 https://t.co/omXfK7e0TQ  @ttindia',b'1232175170158256130',b'Avinash Das',b'avinashonly',"b'Mumbai, India'",b'Writer-Director: Anaarkali Of Aarah',b'20358',b'1438',b'62',b'19252',b'7725',b'True',b'False',b'False',b'False',b'2007-03-21 13:46:29'
"b""\\u0915\\u0930\\u094d\\u0928\\u093e\\u091f\\u0915 \\u0915\\u0947 \\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915 \\u0928\\u0947 \\u0926\\u093f\\u092f\\u093e \\u0935\\u093f\\u0935\\u093e\\u0926\\u093f\\u0924 \\u092c\\u092f\\u093e\\u0928, \\u0915\\u0939\\u093e- '\\u091c\\u094b \\u092d\\u0940 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0938\\u092e\\u0930\\u094d\\u0925\\u093f\\u0924 \\u0928\\u093e\\u0930\\u0947 \\u0932\\u0917\\u093e\\u090f \\u0909\\u0938\\u0947......'\\u2026 https://t.co/nEu85yofsp""",b'1232175068370702336',b'Oneindia Hindi',b'oneindiaHindi',b'Bangalore',"b'\\u0926\\u0947\\u0936-\\u0926\\u0941\\u0928\\u093f\\u092f\\u093e, \\u0905\\u092a\\u0928\\u0947 \\u0930\\u093e\\u091c\\u094d\\u092f \\u0914\\u0930 \\u0936\\u0939\\u0930 \\u0915\\u0940 \\u0938\\u091a\\u094d\\u091a\\u0940 \\u0914\\u0930 \\u0905\\u091a\\u094d\\u091b\\u0940 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u092a\\u0932-\\u092a\\u0932 \\u0930\\u0939\\u0947\\u0902 \\u0905\\u092a\\u0921\\u0947\\u091f - https://t.co/DEEEMe6myH'",b'50602',b'66',b'456',b'218064',b'183',b'True',b'False',b'False',b'False',b'2008-12-17 10:23:54'
b'@MirchiSayema Tera pyara Jihadi Bhai Shahrukh bhi pro CAA thaa? Tu radio Mirchi or Jihadi gaane chalate rah jihandan aapa.',b'1232175061257400320',b'Om Kumar',b'OmKumar82821026',b'',b'',b'1',b'112',b'0',b'141',b'763',b'False',b'True',b'True',b'False',b'2019-04-02 05:04:07'
"b'@syusufiqbal Bsdk uska naam shahrukh khan hai, aur kab se shahrukh naam ke bande pro CAA ho gye?'",b'1232175045046198272',b'xenon',b'xenon_nonex_',b'',b'',b'11',b'19',b'0',b'11',b'5837',b'False',b'False',b'True',b'False',b'2016-10-18 16:11:04'
b'@itssitu It\\u2019s \\u201canti-Muslim\\u201d people like you who are burning our country in the name of \\u201cPro CAA\\u201d riot.',b'1232174998351073280',b'Debiprasad Sahoo',b'debiprasadss',b'',b'Follow my professional twitter handle @debiprasad.',b'46',b'433',b'0',b'826',b'393',b'False',b'False',b'True',b'False',b'2019-10-03 03:15:35'
b'dude do u want me to teach u journalism ??? nd how come their replies tell u anything?? i mean all these journos we\\u2026 https://t.co/kYyQHprOrK',b'1232174890515681280',b'BEST PM RAO',b'freemarketbihar',b'',b'proud bihari . free markets and end of socialism leads to a happy world #sellthebanks',b'135',b'521',b'1',b'3568',b'4748',b'False',b'False',b'True',b'False',b'2010-04-20 09:51:08'
"b""@rose_k01  Please read\\U0001f447. This is Newsx's main Delhi reporter misleading the country. Totally against pro CAA suppor\\u2026 https://t.co/XXWN9uqiYt""",b'1232174742800498688',b'King Of News',b'kingofnews16',b'Delhi India ',b'News analyst. I love India.  I stand with truth. I support the best political party of India.',b'4',b'70',b'0',b'4528',b'1083',b'False',b'False',b'True',b'False',b'2017-05-03 10:50:55'
b'Honourable judge of Apex court says that Dissent is must for Democracy.\\n\\nJust simple question-\\nWhat about the killi\\u2026 https://t.co/QUQZFL9rbl',b'1232174741043023872',b'Shashank Sharma',b'Shashan89780424',"b'New Delhi, India'","b'Indian\\nHindu religion/Geeta Follower/Mata Pita Bhakt\\n\\nPolitics is Passion, \\n\\nProfessional teacher/writer/Accidental Consultant\\nStraight forward'",b'24',b'550',b'0',b'379',b'1273',b'False',b'False',b'True',b'False',b'2019-02-14 18:35:35'
b'Cop to pro-CAA group: \\u2018Go ahead and throw stones\\u2019 https://t.co/IY3UMP74aF',b'1232174703449501696',b'Mumtazv13',b'MumtazVkhan',b'',b'No vaccine for stupidity',b'40',b'53',b'0',b'3373',b'2707',b'False',b'True',b'True',b'False',b'2016-01-15 10:08:52'
b'Indian media called the massacre of Muslims at different points of time in post-Partition India as \\u2018Hindu-Muslim\\u2019 r\\u2026 https://t.co/ES6ueCnOeG',b'1232174702023413762',b'Amii Ghaazi \\u05e2\\u05de\\u05d9 \\u05d2\\u05d0\\u05d6\\u05d9',b'AmiiGhaazi',b'',"b'i am Data Scientist , Play with Data & Number'",b'26',b'141',b'0',b'1753',b'2467',b'False',b'False',b'True',b'False',b'2019-12-06 10:44:56'
"b""@HittsVora Please read\\U0001f447. This is Newsx's main Delhi reporter misleading the country. Totally against pro CAA suppor\\u2026 https://t.co/DDVxi1e7k0""",b'1232174616795181056',b'King Of News',b'kingofnews16',b'Delhi India ',b'News analyst. I love India.  I stand with truth. I support the best political party of India.',b'4',b'70',b'0',b'4528',b'1083',b'False',b'False',b'True',b'False',b'2017-05-03 10:50:55'
b'What is this \\u2018 Pro CAA protestor \\u2018 law passed .. your government .. you are simple a hate filled facist .. trying t\\u2026 https://t.co/xqHKbtzGzV',b'1232174566690058240',b'Abhilash',b'knowabhilash',"b'Bengaluru, Karnataka'",b'Proud Indian \\U0001f1ee\\U0001f1f3',b'972',b'367',b'36',b'40135',b'20759',b'False',b'False',b'False',b'False',b'2010-03-19 06:31:08'
b'@spectatorindex @KapilMishra_IND Here Pro CAA support leader - asking people in hindi to get collect for Pro CAA su\\u2026 https://t.co/ROpXF1xafA',b'1232174369645961216',b'Newyon Choudhary \\u25e2 \\u25e4',b'Dr_Newyon',b'',b'Studying pharmacy with the interest of music to create better Earth so I can live peacefully on Mars Just kidding\\nILikeTo.Explore infinity experience',b'48',b'340',b'0',b'2393',b'5033',b'False',b'False',b'True',b'False',b'2016-06-12 04:47:56'
b'@htTweets @kjshikhar @shivsunny Pro CAA \\u2018rioters\\u2019 Hahahahaha',b'1232174340533129217',b'Livek Dharma',b'livek002',b'',b'',b'0',b'26',b'0',b'108',b'3',b'False',b'False',b'True',b'False',b'2019-11-03 04:35:19'
