"b'#muslims burn the police booth, pelt stones at the pro CAA protest. Killed a policemen and injured several others.\\u2026 https://t.co/AJukp4pxIy'",b'1232001938805252096',b'Mumbai_cha_pora\\U0001f92a',b'Nitesh02620788',b'',b'Against pseudo-Liberals and political opportunists',b'62',b'144',b'0',b'4048',b'13966',b'False',b'False',b'True',b'False',b'2017-12-20 11:14:50'
b'@sardanarohit Sardana ko yeh photo  abhi tak nahin mili. Kyunki  yeh pro CAA wala banda hai https://t.co/uy4PYwtkxG',b'1232001883583197184',b'Alex',b'Alex17063910',b'',b'',b'14',b'77',b'0',b'2244',b'3637',b'False',b'True',b'True',b'False',b'2019-07-30 05:49:49'
b'@Gabruuuuuuuuuu @t_d_h_nair Ha but thats what is happening. Nothing against the pro CAA goons',b'1232001839379304448',b'AmarAkbarAnthony',b'manusmritihater',b'',b'Views are personal. Bhakts stay away.',b'450',b'1425',b'0',b'6505',b'2098',b'False',b'False',b'True',b'False',b'2014-11-02 07:56:51'
b'CAA exists now so anti CAA protests are understandable but what is the relevance of Pro CAA protest and protest aga\\u2026 https://t.co/QV8DWSgYZV',b'1232001820370853891',b'osama warsi',b'osama_warsii',b'',b'',b'21',b'67',b'0',b'194',b'78',b'False',b'False',b'True',b'False',b'2015-01-27 19:22:33'
"b""Very sorry to listen and watch incidents in Delhi today, it's a Capital of India, very very shame.\\nHow Union Home m\\u2026 https://t.co/4XFoaxtuNf""",b'1232001753920393216',b'A V RAGHU KUMAR',b'AVRAGHUKUMAR1',"b'Hyderabad, India'",b'ADVOCATE',b'18',b'100',b'0',b'22',b'72',b'False',b'False',b'False',b'False',b'2019-07-17 08:22:34'
b'@amolparashar @gaurav1392 @sirfgaurav It would be gracious to consider about boosting their morale.\\nThey were only\\u2026 https://t.co/gCIvWE9H3q',b'1232001630595428353',b'Thedecent1\\U0001f1ee\\U0001f1f3',b'Thedecentone3',b'India',b'Enjoy Interaction\\U0001f60a\\U0001f609|News Junkie\\U0001f4af\\U0001f523|Love My Country\\U0001f1ee\\U0001f1f3|Anti Dynasty\\U0001f6ab|Political Observer|Own Views Here|\\nWas Born Intelligent But Education Ruined Me....\\U0001f607\\U0001f635',b'20',b'188',b'0',b'3723',b'3556',b'False',b'False',b'True',b'False',b'2019-03-07 16:52:41'
"b'@Kritika_Kamra Surname Kamra is the problem.\\n\\nAs per new theory - Anti CAA is to save secularism, pro CAA is agains\\u2026 https://t.co/CKVNziJN8D'",b'1232001618905722880',b'Rohit Koul\\U0001f1ee\\U0001f1f3',b'koulrohit2016',b'India',"b'Proud Indian, Kashmiri by birth but still vegetarian, enormous respect for PM Modi - the leader of our generation.Blocked by so many tolerant liberals.'",b'542',b'1044',b'1',b'74934',b'25638',b'False',b'False',b'False',b'False',b'2016-01-03 06:19:53'
b'Somedays back few were predicted if CAA NRC implemented then Civil War going to happen.\\n\\nThis is exactly what happe\\u2026 https://t.co/cPGFkwZ6dM',b'1232001600966627328',b'HumanLife',b'PeacefulHind',b'India',"b'Whoever saves the life of one person, is as if he had saved the life of all mankind;                    \\n\\n (Al Quran 5.32)'",b'51',b'1',b'0',b'4887',b'2312',b'False',b'False',b'True',b'False',b'2017-06-14 03:18:15'
"b'@sardesairajdeep They are all Jehadis, Pro CAA decides yesterday to back off till POTUS finishes it\\u2019s visit. Don\\u2019t\\u2026 https://t.co/BGGCrblM1F'",b'1232001566359662597',b'SharmaUC',b'Anupdesh_UC',b'Timbaktoo',b'',b'35',b'250',b'0',b'5691',b'2056',b'False',b'False',b'True',b'False',b'2016-01-03 05:06:52'
b'@Abhina_Prakash Better way to word my tweet. Why and how did the pro caa people manage to reach there(root cause-pp\\u2026 https://t.co/ZjBcy1mcJY',b'1232001533115555840',b'Ash Aro',b'Logictriumphs',b'India',b'Accidentally center-right\\nhttps://t.co/OqO2Y2rhL8',b'39',b'567',b'0',b'1504',b'2063',b'False',b'False',b'True',b'False',b'2011-02-17 15:40:43'
b'@ArunBangi1994 @narendramodi @anuragkashyap72 @ReallySwara @Mdzeeshanayyub @dirtigmanshu \\u092f\\u0947 pro \\u0928\\u0939\\u0940 anti caa \\u0935\\u093e\\u0932\\u0947\\u2026 https://t.co/gScTkZZmIk',b'1232001374457454594',b'Mohit gupta',b'bjpmohitgupta',"b'Ghaziabad, India'",b'\\u092a\\u0942\\u0930\\u094d\\u0935 \\u092e\\u0902\\u0921\\u0932 \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915(\\u092d\\u093e\\u091c\\u092a\\u093e) \\u0906\\u0908.\\u091f\\u0940 \\u0935\\u093f\\u092d\\u093e\\u0917 \\u0932\\u093e\\u091c\\u092a\\u0924\\u0928\\u0917\\u0930 \\u0938\\u093e\\u0939\\u093f\\u092c\\u093e\\u092c\\u093e\\u0926 \\u0917\\u093e\\u091c\\u093f\\u092f\\u093e\\u092c\\u093e\\u0926',b'1044',b'1381',b'0',b'12438',b'16853',b'False',b'False',b'True',b'False',b'2011-04-16 06:33:36'
"b""Pro &amp; anti citizenship law protesters clash in Delhi. Modi Ji's India showing it's true colours. Racism brings noth\\u2026 https://t.co/SBib8aZcV9""",b'1232001366672863232',b'Prasad Welikumbura',b'Welikumbura',b'Sri Lanka',b'Blogger/ Social & Political Critic/ Social Media Consultant/ Social Political Activist/ Sri Lankan Citizen/ Proud Atheist',b'3803',b'737',b'34',b'11125',b'9517',b'False',b'False',b'False',b'False',b'2012-10-30 14:10:08'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/3ooknShII7',b'1232001307629608960',b'Mohsin Lulaniya',b'MohsinLulaniya',"b'Maharashtra, India'","b'Secretary Palghar District Congress Committee,Indian National Congress, India.'",b'44',b'110',b'0',b'3575',b'8004',b'False',b'False',b'True',b'False',b'2017-12-10 08:11:00'
b'@rupasubramanya @PadmajaJoshi @priyanktripathi Bcoz pro caa protestors are protecting the police not harming them madam',b'1232001222212804608',b'IndianNationalists',b'IndianN77560063',b'',b'patriot. indian proud.',b'0',b'14',b'0',b'150',b'9',b'False',b'True',b'True',b'False',b'2020-02-17 15:42:02'
b'@RakshitShah2 Pro caa rallys are a one time thing to show and enlighten people that it will cause no problems to In\\u2026 https://t.co/wNxhC97sOy',b'1232001207494959104',b'Ron',b'iRonakGupta',b'Ghar-Office-Ghar',b'\\u25aaModel. Actor. Traveller. Writer. I am none of these!! \\u25aa\\n\\u25aaBe sarcastic whenever possible!! It is always possible!! \\u25aa',b'548',b'49',b'9',b'52887',b'8137',b'False',b'False',b'True',b'False',b'2013-07-30 09:11:31'
"b'@MirchiSayema So pro CAA protestors wear skull caps, eh?\\n#radicalislamicterrorism'",b'1232001185709797377',b'Madhu',b'MadhuChandnani2',b'',"b'Aam nahi kuch Khaas logon me se hun...a tax paying citizen of India\\U0001f600.Travel a lot,see a lot,note a lot. My thoughts are my own and will remain so.'",b'91',b'195',b'0',b'5952',b'5520',b'False',b'False',b'False',b'False',b'2011-08-16 18:04:46'
"b'Pro caa ka matlab patriotism, anti caa ka matlab deshdroh ! Aur deshdrohion la peddler hai @anuragkashyap72 ! https://t.co/ms6Ggajqou'",b'1232001121213800448',b'\\u092e\\u0923\\u093f\\u0915\\u0902\\u0920 \\u0928\\u093e\\u092f\\u0930 (\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e!) \\U0001f1ee\\U0001f1f3',b'Hindu108',b'',"b'Soldier , Guard of Hinduism and Army Brat'",b'432',b'2320',b'0',b'62043',b'23821',b'False',b'False',b'False',b'False',b'2015-02-12 13:18:11'
b'@anuragkashyap72 Govt and police is allowing the pro CAA goons to harm peaceful protesters. Showing us the sight of\\u2026 https://t.co/f5ZfV2mF8K',b'1232001100204662784',b'nehan',b'NehanShaikh7',b'',"b'Upfront, sensible Indian'",b'5',b'35',b'0',b'1007',b'565',b'False',b'False',b'True',b'False',b'2019-12-17 11:57:54'
"b'#NorthEastDelhi has been on the boil since Sunday evening, when clashes broke out between pro and anti-#CAA groups\\u2026 https://t.co/iHs21PPxqG'",b'1232001082634776576',b'Firstpost',b'firstpost',"b'Mumbai, India'","b'Incisive opinions, in-depth analysis and views that matter. Read the last word in news on https://t.co/yXH6L1LeiM.'",b'2043018',b'996',b'4027',b'580482',b'365',b'True',b'False',b'False',b'False',b'2011-02-23 13:09:22'
"b'This was posted 24th Mid Night , seems Pro CAA goons planned the attack and police is just watching.\\n\\nMeantime, Med\\u2026 https://t.co/3oNeObIkLn'",b'1232001058341150720',b'Vignesh Palaniswamy',b'priyanonline',b'\\u0b9a\\u0bc6\\u0ba9\\u0bcd\\u0ba9\\u0bc8',b'',b'443',b'347',b'5',b'5214',b'42416',b'False',b'False',b'False',b'False',b'2010-06-08 10:37:12'
"b'Meanwhile TV channels obsess over the circus that\'s Trump\'s visit while ""senior journalists"" aka spineless govt pro\\u2026 https://t.co/hFhFhJXkuL'",b'1232001054658555904',b'Sohel',b'SohelS28',b'',b'Feminist researcher-writer. Journalist. Chevening scholar. Gender studies MA @SOAS. @ACJ alumni. Words @Himalistan @FeminismInIndia @ACReviewofBooks. She/her',b'190',b'700',b'0',b'693',b'634',b'False',b'False',b'True',b'False',b'2015-07-02 03:36:40'
b'Absolutely! I don\\u2019t know how these Lutyens lobbyists and their ilk call Pro CAA and mention them in the same breath\\u2026 https://t.co/rkFJGCDEcC',b'1232001039915573248',b'Hopefully Yours \\U0001f9e2\\U0001f1ee\\U0001f1f3',b'kp_giri',b'India',b'Proud Indian. A HINDU. I hate commies & the entire Nehru family + it\\u2019s stooges. RTs likes are not fully endorsements.',b'75',b'83',b'1',b'3611',b'7546',b'False',b'False',b'True',b'False',b'2010-06-06 17:37:18'
b'@HibernationON @amritabhinder @IndianExpress @ReutersIndia @DevjyotGhoshal Nearly every report by every journalist\\u2026 https://t.co/JLboiaKMCm',b'1232000920847896579',b'Aaron \\U0001f32a\\ufe0f',b'ROALY',b'',"b'Fight the power!  Libertarian, World is Real! #GKFC \\u270a\\U0001f44a'",b'1658',b'3223',b'7',b'66765',b'44154',b'False',b'False',b'False',b'False',b'2009-10-17 09:33:52'
b'@ndtv And kapil mishra is enjoying. It is he who spread all this mess in delhi. He provoked these goons against pea\\u2026 https://t.co/wcz7nMaH7u',b'1232000918905851904',b'javid paray',b'paray1',b'Kashmir',"b'Teacher in JK education Department, Leadership Trainer.'",b'58',b'159',b'0',b'4825',b'5916',b'False',b'False',b'True',b'False',b'2010-06-02 12:08:06'
"b'@pbedi How? Please link me to a tweet where this shooter is ""clearly"" pro CAA.'",b'1232000878837686273',b'rootofall3vil',b'rootofall3vil',"b'London, England'",b'Low effort social media account. https://t.co/yn5gFn79K5',b'1556',b'506',b'46',b'89889',b'3466',b'False',b'False',b'False',b'False',b'2010-04-10 11:55:02'
b'@AMISHDEVGAN Naam lene me sharam aa rahi h kya bha..ve\\nSaaf saaf bol Pro CAA Protesters ne foonka hai',b'1232000821727907840',b'Muhammad Aarif',b'Mohamme07426945',"b'Jodhpur, India'",b'\\U0001f54b',b'106',b'137',b'0',b'8797',b'4434',b'False',b'False',b'False',b'False',b'2017-07-01 07:05:03'
b'@duryodan_ @naukarshah He was with so called pro CAA protest.',b'1232000810214551552',b'FREEDOM FREEDOM',b'FREEDOM14138134',b'',b'',b'19',b'33',b'0',b'1859',b'2678',b'False',b'False',b'True',b'False',b'2020-01-24 18:28:09'
"b'@AnisaMohamed01 @BDUTT Nice try, I must say?? \\nBut tell me why a pro CAA will hold gun on police, as people like yo\\u2026 https://t.co/qh7bq2n43h'",b'1232000760059027459',b'Ruhi Sen',b'notyourgirl1997',"b'Pune, India'",b'Web Developer \\U0001f495 \\n@infosysindia\\nProud Indian \\U0001f1ee\\U0001f1f3\\U0001f473',b'57',b'75',b'0',b'450',b'387',b'False',b'False',b'True',b'False',b'2017-11-03 19:17:43'
b'@mPuneet_ @the_white_lies @aamman22 @DelhiPolice @KapilMishra_IND I am going to give u 2 Tweets.\\nPolice pelting sto\\u2026 https://t.co/XgUoUBdvJQ',b'1232000741935443968',b'14all - Not the Angry One',b'Phoenix19942',"b'Mangalore, India'","b""Just Desi. Hindus are strong doesn't mean others are weak. Religion not equal to nationalism. If those in power are wrong they are wrong. No adjustments.""",b'168',b'283',b'0',b'4394',b'6633',b'False',b'False',b'True',b'False',b'2019-08-21 13:32:17'
"b'@sandymridul Multiple Hindu hating Twitter handles parroting the same line almost at the same time -  ""This is not\\u2026 https://t.co/AlPr9np3Av'",b'1232000733752496129',b'Sundar MP',b'PhoenixMP4',b'',b'Quit what I did all my life to try something new. Passionate human. Respect genuine smile.  Proud of Hindu Dharma yet respect every Faith. Indian.',b'41',b'226',b'0',b'2592',b'2666',b'False',b'False',b'True',b'False',b'2019-09-20 13:53:23'
b'Pro caa protestors can use violence that is nationalism according to bjp. But anti caa protestors assembling peacef\\u2026 https://t.co/xYVjUUTVep',b'1232000668887658497',b'Sumi Beegz',b'BeegzSumi',b'',b'Day dreamer\\U0001f604',b'6',b'19',b'0',b'71',b'126',b'False',b'False',b'True',b'False',b'2019-03-30 11:51:13'
"b'@Kritika_Kamra No we will call them pro CAA, niklo abb.'",b'1232000645332377602',b'KadwaSach',b'KadwaSa27920358',b'India',b'Truth which is not spoken is buried with thousands lies.',b'4',b'160',b'0',b'243',b'94',b'False',b'False',b'True',b'False',b'2019-08-23 20:26:27'
b'@GyaanduLadka @NrcProtest @shams_z pro caa ofcourse',b'1232000593578708993',b'-',b'hameedsyed981',b'',b'Always Grounded.',b'205',b'2793',b'2',b'8321',b'17473',b'False',b'False',b'True',b'False',b'2016-02-25 12:43:44'
b'More than Two Months of Anti CAA Protests in New Delhi and no major instance of Violence from the Protestors.\\nOne P\\u2026 https://t.co/5Jpdja8x7D',b'1232000583168614401',b'Sam Ahmed',b'theSamAhmed',"b'Dalkhola, India'",b'Social Activist | Humanitarian | Tweeting My Thoughts and RTing If I Liked Your Thought! https://t.co/c79ajTZwcR',b'43',b'1',b'0',b'489',b'557',b'False',b'False',b'True',b'False',b'2017-02-15 23:50:15'
b'@ndtvvideos How shamlesly they are blaming anti CAA protestors while pro CAA ppl were firing and thrashing muslims\\u2026 https://t.co/4I7TzJSq0i',b'1232000555226144771',b'iam not a bhakt',b'mrunkno58806278',b'',b'',b'2',b'60',b'0',b'398',b'735',b'False',b'False',b'True',b'False',b'2019-10-04 12:12:10'
b'Clashes erupted in Northeast Delhi between supporters and opponents of the Citizenship Amendment Act on Monday. The\\u2026 https://t.co/QMNqo8yDQy',b'1232000528680390656',b'Praveen Gavit',b'praveengavit10',b'\\u092e\\u0941\\u0915\\u094d\\u0915\\u093e\\u092e: \\u092a\\u0941\\u0923\\u0947 | \\u092a\\u094b\\u0938\\u094d\\u091f: \\u0928\\u093e\\u0936\\u093f\\u0915',b'\\u0905\\u092d\\u094d\\u092f\\u093e\\u0938-\\u0936\\u093f\\u0915\\u094d\\u0937\\u0923-\\u0938\\u0902\\u0918\\u0930\\u094d\\u0937-\\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u0940-\\u0905\\u0938\\u094d\\u0924\\u093f\\u0924\\u094d\\u0935 | \\u0915\\u0949\\u092e\\u094d\\u0930\\u0947\\u0921 \\u262d | #\\u092a\\u094d\\u0930win\\u2665 | #Rebel\\u270a| #Foodie\\U0001f374 | \\u0915\\u0938\\u0947\\u0932 \\u0924\\u094d\\u092f\\u093e\\u091a\\u0940 \\u091c\\u092e\\u0940\\u0928 \\u0930\\u093e\\u092c\\u0947\\u0932 \\u0924\\u094d\\u092f\\u093e\\u091a \\u0930\\u093e\\u091c\\u094d\\u092f | \\u091c\\u0932-\\u091c\\u0902\\u0917\\u0932-\\u091c\\u092e\\u0940\\u0928 | #ShareMarketInvestor\\U0001f4b0',b'4636',b'263',b'2',b'43741',b'56557',b'False',b'False',b'False',b'False',b'2018-07-17 09:15:09'
b'https://t.co/zz4zbe7gFq',b'1232000506568101890',b'Paul Staniland',b'pstanpolitics',"b'Chicago, IL'",b'@UChicago political scientist and @UChicagoCIR director. Research on international relations and political violence in South Asia. Notifications muted.',b'15639',b'3230',b'312',b'311',b'16733',b'False',b'False',b'True',b'False',b'2015-02-12 23:47:29'
b'@UNHumanRights @UNPeacekeeping @UN Reuters photojournalist Danish Siddiqui shared these images of a Muslim man bein\\u2026 https://t.co/ZsHMGnBCa0',b'1232000449810747393',b'Abubakar Malek',b'abubakar_malek',b'',b'',b'7',b'269',b'0',b'224',b'1133',b'False',b'False',b'True',b'False',b'2018-04-30 18:24:42'
"b""@itsallryt Seems people on both ends (pro and anti) have left the logic . \\nAnd it's all because our government is i\\u2026 https://t.co/4kWtWhIoOF""",b'1232000391803539457',b'BurnoutCandle',b'burnoutcandle',b'Bangalore',b'',b'259',b'249',b'15',b'27668',b'32746',b'False',b'False',b'False',b'False',b'2011-04-19 18:09:56'
"b'@infomubashir @IndiasMuslims @DelhiPolice @Shaheenbaghoff1 be alert, be prepared to defend yourself\\u2026 https://t.co/xuygGmpZm2'",b'1232000305480503298',b'An Indian',b'ParvezAliShaik9',b'Abu dhabi',"b'Being optimistic...I am against fascist, hatred mongers, fanatics & extremist of any religion, community whoever try to disintegrate Secular fabric of India..'",b'68',b'121',b'0',b'9868',b'9575',b'False',b'False',b'True',b'False',b'2017-01-11 14:33:35'
b'@BDUTT These are pro CAA NRC protestors not sparing. Even cops under HMO',b'1232000239516692480',b'PRAPAW',b'PRADEIDO',b'',b'',b'13',b'39',b'0',b'6770',b'64',b'False',b'True',b'True',b'False',b'2013-12-11 05:38:48'
"b""@iRonakGupta Okay let's say I agree nahi aaya to protest is stupid. Then why is pro CAA is a thing then if it's alr\\u2026 https://t.co/w5LW93Vj08""",b'1232000160382750725',b'You',b'RakshitShah2',b'India',"b""Life's good. I mean it's so bad that it's good. Tweets are not endorsements, RTs are.""",b'299',b'84',b'3',b'22366',b'5334',b'False',b'False',b'False',b'False',b'2013-11-19 02:30:30'
b'@Nehr_who Waris pathan gave hate speech. And this happend. Muzzies pelted stone on police and killed a constable. P\\u2026 https://t.co/eBoFkgwKPs',b'1232000076660137984',b'mayank deshmukh',b'mayankdeshmukh8',b'',b'',b'293',b'529',b'0',b'49240',b'91990',b'False',b'False',b'True',b'False',b'2013-04-27 00:40:22'
b'@Kritika_Kamra To pro CAA are anti Hindu ?',b'1231999979125760005',b'....Abhi',b'_Silverado___',b'Bharat',"b'Indian , My account might be suspended anytime, till then ,Jai Hind. Fir wapis aaunga!\\n\\nAnd a big thank you @imamofpeace & @sagenaradamuni  for following me. \\U0001f642'",b'54',b'168',b'0',b'2386',b'1045',b'False',b'False',b'True',b'False',b'2015-07-03 13:44:54'
b'@Sachin_Chahar08 Bhai Pro CAA log. CAA government ka. Police government ki. Chosen politics humari?',b'1231999940777238528',b'Momo',b'Aristodemus_',b'',"b'dogmom, writer, mobile gamer, bookworm, marketing strategist, content creator... and a lazy wife'",b'797',b'524',b'253',b'44311',b'17953',b'False',b'False',b'False',b'False',b'2013-03-31 16:20:29'
b'@scroll_in did you had enough time to interact with people throwing stones and ask them if they are supporting the\\u2026 https://t.co/eXc3Ojqunc',b'1231999922615902211',b'KaranP',b'KaranP01381397',b'Pune',b'A normal Human being',b'2',b'1',b'0',b'27',b'0',b'False',b'False',b'True',b'False',b'2018-10-18 16:00:35'
"b""@rashtrapatibhvn Don't you feel shame for being in your post as these happening under your nose? Do you think you c\\u2026 https://t.co/DmLQd4okDm""",b'1231999909378887680',b'Mariya Tessy',b'TessyMariya',b'India',b'Business Analyst \\u2022 Int\\u2019l PR \\u2022 Frmr PR & MR Manager \\u2022 Frmr International BDOfficer for IT \\u2022 International Politics \\u2022 Aesthete \\u2022 Humanitarian \\u2022 Love Nature & Pets',b'132',b'218',b'0',b'5609',b'6342',b'False',b'False',b'True',b'False',b'2018-04-15 09:49:43'
b'@anuragkashyap72 Aagaya c* bhaukne. Agar sare pro CAA Muslims ke khilaf hai phir sare Muslims anti CAA hai. Par tu\\u2026 https://t.co/RU0Kjbap2K',b'1231999884628086784',b'sanjuktaroyvaidya \\u0938\\u0902\\u092f\\u0941\\u0915\\u094d\\u0924\\u093e \\u0930\\u093e\\u092f \\u0935\\u0948\\u0926\\u094d\\u092f\\u093e',b'sanjuktaroyvai1',b'Bharat',b'ArtistlPhotographerlTravellerlSeekerlOpinionatedlIndianlProud HindulPolitically awarelDesh bhakt\\nhttps://t.co/WUBf59wc9s',b'107',b'542',b'4',b'4860',b'9239',b'False',b'False',b'True',b'False',b'2019-03-04 05:51:52'
"b'@omkak55 @Sanginamby The Shaheen Bagh protest has been going on for 70 days and has remained peaceful throughout, b\\u2026 https://t.co/ktvOThLPiB'",b'1231999867884646400',b'Adiba',b'_Adiba_8',b'New Delhi ',b'Mudblood\\nCancerian \\nPotter head \\nG.O.T junkie',b'11',b'61',b'0',b'294',b'604',b'False',b'False',b'True',b'False',b'2018-05-15 12:32:21'
b'Sunday at maujpur chowk \\nSloganeering Azadi in Pro CAA rally called by Kapil Mishra BJP.\\n#DelhiIsBurning https://t.co/GGXDL1nnUi',b'1231999854844366848',b'Javed Shah\\U0001f3af',b'theshahjaved',"b'Delhi, India'",b'Be ALways With Right THings and Justice. To SPreaD LOve & PEace in WHole UNiverse. \\U0001f607',b'58',b'172',b'0',b'1145',b'1862',b'False',b'False',b'False',b'False',b'2014-11-28 14:24:53'
"b'\\u0935\\u093e\\u0939 \\u0917\\u0902\\u091c\\u0947\\u0921\\u0940 \\u0935\\u093e\\u0939, \\u0907\\u0924\\u0928\\u093e \\u091c\\u094d\\u091e\\u093e\\u0928 \\u0915\\u0939\\u093e\\u0902 \\u0938\\u0947 \\u0932\\u093e\\u090f\\u0964 \\u0932\\u0939\\u0930\\u093e\\u0924\\u0940 \\u0939\\u0941\\u0908 \\u092c\\u0902\\u0926\\u0942\\u0915 \\u0914\\u0930 \\u0928\\u093e\\u092e \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0938\\u0947 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0925\\u093e, \\u0936\\u0939\\u0940\\u0926 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u091c\\u0940\\u2026 https://t.co/f7eSTIGmCj'",b'1231999846741159937',b'\\u0926\\u093f\\u0928\\u0947\\u0936 \\u0915\\u0941\\u092e\\u093e\\u0930',b'dkdinesh24',"b'Uttar Pradesh, India'",b'\\u0939\\u093f\\u0902\\u0926\\u0940 \\u0938\\u0947 \\u092c\\u0922\\u093c\\u0915\\u0930 \\u0915\\u094b\\u0908 \\u092a\\u094d\\u0930\\u0947\\u092e \\u0928\\u0939\\u0940\\u0902\\u0964\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0938\\u0947 \\u092c\\u0922\\u093c\\u0915\\u0930 \\u0915\\u094b\\u0908 \\u0927\\u0930\\u094d\\u092e \\u0928\\u0939\\u0940\\u0902\\u0964\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0938\\u0947 \\u092c\\u0922\\u093c\\u0915\\u0930 \\u0915\\u094b\\u0908 \\u0938\\u0902\\u0918 \\u0928\\u0939\\u0940\\u0902\\u0964\\u0964\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\nRT not endorsement',b'2304',b'406',b'1',b'51650',b'105985',b'False',b'False',b'True',b'False',b'2015-01-03 08:26:47'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti indigenous faiths following Indians. T\\u2026 https://t.co/WZDr48jShA',b'1231999826570567680',b'Suman Kaul Sharma\\U0001f1ee\\U0001f1f3 HINDU',b'SumanSh58123278',"b'Jammu &Kashmir, INDIAN UT'","b""Proud Hindu. Hates Indian Style of fraud Secularism.\\nDISSLIKE Left, INVADER'S Faiths.\\nMODI JI is GOD and AMIT SHAH is a messenger of GOD.""",b'9318',b'8085',b'11',b'174033',b'163898',b'False',b'False',b'True',b'False',b'2018-04-28 11:06:37'
b'@reshoe_ He is Hindu and he was one of the pro caa protestors',b'1231999695578230784',b'Chandana Chandragiri',b'UmmAzraq',b'',b'',b'13',b'99',b'0',b'198',b'369',b'False',b'False',b'True',b'False',b'2018-02-05 14:01:57'
"b'Still a pro CAA protesters, not a Hindutva Terrorists. https://t.co/DG4ZuyjtPe'",b'1231999666633551874',b'Hesru Naanu',b'HesruNaanu',b'',"b'The Preamble of Indian Constitution\\n\\nWE, THE PEOPLE OF INDIA, having solemnly resolved to constitute India into  SOVEREIGN SOCIALIST SECULAR DEMOCRATIC REPUBLIC'",b'99',b'356',b'0',b'16442',b'4698',b'False',b'False',b'True',b'False',b'2019-09-28 19:39:12'
b'Now will delhi cops find out culprits n treat n punish them like terrorist?\\n\\nOr they will still stand n throw stone\\u2026 https://t.co/M3uQUIjzOA',b'1231999638997213185',b'MushtaqAnsari \\U0001f1ee\\U0001f1f3#PotholeWarriors\\U0001f60e B+Ve',b'MushtaqAnsari80',b'India',"b'#EcoSensitive Mumbai Boy Works on #RoadSafety,#Potholes\\U0001f573,Operation #BattiGul\\U0001f4a1#SaveTrees\\u2622#LoveNature #Beaches\\u2764B+ve \\n\\U0001f3acRedFM\\U0001f399https://t.co/tH5c0AXmqC'",b'974',b'3923',b'2',b'15740',b'14621',b'False',b'False',b'True',b'False',b'2017-10-01 13:00:49'
"b""Pro CAA riot before Trumps Delhi visit ?  By the bjp cadres ? What for but ?\\nIs it for a president's rule in Delhi ? https://t.co/uGe65nQvCX""",b'1231999602900910080',b'Rajaram alva',b'alvarajaram',b'',b'Waitng for a law that bars criminals from contsting pols and an atonomous Lokpal to punish corupt https://t.co/CeLjuVWyzO trust in any govt.til then. Suportng aap',b'240',b'747',b'0',b'13723',b'27510',b'False',b'False',b'True',b'False',b'2013-10-19 04:01:56'
b'@Kritika_Kamra What the hell these pro CAA. These are sponsored goons and terrorists. Afew days before bjp member p\\u2026 https://t.co/vj6ddfznQq',b'1231999598329319424',b'javid paray',b'paray1',b'Kashmir',"b'Teacher in JK education Department, Leadership Trainer.'",b'58',b'159',b'0',b'4825',b'5916',b'False',b'False',b'True',b'False',b'2010-06-02 12:08:06'
b'@PadmajaJoshi @priyanktripathi He is a pro CAA protester. Sources say.',b'1231999530972803072',b'Shrinivas Karkala',b's_karkala',b'',b'',b'733',b'450',b'1',b'39250',b'67746',b'False',b'False',b'True',b'False',b'2016-06-06 15:58:14'
b'What a dick move by Pro CAA hooligans to unleash their madness on a day they knew two clowns will have the attentio\\u2026 https://t.co/2abloYGn68',b'1231999528909316101',b'Yash',b'sassy_penguin5',b'',"b'Why? Is it even worth it?\\nHmm, probably is.'",b'798',b'410',b'3',b'26220',b'84911',b'False',b'False',b'False',b'False',b'2011-07-30 05:43:06'
"b'@blsanthosh Ji, How long Police observe restraint? Why not using teargas, water canons and other soft measures? Pro\\u2026 https://t.co/3Siu9ykbOI'",b'1231999471929585665',b'ATMAKUR MURALI',b'ATMAKURMURALI',"b'Bengaluru, India'","b'\\U0001f549\\ufe0f A Swayam Sevak, RIGHT in Thoughts, Disconnectedly Connected with world'",b'14',b'372',b'0',b'791',b'19',b'False',b'False',b'False',b'False',b'2013-06-10 10:16:16'
b'@TIinExile What do you have to say about reports of truck loads of stones brought in on lauris for pro caa protestors?',b'1231999456406409218',b'bill ranthambore',b'SherGamerTv',b'India',b'',b'13',b'120',b'0',b'672',b'261',b'False',b'True',b'False',b'False',b'2008-09-24 00:21:46'
