"b'Being a Muslim ,I feel unsafe in my own country because of Muslims.\\n\\n#DelhiBurning #DelhiViolence #DelhiPolice #Delhi #Kashmiri'",b'1232284759197274112',b'Md Maazid Dangro \\u2733\\ufe0f',b'md_dangro',"b'Abids, Hyderabad'",b'Software Engineer\\nI might be a MUSLIM by birth\\nBut my religion in INDIAN\\U0001f1ee\\U0001f1f3\\nA true Kashmiri by heart\\nSupport Democracy',b'124',b'190',b'0',b'268',b'46',b'False',b'False',b'True',b'False',b'2020-02-03 04:37:21'
"b'@Geemme @YasMohammedxx I can just hear the apologists, though... ""not MY family! Not MY Islam! This is 100% anecdot\\u2026 https://t.co/0Ok5VaVGqs'",b'1232284757301526528',b'Ann Meanie #FreeFromHijab',b'LilyDFleur',b'UK',"b'Curious thing. Views are my own, take it or leave it. \\n\\nI do not tolerate PC idiocy, Islamists, anti-atheists or anti-Muslim bigotry. Thank you.\\n\\n#TeamComics'",b'465',b'142',b'10',b'27079',b'20491',b'False',b'False',b'False',b'False',b'2011-05-23 15:18:55'
"b'The journalist recalled: \\u201cA youth accosted me and asked, \\u201cBhai, tu zyada uchhal raha hai. Tu Hindu hai ya Musalman?\\u2026 https://t.co/j8fUQNstzf'",b'1232284747080044545',b'CAIR National',b'CAIRNational',"b'Washington, D.C.'",b'Leading advocates for justice and mutual understanding',b'51714',b'10830',b'970',b'66680',b'822',b'False',b'False',b'False',b'False',b'2010-10-15 12:57:14'
"b'@KochNina @AoDespair But there are also  millions of Muslims, and a few Muslim nations...and Hamas...whose goal is\\u2026 https://t.co/qlvTSrFAO7'",b'1232284740897693696',b'John Cline',b'j_b_cline',b'',b'Engineer \\u2022 Baseball Fan \\u2022 Motor Racing Fan \\u2022 Aviation Geek \\u2022 Dog Owner \\u2022 Inventor \\u2022',b'135',b'237',b'2',b'9256',b'13237',b'False',b'False',b'False',b'False',b'2014-04-03 13:57:46'
"b""@MickeyD44314901 @val_tigress @Telegraph Doesn't surprise me at all: a Muslim student of mine has praised Hitler. I\\u2026 https://t.co/fTjB88vCvU""",b'1232284739631013888',b'Cageclimber',b'Seekingtruth517',b'',"b'The world is nuts...with some fruit, and the odd bit of cheese.'",b'352',b'1326',b'0',b'9443',b'15401',b'False',b'False',b'True',b'False',b'2017-05-26 15:44:17'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/kjrqMvGl5L',b'1232284735881113600',b'Murwati',b'Murwati79667438',b'',b'keluarga',b'1',b'22',b'0',b'119',b'6',b'False',b'False',b'True',b'False',b'2019-09-09 06:59:45'
b'Every Hindu Muslim female who is putting blame on Modiji and Kapil Mishra for today\\u2019s violence.\\nBehno Seelampur cha\\u2026 https://t.co/Effbc3PYgu',b'1232284731842031616',b'Gaurav Singh Rajput',b'NameGSR',"b'Himachal Pradesh, India'","b'Son of a war veteran , Grandson of a war veteran , Brother of a soldier , Nephew of a Soldier. PROUD INDIAN \\U0001f1ee\\U0001f1f3Engineer by Profession . Universe is Hypocrite .'",b'22',b'615',b'0',b'1161',b'1007',b'False',b'False',b'True',b'False',b'2016-10-01 07:14:06'
b'Anti-Muslim pogrom in New Dehli coinciding with Trump\\u2019s visit to India. The neo-fascist movement is a cancer on the\\u2026 https://t.co/AReUZ6DDp7',b'1232284729698869249',b'Hank Newsman',b'samknightfour',b'Pisstown',"b'Hot dog, we have a wiener'",b'1421',b'607',b'7',b'1425',b'2506',b'False',b'False',b'True',b'False',b'2020-02-09 20:01:07'
b'No discussion on #Education #health #poverty... Hindu vs #muslim episode again starts...Not a good indication for n\\u2026 https://t.co/KSRlfHcAWt',b'1232284720773378048',b'Rahul Sharma',b'rahul_reporter',b'Bhopal',"b'Principal correspondent, #Dainik Bhaskar. #journalist . My views are personal.'",b'54',b'137',b'0',b'598',b'412',b'False',b'False',b'True',b'False',b'2010-07-10 13:54:00'
"b'@DonGreg32797944 @CulturedRednec1 @NYCdeb8tr @ajventer @Hoosiers1986 @IlhanMN I mean, many of the residents in her\\u2026 https://t.co/xCYof2cENO'",b'1232284717199872002',b'Ume',b'SonnyNguyen30',"b'Arlington, TX'",b'BWOON',b'54',b'367',b'0',b'795',b'23839',b'False',b'False',b'True',b'False',b'2018-04-27 19:34:04'
"b'Palestinian Authority leader, Mahmoud Abbas, makes a promise to Muslim terrorists https://t.co/WqTB0cepCB via @barenakedislam'",b'1232284713697660930',b'joseph wysocki',b'rumrot',b'United States',"b'Old school VET  Political Junkie MAGA Stuff you should know.""Oh, give thanks to the Lord, for he is good, for his steadfast love endures forever!""'",b'9312',b'9778',b'58',b'236448',b'109',b'False',b'False',b'False',b'False',b'2010-09-07 17:38:31'
b'@bainjal Trump replied : Modi is saying muslim population increase is a concern hence the CAA \\U0001f602\\U0001f601\\U0001f923',b'1232284705518583808',b'Siruthai Chats',b'SiruthaiChats',"b'Tamil Nadu, India'",b'',b'49',b'171',b'0',b'2851',b'4365',b'False',b'False',b'True',b'False',b'2020-01-20 15:04:08'
b'Phle GOPAL ab SHAHRUKH Kal koi aur aa jaayga iss terrorism Mei.\\nWaah modiji waah\\n\\n#Terrorist_hindu_gopal\\u2026 https://t.co/L8XeIN2iih',b'1232284704822435840',b'FKD \\U0001f60e',b'callmefkd',b'',b'The great fakkad\\U0001f60e\\nMemer\\u2764\\ufe0f',b'12',b'8',b'0',b'46',b'47',b'False',b'False',b'True',b'False',b'2018-07-11 17:06:16'
"b'Ada sih orang, pas Pak Ahok jadi Gubernur lalu Jakarta banjir di hujat abis abisan karena bukan muslim, tapi pas Pa\\u2026 https://t.co/sZZk2y6YSf'",b'1232284704369307648',b'Ditia Putri Wahyudi',b'dipput',"b'Depok, Indonesia'",b'Aditya Putra',b'508',b'444',b'0',b'23874',b'48',b'False',b'False',b'False',b'False',b'2010-02-08 07:37:28'
"b'The day WhatsApp convinced a Kashmiri Pandit who had lived in Kashmir since old times that Nehru was a Muslim, I sh\\u2026 https://t.co/4pQvH8VP7g'",b'1232284703350251521',b'Himanish Ganjoo',b'hganjoo153',b'Jahaan-e-Kharaab Mein',"b'Graduate student in physics, dabbling in cricket stats. Working on simulations of early dark matter. Kebabs, Chai and Coke Studio keep me going. Lover of Delhi.'",b'1986',b'586',b'9',b'5969',b'10692',b'False',b'False',b'False',b'False',b'2016-01-18 08:50:09'
b'@This_MrG If it were Jew or Christian it would be shouted from the rooftops.  So obviously Muslim.',b'1232284702893072384',b'George Canning',b'George_Canning',b'London',"b'Science follower. Critic of: Cosmologists, Psychs, Lucrative legal Child Abuse Abduction Industry. Supports Religion,Royalty, Brexit. RAF Cranwell Apprentice 66'",b'124',b'112',b'2',b'4774',b'464',b'False',b'False',b'True',b'False',b'2011-05-10 11:27:05'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/5ToSm2TKqK'",b'1232284699050954752',b'Kang Doel',b'KangDoe44525063',b'',b'Islam hidup ku',b'846',b'2168',b'0',b'1211',b'581',b'False',b'False',b'True',b'False',b'2019-02-25 13:02:59'
"b'@kafila1924_ Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul\\u2026 https://t.co/5SrGrnmxU2'",b'1232284697071214592',b'Bisnisku Ibadahku',b'Hayaqu1',b'',b'',b'156',b'317',b'0',b'5499',b'3019',b'False',b'False',b'True',b'False',b'2017-07-14 04:34:01'
"b'Asked by a @BBCNews reporter whether he brought up the #CAA &amp; #HateCrimes against Muslims in #India,\\u2026 https://t.co/vwg2w4IyaD'",b'1232284694449836034',b'Narayan Lakshman',b'narlak',b'India',"b'Associate Editor @The_Hindu. Frmr US Correspondent. KBF Fellow @AspenInstitute, Author @PatronsOTPoor, PhD @LSE_ID, Cantab, Stephanian narayan[at]https://t.co/YDGGqlSprw'",b'8421',b'298',b'136',b'15913',b'2303',b'True',b'False',b'False',b'False',b'2009-06-14 06:50:17'
b'@Hindu97769141 @ANI \\U0001f614 why always muslim kill pandit \\U0001f620',b'1232284694164725761',b'HarryJI',b'Avengers2626',b'Jupiter',b'Why Muslim against CAA? Because it not allowed to get citizenship to Pakistan Muslim or Bangladeshi Muslim for there they are protesting?',b'27',b'42',b'0',b'5085',b'355',b'False',b'False',b'True',b'False',b'2019-02-13 10:47:59'
b'But shahrukh to muslim hai.. https://t.co/niIvoTczm6',b'1232284693153886211',b'Rahul Rana',b'aarushrana10',b'New Delhi INDIA',b'NATIONALIST  SECULAR  HINDU...##',b'90',b'481',b'0',b'6209',b'19617',b'False',b'False',b'True',b'False',b'2014-03-29 11:42:17'
b'I am an Indian Muslim. I do not trust the police or the government to protect me or my family anymore. https://t.co/V7kgr9Jyf3',b'1232284684907925505',b'Ahana Fatima',b'ahanafatima786',b'India',"b'\\u0928 \\u0935\\u092b\\u093e \\u0915\\u093e \\u091c\\u093c\\u093f\\u0915\\u094d\\u0930 \\u0939\\u094b\\u0917\\u093e, \\u0928 \\u0935\\u092b\\u093e \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0939\\u094b\\u0917\\u0940..\\n\\u091c\\u093f\\u0938\\u0938\\u0947 \\u092d\\u0940 \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0939\\u094b\\u0917\\u0940, \\u0928\\u093f\\u0915\\u093e\\u0939 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0939\\u094b\\u0917\\u0940..!!\\n \\u200f(\\u0627\\u0650\\u0646\\u0651\\u064e \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064e \\u0645\\u064e\\u0639\\u064e \\u0627\\u0644\\u0635\\u064e\\u0651\\u0628\\u0650\\u0631\\u0650\\u06cc\\u0652\\u0646)\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nTweets in Link&Likes\\U0001f495'",b'49453',b'72',b'15',b'124276',b'34406',b'False',b'False',b'True',b'False',b'2017-09-23 07:30:05'
"b'If you are @Columbia @ColumbiaAlumniA (Columbia Alumni, any school/year), and are Muslim, please join us for the la\\u2026 https://t.co/1GCiYCPGH3'",b'1232284683574095876',"b'Hussein Rashid, PhD'",b'islamoyankee',"b'New York, NY'",b'Freelance academic.\\nThere are thousands of ways to kneel and kiss the ground. -Rumi\\n@ducoexperts\\n@TrumanProject\\nTweets are own. RT\\u2260endorsement\\nhe/him/his',b'5960',b'1831',b'181',b'34525',b'594',b'False',b'False',b'False',b'False',b'2008-12-22 19:37:06'
b'The same happened in Gujrat\\nGovt Police were killing Burning \\U0001f525\\nMuslims While Endian Army under a Muslim Lt General\\u2026 https://t.co/eIIyaQijL8',b'1232284672345833472',"b'Muhammad Afzal Khan, Add Secretary(R) ECP'",b'MuhamadAfzalECP',b'',"b'Pakistan \\U0001f1f5\\U0001f1f0 would get Trustworthy Neutral Electoral Management Body, ECP Now when IMRAN Khan ARIF Alvi are leading PAKISTAN'",b'28221',b'7089',b'147',b'245496',b'149678',b'False',b'False',b'True',b'False',b'2012-11-17 19:12:15'
b'@BDUTT Twitting from your AC Room.Go at the ground zero and see how Muslims indulged in Muslim dominated areas in NE Delhi.',b'1232284667488849922',b'rajpal',b'rajpal2001singh',"b'New Delhi, India'",b'an ordinary citizen of india',b'90',b'556',b'1',b'8430',b'5533',b'False',b'False',b'True',b'False',b'2015-07-27 06:33:45'
b'@ZeeTV @BabaJotwani @PratibhaRanta NO INTREST SAME MELODRAMA FORCE MARRIAGE HATE AND LOVE NOTHING NEW @ZEETV YOU HA\\u2026 https://t.co/YDHwphiPtg',b'1232284667212128262',b'Manav',b'Manav37949709',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924'",b'',b'20',b'20',b'0',b'2258',b'3031',b'False',b'True',b'True',b'False',b'2019-11-22 04:22:04'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/kJW2gzlecN'",b'1232284663483420673',b'Roe',b'Ru_Ruwaidah',b'',b'Ga Ada',b'114',b'62',b'0',b'1046',b'1161',b'False',b'False',b'True',b'False',b'2019-03-10 16:03:38'
"b'@dhanyarajendran Why didn\'t they try in \'Muslim\' ""areas"" ? They surely would\'ve given them home without rent.'",b'1232284660241240067',b'Aniruddh Desai',b'bebdoAD',b'On Ego Trip',b'Ecopreneur',b'61',b'707',b'1',b'950',b'22043',b'False',b'False',b'True',b'False',b'2019-05-26 20:40:06'
"b'TIPS MENYAMBUT RAMADHAN BAG. 2 ""MENYELESAIKAN QADHA PUASA RAMADHAN""  \\n\\nPuasa di bulan Ramadhan adalah suatu kewajib\\u2026 https://t.co/L6I8pciRt1'",b'1232284656118194177',b'lazismu sragen',b'lazismu_sragen',"b'Sragen, Central Java'",b'call & sms center 085100000098',b'309',b'453',b'0',b'592',b'32',b'False',b'False',b'False',b'False',b'2013-02-13 05:32:52'
"b""@khushikadri Love you.! It's not only what you say... It's how you say as well. Agar aap Muslim ho and kisi hindu k\\u2026 https://t.co/vtSnMfqQO0""",b'1232284641849012224',b'Abhijeet Singh',b'Abhijeetmariner',"b'Bengaluru, India'",b'Sailor*',b'34',b'343',b'0',b'3450',b'1723',b'False',b'False',b'True',b'False',b'2012-04-06 05:12:31'
"b'For all the hate Muslims and Kashmiris get from the Hindu right wing, the official state gifts from President Kovin\\u2026 https://t.co/luNCVLOSig'",b'1232284639575674881',b'Shweta Desai',b'BeingBum',"b'France, India'","b'Journalist on a hiatus. Frmr Consultant MEA, DNA, CLAWS, Indian Express. Backpacker. Feminist. Bombay born. RTs/views mine'",b'787',b'251',b'22',b'8366',b'2850',b'False',b'False',b'False',b'False',b'2014-02-17 07:29:47'
b'@smashingQueenRJ @Rumashah6 @Psychh_Fam Pak me hindu sikh ke sath jo ho rha hai unhe bachane ke liye CAA intro kiya\\u2026 https://t.co/wG27FBamLg',b'1232284631690551296',b'Rahul',b'Rahul25590',b'India',b'asim fan',b'360',b'355',b'1',b'3710',b'455',b'False',b'False',b'True',b'False',b'2020-01-04 09:30:28'
b'*Nehru never wanted partition\\n*He never supported communalism\\n*British divided India-Pak to cut fuel access to Indi\\u2026 https://t.co/2s6GztWBHm',b'1232284626527248384',b'\\u0cb5\\u0cbf\\u0ca6\\u0ccd\\u0caf\\u0cbe|Vidya',b'I_aparajita_',b'\\u0c95\\u0cb0\\u0ccd\\u0ca8\\u0cbe\\u0c9f\\u0c95 ',b'A Herbivores critter. *BUSY CONVERTING OXYGEN INTO Co2 !!* \\U0001f47b',b'1002',b'194',b'1',b'6674',b'21184',b'False',b'False',b'True',b'False',b'2017-09-29 06:25:49'
b'@mazlum_muslim @AshrafFem @Dr_Uditraj @DaudKhan3283 @Troll_Ziddi Beshaq ameen',b'1232284622077251584',b'Syed\\U0001f4ffHabeeb\\U0001f575\\ufe0fMustafa\\U0001f6b6 \\u270d\\ufe0f',b'SyedHabeebMust1',b'',"b'Mohabbat \\u2764\\ufe0f Ek Aisi cheez Hai Jo Har Kisi ko Nahi milti \\U0001f61f Aur Jisko milti Hai \\U0001f98b wo uski khadar Nahi karte,\\U0001f60f!!!!!!\\u2764\\ufe0f\\U0001f499\\U0001f49a\\U0001f9e1!!!!!!\\U0001f49b\\U0001f5a4'",b'3546',b'4772',b'0',b'28547',b'23416',b'False',b'False',b'True',b'False',b'2020-01-03 09:33:34'
"b'\\u201cBhai, tu zyada uchhal raha hai. Tu Hindu hai ya Musalman? (Brother, you are acting very smart. Are you a Hindu or\\u2026 https://t.co/WdZP7UHNRv'",b'1232284613638148096',b'Shahrukh Ahmad',b'obaidSRA',"b'Lucknow, India'",b'',b'256',b'155',b'0',b'835',b'1364',b'False',b'False',b'True',b'False',b'2017-02-28 05:58:11'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/hMSsnzvb7z'",b'1232284608890208257',b'darmono',b'Darmono19701',b'',b'Fajar Khilafah Telah Terbit',b'107',b'231',b'0',b'1814',b'772',b'False',b'False',b'True',b'False',b'2019-09-20 07:08:05'
"b""@shubh19822 @RanaAyyub I don't believe it's real one, just made for to show as a victims. how low we brought humani\\u2026 https://t.co/F5Ic23jbER""",b'1232284608621879298',b'Ravi',b'ravibdn2014',b'',b'',b'33',b'533',b'0',b'2834',b'2107',b'False',b'False',b'True',b'False',b'2012-12-29 08:13:46'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/4UFMpe2RWm',b'1232284605169852417',b'Umi Munib',b'MunibUmi',b'',b'',b'57',b'133',b'0',b'830',b'1079',b'False',b'False',b'True',b'False',b'2019-04-16 12:40:26'
b'@chrisjollyhale @BernieSanders President Obama was a great president for prosecuting whistleblowers and drone striking Muslim countries',b'1232284604712804353',b'Backseat Berner',b'TheFifthCircle',b'Kentucky',"b""You're livin' with the rhythm so try an stay with'im""",b'63',b'182',b'0',b'205',b'14463',b'False',b'False',b'True',b'False',b'2009-07-18 16:11:18'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/CyPfWQwUSP'",b'1232284601004908545',b'Hasriani',b'AniiApt',"b'Sulawesi Selatan, Indonesia'",b'Pembelajar',b'92',b'137',b'0',b'2362',b'715',b'False',b'False',b'True',b'False',b'2018-05-05 15:34:48'
b'This is a house of Muslim in a muslim neighborhood of Indian capital Delhi. Watch how Sanghi goons RSS member of In\\u2026 https://t.co/3wyfj5nZVy',b'1232284598329073666',b'\\U0001f345 Farmer',b'pain___killer',b'Pakistan',b'blogger at https://t.co/G33xgeEtuW\\n\\n\\na humble tomato farmer. Some where in wilderness I am growing tomatos to add flavor to dull reality of life.\\nPakistani to core.',b'2326',b'3281',b'13',b'22903',b'8101',b'False',b'False',b'True',b'False',b'2011-02-28 00:20:24'
b'Anti-Muslim pogroms in Delhi https://t.co/2nAjHTrEg9',b'1232284595405631490',b'Oz Katerji',b'OzKaterji',"b'London, England'","b'Freelance journalist and filmmaker. Focus on conflict, human rights & the Middle East. Host of @CorbynismTPM Podcast series. \\n\\n RTs \\u2260 endorsement.'",b'39699',b'10141',b'732',b'130615',b'32906',b'False',b'False',b'False',b'False',b'2009-10-21 13:42:34'
b'Tau kok kewajiban sesama muslim saling memberi tau. Tapi tolong lah di muslim itu tidak diajar mejudge ketika kita\\u2026 https://t.co/omb7mNwrLa',b'1232284594222682114',b'kunthi n.ayuningtyas',b'kunthiiNA',b'Depok',b'@cnbluegt',b'452',b'267',b'1',b'36784',b'47',b'False',b'False',b'False',b'False',b'2009-10-06 07:54:26'
b'An organised attack on muslims !! \\n2002 gujrat\\n2020 Delhi\\nLog fakhr k sth keh rae h jai shri ram \\n#attackonmuslims\\u2026 https://t.co/sKB5nCqF1K',b'1232284592398311424',b'Ahmed saad',b'22ahmedsaad',"b'New Delhi, India'",b'MBA student ! \\nIndian and muslim both !',b'24',b'158',b'0',b'96',b'13',b'False',b'False',b'True',b'False',b'2017-05-24 13:13:41'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU - #JanganBungkamSuaraRakyat\\n#BKZB\\n\\n@Indra_Bayu2020',b'1232284587503448064',b'Yaya',b'YantiAisyah5',b'',b'hidup mulia dengan Islam dan Dakwah',b'37',b'62',b'0',b'1399',b'734',b'False',b'False',b'True',b'False',b'2019-12-19 16:10:05'
"b'Tanzanian #UN_Women and Government delegation meets with Dr. Sultan Faisal Al Remeithi, Secretary-General, Muslim C\\u2026 https://t.co/aSjJXmvcaV'",b'1232284585427394560',b'UN Women in UAE',b'unwomenuae',"b'Abu Dhabi, UAE'",b'@UN_Women is the UN entity for #genderequality & women\\u2019s empowerment. Tweets are from our UAE Liaison Office',b'3940',b'212',b'20',b'951',b'353',b'True',b'False',b'False',b'False',b'2018-02-23 22:18:25'
"b'Le proph\\xe8te Mohamed ( salla Allahou \\u2018alayhi wa salam) a dit :\\n\\n\\xab D\\xe9laissez-le (l\\u2019esprit tribal, nationaliste), c\\u2019es\\u2026 https://t.co/kbFF2yMkyc'",b'1232284582726205440',b'S \\U0001f1e9\\U0001f1ff',b'ss_dzzz',b'',b'Je n\\u2019ai que de la haine \\xe0 vous donner',b'149',b'111',b'0',b'3462',b'1442',b'False',b'False',b'True',b'False',b'2020-01-17 08:46:13'
"b""Muslim shops, property and life very systematically targeted. Don't have any doubt, these riots are pre planned and\\u2026 https://t.co/nUhjNJMAzU""",b'1232284581216178176',b'True Indian',b'True_Indian47',b'New Delhi',"b""A true nationalist. Not the hypocrite sort like BJP and RSS. Am a secular and believe in the philosophies and dream of Gandhiji's India.""",b'1348',b'103',b'38',b'44683',b'1191',b'False',b'False',b'False',b'False',b'2010-12-06 15:07:05'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/IYxnZVP1hm',b'1232284580511531008',b'AvanzaPutih19',b'APutih19',b'',b'',b'35',b'17',b'0',b'587',b'25',b'False',b'True',b'True',b'False',b'2019-10-25 06:48:59'
"b'@DKalabus @NickKristof The ""Civil War"" was externally instigated. It had the Muslim Brotherhood\'s fingerprints all\\u2026 https://t.co/rB3meJ9pno'",b'1232284560454348802',b'quaid hutchinson',b'QuaidHutchinson',b'',b'',b'48',b'245',b'0',b'1681',b'11514',b'False',b'True',b'True',b'False',b'2018-10-02 09:33:03'
"b'Dear Muslim Brothers,\\nDon\\u2019t be disheartened for Muslims are being killed for having stood up for Justice, equality\\u2026 https://t.co/T1Rm3vQPwA'",b'1232284560303353857',b'Anti Butthurt Jaahil Pogromist',b'ParallellyD',b'',b'Standing up for TRUTH is true bravery!!',b'71',b'209',b'0',b'5701',b'4150',b'False',b'False',b'True',b'False',b'2019-09-30 11:09:19'
b'@nafsmanzer @NrcProtest @imMAK02 where are muslim men? Atleast they shd defend their mosques.',b'1232284552917176321',b'PROUD INDIAN',b'Javed00199',b'Mumbai',b'NEET Aspirant..',b'129',b'260',b'2',b'9055',b'9419',b'False',b'False',b'True',b'False',b'2012-08-05 00:40:33'
b'@AussiePatriotQ @BringBackPapa \\u201cMost Aussies\\u201d uhh most Australians aren\\u2019t Christian and you ever heard of the Cronu\\u2026 https://t.co/yDhnrvZIsE',b'1232284546760003584',b'Australian Gamer (refollow)',b'Aussiegamer69',b'',b'Quirky and new and definitely not who you think I am',b'261',b'140',b'0',b'66',b'277',b'False',b'False',b'True',b'False',b'2020-02-25 00:19:12'
b'@ArmeenaRK @itsmelukepenny @JoeToal1 @yaao2014 @BBCBreaking Possible to condemn a religion like islam without hatin\\u2026 https://t.co/XmrWdzO68V',b'1232284545027903490',b'Ryan',b'ryan_sprenkels',b'',"b""I'm not supposed to give my opinion, but...""",b'34',b'104',b'1',b'1312',b'10656',b'False',b'False',b'True',b'False',b'2017-05-12 11:19:10'
b'See one old muslim is safe in crowd of hindus. @khanumarfa @shahid_siddiqui https://t.co/4rTaTbcNZu',b'1232284544692187136',b'Rajeshwar Gupta',b'talk2rpgupta',b'jamshedpur',"b'journalist , writer, universal and internationalist Hindu ,retweeted not endorsed'",b'315',b'1475',b'0',b'24654',b'22465',b'False',b'False',b'True',b'False',b'2014-11-01 05:48:35'
b'@jeremycorbyn @UKLabour @labourpress (once again this actually shows the extent labour is prepared to go to protect\\u2026 https://t.co/E8fb4Jv7DY',b'1232284544352555010',b'Kev',b'KevinKe40632439',b'',b'',b'184',b'297',b'2',b'13625',b'9333',b'False',b'False',b'True',b'False',b'2018-04-06 18:02:19'
"b'@shephz @kandpalromaa @TrulyMonica Ever heard of ""Hindu"" Black listed area?\\n\\nI live in a Muslim area.\\n\\nI fear even\\u2026 https://t.co/j1XECAeCJC'",b'1232284541915729920',b'Mr Bean',b'mrbean8786',b'Hell ( Patalwasi )',b'Sarcastically Funny \\U0001f601\\U0001f608\\U0001f648\\U0001f649\\U0001f64a\\U0001f47d\\U0001f47b\\u2620\\ufe0f\\U0001f9b9',b'10',b'62',b'0',b'45',b'481',b'False',b'False',b'True',b'False',b'2019-04-12 19:22:01'
b'I request Sindh government \\n@murtazawahab1\\n to announce public holiday in Karachi tomorrow for the funeral of our g\\u2026 https://t.co/ed5MBUTJ1E',b'1232284541877964802',b'M.Noman Bashir',b'Mnb_muslim',b'Karachi',b'Manager Marketing & Export Legend International Pvt Ltd Political & Social  Worker',b'752',b'503',b'7',b'21563',b'6388',b'False',b'False',b'False',b'False',b'2011-12-27 17:56:36'
"b'Jalne dijiye,ye kejriwal sarkar ka pahla achha kam hae jo Muslim ki bhagidari se ho paya,\\nCongratulations  Kejriwal\\u2026 https://t.co/wUIpWj5GV2'",b'1232284539038375937',b'Rajesh Dubey',b'RajeshD63592584',b'',"b'political ideology of BJP,LOVE MUSIC AND FRIENDSHIP'",b'53',b'229',b'0',b'918',b'212',b'False',b'False',b'True',b'False',b'2020-02-18 10:22:33'
b'@Samadhiya_ji @RaySiitansu @Banebhai1 @sabastavi @ReallySwara Abey jaahil kafir ka matlab hi hota hai non Muslim sa\\u2026 https://t.co/dHSY1QFqNh',b'1232284536878198785',b'Aqib',b'Aqib47253537',b'',b'',b'0',b'19',b'0',b'51',b'184',b'False',b'True',b'True',b'False',b'2020-01-01 15:16:07'
b'@chetan_bhagat We have Hindu-Muslim virus!',b'1232284531954110465',b'\\U0001f1ee\\U0001f1f3 \\U0001d4e1\\U0001d4ea\\U0001d4f7\\U0001d4f0\\U0001d4ee\\U0001d4ee\\U0001d4f5\\U0001d4ea \\U0001d4d3\\U0001d4ee\\U0001d4fc\\U0001d4f2 \\U0001f1ef\\U0001f1f5',b'RangeelaDesi',b'Tokyo/ Pune ',"b'\\u2764\\ufe0f\\u026a\\u0274\\u1d05\\u026a\\u1d00\\u0274 \\u029c\\u1d07\\u1d00\\u0280\\u1d1b, \\u1d04\\u1d0f\\u029f\\u1d0f\\u0280\\u0493\\u1d1c\\u029f \\u1d18\\u1d07\\u0280s\\u1d0f\\u0274\\u1d00\\u029f\\u026a\\u1d1b\\u028f! \\U0001f483\\U0001f57a\\U0001f3fd 100% #Followback'",b'21218',b'22096',b'102',b'111379',b'96801',b'False',b'False',b'True',b'False',b'2012-12-29 10:42:42'
"b'@okelestari75 @yettiaka Salah satu contoh postingan temen sy, muslim tapi ya begitulah (hanya sekedar satu contoh) \\U0001f64f https://t.co/f4S3pSg1sq'",b'1232284527378206720',b'RMNA',b'rahdiani2634',b'',b'\\U0001f4ab I\\u2019M NOT A ROBOT \\U0001f33e',b'275',b'555',b'0',b'2406',b'8334',b'False',b'False',b'False',b'False',b'2010-01-09 06:11:22'
"b'In New Delhi right now, @realDonaldTrump asked aggressively by a ""journalist"" about his ""Muslim travel ban"" he shou\\u2026 https://t.co/DOoW2tWykx'",b'1232284526665183233',b'Scott Wheeler',b'GOPTrust',b'Washington D.C.',"b'Author, former journalist, television producer/correspondent/veteran, U.S. Army/ executive director, the National Republican Trust pac'",b'1189',b'1061',b'32',b'10582',b'214',b'False',b'False',b'False',b'False',b'2010-09-16 14:18:47'
