"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
"b'@vivekagnihotri Left right wing is another rhetoric created by anti nationals, We have either nationalists or anti\\u2026 https://t.co/andhShARyL'",b'1232316946307137536',b'Vineet Pandey',b'vineetpandey28',"b'Greater Noida, India'","b'Nationalist, Entrepreneur, Founder Director - Live Tech Services Pvt Ltd @services_live, Kundalini Yoga Expert.Tweets are personal, RTs are not endorsements.'",b'458',b'422',b'4',b'8725',b'8905',b'False',b'False',b'True',b'False',b'2010-12-03 10:18:43'
b'#DelhiBurning #DelhiViolence #DelhiPolice #DelhiRiots https://t.co/rxL9jTzGzA',b'1232316942096072704',b'Ovais Ahmed Shaikh',b'ovaisashaikh',"b'Karachi,Pakistan'",b'Masters in Business Administration (Marketing)',b'132',b'1259',b'8',b'4839',b'1767',b'False',b'False',b'False',b'False',b'2012-07-04 22:42:43'
b'Why is the Delhi government sleeping and waiting for the city to get burnt to ashes! #wakeupdelhi #DelhiViolence\\u2026 https://t.co/pf46ikzdgl',b'1232316935792054282',b'Radhika Arora',b'radz_aro',b'New Delhi',"b'Smart worker I Travel Enthusiast I Always aspiring for more I\\n\\nSometimes, I am the only one appreciating myself!!'",b'21',b'15',b'0',b'59',b'63',b'False',b'False',b'True',b'False',b'2011-11-21 10:03:38'
b'#DelhiBurning \\nKhajuri https://t.co/IItfdMQkVd',b'1232316935288709120',b'Sameer Ahmad',b'SameerAhmad961',"b'Delhi, India'","b""I'm indian...\\n& Telicom operater..""",b'47',b'31',b'0',b'1391',b'1119',b'False',b'False',b'True',b'False',b'2020-01-06 07:44:31'
b'#DelhiViolence #DelhiCAAClashes #DelhiBurning https://t.co/2bHhw7pFP8',b'1232316927583780866',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940',b'Zeeshan75913001',b'Dumariyaganj',"b'\\u0939\\u092e \\u0905\\u092a\\u0928\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u092e\\u093e\\u0902\\u0917\\u0924\\u0947, \\u0928\\u0939\\u0940\\u0902 \\u0915\\u093f\\u0938\\u0940 \\u0938\\u0947 \\u092d\\u0940\\u0916 \\u092e\\u093e\\u0902\\u0917\\u0924\\u0947'",b'110',b'245',b'0',b'621',b'771',b'False',b'False',b'True',b'False',b'2016-08-21 05:54:51'
b'Targeting businesses run by Jews in 1938\\nTargeting businesses owned by Muslims in 2020\\n\\nBut both mindset is same.\\u2026 https://t.co/mrYsgTf2Oz',b'1232316926358982656',b'\\u0bb9\\u0bbe\\u0bae\\u0bbf\\u0ba4\\u0bbe',b'HamithaThaslima',"b'Thanjavur, India'","b""\\u0b92\\u0ba4\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0baa\\u0bcd \\u0baa\\u0bcb\\u0bb5\\u0ba4\\u0bc1 \\u0ba4\\u0bc0\\u0baf\\u0bb5\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b85\\u0b9e\\u0bcd\\u0b9a\\u0bbf\\u0baf\\u0bb2\\u0bcd\\u0bb2; \\u0ba4\\u0bc0\\u0baf\\u0bb5\\u0bc8 \\u0ba4\\u0bc0\\u0ba3\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0b95\\u0bbe\\u0ba4\\u0bb5\\u0bc8 \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bc7...! \\u0bae\\u0bc8\\u0ba3\\u0bcd\\u0b9f\\u0bcd \\u0b87\\u0b9f\\u0bcd \\U0001f44d | One Way That's must be to Almighty\\n\\nInsta : @hamithathaslima""",b'4086',b'156',b'4',b'8659',b'78',b'False',b'False',b'True',b'False',b'2017-11-15 08:26:43'
"b'\\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u091c\\u0940, \\u0905\\u0917\\u0930 \\u0927\\u0930\\u0928\\u093e \\u0939\\u0940 \\u0915\\u0930\\u0928\\u093e \\u0925\\u093e \\u0935\\u094b \\u0924\\u094b \\u0906\\u092a \\u0935\\u093f\\u092a\\u0915\\u094d\\u0937 \\u092e\\u0947\\u0902 \\u0930\\u0939\\u0915\\u0930 \\u092d\\u0940 \\u0915\\u0930 \\u0938\\u0915\\u0924\\u0947 \\u0925\\u0947\\u0964 \\u0906\\u092a \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940\\u2026 https://t.co/5eaHGxFWLS'",b'1232316915252482048',b'Irshad Ali',b'IrshadA34307737',"b'Jharkhand, India'",b'\\u0905\\u0917\\u0930 \\u0938\\u091a \\u092c\\u094b\\u0932\\u0928\\u093e \\u092c\\u0917\\u093e\\u0935\\u0924 \\u0939\\u0948 \\u0924\\u094b \\u0938\\u092e\\u091d\\u094b \\u092e\\u0947\\u0902 \\u092d\\u0940 \\u092c\\u093e\\u0917\\u0940 \\u0939\\u0941 \\u092e\\u0947\\u0902 \\u0917\\u0932\\u0924 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0926\\u0930 \\u0914\\u0930  \\u092c\\u0947\\u0959\\u094c\\u095e \\u0939\\u094b \\u0915\\u0930 \\u092c\\u094b\\u0932\\u0942\\u0902\\u0917\\u093e \\n-----------\\u0914\\u0930 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u092e\\u0938\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0964\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926',b'290',b'640',b'0',b'215',b'1148',b'False',b'False',b'True',b'False',b'2020-01-05 11:49:43'
"b""2002 Gujarat Burning 2020 Delhi Burning 202* ??? If we don't stand now then next whole India #DelhiBurning #AmitShahMustResign #delhiriot""",b'1232316901784580098',b'Muzamil',b'muzamil_deen',b'',"b'Struggling, Living, Watching My Country Changing & Enjoying the life for its Everyday wonders'",b'109',b'960',b'0',b'1700',b'1070',b'False',b'False',b'True',b'False',b'2016-01-28 08:37:05'
b'#CAAProtest \\u0926\\u094b \\u092e\\u0939\\u0940\\u0928\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u0936\\u0941\\u0930\\u0942 \\u0939\\u0941\\u090f \\u0925\\u0947 \\u0924\\u092c \\u092a\\u094d\\u0930\\u0936\\u093e\\u0938\\u0928 \\u0928\\u0947 \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0915\\u0908 \\u092c\\u093e\\u0930 \\u0907\\u0902\\u091f\\u0930\\u0928\\u0947\\u091f \\u092c\\u0948\\u0928 \\u0915\\u093f\\u092f\\u093e \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0905\\u092c 36 \\u0918\\u0902\\u2026 https://t.co/OdWlalecfc',b'1232316896948539392',b'Mohd Shahid',b'shahidpressman',b'Delhi',"b'Broadcast Journalist at BBC, earlier with Navbharat Times, Inshorts, Dainik Bhaskar, Rajya Sabha TV. Jamia, IIMC alumnus and Tweets are personal.'",b'492',b'587',b'0',b'1419',b'2140',b'False',b'False',b'True',b'False',b'2013-04-21 06:41:20'
"b'@SudarshanNewsTV @SatishKM16 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902, 600 \\u0932\\u0940\\u091f\\u0930/\\u0926\\u093f\\u0928 \\u092b\\u094d\\u0930\\u0940 \\u092a\\u093e\\u0928\\u0940 \\u0938\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0941\\u091d \\u0938\\u0915\\u0924\\u0940 \\u092f\\u0947 \\u0906\\u0917\\n\\n\\u0915\\u093e\\u0936, \\u0924\\u0941\\u092e\\u0928\\u0947 \\u092a\\u0922\\u093c\\u093e \\u0939\\u094b\\u0924\\u093e\\u2026 https://t.co/B8U6vP61e7'",b'1232316895904186369',b'Kaushik \\u092a\\u091f\\u0947\\u0932',b'KushRadadiya',"b'England, United Kingdom'",b'Pure with heart Hindu and original Indian.\\nSecond im human but nation is always first.',b'75',b'425',b'0',b'2461',b'2844',b'False',b'False',b'True',b'False',b'2013-10-25 07:20:59'
b'Many responsible citizens of India are appealing to the #BJP to stop the vile attacks. But I am seeing talk on SM b\\u2026 https://t.co/Eexl7t9cI6',b'1232316890401267712',b'India_Nudge_Network',b'NudgeIndia',b'India',"b'I use Nudge Theory to Nudge India towards more positive social outcomes. Currently nudging the Indian Middle Class to vote. Parody,Sarcasm,Satire,Irony,Insults.'",b'690',b'534',b'11',b'15779',b'3487',b'False',b'False',b'True',b'False',b'2014-05-17 13:14:11'
b'So tomorrow is SCs verdict on shaheen bagh protest. The violence happening in delhi with the support of home minist\\u2026 https://t.co/S41AnqtnBl',b'1232316890329931780',b'AyyooB',b'Ayyoobnarickode',"b'Taliparamba, India'",b'Counseling psychologist. who seeks psychology in everything.',b'2',b'45',b'0',b'101',b'374',b'False',b'False',b'True',b'False',b'2012-04-04 13:55:01'
