b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
b'@darksentinel4 @NembuKol @Abhijit__suresh @vetriselvivu That same antiCAA guy brings in urdu \\n\\nUrdu is a form of hi\\u2026 https://t.co/FOTUKRd2p9',b'1232281118885310465',b'ViewsFromRight',b'ViewsFromRight',"b'Bhagyanagaram,Telangana,Bharat'","b'Make India a hindu state\\U0001f6a9\\n\\nPush religion into private life\\n\\nDecentralise power frm Delhi to 50 state provinces, 50 metro provinces\\n\\nRemove 73 74\\n\\nVandeMataram'",b'207',b'12',b'0',b'70',b'133',b'False',b'False',b'True',b'False',b'2020-01-09 07:40:07'
"b'@washingtonpost trump loves muslim violence, makes him feel warm inside'",b'1232281118260502528',"b'DavidWohl, Shitty Attorney'",b'DavidVVohl',b'',"b'Failed Attorney, Conservative Clown. Campaign Fluffer for President @realDullardTrump. Father of convicted felon @JacobAWohl. Hate myself. HUGE #frottage fan.'",b'38',b'105',b'2',b'1678',b'142',b'False',b'False',b'False',b'False',b'2019-08-15 14:42:58'
"b""Complete panic in Muslim areas.\\n\\nThey don't know after stone pelting and gun firing which next weapon to use AK47 o\\u2026 https://t.co/J3M45XNypf""",b'1232281103383351296',b'Sandeep',b'sandy_more',b'\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u0902\\u092c\\u0915\\u092e',b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: (\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u0938\\u092c\\u0938\\u0947 \\u092c\\u095c\\u093e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0930\\u0915\\u094d\\u0937\\u093e\\u0930\\u094d\\u0925 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092d\\u0940 \\u0909\\u0938\\u0940 \\u092a\\u094d\\u0930\\u0915\\u093e\\u0930 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948) #\\u091c\\u092f\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e  #ISupportCAA_NRC #IndiaWelcomesTrump',b'288',b'203',b'14',b'11814',b'4148',b'False',b'False',b'False',b'False',b'2010-05-26 13:37:57'
"b'Imagine justifying male supremacy I- so we\\u2019re just gonna ignore the fact that most Muslim men, when given the power\\u2026 https://t.co/mvY39AoV8Y'",b'1232281100833218560',b'Sena\\U0001f351',b'turkisdelightxo',"b'Charlotte, NC'",b'It\\u2019s Britney Bitch\\U0001f52a\\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'209',b'191',b'0',b'5330',b'6116',b'False',b'False',b'True',b'False',b'2019-02-03 20:56:45'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat - #KamiBersamaLBHPU\\n#DJ3J\\n\\n@FikrulIslam_',b'1232281097855045632',b'Alfatih19',b'seftiadialfatih',b'',b'',b'46',b'129',b'0',b'998',b'4',b'False',b'False',b'True',b'False',b'2019-02-25 06:46:32'
b'Dalit residents of Seelampur J-Block are protecting the Muslim residents and have blocked roads pushing out right wing mobs.\\n\\n#DelhiBurning',b'1232281087641964544',b'Yasir Arafath',b'YasirMulki',"b'Mangalore, India'",b'Indian \\U0001f1ee\\U0001f1f3 | Believer in Equity & Social Justice  \\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0cbf\\u0c97 | B.Ed \\U0001f4da | Writer | Photography | Graduate.',b'1804',b'2282',b'0',b'851',b'3056',b'False',b'False',b'True',b'False',b'2017-11-23 03:05:25'
b'@kchamparney @Adnansh64327635 @Ali_Says_ Bhai ye abhi tweet kar rahi hai \\nNam ke Muslim hai dikhane aur sare din ga\\u2026 https://t.co/58NaUnZn2G',b'1232281083003068421',b'Sarik\\U0001f1ee\\U0001f1f3',b'Sarik66930898',b'',b'Indian \\U0001f1ee\\U0001f1f3',b'0',b'10',b'0',b'36',b'59',b'False',b'False',b'True',b'False',b'2020-02-25 09:02:05'
b'@AzzamIzzulhaq Ketika yg non muslim lebih menghargai islam dripada muslimahnya sendiri',b'1232281080620732418',b'Dina Syahrul',b'DinaSyahrul',"b'Medan Kota, Indonesia'",b'',b'14',b'55',b'0',b'148',b'564',b'False',b'False',b'True',b'False',b'2017-06-18 18:19:46'
"b'As President Trump tours India\\u2019s capital, at least seven people have been killed after sectarian riots raged throug\\u2026 https://t.co/C7ZgmKWGdM'",b'1232281075671556097',b'Robert Gerhardt',b'robert_gerhardt',"b'New York, NY'",b'Social Documentary Photographer | Freelance Writer |Civil and Human Rights | Poverty | Religion | Member FCC HK (absentee) | Member NPPA',b'353',b'1902',b'4',b'3393',b'858',b'False',b'False',b'True',b'False',b'2014-09-21 20:02:49'
b'@siobhanheanue @RanaAyyub Please Pray for Indian Muslim https://t.co/GAMJfsgmRK',b'1232281074526543873',b'Alone Ali',b'RahmatA71666006',b'',b'\\u0905\\u0932\\u094d\\u0932\\u093e\\u0939 \\u0915\\u0940 \\u0915\\u0938\\u092e \\u0938\\u093e\\u0924\\u094b \\u0905\\u0938\\u092e\\u093e\\u0928 \\u0914\\u0930 \\u0938\\u093e\\u0924\\u094b \\u095b\\u092e\\u0940\\u0928 \\u0938\\u0947 \\u092c\\u095d\\u0915\\u0930 \\u0939\\u0948 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u0928\\u092c\\u0940 \\u0939\\u095b\\u0930\\u0924 \\u092e\\u0941\\u0939\\u092e\\u094d\\u092e\\u0926 \\ufdfa \\u0915\\u0940 \\u090f\\u0915 \\u0938\\u0941\\u0928\\u094d\\u0928\\u0924',b'34',b'116',b'0',b'301',b'1147',b'False',b'False',b'True',b'False',b'2020-02-11 03:43:27'
b'Taj Mahal was a Muslim leader Shahab-ud-din Muhammad Khurram ( Shah Jahan ) and he will have been dismayed to see t\\u2026 https://t.co/8Od2ZGCWFB',b'1232281072924340224',b'MyWorld',b'KingYusufYusuff',b'',"b""Human rights activist \\u201cBe the change that you wish to see in the world.\\u201d #MUFC  Retweet doesn't mean endorsement""",b'17062',b'425',b'44',b'83764',b'34030',b'False',b'False',b'True',b'False',b'2009-08-14 19:01:10'
b'Hindu and Sikh are targeted in Delhi by Muslim terrorists so we need to should United against radical Islamic terro\\u2026 https://t.co/AwA1bP2oU1',b'1232281058764296192',b'\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0906\\u0936\\u0940\\u0937 \\u0938\\u093f\\u0902\\u0939',b'RealAshish7',"b'\\u092e\\u093f\\u0930\\u094d\\u091c\\u093e\\u092a\\u0941\\u0930-\\u0935\\u093f\\u0928\\u094d\\u0927\\u094d\\u092f\\u093e\\u091a\\u0932, \\u092d\\u093e\\u0930\\u0924'","b'Nationalist... Proud to be Indian... Namo follower \\U0001f1ee\\U0001f1f3\\n\\xa0\\u0924\\u0941\\u092e \\u091c\\u093f\\u0924\\u0928\\u093e \\u092e\\u0941\\u091d\\u0938\\u0947 \\u091f\\u0915\\u0930\\u093e\\u0913\\u0917\\u0947,\\n\\u092e\\u0948\\u0902 \\u0909\\u0924\\u0928\\u093e #\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u094b\\u0924\\u093e \\u091c\\u093e\\u090a\\u0902\\u0917\\u093e\\u0964\\u0964\\n\\U0001f6a9\\u0950\\U0001f6a9\\u091c\\u092f \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\u0950\\U0001f6a9\\n\\U0001f6a9\\u0950\\U0001f6a9\\u091c\\u092f \\u091c\\u092f \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\U0001f6a9\\u0950\\U0001f6a9'",b'184',b'302',b'0',b'1947',b'32597',b'False',b'False',b'False',b'False',b'2014-04-28 06:55:34'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/OpyVT2yB01',b'1232281054108471299',b'Handoko',b'Handoko1939',"b'Bogor Timur, Indonesia'",b'Lanjutkan perjuangan..',b'59',b'79',b'0',b'1169',b'275',b'False',b'False',b'True',b'False',b'2015-10-01 03:20:23'
b'@Javedakhtarjadu Masjids calling for attacking hindu homes and properties. Just yday Vinod got killed by muslim mob\\u2026 https://t.co/CnaOJMo8kL',b'1232281051503837191',b'Devendra',b'devendraparmar1',b'',b'\\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\u0964 \\u092a\\u0941\\u0930\\u093e \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0939\\u0948 \\u090f\\u0915 \\u0926\\u093f\\u0928 \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0938\\u094d\\u0925\\u093e\\u092a\\u093f\\u0924 \\u0939\\u094b\\u0915\\u0947 \\u0930\\u0939\\u0947\\u0917\\u093e',b'10',b'38',b'0',b'2097',b'647',b'False',b'True',b'True',b'False',b'2012-02-04 06:36:00'
"b'@Javedakhtarjadu u r just Muslim, not a poet.'",b'1232281051294240768',b'Mohan  Lal Khanna',b'MohanLalKhanna2',b'Delhi 110032',b'A 78 year young religious person',b'0',b'7',b'0',b'186',b'186',b'False',b'False',b'True',b'False',b'2018-10-16 05:41:00'
"b'@Gadgetku5 Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman\\u2026 https://t.co/RuITXQjFYK'",b'1232281048496529408',b'asih rahma',b'asihrahma3',b'Bumi Allah',b'Isykariiman au mut syahiidan',b'207',b'362',b'0',b'1197',b'414',b'False',b'False',b'True',b'False',b'2017-01-15 07:44:37'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/PHUIgf87lz'",b'1232281042326700033',b'Anet_R3',b'R3Anet',b'',b'',b'121',b'207',b'0',b'1465',b'653',b'False',b'False',b'True',b'False',b'2019-01-08 06:09:19'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/weIHbZPtXa',b'1232281030985277440',b'Ummu Imarah',b'umm_imarah',b'',"b""Hamlu ad-Da'wah | Khadimul Ummah | Thalibah""",b'37',b'141',b'0',b'817',b'67',b'False',b'False',b'True',b'False',b'2019-12-27 01:48:49'
"b'Coffee shop paling muslim friendly, depannya lgsg mesjid https://t.co/5NLfxud9Vu'",b'1232281028447748096',b'sonde',b'sondehalfmoon_',b'',b'Too complex for you to handle',b'1250',b'589',b'2',b'45072',b'630',b'False',b'False',b'False',b'False',b'2010-12-24 09:34:21'
b'@nazia_e Go &amp; live in a Muslim country they will protect you &amp; your freedom both. \\nS Arabia &amp; Iran will be good cho\\u2026 https://t.co/XICigOUFPr',b'1232281027474681857',b'Deepak Bhatnagar',b'bhatnagardeepak',b'India ',b'',b'101',b'27',b'0',b'9922',b'20220',b'False',b'False',b'True',b'False',b'2009-12-28 05:42:26'
b'Good news: Dalit residents of Seelampur J-Blck r protcting d Muslim residents n have blcked roads pshing out right\\u2026 https://t.co/4CbLaf2GXv',b'1232281016754212865',b'Nikhat Fatima',b'NikhatIqbal5',b'New Delhi',"b'Avid book reader, stationary hoarder,a vert thats yet not discovered and a perpetual seeker of knowledge. Jamian.'",b'90',b'9',b'0',b'378',b'503',b'False',b'False',b'True',b'False',b'2019-12-16 10:06:56'
b'@BhimArmyChief Four or five died... Non Brahman...Non baniya... Only Muslim and Lower cast',b'1232281016489979906',b'Mdtaj Kohri',b'mdtaj_kohri',b'',"b""I don't like politics""",b'25',b'238',b'0',b'1008',b'543',b'False',b'False',b'True',b'False',b'2019-10-30 14:39:30'
b'@KaranTy71878155 @iliveinurheart @IndiasMuslims ha bhai international media mein aaj india ki kesi repo. bani hogi\\u2026 https://t.co/iOAIZDYS5O',b'1232281015974060032',b'mycollegecodes',b'mycollegecodes',"b'California, USA'",b'Learn Programming in Simple Way',b'134',b'202',b'0',b'90',b'10426',b'False',b'False',b'False',b'False',b'2015-06-09 05:59:12'
"b'@not_soggy @YamaMedicine The UK has been covering up the widespread &amp; extensive sexual abuse of children by Muslim,\\u2026 https://t.co/IzMoDTo2S3'",b'1232281014837415941',b'Raven King',b'RexCorvinus',b'Freedomland',"b'Life, Liberty, & LULZ | Marxism is tyranny | Political Correctness is a totalitarian, utopian cult | Everything you enjoy will be ruined by talentless hacks'",b'242',b'457',b'10',b'18339',b'8794',b'False',b'False',b'True',b'False',b'2014-09-19 01:52:12'
b'@RealKrutika Terrorist Muslim Hota hai\\n\\nLekin\\n\\nHar Muslim Terrorists thodi na hota hai.. \\n\\nJo log vesi soch vale he\\u2026 https://t.co/vjR5qpXTLD',b'1232281008952795136',b'Rahul \\u0aad\\u0ab0\\u0ab5\\u0abe\\u0aa1',b'RahulBWorld',"b'Gujarat, India'",b'kya Likhe Aap hi Bata do',b'611',b'303',b'0',b'1342',b'9697',b'False',b'False',b'True',b'False',b'2011-08-11 06:44:34'
b'@alghifariah Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/j2Wr8GCFgD',b'1232281006079524864',b'izza fajriyah',b'FajriyahIzza',b'Malang',b'A learner',b'16',b'51',b'0',b'763',b'0',b'False',b'False',b'True',b'False',b'2019-12-19 09:50:37'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/9lMGh3ynUr'",b'1232280999251206144',b'Ummu Zahra',b'UmmuZah04223647',b'',b'',b'169',b'258',b'0',b'3347',b'157',b'False',b'False',b'True',b'False',b'2019-08-10 13:35:35'
b'#Muslim sherni Patthar v Marti hai\\U0001f923\\U0001f923.... 110% CAA NRC or NPR Lagu hona chahiyea nahi to wo din dur nahi jab pure In\\u2026 https://t.co/VZkzAqJknO',b'1232280998232182784',b'Raju Paul',b'RajuPau85631962',b'',b'# Sanatani Hindustan Jindabaad',b'0',b'20',b'0',b'4',b'3',b'False',b'True',b'True',b'False',b'2020-02-25 08:36:03'
"b'Happening in Indian Capital Delhi.\\nRSS Hindu Extremist Goons dragging a Naked, Beaten up Muslim man on Roads.\\u2026 https://t.co/3K9YhcbV7J'",b'1232280995535228928',b'Pakistan Readers',b'PakistanReaders',b'Pakistan',b'Relying on Facts to Provide the Best',b'414',b'400',b'1',b'696',b'0',b'False',b'False',b'True',b'False',b'2018-07-19 15:49:25'
b'@synapse_doc @Neurophysik @AltNews Some neurologist you must be.\\n\\nYou take Muslim patients? Do they usually survive your treatment?',b'1232280987150610432',b'Bharat Varma',b'BharatVarma3',b'India',b'',b'481',b'103',b'5',b'34550',b'18039',b'False',b'False',b'True',b'False',b'2012-02-22 13:32:51'
"b'@danpfeiffer By 2025, the whole of Europe will be under Muslim control.'",b'1232280980041453570',b'\\u092e\\u094c\\u0932\\u093e\\u0928\\u093e \\u0924\\u093e\\u0930\\u093f\\u0915\\u093c \\u091c\\u092e\\u0940\\u0932',b'peaceful_molana',b'\\u0915\\u0941\\u0926\\u0930\\u0924\\u0940 \\u0939\\u093e\\u091c\\u0924',"b'karachi,pakistan'",b'46',b'32',b'1',b'269',b'207',b'False',b'False',b'True',b'False',b'2020-02-14 04:59:18'
"b'@dhanyarajendran Do u know why? I gave my house to a Muslim, when I asked him to vacate when I wanted to stay there\\u2026 https://t.co/EzM8RtG251'",b'1232280974840303618',b'Sridhar Narayanan',b'SridharNarayan5',"b'Bengaluru North, India'",b'',b'34',b'500',b'0',b'1131',b'1592',b'False',b'False',b'True',b'False',b'2016-08-11 04:01:27'
"b'@msaid_didu Gak dminta jd imam om.?\\U0001f602\\U0001f602\\n.\\nDulu diNegeri anta Beranta sblm Virus Pendusta Menyebar,ada seseorang yg ka\\u2026 https://t.co/HwhTkGOI9i'",b'1232280973342953472',b'Bekantan',b'Bekanta05308888',b'',b'Halu ku sering kelewatan',b'15',b'105',b'0',b'582',b'45',b'False',b'False',b'True',b'False',b'2019-10-15 15:42:55'
b'\\U0001f4b0 Looking for a steal? 12mm 33 Islamic muslim Prayer Beads Misbaha Tasbeeh SibhaIslamic tassel... is now selling at\\u2026 https://t.co/h5BTeH6HTz',b'1232280970843361283',b'Mystic Healing Therapy',b'TherapyMystic',"b'Edinburgh, Scotland'","b'Mystic Healing Therapy, Spiritual Healing, Transformation.  #energy #healing \\nhttps://t.co/0GKpyOu8Xh'",b'157',b'961',b'0',b'4653',b'1034',b'False',b'False',b'True',b'False',b'2018-10-29 18:47:25'
b'How long Muslims will have to pay for following Islam in #India.\\n\\nUnder any gov. Police always stand with Hindu mob\\u2026 https://t.co/ESFzb4Rx9N',b'1232280968687505409',b'Firoz Khan',b'godimediain',"b'New Delhi, India'",b'A Programmer & Designer who Worships only One God.',b'65',b'20',b'1',b'260',b'5418',b'False',b'False',b'False',b'False',b'2011-02-02 13:21:37'
"b'Great result, when do we get to Helene the finding from the Muslim grooming gangs cover ups? https://t.co/wRCwkS1JQV'",b'1232280964224704512',b'Debbie',b'debbiesuth27',"b'Scotland, United Kingdom'","b'centrist right, equal opportunities advocate, don\\u2019t do religion, proud of my country. mum & granny, live for my family respect others views and opinions \\U0001f937\\U0001f3fc\\u200d\\u2640\\ufe0f'",b'134',b'70',b'2',b'2698',b'10559',b'False',b'False',b'True',b'False',b'2017-10-30 10:29:04'
b'@JamaliNahela @AnkitKu72764635 @ABHISHEK_RAI07 @13chronicler @sureshyadav44 @Santosh57324002 @jyotiyadaav Thousands\\u2026 https://t.co/Sdw6Zq27xH',b'1232280963780141059',b'Ankit',b'ankitlunia9',b' India',b'Proud Indian\\U0001f1ee\\U0001f1f3',b'161',b'370',b'0',b'9267',b'473',b'False',b'False',b'True',b'False',b'2019-03-08 03:57:18'
b'@imsyedwaqar Muslim Brotherhood \\U0001f604 take it light',b'1232280954124763136',b'Fatima Hassan',b'Fatima_Hassan17',b'Pakistan',"b""Day dreamer|Student of Political Science |Music|Hopeless-Romantic | Writer| Editor PetrichorPages| 'I am, because you are !'\\u2666\\ufe0f\\U0001f54a""",b'1969',b'1321',b'8',b'14184',b'26733',b'False',b'False',b'True',b'False',b'2018-01-01 14:27:35'
b'Menuntut ilmu hukumnya Fardlu bagi setiap Muslim maupun Muslimah',b'1232280949032751105',b'Istihar Mazni',b'IstiharM',b'Kuala Lumpur - Johor ',"b'Anak emak, jangan buli nanti kena marah, Follow me!'",b'15209',b'9361',b'2',b'81795',b'20',b'False',b'False',b'True',b'False',b'2013-01-06 05:21:57'
b'Non Muslim region converted to Muslim\\n1) Persia (Middle East) \\n2) Areas of North Africa\\n3) South-East Asia (Malaysi\\u2026 https://t.co/GjPdTiEVIq',b'1232280944251244545',b'Rishav Baranwal',b'SpeakingHindus1',b'India',"b'Get Updates about News,politics and many more...'",b'44',b'107',b'0',b'40',b'47',b'False',b'False',b'True',b'False',b'2017-04-14 14:04:50'
"b'Wonder if @rohini_sgh the Islamophobic bigot who likes to dictate to Muslims what they can speak, or how they shoul\\u2026 https://t.co/iodgSrJyrw'",b'1232280944020742145',b'Aniya Aziz',b'aniaaziz1',b'Delhi',"b'""I am not this hair, I am not this skin, I am the soul that lives within."" Chai sipping Nusrat Fateh Ali Khan aficionado.'",b'56',b'64',b'0',b'687',b'241',b'False',b'False',b'False',b'False',b'2013-02-17 00:42:52'
b'@LisaMei62 The surname Buttigieg is of Maltese origin. Malta is a muslim nation.',b'1232280940560474116',b'Imbecile Nation',b'ImbecileNation',b'Amerika',"b""I'm just sick of it all.  Please do not laugh.""",b'692',b'3472',b'5',b'10427',b'26054',b'False',b'False',b'True',b'False',b'2011-04-08 05:56:03'
b'@RahulEaswar Hmm so rahul couldn\\u2019t criticize Muslim gun man without bringing hindu man',b'1232280939675443207',b'Indian',b'Napster12313410',b'',"b'here for fun & to know what\\u2019s happening Tweets r neither endorcement nor intended to offend anyone,will delete FACTUALLY incorrect tweet,u disagree ? get lost,'",b'9',b'47',b'0',b'2302',b'3504',b'False',b'True',b'True',b'False',b'2019-01-15 22:26:57'
"b'Muslim friends in Delhi are contemplating leaving the city,  some are already leaving for fear of riots spreading a\\u2026 https://t.co/VyOfPPzZ16'",b'1232280938991824896',b'Ahmad Khan',b'AhmadKhan330',"b'New Delhi, India'",b'I LOVE MY COUNTRY \\u2764\\ufe0f\\u2764\\ufe0f\\n\\n8084855527 Paytm +Phone Pe Support If You Like My Work',b'18',b'223',b'0',b'243',b'3669',b'False',b'False',b'True',b'False',b'2020-01-18 12:30:06'
"b'Mobs of Hindu men, many of their foreheads marked by a saffron stripe, angrily patrolled the streets carrying stick\\u2026 https://t.co/tu9UXpBi4G'",b'1232280935040552961',b'Syed Hassan Kazim \\u0633\\u06cc\\u062f \\u062d\\u0633\\u0646 \\u06a9\\u0627\\u0638\\u0645',b'kazimtweets',b'New Delhi',"b""I love speaking out. Tweets and abuses from trolls are going to be ignored. So don't waste your time abusing me, you will feel dejected. All the very best!""",b'1455',b'832',b'19',b'11662',b'6094',b'False',b'False',b'False',b'False',b'2011-02-20 19:16:25'
"b'@ndtvindia This Channel is Anti Hindu,He is not in favour of Hindu.This channel never telecast the truth about JNU,\\u2026 https://t.co/kXyICEc3EC'",b'1232280924148162563',b'Vijay Gagerna',b'VGagerna',b'',b'',b'11',b'90',b'0',b'561',b'1024',b'False',b'False',b'True',b'False',b'2016-04-18 10:32:13'
"b'@AbuHanun1453 @aim_revolt2 Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt;\\u2026 https://t.co/kNbIWUZLLX'",b'1232280920356507649',b'ummu mumtaz',b'ummumumtaz89',b'',"b""bismillaah, laa haula wa laa quwwata illaa billaahil 'aliyyil 'aziim...""",b'10',b'9',b'0',b'1074',b'190',b'False',b'False',b'True',b'False',b'2019-12-26 09:09:28'
b'@RanaAyyub See How the Muslim Play Victim. First they Want to Bring More Muslims from the Islamic Pakistan and Bang\\u2026 https://t.co/TLuk7tOdMO',b'1232280920062922752',b'SUNIL KUMAR MOTWANI',b'sunilkumarmotwa',b'',b'',b'52',b'452',b'0',b'19222',b'22131',b'False',b'False',b'False',b'False',b'2011-08-22 09:42:31'
