b'Worth noting that the host Islamophobe took the guest Islamophobe to the world\\u2019s grandest marvel of Muslim architec\\u2026 https://t.co/d26z0acs04',b'1232122888901332992',b'Hana Ali',b'Hana4House',"b'District 45, Tennessee'","b'SCDP Chair. Recovering candidate TN State House 45. Healthcare Professional, Business owner, Wife, Mother. Empowered Women Empower Women.'",b'1722',b'387',b'11',b'3887',b'1878',b'True',b'False',b'False',b'False',b'2018-04-20 01:06:30'
b'See the JIHADI SHAHEEN BAGH official account spreading LIES to show RADICALISED MUSLIM as victim (as 26/11 or SAMJH\\u2026 https://t.co/Ouf3u1EEIH',b'1232122873185062913',b'GARV se HINDU',b'se_hindu',b'',b'sportsman',b'190',b'427',b'0',b'3605',b'9566',b'False',b'False',b'True',b'False',b'2019-12-21 06:02:15'
"b""@ScottWalker So, what you're saying is you cant tell the difference between a religion and a nationality? Your reli\\u2026 https://t.co/MzCjd1OziI""",b'1232122860157665280',b'VOTE BLUE #Ex-GOP #FBR #Resist',b'MonicaRivpin',"b'London, England'",b'Psychotherapist #DemForce #TrumpIllegitimatePrez #Indivisible #IMPEACHtrump #DefendDemocracy',b'4852',b'4836',b'45',b'283602',b'152087',b'False',b'False',b'False',b'False',b'2016-07-16 23:19:57'
"b'If pro-caa were anti muslim, then @RubikaLiyaquat would not have received an all out support from pro-caa league. B\\u2026 https://t.co/cqX1nHtqzI'",b'1232122853916577793',b'Ghar Se Bahot Dur',b'SinhaSaahab_',"b'Surat, India'",b'I want to go home.',b'404',b'126',b'8',b'46266',b'5297',b'False',b'False',b'False',b'False',b'2014-02-12 17:30:28'
b'Yuta wear sum\\u2019n sexy that don\\u2019t got a cross on it my Muslim mother will not accept this \\U0001f614\\U0001f494',b'1232122845485887488',b'Eden \\u32d0~!!\\uff5cNEOZONE LOCKDOWN\\u203c\\ufe0f',b'kaworushins',b'17\\uff5che/him ',b'HIMBO ambassador \\u2122\\uff5c@otasunez (dead) homo clown house...\\uff5ckp*p side acc @healingsmilez',b'95',b'401',b'1',b'27350',b'51167',b'False',b'False',b'True',b'False',b'2018-07-15 06:12:59'
b'qu\\u2019on me trouve un gars o moins 1m75 muslim dr\\xf4le weeb il a m\\xeame pas besoin d\\u2019\\xeatre beau ptn',b'1232122844336791553',b'anime girl',b'deadlyagami',b'megan\\u2661',b'',b'156',b'198',b'2',b'1731',b'5035',b'False',b'False',b'True',b'False',b'2019-11-16 21:18:33'
b'Muslim men are cowards !!! They hit and beat women and children but can never stand up to real men they behead them\\u2026 https://t.co/J4A4LRsdh4',b'1232122841539207168',b'Tonda  Corbett',b'jullugirl',"b'West Olive, Michigan'","b'Trump the best, retired, cubs fan ! Fly the W! MAGA !!!! Socialism sucks with communism close behind, PATRIOTS UNITE !!! where are the conservative Democrats ?'",b'1434',b'1526',b'1',b'26136',b'23711',b'False',b'False',b'False',b'False',b'2009-03-25 20:27:28'
b'Good morning dear mstuds\\nSubah subah ready hokar mandir k liye nikli ho thi k mere muslim maalik ka ghr aa gya or m\\u2026 https://t.co/dNvgD3YlXB',b'1232122841119809537',b'Kamini NAINA',b'NainaRasili',b'',b'30 sal ki chudakkad gadraye zism ki sanskari 36dd 34 38\\nsirf incest or dharmik sanskari chat wale hi msg kre',b'6276',b'22',b'3',b'354',b'286',b'False',b'False',b'True',b'False',b'2019-12-15 06:21:49'
b'@dbongino I agree. Conservatives should not be triggered by your circumvention of the law. If you want to marry you\\u2026 https://t.co/lAeEijOtul',b'1232122819539943424',b'MikeH',b'MikeH65496252',b'',b'',b'118',b'39',b'0',b'745',b'38195',b'False',b'True',b'True',b'False',b'2018-10-04 23:32:33'
b'@DazConlon @prodda @RichWithers3 @THEONEPLATINUM @Granlovespizza @BillChristie15 @afa_queer @Real_Macca_0161\\u2026 https://t.co/JIxz3jQI4p',b'1232122818072109060',b'Hog_Life',b'HogLife4all',b'Wales (innit)',"b'Ex forces, Big ugly biker, friend of Israel. MBGA/MAGA...man/bloke/geezer/git. will talk with #FBPE up to a point. idiot = block.'",b'1168',b'1421',b'1',b'19548',b'12907',b'False',b'False',b'False',b'False',b'2019-03-09 16:33:25'
b'@dhvani_voice @sahiljoshii @TanushreePande From savage rapist muslim mobs emboldened by media prestituttes like\\u2026 https://t.co/VrzT6lDfN3',b'1232122804226678785',b'J',b'J51039920',b'',b'',b'0',b'0',b'0',b'206',b'327',b'False',b'True',b'True',b'False',b'2020-02-02 16:51:09'
"b'They said ""why shouldn\'t we assert our muslim identity"" \\n\\nTHIS IS THEIR IDENTITY . they are MONSTERS in every sense\\u2026 https://t.co/zGefO4wRRl'",b'1232122802771116035',b'Vaidehee',b'Vaidehee_c',b'',b'Proud citizen of BHARAT.\\U0001f1ee\\U0001f1f3\\nHindu by choice.  \\nSupport Modi ji.\\nBlocked by Rahul Gandhi.\\nBelieve socialism is EVIL.\\nFree speech covers hate speech.',b'3200',b'1956',b'5',b'5192',b'6413',b'False',b'False',b'True',b'False',b'2018-10-12 04:21:10'
"b'@IlhanMN So by this we understand you wish us to introduce you as Hijabi, Muslim, Black, Foreign born, Refugee, Som\\u2026 https://t.co/sddOzijY0v'",b'1232122798849396736',b'Samuel H. Tramekizian\\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'tramekizian',"b'California, USA'",b'I don\\u2019t like political shenanigans from MSM informed (meaning Ill-informed) liberals. leftists and socialists. KAG2020',b'1043',b'2124',b'0',b'1849',b'4027',b'False',b'True',b'True',b'False',b'2020-01-27 06:17:35'
b'@IchbinUjjaini @priyashmita Anti caa people:he is a peaceful protester.\\nLeft wing:bhatka hua bachha\\nFEW Muslims:mod\\u2026 https://t.co/tXYv3R88mr',b'1232122796416937984',b'govardhan ramsey',b'freshfrozen_420',b'',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940\\U0001f1ee\\U0001f1f3\\u2764\\ufe0f\\n  \\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f495   \\n   Right wing\\U0001f919\\U0001f3fe\\U0001f4a5 \\n   Doubtful secular\\U0001f604\\u270b\\n    Mughals bhosdiwale they aur jo log unko support karte hai woh bhi bhosdiwale',b'12',b'66',b'0',b'31',b'3435',b'False',b'False',b'True',b'False',b'2015-04-23 17:48:19'
b'the country was proud to be called largest democracy.The capital of the country is burning.  We are worried about t\\u2026 https://t.co/BHDCySFuWG',b'1232122777571745792',b'varghese thomas',b'Cruzex100',b'Redmond',b'main hoon roll no 7',b'160',b'609',b'1',b'10629',b'26789',b'False',b'False',b'True',b'False',b'2016-10-15 21:33:07'
b'@collegemenfess *karena ga semua orang muslim ya. Kalau muslim ya baiknya salam.',b'1232122766364528640',b'Ari\\U0001f319',b'enveador',b'@kemalasan @KristKurisu.',"b'You cant buy the world, but you can sell a life.'",b'824',b'856',b'0',b'14200',b'935',b'False',b'False',b'True',b'False',b'2018-09-04 04:05:19'
b'@svaradarajan @narendramodi Ur Muslim bro killed the cop.shot him',b'1232122753865568258',b'Ashwin Kr',b'AshwinKr16',b'Bangalore',b'YOGA',b'6',b'362',b'0',b'908',b'412',b'False',b'False',b'True',b'False',b'2018-06-05 12:29:17'
b'The man whom we should thank is Justice Sachar who helped puncture the myth of Muslim Appeasement in India with his\\u2026 https://t.co/3nHbzGSSC6',b'1232122735947603970',b'Fatima Zohra',b'Fatima_Z0hra',b'Mumbai',"b""RT's are not endorsements.\\n#DalitMuslimEkta \\nProtection Of Constitution is our religion,Protection Of Constitution is our duty.\\nUnapologetically Muslim.""",b'3304',b'1516',b'2',b'2508',b'4633',b'False',b'False',b'True',b'False',b'2017-02-25 10:46:48'
"b'@BernieSanders Not when Palestine uses Hamas to send rockets to Israel killing Jewish people, Using women and kids\\u2026 https://t.co/6ujRbBSflb'",b'1232122731572809728',b'glenda george',b'sofiegeorge',b'',b'',b'4962',b'639',b'63',b'527100',b'450141',b'False',b'False',b'True',b'False',b'2009-08-05 15:57:21'
b'@pc_nikhil @AndColorPockeT Non veg market has Muslim monopoly..now what u gonna do about it?',b'1232122722802716673',b'Pk',b'Pk98585158',b'United States',b'',b'31',b'383',b'0',b'9379',b'12322',b'False',b'False',b'True',b'False',b'2019-11-02 01:59:33'
"b'#TrumpVisitIndia includes visits to #TajMahal built by the Muslim  #Mughals under #MughalRaj , same Muslims who are\\u2026 https://t.co/GbsIzP9wLu'",b'1232122714862891008',b'Seema Shah',b'SeemaSh22824169',"b'Charlottesville, VA'",b'You must be the change you wish to see in the world.',b'140',b'588',b'0',b'3779',b'3110',b'False',b'False',b'True',b'False',b'2019-09-17 02:27:42'
b'Ye hota hai musalmaan... \\nHappy to be a muslim who always approach for peace... https://t.co/sj2D8GAhHg',b'1232122714715852800',b'tabrez kaiser',b'TabrezKaiser',b'',b'want to say and understand',b'358',b'1002',b'0',b'11053',b'19332',b'False',b'False',b'True',b'False',b'2019-09-16 19:02:29'
b'The muslim invasion of America. https://t.co/GpmUeFylbi',b'1232122693253648385',b'John Harris',b'smacker1mo',"b'Arkansas, USA'","b'Retired, TRUMP 2020...We Will Be 150 Million Strong.'",b'494',b'774',b'0',b'7845',b'20981',b'False',b'False',b'False',b'False',b'2014-02-26 16:29:44'
b'This should be enough of an eye opener for anyone about Comrade Bernie--top Muslim group endorses the wacko. https://t.co/VX34WwTRbR',b'1232122682449256448',b'Howard A. Levin',b'arubabeachman',"b'New York, USA'",b'Proud Zionist; Strong Defender of The Jewish State of Israel; Ardent supporter of President Trump MAGA; Fascinated with Caribbean Travel\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f1',b'4169',b'4545',b'2',b'14794',b'39091',b'False',b'False',b'False',b'False',b'2016-12-03 01:41:13'
"b'@MSNBC Shakir worked as an aide to Nancy Pelosi, Harry Reid, was an editor-in-chief of the ThinkProgress blog and w\\u2026 https://t.co/TSKU2pD8kj'",b'1232122682113589250',b'mlf1fan',b'mlf1fan',b'',b'',b'3',b'59',b'0',b'534',b'324',b'False',b'False',b'True',b'False',b'2012-04-14 00:32:47'
b'@CNNPolitics What if (almost) every critical position [sr] within the US GOV apparatus was infiltrated?\\nWHAT MUST B\\u2026 https://t.co/6fahvjmM85',b'1232122676791128070',b'mary-lou patey',b'maryloupatey',b'',b'',b'141',b'81',b'0',b'10388',b'31185',b'False',b'True',b'True',b'False',b'2012-07-01 12:25:54'
b'@APillania @boxervijender @Vishesh4 @DeependerSHooda @AadeshRawal @dhruv_rathee @jayantrld @kunalkamra88\\u2026 https://t.co/aeDernWq1j',b'1232122665856622592',b'Rajesh Panday',b'razmariner',"b'\\u0938\\u0942\\u0930\\u0924, \\u092d\\u093e\\u0930\\u0924'",b'VTS Supervisor @ Khambhat VTS Hazira for Aatash Norcontrol LTD ----(Follow back Guaranteed)',b'420',b'700',b'4',b'5088',b'2269',b'False',b'False',b'False',b'False',b'2010-01-03 04:55:46'
b'@mtracey That\\u2019s a great point Michael.  The optics of Israel fighting alongside the US doesn\\u2019t sit well in the worl\\u2026 https://t.co/MdTHtp84L9',b'1232122665755955200',b'Peter J. Schamberger',b'pjschamberger1',b'Maryland',"b'WE hold these Truths to be self-evident, that all Men and Women are created equal, that they are endowed by their Creator with certain unalienable Rights.'",b'22',b'167',b'0',b'474',b'2063',b'False',b'False',b'True',b'False',b'2016-02-25 02:20:31'
b'@DidierTweets they have said this for years but its funny they have no jewish mps but bag loads of muslim ones it i\\u2026 https://t.co/ZCMLt0Waj2',b'1232122665185562633',b'Pete Evans',b'Pete121Evans',b'United Kingdom',b'I Have dyslexia #IFB #BREXIT I am 100% honest -i have my own  views  & believe in #freedomofspeech- #justice  #liberty HATE  #PC  \\U0001f1ec\\U0001f1e7\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f',b'43556',b'44030',b'52',b'78196',b'34426',b'False',b'False',b'False',b'False',b'2016-06-12 17:07:40'
"b""@Kritika_Kamra For the last time ...CAA isn't for any Indian citizens (Hindu/Muslim)""",b'1232122660009762819',b'\\u2122Z',b'BoykaAlive',"b'Kolkata, India'","b""shhh Don't say it, tweet it ..""",b'1859',b'1762',b'0',b'1912',b'1058',b'False',b'False',b'True',b'False',b'2015-05-19 09:53:22'
b'Listen to this Anti American. @Ilhan  Omar is upset thousands of Americans will benefit from jobs. India not being\\u2026 https://t.co/nTnn1RJxHp',b'1232122651360935937',b'Ed Pendleton',b'elpphoto',b'Southern California ',"b'Freelance Photographer, Proud American, World Traveler, Republican, Christian, Supporter of the Second Amendment, Anti Socialism. I Love this Country. \\U0001f1fa\\U0001f1f8'",b'179',b'163',b'5',b'1469',b'5438',b'False',b'False',b'True',b'False',b'2012-07-14 11:38:36'
"b'@dr_shitiz @jaihind243 @ethicalsid @DelhiPolice Assam me 19 lakh log NRC se Baahar hue,\\nUsme 5 lakh Muslim aur 14 L\\u2026 https://t.co/upALS8FOox'",b'1232122633782726656',b'Nadeem',b'ndmmkhn',b'Bangalore',"b""Assalamu Alaikum Wa'Rahmat Ullahi Wa'Barkatahu,  \\n\\nSaare Alame Islam ke Musalmanoun ke Liye Dua'oun ki Guzarish ...!""",b'341',b'55',b'0',b'1787',b'3371',b'False',b'False',b'True',b'False',b'2012-11-17 08:13:32'
"b""A certain political party is going to deep and deeper everyday. Even they became zero in many states. But they can'\\u2026 https://t.co/rshquu3DFI""",b'1232122627457724416',b'M 4 Murari..\\U0001f973\\u2764\\ufe0f\\u2764\\ufe0f SidHeart \\u2764\\ufe0f\\u2764\\ufe0f',b'Murari7562',"b'Bihar, India'","b'#SidHearts Forever, \\n Proud Indian by blood  and soul\\U0001f60d\\U0001f525\\U0001f4aa\\n\\u091c\\u093c\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u0915\\u0947 \\u0930\\u093e\\u0939 \\u092e\\u0947\\u0902 \\u092e\\u093f\\u0932\\u0947\\u0902\\u0917\\u0947 \\u0924\\u0941\\u091d\\u0947 \\u0939\\u091c\\u093c\\u093e\\u0930\\u094b\\u0902 \\u092e\\u0941\\u0938\\u093e\\u092b\\u093c\\u093f\\u0930, \\u092a\\u0930 \\u091c\\u094b \\u0915\\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u092d\\u0942\\u0932\\u094b\\u0917\\u0947 \\u0935\\u094b \\u092e\\u0941\\u0932\\u093e\\u0915\\u093c\\u093e\\u0924 \\u0939\\u0942\\u0901 \\u092e\\u0948\\u0902 \\u0964\\u0964\\U0001f60d\\U0001f618'",b'1997',b'1550',b'0',b'29653',b'28086',b'False',b'False',b'True',b'False',b'2017-03-28 14:49:20'
b'@mas__piyuuu Kasihan piyu....yg karam anda sendiri jangan bawa presiden..jutaan rakyat muslim mendoakan kebaikan pr\\u2026 https://t.co/2wZnFnGvqq',b'1232122615226961921',b'Surono_74@ymail.com',b'74_surono',b'',b'olahraga',b'2',b'18',b'0',b'390',b'3',b'False',b'True',b'True',b'False',b'2019-08-13 08:54:59'
b'@manomanjan @AnkitMRMishra11 @PeoplesVoice199 @GujaratiGarvi @ReallySwara ar mishra ji dekhiye bhaichare ki buniyad\\u2026 https://t.co/KxhI9QiS3X',b'1232122614417690625',b'vicky',b'vicky98785332',b'',"b'indian, \\nfollow me , will follow u back'",b'12',b'17',b'0',b'1328',b'238',b'False',b'True',b'True',b'False',b'2019-12-31 12:52:01'
"b'Exactly. @AmitShah You told about Religion persecutions in Pak , Afkhan.. But In India , Muslim persecutions happen\\u2026 https://t.co/knpClmyFWL'",b'1232122610378391555',b'Unity Bird',b'thala_60_mks',b'',"b'Thala Fan , \\u0bb5\\u0bbf\\u0bb5\\u0b9a\\u0bbe\\u0baf\\u0bbf , Industrialist. Stop NCR NPR'",b'233',b'631',b'0',b'8967',b'3656',b'False',b'False',b'True',b'False',b'2019-04-30 15:49:20'
"b'@_sabanaqvi He is not individual, but a muslim like you, is that why you are not able to condemn him, bibi'",b'1232122598500126720',b'Krishna',b'Krishna13307491',b'',b'',b'0',b'9',b'0',b'39',b'1',b'False',b'True',b'True',b'False',b'2020-02-07 02:17:24'
b'@DipTea_ Absolutely poisonous..\\nI thought you were a sensible person with a differing opinion..\\nBut you too are jus\\u2026 https://t.co/WJnXGUfLUp',b'1232122594591154176',b'shuja askari',b'shuja_askari',"b'Kannauj, India'",b'Proud to be an Indian.\\npart-time poet and shaayar at heart.\\nLiverpool fan #ynwa',b'36',b'133',b'0',b'946',b'346',b'False',b'False',b'True',b'False',b'2009-04-04 12:51:09'
b'@kawalpreetdu @asadowaisi Or muslim s to jaise saint hai',b'1232122587997622272',b'Prema',b'Prema91273933',b'',b'leadership quality',b'2',b'31',b'0',b'192',b'140',b'False',b'False',b'True',b'False',b'2019-12-30 12:22:01'
b'@HogLife4all @prodda @RichWithers3 @THEONEPLATINUM @Granlovespizza @BillChristie15 @afa_queer @Real_Macca_0161\\u2026 https://t.co/PbpFCyVLJC',b'1232122583723761669',b'Daz',b'DazConlon',b'',b'Husband. Father. if you\\u2019re reading this then no doubt you\\u2019ve lost the debate so are looking for an alternative mode of attack. \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f \\U0001f1f5\\U0001f1ed \\U0001f1ee\\U0001f1ea',b'211',b'707',b'0',b'10457',b'1817',b'False',b'False',b'True',b'False',b'2010-07-15 02:13:32'
b'@free_thinker @_pallavighosh @thisisjignesh No he was a rabid Muslim &amp; desrved to be hunted down.',b'1232122571451138048',b'\\u2668RagingBull\\u2668',b'ragiing_bull',b'Karwar/Mumbai.',"b'Health Care Professional, Professor/Guide/Mentor to P.G Students, Modi Bhakt, Voracious Reader, Avid traveller, G.S.B by lineage (Marathi/Konkani).'",b'2468',b'391',b'6',b'28292',b'7479',b'False',b'False',b'False',b'False',b'2009-09-07 07:31:11'
b'Complaint upheld over Times story about girl fostered by Muslims https://t.co/rYgat7tXYT',b'1232122564656467968',b'Town Muse',b'honourroll2',b'',b'The only thing I need is the love and warmth of my family; luckily I have that in abundance! I love my life and know there is liberty in living.',b'34',b'151',b'0',b'1233',b'404',b'False',b'False',b'True',b'False',b'2010-12-10 18:38:57'
"b'@koenamitra Kab tak hindu muslim ki baat kroge, Shahrukh ho ya koi bhi galat hamesha galat hai.\\n\\nAb kapil mishra ke\\u2026 https://t.co/678iLJ4DAV'",b'1232122537804304384',b'Osama_12',b'Osama_210690',b'',b'',b'17',b'64',b'0',b'1625',b'1439',b'False',b'False',b'True',b'False',b'2017-11-25 06:02:49'
b'@WhiteHouse What about the Muslim minority?',b'1232122536084856833',b'Adair Arrowsmith',b'AdairBlackmore',b'Trump=Ashheap of History',b'Studying astrophysics to try and understand the fatous parallel universe where MAGA nutters mentally reside',b'124',b'487',b'2',b'21144',b'836',b'False',b'False',b'True',b'False',b'2018-09-25 21:10:02'
b'@ReallySwara @DelhiPolice Aunty is converted muslim',b'1232122496444518405',b'maddy',b'maddyofficials',b'',"b'nationalist\\nwriter,\\nentrepreneur,\\nsocial activist'",b'56',b'74',b'0',b'4144',b'5132',b'False',b'False',b'True',b'False',b'2012-07-16 15:13:25'
b'@OverLord_Xd Our phir AP jaisey log 20 mints baad humay islami taleemat k barey mey daras detay ho .... Kia kesi Mu\\u2026 https://t.co/k8nh0cyKYq',b'1232122480938176512',b'SL PASHTEEN',b'Pakhtoon_yam',"b'Karachi, Pakistan'",b'WE ARE ONLY THE AGENT OF OUR NATION \\r\\r\\r\\r\\r\\r\\rJUDGE ME WHEN U PAY BILLS \\n\\n\\n\\n10/june cake murder day\\n\\n\\n////ChAi lover////',b'677',b'27',b'0',b'2559',b'3792',b'False',b'False',b'True',b'False',b'2018-11-17 04:11:27'
b'@prempanicker @pankhuripathak Agr ye nhi chalge wo muslim bheed inhe b maar dege',b'1232122476747984896',b'sachin raj Kumar',b'sachinraj3732',b'',b'milna pta chal jayega',b'45',b'494',b'0',b'867',b'3365',b'False',b'False',b'True',b'False',b'2015-03-27 09:14:13'
b'@Hilmi28 Di Mesjid Raya Baiturrahman Banda Aceh aja aturan ini udh lama berlaku tp gak ada yg komplain termasuk tur\\u2026 https://t.co/vZYvhfBsIZ',b'1232122461950316544',b'4nonim',b'd4rkbee',b'',"b'Satu musuh itu terlalu banyak, seratus teman itu terlalu sedikit'",b'21',b'104',b'0',b'194',b'518',b'False',b'False',b'True',b'False',b'2019-10-23 15:10:58'
b'@Ahmed1Hilal @_YogendraYadav And the same can be said about the Muslim communal forces .',b'1232122461094760449',b'Rajeev',b'Rajiv_Sitamarhi',b'Sitamarhi',"b'\\u092c\\u0947\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930 , \\u0928\\u093f\\u0930\\u093e\\u0936'",b'91',b'318',b'0',b'777',b'1707',b'False',b'False',b'True',b'False',b'2014-01-05 00:01:47'
"b""@ARanganathan72 @TVMohandasPai @DelhiPolice Don't generalize the term rioters, have the guts to say Muslim Rioters.""",b'1232122453561954305',b'Mahadev',b'Mahadev54987680',b'',b'My faith',b'2',b'50',b'0',b'486',b'564',b'False',b'False',b'True',b'False',b'2019-11-19 16:52:30'
b'Asian grooming gangs are Muslim says Trevor Phillips https://t.co/KpliwP6nk7',b'1232122437787160576',b'BEST TOURS INC.',b'inc_tours',"b'Articles, or blogs start at $5/mo., videos for $7/mo., & banners for $12.99/mo. Send your payments & donations to: https://cash.me/$CostQuest'","b'Worldwide Herald Post\\xae is released at 8:00 p.m. eastern time, & re-released at 1:30 p.m. eastern time the following day on Twitter. Contact us to place your ad.'",b'3',b'2',b'0',b'23198',b'13',b'False',b'False',b'False',b'False',b'2017-07-31 13:26:18'
b'Very interesting read about the world\\u2019s first democratically elected woman who was from Georgia!\\U0001f1ec\\U0001f1ea https://t.co/gT4DODBtDJ',b'1232122433794117633',b'marikasra',b'marikasra',"b'Tbilisi, Georgia'","b'Georgian diplomat, Communications specialist'",b'229',b'1428',b'5',b'883',b'1916',b'False',b'False',b'False',b'False',b'2011-10-26 10:18:48'
b'Never trust a Muslim https://t.co/ZOiQhoKb2D',b'1232122433223774208',b'Robert87',b'Robert818371471',b'IN MY OWN WORLD',b'PROWHITE/ACTOR/DIRECTOR',b'5',b'17',b'0',b'5897',b'1492',b'False',b'False',b'True',b'False',b'2019-11-25 10:04:35'
b'@NS2382 @GujjarAshok20 @joinIAF @jeelanikarim @ANI Firstly in Muslim religion there is more than 40 groups in which\\u2026 https://t.co/158giffLcd',b'1232122432577667072',b'Kashif',b'Kashif80086911',b'',b'Theological student\\nBe better than your past\\nRemember me in your prayers...',b'0',b'5',b'0',b'11',b'4',b'False',b'False',b'True',b'False',b'2020-01-26 10:40:43'
b'@asadowaisi @RedStoneProduc4 Awaisi Sb kiun Hindu khushamad mn muslmano ko marwa rhy hu Bhai? Ye kabhi tmhary since\\u2026 https://t.co/v5L5AZyRSV',b'1232122429083922432',b'Qazi Muhammad Ansar',b'mansar02',"b'Islamabad, Pakistan'",b'PTI day first supporter...Love IK ideology of Naya Pakistan...',b'76',b'641',b'0',b'6135',b'5492',b'False',b'False',b'True',b'False',b'2014-09-21 09:41:02'
b'last time i got my heart broken (dw never happening again) i literally took naps all day just to avoid the pain bc\\u2026 https://t.co/Aw3lyiwwoL',b'1232122413384654848',b'& the oscar goes to... farah-site',b'AttractionF',b'the NW',"b'alaikum assalam, hagrid \\U0001f1e9\\U0001f1ff writing weekly abt film, TV & culture at @oneperfectshot/@rejectnation contact: farah@thefilmbitch.com'",b'1013',b'908',b'20',b'57785',b'50684',b'False',b'False',b'False',b'False',b'2009-03-08 18:39:19'
b'This is exactly why immigration  from Muslim countries was prohibited until late60s- 70s https://t.co/dyKuyI2249',b'1232122408284250114',b'gregs butt',b'freezoff',b'los angeles',b'Born in USSR.  Authority hating non-interventionist. \\nMAGA. WWG1WGA',b'660',b'1135',b'0',b'7202',b'7362',b'False',b'False',b'True',b'False',b'2009-09-09 15:42:37'
b'@sagarvairat @ArvindKejriwal \\U0001f605\\U0001f605bhai police bjp ki haath mein hai bhut sootegi .....aur hindu/ muslim dharm ke theke\\u2026 https://t.co/2JR7l7gUio',b'1232122392471900161',b'Saurabh Singh',b'Saurabh89975025',b'',"b""don't have any sides ....   going with rational only......""",b'24',b'194',b'0',b'4593',b'658',b'False',b'False',b'True',b'False',b'2017-10-14 15:43:48'
"b'If you\\u2019re a leftwing program, like CTV News at 6, and there are stories you don\\u2019t like, such as Teck\\u2019s folding, or\\u2026 https://t.co/wlEFUu1j4t'",b'1232122378483879937',b'John Cuddy',b'cuddylj',b'Toronto',"b""If you won't debate, but would rather just have a hairy, then you belong on the Left, where they no longer study, or even think, before adopting opinions.""",b'186',b'28',b'1',b'2892',b'17066',b'False',b'False',b'True',b'False',b'2012-09-07 02:26:14'
b'@pinkucommander Muslim doing jihad in the name of anti Caa protest. Caa has nothing to do with jihadi community. It\\u2026 https://t.co/swR4f5Bnli',b'1232122377988984832',b'PRACHEE ADHIKARI',b'PRACHEEADHIKARI',"b'Hyderabad, India'",b'\\u090a\\u0901National President International Mission Of HumanRights Women Cell.Brand Ambassdor Ekal Vidhyalay Samiti https://t.co/zerE1yFRad And stand for all livingBei',b'526',b'78',b'0',b'2842',b'5206',b'False',b'False',b'True',b'False',b'2010-07-01 06:49:39'
"b'\\u201cAllah akan menolong seorang hamba, selama hamba itu senantiasa menolong saudaranya. (HR. Muslim)\\u201d'",b'1232122373962231808',b'RM\\u2122',b'RizkyGBxC',b'The Road of Peace',b'T.B.C\\u2600 Love Alloh 0:)',b'151',b'97',b'3',b'51574',b'27',b'False',b'False',b'False',b'False',b'2013-03-08 10:58:09'
b'Ketika kita menginginkan sesuatu yang tak kunjung DIDAPATKAN. Maka Allah meminta kita untuk sabar MENUNGGU. #Sabar - Grosir Baju Muslim',b'1232122373375053825',b'Baju Muslim Terbaru',b'BajuMuslim234',"b'Kota Surabaya, East Java'","b""Supplier Baju Muslim Terbaru, Distributor Baju Muslim Syari, Gamis Syar'i, Baju Lebaran 2016, Busana Muslim Pesta, HP/WA 0857-4567-0108, PIN BB 57C42ECF""",b'211',b'23',b'3',b'80479',b'0',b'False',b'False',b'True',b'False',b'2015-07-28 11:14:50'
b'@sandymridul @Adilaman2007 Very true. This is not pro caa. This is anti Muslim. Anti national. Anti constitution. A\\u2026 https://t.co/HeccJAsCfj',b'1232122368807575556',b'Kathryn Anand',b'kathryn_anand',"b'Chennai, India'",b'Service Provider',b'10',b'144',b'0',b'193',b'367',b'False',b'False',b'True',b'False',b'2020-02-09 14:17:58'
"b'@SuryantoTimoty @QalbuBahasa Dulu mang wanita muslim jarang pake jilbab, plg banter selendang aja di daerah2 Jawa,\\u2026 https://t.co/wri9GEcMLo'",b'1232122347844276225',b'Andy Wu',b'AndyWu007',b'Singapore',b'',b'223',b'270',b'0',b'1400',b'3558',b'False',b'False',b'True',b'False',b'2016-12-22 13:11:27'
b'@Ayisha_Mslut @NavelVeriyan @Sharanya_off @Pooja_Aunty @AnitaChopra_ @Choudharysapna_ @Ranjana99513338 @VasuChow41\\u2026 https://t.co/KZBhtMfDV6',b'1232122333034233862',b'steche',b'steche2012',b'India',b'',b'80',b'1051',b'0',b'6796',b'10135',b'False',b'False',b'True',b'False',b'2012-10-23 14:39:24'
b'@AndreaHorwath A lot of people said Obama was born in Kenya and is a Muslim too',b'1232122324784164864',b'Timothy Gallagher',b'winchesterizzy',"b'Toronto, Ontario'","b'bad hockey player, atheist, like dogs more than people, part time LPC troll,'",b'246',b'1593',b'8',b'14676',b'16256',b'False',b'False',b'True',b'False',b'2011-06-24 20:52:05'
