b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
b'tolak kriminalisasi aktivis Muslim.  Lawan hukum dzalim.  #SaveAdvokatPejuang\\n#TolakKriminalisasiKhozinudin #HukumTajamKeMuslim',b'1232224861705187329',b'analize',b'de_analize',b'',b'muslimah | mother',b'48',b'138',b'0',b'159',b'83',b'False',b'False',b'True',b'False',b'2018-10-14 08:45:03'
"b'""Just look at this young boy ransacking the bakery of a Muslim in Maujpur. Won\'t be more than 13-14 years old, I gu\\u2026 https://t.co/ZrtNwXOJCG'",b'1232224857921855488',b'Azad',b'AzadLegal',b'',"b'legal, advocate, law professor\\n\\nRT NOT ENDORSEMENT'",b'19',b'312',b'0',b'625',b'118',b'False',b'False',b'True',b'False',b'2019-12-31 04:43:29'
b'@zafarsareshwala @DelhiPolice Muslim hay yeah. Jihadi hai goon nahi. Bullets should be pumped than arresting.',b'1232224857556844546',b'AM Legal Associates\\U0001f397',b'rumi6c',b'',"b'Investor, Lawyer, Meditator and a Nationalist. Loves Books, Stocks and Guns.'",b'60',b'676',b'3',b'3222',b'681',b'False',b'False',b'True',b'False',b'2016-07-15 10:54:36'
b'@therahulsinh @Sultansdesi @Sami73Ali @HasnainSaquib7 @Kritika_Kamra The videos surfaced the internet that Pro CAA\\u2026 https://t.co/hN515RPxt5',b'1232224856021725184',b'Ahsan Chaudhary',b'alifestylegirl',b'',b'Just a human!!!',b'90',b'40',b'0',b'3419',b'3090',b'False',b'False',b'True',b'False',b'2019-12-31 12:33:31'
b'@Mustaqe18895080 Replying to \\n@feetuashik\\nDelhi police murada baad\\nRSS ho barbad\\nBajrang dal ho barbad \\nSecular Ind\\u2026 https://t.co/YkivZZR7mr',b'1232224849935900672',"b'Civil ENGINEER M. tech #Gate qualified , lazy \\U0001f6ab'",b'feetuashik',b'bhopal',"b""''The unieashed power of the atom has changed everythings save our modes of thinking'#\\u092b\\u0940\\u0924\\u0941\\U0001f448\\n# love you ama abu\\n @shussain086 besty \\nhttps://t.co/MZPMtYk0pj""",b'1708',b'1255',b'0',b'8779',b'5461',b'False',b'False',b'True',b'False',b'2019-11-09 04:24:01'
b'Bjp k vikash pe koi like nhi deta koi isko age bhi nhi badta kyoki is rood ko banane nhi dena chahta kyoki ispe sirf Muslim ate jate h',b'1232224849465995267',b'Aashutosh kumar Dubey',b'Aashuto55509297',"b'Uttar Pradesh, India '",b'sonbhadra .varansi . Gajipur.\\n                        .up.   \\nscst act se murdabad archad murdabad',b'1491',b'5000',b'1',b'1238',b'104631',b'False',b'False',b'True',b'False',b'2019-07-31 07:43:31'
b'@AnjaliMody1 @someshjha7 He may b muslim',b'1232224847465472001',b'SAIYED JAMAL',b'DrSAIYEDJAMAL1',b'',b'',b'39',b'124',b'0',b'1194',b'11682',b'False',b'False',b'True',b'False',b'2018-11-04 06:09:42'
b'@taufikpramono11 Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzali\\u2026 https://t.co/OYydaz0Kjk',b'1232224847364644864',b'Ratnaningsih21',b'Ratnaningsih211',b'',b'Ummu Malika kautsar ilmi',b'105',b'184',b'0',b'1092',b'576',b'False',b'False',b'True',b'False',b'2019-10-04 03:00:02'
b'@VasaviNarayanan @BJPNEWS4U @ANI Dude i have a lot of muslim friends who are also nice and in fact fans of Modi ji.\\u2026 https://t.co/1Grpm25K7c',b'1232224846114779137',b'Bhuvan Kumbakonam',b'not_bhuvan',b'',b'',b'4',b'27',b'0',b'389',b'456',b'False',b'False',b'True',b'False',b'2019-07-07 05:19:29'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/kHpmo2CadD',b'1232224843879182336',b'Fardaniyah',b'Fardaniyah2',"b'Bangil, Indonesia'",b'Madrosatul Baiti',b'610',b'620',b'0',b'7940',b'4089',b'False',b'False',b'True',b'False',b'2018-12-12 13:12:35'
b'@shafaa_nayla Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk\\u2026 https://t.co/a5rluDiMqf',b'1232224840595042304',"b""Sandi S'ka""",b'SandiSka3',b'Bandung',b'Seorang pencari ilmu.\\nBelajar Islam Kaffah.\\nMembaca Dan Menulis.\\nMengharapkan Ridho Allah SWT.\\nReturn The KHILAFAH.\\nMenuju Kebangkitan Islam.',b'40',b'141',b'0',b'172',b'16',b'False',b'False',b'True',b'False',b'2020-01-24 09:34:18'
b'@NaushabaParve12 @sadia_w_butt Sister believe us k Pakistan mn aisa kuch bhi nahi h.indian media sirf india k andar\\u2026 https://t.co/DtNDcuOHeL',b'1232224835465510913',b'Asghar Bhatti',b'AsgharBhatti143',"b'Punjab, Pakistan'",b'Sportsman Spirit\\u06d4 Lover & Supporter of Pak Army & PTI.\\U0001f1f5\\U0001f1f0',b'59',b'53',b'0',b'692',b'1323',b'False',b'False',b'True',b'False',b'2018-09-24 07:59:38'
b'@ArifMal90252628 @imvillain333 @PoliticalKida Bhai pichla comments sab padho...har jagah aap hi muslimo k support m\\u2026 https://t.co/Tx6FASnH5A',b'1232224826380734464',b'Subhajit',b'Subhaji53734715',b'',b'Deshbhakt\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'2',b'21',b'0',b'416',b'433',b'False',b'False',b'True',b'False',b'2019-12-17 16:51:43'
"b'@reporter_pooja @TejpalRawat14 Abdul kalamji because he was true ,pure Muslim brother ,I wish he born again and aga\\u2026 https://t.co/2zNiQEQaUD'",b'1232224825382461440',b'Maakaachar',b'maakaachar',b'',b'',b'3',b'5',b'0',b'10261',b'1287',b'False',b'True',b'True',b'False',b'2019-07-10 05:50:22'
b'@clot5700 @sisyphe007 @Lilou5754 Attention MLP veut quitter la pr\\xe9sidence du rn pour \\xeatre la candidate de tout les\\u2026 https://t.co/F3XUdvrGDN',b'1232224817375514624',b'muslim flower',b'muslim_flower5',b'France',b'\\U0001f1f2\\U0001f1eb Maman fran\\xe7aise et voil\\xe9e \\u263a\\ufe0f \\u262a\\ufe0f\\nJe suis contre toute forme de haine et de racisme...\\nLes devises de la France font parties des valeurs que je d\\xe9fends.',b'122',b'168',b'1',b'3363',b'5169',b'False',b'False',b'True',b'False',b'2014-07-26 10:45:57'
b'@SidrahDP Karma hits back. Tum log to chahte thae ki india ko muslim rashtra banaye aab reaction lelo hindus ka.',b'1232224814338723840',b'heqolimo',b'heqolimo',b'',"b'Power is given only to him who dares to stoop and seize it. There is only one thing that matters,just one thing: you have to dare!'",b'19',b'229',b'0',b'2233',b'367',b'False',b'False',b'True',b'False',b'2018-04-29 15:46:34'
b'@alghifariah Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/DjVeKGEgcg',b'1232224812098965504',b'Rina Marlina',b'RinaMar72334224',b'Bogor',b'',b'30',b'56',b'0',b'257',b'249',b'False',b'False',b'True',b'False',b'2019-04-19 12:15:32'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/2GlTCw3eII'",b'1232224812090744832',b'ikanhiu',b'ikanhiu20',b'',b'',b'185',b'470',b'0',b'5446',b'6534',b'False',b'False',b'True',b'False',b'2019-04-02 13:56:01'
b'@KhaledBeydoun India where banned Naturalisation for Muslim immigrants ?\\n\\nFor Muslims it remains as 11 years\\nFor no\\u2026 https://t.co/Pi1tPMJgwS',b'1232224806528901121',b'Nidhin',b'Nidhin_94',b'Kottayam India ',b'',b'102',b'788',b'0',b'2397',b'31025',b'False',b'False',b'True',b'False',b'2016-07-07 15:18:10'
"b'@pathan_shamshad @dgpgujarat @dgpgujarat sir, the muslim in khambhat is in extreme fear. Pls deploy additional forc\\u2026 https://t.co/DKxx2z15ts'",b'1232224804796801025',b'hozefa ujjaini',b'HozefaUjjaini',b'Ahmedabad',b'',b'125',b'179',b'0',b'106',b'74',b'False',b'False',b'True',b'False',b'2016-04-22 13:44:58'
b'@UnSubtleDesi No parlance to this solitary patriot one taking on at their mohallas of  branded muslim miscreants bl\\u2026 https://t.co/qGohSDg6nB',b'1232224800791089152',b'Banshidhar padhi ++ padhibanshidhar@ gmail.com',b'PadhiBanshidhar',b'Deogarh(odisha)',b'retd. . postal clerk . Reach me if you can hop',b'12',b'44',b'0',b'5082',b'1095',b'False',b'False',b'True',b'False',b'2018-09-30 11:54:15'
b'@akshay359 @g_a_z_a_l_a @sudhakarchopra @VijaytaL @zoo_bear Reply to a thread?\\n\\nAttacking me with hatred as muslim\\u2026 https://t.co/9wBQOHvFqn',b'1232224796840255488',b'Kempe Gowda',b'bengaluruboy48',b'Bendakaluru',b'Not Secular || Typo Expert || Vocab murderer ||  Imperfectionist || Hypocrite || Male chauvinist on odd days|| Feminist on Even days || Nationalist',b'159',b'437',b'0',b'8874',b'9165',b'False',b'False',b'True',b'False',b'2019-07-22 19:11:44'
b'#DelhiPolice #muslim #Hindus #KapilMishra https://t.co/pBqiQ2oklZ',b'1232224786358640641',b'Sameer',b'CantBePagal4u',b'India',"b'Teacher of hope, preacher of \\u262e\\ufe0f. \\nWriter who writes wrong.\\nBeing #salman fan.\\n#politics #entertainment #blog #fashion\\nInsta : grey_cantbepagal4u'",b'348',b'196',b'8',b'19005',b'750',b'False',b'False',b'False',b'False',b'2009-11-24 11:52:15'
b'@GAPUROOO1 Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan p\\u2026 https://t.co/kmzffLEtAL',b'1232224784441724928',b'Cecep Sumiadijaya',b'CevSchummy',"b'Cianjur, Indonesia'",b'ngalalana na alam dunya...',b'216',b'550',b'0',b'2327',b'691',b'False',b'False',b'True',b'False',b'2019-04-04 11:00:43'
b'#Fakenews from #israel spotted ! who is pointing a Muslim terrorist for the car attack on the #hesse carnival in Ge\\u2026 https://t.co/oMqg1LTFYh',b'1232224782529286144',b'Yoshi \\U0001f441\\u200d\\U0001f5e8',b'Yoshi69095954',b'France',"b'I\\u2019m autist asperger software developer in C,C++,C#,https://t.co/nWpVXWJK0c I like to play with new hardware especially when i made it,but usually i do reverse engineering'",b'365',b'274',b'4',b'3648',b'4038',b'False',b'False',b'True',b'False',b'2018-07-26 21:23:25'
b'@Rizqi_k_h @opiniofIslam Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/E2AOFdIPG6',b'1232224780524380160',b'Aisyah Nur Rohmah',b'AisyahNurRohm14',b'',b'',b'34',b'95',b'1',b'620',b'43',b'False',b'False',b'True',b'False',b'2019-12-10 21:10:56'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/SZpVQhi13z'",b'1232224780150960128',b'Amin Abdul Muazis',b'GmailRiswandi',b'',b'mantulll',b'11',b'49',b'0',b'129',b'390',b'False',b'False',b'True',b'False',b'2019-05-18 03:13:48'
b'@Putrape68662572 @AFatih85 @MataShinobi @Guardilan1 Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang\\u2026 https://t.co/KKR8M0STpV',b'1232224778737442819',b'abdul qodir',b'qodir1924',"b'Probolinggo, Jawa Timur'",b'Graphics Designer',b'163',b'204',b'0',b'637',b'23',b'False',b'False',b'True',b'False',b'2019-01-23 11:34:28'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/eH2cO9nDHT'",b'1232224778494197760',b'Ita Rosita',b'ItaRosi78608127',b'',b'',b'98',b'9',b'0',b'1505',b'1',b'False',b'False',b'True',b'False',b'2018-05-05 12:16:28'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/t5hAe1fC3w',b'1232224765680615424',b'Muhammad Bairi',b'Bairi99',b'',b'\\u200f\\u0628\\u0633\\u0645 \\u0627\\u0644\\u0644\\u0647 \\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0627\\u0644\\u0631\\u062d\\u064a\\u0645',b'118',b'87',b'0',b'807',b'133',b'False',b'False',b'True',b'False',b'2019-04-09 12:50:26'
b'@MuslimCouncil Never had rightwing blame me as left for the twintowers.  Can I have the Mind Your Own Business Quar\\u2026 https://t.co/1rM8SvcznH',b'1232224764082753536',b'Aafke \\U0001f1ea\\U0001f1fa \\U0001f339\\U0001f41f',b'AafkeVultink',b'',b'#watercolor  | \\U0001f339 @PvdA | @FNV |  Evil BitchWitch | Dutch Indonesian | My Family served & were murderd as KNIL/POW soldiers in WO2 |  @ProgressiveEur Member',b'3221',b'4119',b'73',b'280974',b'1089',b'False',b'False',b'False',b'False',b'2011-03-18 09:41:59'
"b'@ViewsOfPankaj @dhruv_rathee God save nahi, muslim save the country'",b'1232224763013021697',b'Kumar',b'kumar_naimish',b'Kolkata',b'',b'31',b'77',b'0',b'907',b'3700',b'False',b'True',b'True',b'False',b'2012-12-07 12:05:39'
"b'He also alleges that, in a meeting in the night before the riots, Mr Modi told officials that the Muslim community\\u2026 https://t.co/dMwJtenmdY'",b'1232224761968762880',b'Sultan Mahmood',b'SultanM85533133',b'Ktr/Tns Nelson & Colne College',b'',b'9',b'38',b'0',b'12392',b'281',b'False',b'True',b'True',b'False',b'2016-09-20 23:17:15'
"b'Obviously, most anti caa protestors are Muslim supported by pretenders! https://t.co/DpHwCfy79q'",b'1232224761318526977',b'#IndiaWithForces',b'shankssankaran',b'gurugram',b'',b'295',b'201',b'35',b'97284',b'128621',b'False',b'False',b'False',b'False',b'2014-02-24 12:07:12'
b'@hj_nationalist Did I ask this really ki how can you support Asim bcoz he is a Kashmiri??\\n\\nAgar puchha bhi hoga toh\\u2026 https://t.co/YyYpPo5dQw',b'1232224756054646785',b'\\u26a1',b'Aisa_Ladka',b'',b'',b'15402',b'97',b'4',b'18635',b'8898',b'False',b'False',b'True',b'False',b'2017-10-05 08:22:24'
"b'@wironotonegoro Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d puk\\u2026 https://t.co/X0KmQolCjd'",b'1232224753491959810',b'Matho',b'Matho29862760',"b'Kaliori, Indonesia'",b'Hamba Alloh yg mengharap ridho-Nya',b'64',b'94',b'0',b'1586',b'440',b'False',b'False',b'True',b'False',b'2019-02-05 12:57:28'
"b'@meraht90 Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #KawalKetuaLBHPU\\n#CQ95\\n\\n@GAPUROOO1'",b'1232224750115512320',b'zahrofa_fs',b'ZahrofaFS',b'',b'ig: zahrofafs',b'42',b'46',b'0',b'321',b'122',b'False',b'False',b'False',b'False',b'2013-06-14 08:49:23'
b'@Kritika_Kamra Tell then how CAA is related to indian Muslim ?',b'1232224749322932224',b'Bhanu Pratap Singh',b'bhanu8765',"b'Uttar Pradesh, India'","b""Proud Indian!!Engineer!! Interest in Politics, Games,News, Debates,Books!! Tweets=personal opinion!!RT aren't endorsement!!""",b'1470',b'474',b'50',b'152292',b'196414',b'False',b'False',b'False',b'False',b'2013-04-28 07:03:01'
b'@shafaa_nayla Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/SQAKwKoffG',b'1232224746747650048',b'Elfiraz',b'Elfiraz2',b'',b'',b'5',b'23',b'0',b'1001',b'77',b'False',b'False',b'True',b'False',b'2019-12-26 10:53:15'
"b'@cjwerleman Just in case u r trying to mislead few mins back they were rioting,burning public property,killed a cop\\u2026 https://t.co/zdf72RdSqg'",b'1232224743643865090',b'nupur',b'nupur_ps_',"b'Mumbai, India'",b'Believer.Seeker.artist at heart.History poetry.temples.product and data professional',b'16',b'194',b'0',b'1172',b'850',b'False',b'True',b'True',b'False',b'2013-04-04 10:47:40'
"b""@MDJawedHassanA1 I don't know what will happen to Corono / Fire etc BUT\\nmy brother BJP will remain  as RULER in Ind\\u2026 https://t.co/ZunwkdjxhB""",b'1232224743635292160',b'sachin',b'sac9377',b'',"b'Business Analyst , NeoWave Practitioner , Reader .'",b'11',b'69',b'0',b'1700',b'1384',b'False',b'False',b'True',b'False',b'2011-03-21 07:41:28'
b'@ndtvindia Ha agaye #NDTV MUSLIM bacho andolan kari maar gaya to khana lene gaya tha or maar deta kisi #ramesh ko t\\u2026 https://t.co/JVhgwzBuSX',b'1232224742955999232',b'thanos balhara',b'balhararyahooc2',b'',b'JAI SHRI RAM',b'69',b'82',b'0',b'6575',b'1821',b'False',b'False',b'True',b'False',b'2016-11-01 12:12:18'
b'\\u0907\\u0924\\u0928\\u093e \\u0924\\u094b \\u0906\\u091c \\u0938\\u093e\\u092b \\u0939\\u0948 \\u0915\\u093f PRO-CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c Anti-Muslim \\u0939\\u0948 \\u092c\\u0938 \\u0914\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0964',b'1232224735150444544',b'aalim azhari',b'Azhari11215148',b'',b'BAAK KO MAT SIKHA',b'2',b'57',b'0',b'7',b'64',b'False',b'False',b'True',b'False',b'2020-02-15 06:55:31'
"b'@BhimArmyChief Tu to muslim s bda Deshdrohi hai, ye bhi ek dalit hi bol rha hai teko, khud ka swarth chord k kbhi desh ka bhi sochlo'",b'1232224717932724224',b'Aman suwaliya',b'suwaliya_aman',"b'Indore, India'","b'Engineer, Freelancer, UI UX designer.\\n\\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924, \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902, \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f, \\u0917\\u0930\\u0940\\u092c \\u0905\\u0938\\u0939\\u093e\\u092f \\u0915\\u0947 \\u0932\\u093f\\u090f, \\u090f\\u0915 \\u092e\\u093e\\u0927\\u094d\\u092f\\u092e \\u092c\\u0928\\u0915\\u0947 \\u0932\\u093f\\u0916\\u0928\\u093e \\u092e\\u0947\\u0930\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f, \\u0915\\u0943\\u092a\\u092f\\u093e \\u0915\\u0921\\u093c\\u0935\\u0947 \\u0935\\u091a\\u0928 \\u0938\\u0939\\u0928 \\u0915\\u0930\\u0947 \\u0964 \\u0938\\u0924\\u094d\\u092f \\u0964'",b'35',b'127',b'0',b'211',b'1021',b'False',b'False',b'True',b'False',b'2019-03-14 18:27:09'
"b""@vivekagnihotri Mitron he won't answer and he won't send his kids.\\n\\nAag laga ke haath sekne waalon mein se hai ye.\\u2026 https://t.co/wiqeGAQ5sN""",b'1232224717831954434',b'sammy',b'unperfectonist',"b'29.0167\\xb0 N, 77.3833\\xb0 E'","b'Education and information crusader and enthusiast.\\n\\nAllergic to misinformation, lies and bigotry.'",b'223',b'1881',b'3',b'9933',b'7560',b'False',b'False',b'False',b'False',b'2013-04-25 15:48:08'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/P2gFwJ71L8'",b'1232224715793674240',b'Dzakiyah Alfikro',b'AlfikroDzakiyah',b'',b'',b'62',b'115',b'0',b'2597',b'0',b'False',b'False',b'True',b'False',b'2019-08-07 10:21:02'
"b'https://t.co/1m2fi8ajkq\\n\\n*\\u201cI have never been questioned about my religion in this grotesque manner in my life,\\u201d*\\n\\u261d\\u2026 https://t.co/kNoSGGuqV6'",b'1232224713679745024',b'inzamul haq',b'inzam_7',b'Mangalore',"b""\\u201cI am nothing special, I am a common man with common thoughts and I've led a common life.""",b'51',b'353',b'0',b'114',b'49',b'False',b'False',b'False',b'False',b'2015-03-28 18:04:53'
"b'How saudi fighting islam, by pretending everything islamic is from muslim brotherhood. The jews taught them well'",b'1232224707702919173',b'tha',b'tha_ija',"b'North Carolina, USA'","b'i only follow who im interested in . politics mainly ,'",b'206',b'146',b'4',b'2721',b'1234',b'False',b'False',b'False',b'False',b'2013-02-10 10:50:39'
b'@taufikpramono11 LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kam\\u2026 https://t.co/XZy6k1teLV',b'1232224703080628224',b'Rifa_RF',b'RfRifa',b'',b'',b'3',b'5',b'0',b'18',b'4',b'False',b'True',b'True',b'False',b'2019-05-22 13:30:59'
b'@loves__india @msisodia @ArvindKejriwal Muslim or dre kitni glatfhmi me ho ap Mera challenge hsbi ko police htao mi\\u2026 https://t.co/mqL4BPD8Ot',b'1232224701201580033',b'Gufran Aryan',b'GufranAryan2',b'India',b'doctor',b'183',b'376',b'0',b'3920',b'4183',b'False',b'False',b'True',b'False',b'2019-12-01 09:51:20'
"b""@thewire_in @kabira_tweeting So the wire's reporter became blind and deaf when crowed chanting allauakbar burn petr\\u2026 https://t.co/QNYqDv7M8v""",b'1232224694830424064',b'Mayank Upadhyay',b'upadhyaymayank1',b'New Delhi',b'',b'111',b'231',b'0',b'994',b'2213',b'False',b'False',b'True',b'False',b'2013-09-02 18:42:41'
b'@KSiddiSapri Eh mo tanya bh dia tu muslim kh? \\U0001f602\\U0001f602',b'1232224694733983744',b'max',b'SyahrulAli3',b'',b'ingin berbeda? jadi gondrong \\\\m/',b'257',b'166',b'0',b'4740',b'6353',b'False',b'False',b'True',b'False',b'2018-02-08 00:54:42'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/hFhlYkKgiG'",b'1232224689621106695',b'Pak Tani Saep',b'ceo_kula',b'Karawang',b'',b'141',b'283',b'0',b'2868',b'609',b'False',b'False',b'True',b'False',b'2019-02-16 23:08:13'
"b'@JoeMull21584025 @susie33fl Hindu , Muslim or christian attacking people in the name of religion is unacceptable .\\u2026 https://t.co/ZgUBjC5FpU'",b'1232224688769818624',b'William Elijah',b'william19185',"b'India,Chennai'","b""I don't Trust Words, I Trust Actions.\\nlove to observe political moves very closely.""",b'110',b'517',b'0',b'1641',b'1417',b'False',b'False',b'True',b'False',b'2014-07-01 16:27:31'
