"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
"b'\\u0915\\u093e\\u0917\\u091c \\u0928\\u0939\\u0940\\u0902 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947, \\u0930\\u093f\\u0935\\u093e\\u0932\\u094d\\u0935\\u0930 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947\\n#IslamicTerrorism #IslamicJihad #CAAProtest #DelhiBurning \\n@imohitnagar\\u2026 https://t.co/hDGsWdICs0'",b'1232144695574306822',b'Ketan Jamnal',b'JamnalKetan',b'',b'INDIAN || STUDENT ACTIVIST || DELHI UNIVERSITY STUDENT || ABVP\\U0001f6a9',b'104',b'110',b'0',b'175',b'211',b'False',b'False',b'True',b'False',b'2019-10-02 19:42:49'
b'Mujhe gyan mat do\\n\\nBas statistics de dena...idhar k kotte mare..udhar k kitte...\\n\\nGyan bahut hai mere paas.\\u2026 https://t.co/e2bEDXAtCJ',b'1232144687135445000',b'Passerby',b'rohitg1181',b'',b'Politics is a great teacher and I am a willing student. RW. CA and law grad. Indirect Tax practioner. Father',b'1034',b'836',b'15',b'40660',b'12724',b'False',b'False',b'False',b'False',b'2013-07-04 02:47:15'
b'And what about this ????\\n\\nIf you have any answer please give otherwise stop one side logic....!!\\n\\nNo Place for Anti\\u2026 https://t.co/ftmJkVibeu',b'1232144674485391360',b'Hrithik Mania \\U0001f1ee\\U0001f1f3',b'iHrithik_Mania',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 ',b'\\u2764\\ufe0f\\u2764\\ufe0f\\u2764\\ufe0f\\u2764 \\U0001f449 Hrithik Roshan world \\U0001f448 \\u2764\\n\\u2764\\ufe0f\\n\\u2764\\ufe0f\\n\\u2764\\ufe0f\\nfan of \\U0001f449 \\n#Hrithik #Akshay #Ajay #Modi #Prabhas #Rajni #MaheshBabu #AlluArjun #JrNTR\\n\\nfollow #Yuvi #Kohli #Abde',b'3144',b'94',b'29',b'79034',b'91597',b'False',b'False',b'True',b'False',b'2011-05-05 04:07:59'
b'\\u092a\\u0936\\u094d\\u091a\\u093f\\u092e:\\u0917\\u0941\\u091c\\u0930\\u093e\\u0924- \\u0906\\u092c\\u093e\\u0926\\u0940 \\u092c\\u0922\\u093c\\u0940-\\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902 \\u0938\\u0947 \\u092d\\u0930\\u0947 \\u091f\\u094d\\u0930\\u0947\\u0928 \\u0915\\u094b \\u092b\\u0942\\u0902\\u0915 \\u0926\\u0940\\n\\u092a\\u0942\\u0930\\u092c:\\u092c\\u0902\\u0917\\u093e\\u0932- \\u0906\\u092c\\u093e\\u0926\\u0940 \\u092c\\u0922\\u093c\\u0940-\\u0926\\u0941\\u0930\\u094d\\u0917\\u093e\\u092a\\u0942\\u091c\\u093e \\u092e\\u0928\\u093e\\u0928\\u093e \\u0926\\u0942\\u092d\\u0930 \\u0939\\u094b \\u0917\\u092f\\u093e\\n\\u0909\\u0924\\u094d\\u0924\\u0930\\u2026 https://t.co/KF0VEfBEx9',b'1232144670991507456',b'Rinku sharma',b'Rinkush07787896',b'',b'\\u092d\\u0915\\u094d\\u0924 \\u092e\\u094b\\u0926\\u0940 \\u0914\\u0930 \\u0926\\u0942\\u0938\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928 \\n\\u091c\\u094b \\u092e\\u094b\\u0926\\u0940 \\u0915\\u094b \\u0915\\u0941\\u091b \\u0915\\u0939\\u0947\\u0917\\u093e \\u0935\\u094b \\u092e\\u0947\\u0930\\u093e \\u0938\\u092c\\u0938\\u0947 \\u092c\\u095c\\u093e \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928 \\u0939\\u0948',b'1',b'21',b'0',b'5',b'0',b'False',b'True',b'True',b'False',b'2020-02-25 02:57:34'
b'Would like comment on this @ArvindKejriwal ?\\n\\n#DelhiBurning #KejriwalDilliBachao https://t.co/PI4QMDdtD3',b'1232144669263290368',b'Deshdeep Dhankhar',b'Deshdeep_',"b'New Delhi, India'","b'Love, Peace & Harmony for #World | Political Science at University of Delhi | #India | Views own & Retweet \\u2260 endorsements.'",b'572',b'412',b'3',b'2923',b'5885',b'False',b'False',b'False',b'False',b'2016-12-01 18:43:54'
b'Hindu of Delhi and Muslim of Delhi.Nothing more to expect.   #DelhiRiots #DelhiBurning #TrumpInIndia #DelhiPolice\\u2026 https://t.co/ZLrVDZ6nu4',b'1232144667602386944',b'Army must not rule',b'ArmyMust',b'',b'',b'3',b'16',b'0',b'57',b'97',b'False',b'True',b'True',b'False',b'2019-10-26 07:36:11'
b'@ANI Itni lal kar do ki jindgi mein khilone wali bandook pakadne se pahle 1000 baar soche @DelhiPolice #DelhiPolice\\u2026 https://t.co/ThfRbsMUp9',b'1232144665589080065',b'Support CAA NRC UCC',b'rahulrastogi72',"b'Gurgaon, India'",b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l A native of Bharat Varsh || Take me the way I am || \\U0001f30eVasudhaiva Kutumbakam\\U0001f30eMODIfied \\U0001f1ee\\U0001f1f3',b'1248',b'2485',b'37',b'81411',b'57563',b'False',b'False',b'False',b'False',b'2010-08-26 16:20:07'
b'#DelhiBurning\\u092e\\u091c\\u0947 \\u0932\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u0947 \\u092a\\u093e\\u092a\\u093e..??\\n\\u0906\\u092a\\u0915\\u093e \\u092c\\u0947\\u091f\\u093e- \\u092a\\u0925\\u0930\\u0940\\u0935\\u093e\\u0932\\U0001f602\\U0001f602\\n#DelhiBurning\\n#DelhiPolice #DelhiPolice\\u2026 https://t.co/fkhf732plB',b'1232144659566166016',b'TARUN THAKUR Official',b'tarun0fficial',b'Mandi(HP)/Chandigarh',"b'Political & Social Activist ,Traveller,'",b'15',b'140',b'0',b'714',b'1438',b'False',b'False',b'True',b'False',b'2019-12-12 16:46:31'
"b""What happened to 120 crore deposited in #PFI #pfikajihad account investigation.\\n\\nMIM's langarwala Bindra also be in\\u2026 https://t.co/4xTgWO0uAp""",b'1232144650288300032',b'Mukesh Kumar Singh',b'MukeshKsinghLaw',b'Jammu And Kashmir',b'A senior journalist who have never reported or written anything for print or electronic media',b'411',b'4998',b'8',b'5782',b'105',b'False',b'False',b'False',b'False',b'2013-07-05 19:51:34'
"b""They're putting a scorching fire in us that will eventually burst out like a Volcano. Oozing molten rocks will grab\\u2026 https://t.co/aMMCi9pAih""",b'1232144645674721286',b'Media Wolf',b'khantastix',b'',b'A Journalist || Author of \\u2018The Magician\\u2019|| Political Analyst || Export Entrepreneur || Blogger || Philanthropist || Social Activist',b'2959',b'2959',b'142',b'24855',b'19420',b'False',b'False',b'True',b'False',b'2012-03-10 05:18:54'
b'@AnoopChathoth #DelhiBurning #DelhiPolice #TrumpInIndia #Pakistan #CoronavirusOutbreak\\nWinter is here',b'1232144638351486983',b'khan \\U0001f1f5\\U0001f1f0',b'haydra2020',b'Pakistan',"b'THERE IS NO Imam mahdi and isaa ibne Maryam bpuh coming back to save you from your stupidity. and certainly there is no Dajal coming to kill you, You are enough'",b'6',b'62',b'0',b'343',b'63',b'False',b'False',b'True',b'False',b'2019-12-22 19:38:57'
"b'One ""hinsa tyag dijiye"" tweet last evening and then Mr. Chief Minister tweets this. Wah, guy\'s got balls.\\u2026 https://t.co/4T9oPKFMQs'",b'1232144634366685187',b'Little Black Dress',b'uma8987',b'Mumbai',b'Grammar Nazi. Caffeine addict. Dog nut. Corporate slave. Closet arsonist.',b'574',b'314',b'33',b'15145',b'7967',b'False',b'False',b'False',b'False',b'2012-03-17 10:30:19'
b'.@watchthestate\\n.@project_polis \\n.@ViolenceLab\\nDelhi Police: Stone-pelting took place today morning in #Maujpur and\\u2026 https://t.co/dzJvx3sq5o',b'1232144633007890432',b'BananaRepublic \\u0915\\u0947\\u0932\\u093e \\u0917\\u0923\\u0930\\u093e\\u091c\\u094d\\u092f\\U0001f30eLoneWolf\\U0001f43a',b'LoneRider2019',b'#BananaRepublic #AltNation ',b'#NoMad #LoneWolf \\U0001f43a #LoneRider #BananaRepublic\\n#AltSarkar proud not to be followed by \\U0001f449A$$H0L\\u20ac$ \\U0001f923',b'335',b'637',b'0',b'36408',b'242258',b'False',b'False',b'True',b'False',b'2018-08-30 12:41:11'
b'\\u0913\\u0939\\u094b 1984 \\u0915\\u0940 \\u092f\\u093e\\u0926 \\u0906 \\u0917\\u092f\\u0940 \\u0906\\u092a\\u0915\\u094b...\\u0907\\u0924\\u0928\\u0947 \\u092e\\u0947\\u0902 \\u0939\\u0940\\u0902..\\u0905\\u0938\\u0932 1984 \\u092a\\u0930 \\u0924\\u094b \\u0906\\u092a\\u0915\\u093e \\u092e\\u0941\\u0901\\u0939 \\u0905\\u092c \\u0924\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0916\\u0941\\u0932\\u093e..\\u0915\\u093e\\u0936 \\u0907\\u0924\\u0928\\u0940 \\u091c\\u0932\\u094d\\u0926 \\u0906\\u092a \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u093e \\u0926\\u0930\\u094d\\u0926\\u2026 https://t.co/wqcLodAhih',b'1232144628029251584',b'@ashajha',b'ashamishra',"b'New Delhi, India'","b'\\u0938\\u0930\\u094d\\u0935 \\u092e\\u0902\\u0917\\u0932 \\u092e\\u093e\\u0902\\u0917\\u0932\\u094d\\u092f\\u0947 \\u0964\\u0964 Learner By Heart \\u2764 TV Journalist, News Anchor, ex-TEZ(TVToday Network), \\u092e\\u0947\\u0930\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938 \\u092a\\u0942\\u0930\\u094d\\u0923\\u0924: \\u092e\\u0947\\u0930\\u0947 \\u0928\\u093f\\u091c\\u0940 \\u0935\\u093f\\u091a\\u093e\\u0930 \\u0939\\u0948\\u0902, \\u091a\\u0948\\u0928\\u0932 \\u0915\\u094b \\u0907\\u0938\\u0938\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0916\\u0947\\u0902\\u0964'",b'7231',b'303',b'3',b'2925',b'3125',b'False',b'False',b'False',b'False',b'2008-07-26 17:04:35'
b'#DelhiBurning\\n\\u0627\\u06d2 \\u0642\\u0627\\u0626\\u062f \\u062a\\u06cc\\u0631\\u0627 \\u0627\\u062d\\u0633\\u0627\\u0646\\u06d4\\u06d4\\u06d4\\u06d4 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 https://t.co/Wf7I7U1aPx',b'1232144606319534081',b'Maxood Khan \\u0645\\u0642\\u0635\\u0648\\u062f \\u062e\\u0627\\u0646',b'KhanMaxood',"b'\\u06a9\\u0631\\u0627\\u0686\\u06cc, Dubai'",b'\\u200f\\u0627\\u0633 \\u0646\\u0638\\u0627\\u0645 \\u06a9\\u06d2 \\u06c1\\u0648\\u062a\\u06d2  \\u06c1\\u0648\\u06d2 \\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4 \\u06a9\\u0686\\u06be \\u0627\\u0686\\u06be\\u0627  \\u0646\\u06c1\\u06cc\\u06ba \\u06c1\\u0648\\u0633\\u06a9\\u062a\\u0627  \\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\npriority 1.. \\u200e#ISLAM 2.. \\u200e#PAKISTAN\\nLong ever live PAKISTAN...',b'446',b'996',b'0',b'7190',b'2347',b'False',b'False',b'True',b'False',b'2013-07-16 18:55:26'
b'\\u0938\\u093f\\u0930 \\u092a\\u0930 #\\u0938\\u092b\\u0947\\u0926 #\\u091f\\u094b\\u092a\\u0940 \\n\\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u092c\\u0902\\u0926\\u0942\\u0915 \\n\\u0915\\u092a\\u0921\\u093c\\u094b\\u0902 \\u0938\\u0947 \\u092a\\u0939\\u091a\\u093e\\u0928\\u0947 \\u0917\\u090f \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940\\n \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u091c\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947\\n#DelhiBurning\\u2026 https://t.co/mlQ5RfY4b5',b'1232144604528611330',b'Shiva Ambedkarvadi',b'ShivaAmbedkarv2',b'',"b'Student,  Wrong Mind, Enemy,'",b'103',b'288',b'0',b'3148',b'4423',b'False',b'False',b'True',b'False',b'2020-01-30 15:17:23'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0964 62 \\u0938\\u0940\\u091f \\u091c\\u0940\\u0924\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0905\\u0930\\u0935\\u093f\\u0902\\u0926 \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0915\\u0939\\u093e\\u0901 \\u0939\\u0948\\u0902 ? \\u0936\\u0940\\u0932\\u093e \\u0926\\u0940\\u0915\\u094d\\u0937\\u093f\\u0924 \\u092c\\u0947\\u092c\\u0938 \\u0938\\u0940\\u090f\\u092e \\u0925\\u0940\\u0902 \\u0914\\u0930 \\u0906\\u092a \\u092c\\u0921\\u093c\\u0947 \\u092c\\u2026 https://t.co/ptbobADCBG',b'1232144602486001664',b'Sanjeev Kumar',b'itsSanjeevKumar',"b'Begusarai, India'","b""Nation First \\U0001f1ee\\U0001f1f3 | Right For Centre | Hindu by the grace of God | Interested in Indian Politics | \\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f | Views are Personal | RT's \\u2260 endorsement\\u2022""",b'16310',b'9054',b'0',b'875',b'3453',b'False',b'False',b'True',b'False',b'2015-04-14 08:37:17'
"b'This is so disheartening. \\nWhere is the dignity has gone?\\nAgree, hate, or despise, but clearly, this is not India t\\u2026 https://t.co/TMc0CuxFma'",b'1232144601068138499',b'Chaitanya',b'illusionistChai',b'India',b'Raging Buddha. \\n\\nhttps://t.co/MtbNStsLwy',b'449',b'288',b'6',b'8710',b'6411',b'False',b'False',b'False',b'False',b'2014-04-10 13:17:35'
b'\\u0936\\u0947\\u0930\\u0928\\u0940\\u0913\\u0902 \\u0915\\u0947 \\u0936\\u0947\\u0930 \\u091c\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0905\\u092a\\u0928\\u0947 \\u092c\\u093e\\u092a \\u0915\\u0940 \\u0938\\u092e\\u091d\\u0915\\u0930 \\u0938\\u0940\\u0930\\u093f\\u092f\\u093e \\u092c\\u0928\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0917\\u0943\\u0939 \\u092e\\u0902\\u0924\\u094d\\u0930\\u093e\\u0932\\u092f \\u0915\\u0940 \\u091c\\u092c\\u0930\\u0926\\u0938\\u094d\\u0924 \\u092e\\u0940\\u091f\\u093f\\u0902\\u0917 \\u091a\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u091c\\u092c \\u0917\\u093e\\u0902D\\u2026 https://t.co/ZRiboXoBle',b'1232144598585237505',b'Chandan Kumar',b'Chandan68664312',"b'Gaya, India'",b'\\u201c\\u092e\\u0947\\u0930\\u093e \\u092a\\u093e\\u0928\\u0940 \\u0909\\u0924\\u0930\\u0924\\u093e \\u0926\\u0947\\u0916 \\u0915\\u093f\\u0928\\u093e\\u0930\\u0947 \\u092a\\u0930 \\u0918\\u0930 \\u092e\\u0924 \\u092c\\u0928\\u093e \\u0932\\u0947\\u0928\\u093e\\n\\u092e\\u0948\\u0902 \\u0938\\u092e\\u0902\\u0926\\u0930 \\u0939\\u0942\\u0901 \\u0932\\u094c\\u091f\\u0915\\u0930 \\u091c\\u0930\\u0942\\u0930 \\u0906\\u090a\\u0902\\u0917\\u093e\\u0964\\u201d',b'78',b'342',b'0',b'301',b'11975',b'False',b'False',b'True',b'False',b'2018-07-11 08:36:14'
b'@_YogendraYadav @CPDelhi @DelhiPolice This guy must be investigated and questioned by putting ice . He is master mind of #DelhiBurning',b'1232144598496972802',b'Pandurang',b'pandurangpai40',b'Mumbai',b'Proud Indian with National Views: Mechanical Engineer by Profession. Interest- oil&Gas Projects. Views r personal. Against Biased TV & Print Media',b'820',b'1194',b'31',b'66189',b'6952',b'False',b'False',b'True',b'False',b'2011-04-29 16:34:30'
