b'@AudaciousQuest Ratan lal a Hindu man died too because of muslim terrorists https://t.co/6qTxnp43rx',b'1231988168427175937',b'SS',b'SagnikSen12',b'',b'Fuck what they think \\nDo watever you wanna do',b'33',b'109',b'0',b'1522',b'7573',b'False',b'False',b'True',b'False',b'2017-04-02 06:58:47'
b'@BleacherReport @this_vid',b'1231988165646454789',b'Hajj\\U0001f525\\U0001f64f\\U0001f3fd',b'Bearded_muslim',"b'Accra,Ghana'",b'Islam by \\u2764\\u25ab\\ufe0fAllah\\u2764\\u25ab\\ufe0fbasketball\\U0001f3c0\\u25ab\\ufe0fIG:Hajj_is_taken \\U0001f47b:Hajj69 die hard @Lakers fan \\U0001f525\\U0001f525',b'768',b'831',b'2',b'10246',b'8746',b'False',b'False',b'False',b'False',b'2011-09-02 23:27:50'
b'Now there would be complete silence in the Lutyens lobby and the Presstitutes. Be prepared for the counter that how\\u2026 https://t.co/tq8odaocg7',b'1231988163612205059',b'Sanjay Chauhan',b'singhsanjaychau',"b'Delhi, India'","b""Hate sickular Intellectuals, like BJP's ideology.A proud Hindu Indian.\\nBlessed to be followed by office of Piyush Goyal ji.\\U0001f6a9Jai Shri Ram \\U0001f6a9""",b'2902',b'3467',b'1',b'97087',b'114743',b'False',b'False',b'True',b'False',b'2017-02-13 13:05:14'
"b'\\u2018Advocating for a Muslim woman\\u2019s God-given rights, or educating her on the matter says more about one\\u2019s faith than\\u2026 https://t.co/1D3sPBtvLS'",b'1231988160529301510',b'The Republic',b'republicjournal',"b'Victoria Island, Nigeria'","b'\\u201cSerious journalism from an African worldview\\u201d - @qzAfrica. Don\\u2019t just read something, do something. Subscribe: https://t.co/SctzHoO6Sr'",b'5579',b'75',b'77',b'13119',b'182',b'False',b'False',b'False',b'False',b'2015-07-13 01:36:41'
b'@PressTV Anti-muslim',b'1231988159854120960',b'JunaidRashid198',b'junaidrashid198',b'\\u06a9\\u0634\\u0645\\u06cc\\u0631 ',b'Muslim/\\nKashmiri/child of conflict/\\n\\U0001f1f9\\U0001f1f7\\U0001f1f5\\U0001f1f0\\U0001f1ee\\U0001f1f7',b'21',b'78',b'0',b'50',b'538',b'False',b'False',b'True',b'False',b'2019-01-29 13:36:39'
b'Another instigated misled Muslim on a violent rampage. Islamic Jihadis need to be quelled https://t.co/y2GsAJPI1O',b'1231988159178657792',b'Peoples Voice',b'PeoplesVoice199',b'',b'',b'246',b'1362',b'0',b'15214',b'12424',b'False',b'False',b'True',b'False',b'2017-03-31 10:06:28'
"b""@ImranGhazi_ @namra_malik_ @Troll_Ziddi @khalidsalmani1 @007AliSohrab @AshrafFem Don't see it like Hindu and Muslim\\u2026 https://t.co/eTbF04qopC""",b'1231988158977298432',b'Hameed Hayat',b'imhameedhayat',b'New delhi India',"b'*You came into this world with your love, and it is the only thing you take with you*'",b'696',b'2102',b'4',b'25867',b'18564',b'False',b'False',b'True',b'False',b'2009-11-17 15:33:09'
b'In new india cow has more constitutional right than muslim... \\n@anuragkashyap72 \\n#ArrestKapilMishra \\n@AisiTaisiDemo \\n@UmarKhalidJNU',b'1231988152195108864',b'Tomar \\u0917\\u093e\\u095b\\u093f\\u092f\\u093e\\u092c\\u093e\\u0926\\u0940',b'zeeshan94579854',b'India',b'\\u092c\\u094b\\u0932 \\u0915\\u0947 \\u0932\\u092c \\u0906\\u091c\\u093e\\u0926 \\u0939\\u0948 \\u0924\\u0947\\u0930\\u0947 \\n\\u092c\\u094b\\u0932 \\u0915\\u0947 \\u091c\\u092c\\u0949 \\u0905\\u092d\\u0940 \\u0924\\u0915 \\u0924\\u0947\\u0930\\u0940 \\u0939\\u0948.\\n\\u091c\\u092f \\u091c\\u0935\\u093e\\u0928 \\u091c\\u092f \\u0915\\u093f\\u0938\\u093e\\u0928 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'256',b'685',b'0',b'8835',b'43054',b'False',b'False',b'True',b'False',b'2015-10-22 03:38:13'
b'\\u0907\\u0924\\u0928\\u093e \\u0924\\u094b \\u0906\\u091c \\u0938\\u093e\\u092b \\u0939\\u0948 \\u0915\\u093f PRO-CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c Anti-Muslim \\u0939\\u0948 \\u092c\\u0938 \\u0914\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0964',b'1231988146750935046',b'Sajal Jain',b'__vyang_',b'',"b'AAP volunteer #AKs fan \\n , Cricketer \\n                                  Computer science engineer\\n, social activist , Memer \\n\\u0938\\u0924\\u094d\\u092f \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0905\\u0902\\u0924\\u093f\\u092e \\u0938\\u092e\\u092f \\u0924\\u0915'",b'50',b'128',b'0',b'1044',b'6427',b'False',b'False',b'True',b'False',b'2019-05-13 07:14:41'
b'@DanKEberhart An anti Muslim leader in India inviting the most famous islamaphobe In the world for a make India gre\\u2026 https://t.co/RhwOek8MHZ',b'1231988130934394880',b'Diana Linville',b'DianaLinville3',b'',b'Finally decided to sign up for twitter so I could read Jeff Tiedrich\\u2019s tweets',b'2',b'102',b'0',b'137',b'893',b'False',b'False',b'True',b'False',b'2019-09-30 13:24:23'
b'Muslim advocates demand Bloomberg apologize for NYPD spying program - Religion News Service https://t.co/6GCdCfVkoN',b'1231988120784187392',b'Jerry Jeffords',b'jjeffords37',"b'Jackson, Tn'",b'',b'219',b'495',b'8',b'7645',b'11',b'False',b'False',b'True',b'False',b'2010-06-08 20:31:43'
"b'@xft_kzn @OnsJou @uberbratwurst @MaaretRahkonen @JuiletParmer @africanarchives @WogsyEllis Arabs (berbers, moors) w\\u2026 https://t.co/ZhrY7lWOSj'",b'1231988114597564416',b'GGSGGR',b'GGiangiorgi',b'',b'The Human Spacobot',b'47',b'191',b'1',b'1574',b'2262',b'False',b'False',b'True',b'False',b'2016-01-28 10:17:08'
"b'\\u0915\\u094b\\u0908 Pro CAA \\u0928\\u0939\\u0940\\u0902 \\u0938\\u092c \\u0915\\u0947 \\u0938\\u092c \\u092d\\u0917\\u0935\\u093e \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0939\\u0948 ,\\n\\u0914\\u0930 Anti Muslim \\u0939\\u0948 .\\n\\u0907\\u0928\\u0915\\u093e \\u092e\\u0915\\u0938\\u0926 \\u092c\\u0938 \\u092f\\u0939\\u0940 \\u0939\\u0948 \\u0915\\u093f \\u091c\\u094b \\u0938\\u0930\\u0915\\u093e\\u0930 \\u092a\\u0930 \\u0926\\u0935\\u093e\\u092c \\u092a\\u0921\\u093c \\u0930\\u0939\\u093e \\u0939\\u0948\\u2026 https://t.co/QbYcludKAw'",b'1231988111544135680',b'Bobby Singh',b'mebobbysingh',"b'Mumbai, India'",b'Ab Aa Hi Gaye Ho Toh Follow Karlo.',b'1792',b'1490',b'0',b'734',b'11639',b'False',b'False',b'True',b'False',b'2017-12-10 08:02:09'
"b""Hindu or Muslim.  Delhi's public should be staying together to save each other and save Delhi""",b'1231988107861463042',b'Sultan Sherani',b'sultan_sherani',b'sherani abad',b'\\u0938\\u092e\\u093e\\u091c \\u0938\\u0947\\u0935\\u0940',b'27',b'157',b'0',b'192',b'1337',b'False',b'False',b'True',b'False',b'2016-08-25 15:46:57'
b'@Payal_Rohatgi\\n\\n \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0915\\u094b \\u0928 \\u0915\\u094b\\u0908 \\u092e\\u093f\\u091f\\u093e \\u092a\\u093e\\u092f\\u093e \\u0939\\u0948 \\u0928 \\u092e\\u093f\\u091f\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948\\u0902!\\n\\n\\u0914\\u0930 \\u092f\\u0947 \\u0938\\u094b\\u091a\\u0924\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930\\u094b \\u0938\\u0947 \\u0939\\u092e  \\u0938\\u092c \\u0915\\u0941\\u091b \\u092c\\u0926\\u0932 \\u0926\\u0947\\u0902\\u0917\\u0947\\n\\n\\u0926\\u0941\\u0938\\u2026 https://t.co/2Sj4YCV6yd',b'1231988100219445249',b'Kritika Chauhan \\u263a',b'kritikaChauhann',b'India ',b'Exploring..',b'46',b'21',b'0',b'1303',b'1598',b'False',b'False',b'False',b'False',b'2013-12-26 12:24:54'
"b""This is why the #HauzQazi Islamists should've been an example of last year. Instead, @drharshvardhan, @naqvimukhtar\\u2026 https://t.co/lTpAzvS4RG""",b'1231988093470814210',b'Anil Suri',b'anilksuri',"b'Hyderabad, India'",b'',b'618',b'126',b'13',b'8930',b'5703',b'False',b'False',b'True',b'False',b'2009-10-14 20:05:30'
b'Visual update from #Gokulpuri: The entire tyre market has been set on fire by Right Wing goons. This continues d pa\\u2026 https://t.co/1lbnDtR2WZ',b'1231988089553330178',b'Qamar Sheikh Ahsan',b'BeingQSAtweets',b'West U.P-India',"b""CEO- India Plywood Ltd\\n\\nListen Saffron Goons &Troll Terrorists,I'm not a Self-Claimed or Fake Nationalist lyk U all. I'm a True nationalist coz i luv my INDIA\\U0001f44d""",b'226',b'2050',b'3',b'7315',b'11189',b'False',b'False',b'True',b'False',b'2014-04-28 20:43:11'
b'@kafiradikal nah ini yg kafir saja punya nalar sehat...yg muslim malah...ah sudahlah..sehat selalu bro\\U0001f609',b'1231988085434404865',b'Gus Duren',b'mitra_sendiri',b'',b'',b'324',b'515',b'0',b'1888',b'217',b'False',b'False',b'True',b'False',b'2019-04-17 14:55:15'
"b'@htTweets @LloydMathias These jihadi Muslim women killed police head constable &amp; civilians , they are blocking the\\u2026 https://t.co/At2bvjbxSS'",b'1231988084419518465',b'April',b'ashaanu0418',b'',b'',b'30',b'53',b'0',b'3084',b'1415',b'False',b'False',b'True',b'False',b'2017-04-13 11:18:58'
"b'@realDonaldTrump , Please help @narendramodi to eliminate muslim jehadi from world.\\n\\nIt is muslim fanatic religion\\u2026 https://t.co/sVm97hIgiX'",b'1231988084029313024',b'Constable Vivek Yashasvi',b'YashasviVivek',b'Bangalore',"b'\\u092c\\u0941\\u0926\\u094d\\u0927\\u093f \\u0938\\u0947 \\u092e\\u0948\\u0902 \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u0939\\u0942\\u0901, \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e \\u0938\\u0947 \\u092e\\u0948\\u0902 \\u0935\\u0948\\u0936\\u094d\\u092f \\u0939\\u0942\\u0901, \\u0930\\u0923\\u092d\\u0942\\u092e\\u093f \\u092e\\u0947\\u0902 \\u092e\\u0948\\u0902 \\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f \\u0939\\u0942\\u0901, \\u0938\\u0947\\u0935\\u093e \\u0938\\u0947 \\u092e\\u0948\\u0902 \\u0936\\u0941\\u0926\\u094d\\u0930 \\u0939\\u0942\\u0901! \\u092e\\u0947\\u0902 \\u091c\\u093e\\u0924\\u093f\\u092e\\u0941\\u0915\\u094d\\u0924 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0901\\u0964 \\U0001f64f\\u2764\\ufe0f\\U0001f339\\n\\n\\n#Peta Member #Vegan'",b'2811',b'4206',b'0',b'24345',b'25951',b'False',b'False',b'True',b'False',b'2019-03-03 12:07:55'
b'These are scenes #Trump will definitely not see in #India!\\n\\nPhoto taken by #Reuters photojournalist Danish Siddiqui\\u2026 https://t.co/zc59D9PzP9',b'1231988076802662408',b'Press TV',b'PressTV',"b'Tehran, Iran'","b'Press TV is the first Iranian international news network, broadcasting in English on a round-the-clock basis.'",b'226789',b'62',b'3568',b'219682',b'3056',b'True',b'False',b'False',b'False',b'2010-09-19 13:30:33'
"b'@kaeshour Islamic archit. does not require explanation, large population esp. Muslim can take pride in it &amp; non-Isl\\u2026 https://t.co/KJZDpon4hd'",b'1231988075401596928',b'deep bhatnagar',b'deep007_bond007',b'',b'',b'25',b'150',b'0',b'2416',b'2842',b'False',b'True',b'True',b'False',b'2010-10-03 19:14:14'
"b""@kawalpreetdu @_sabanaqvi He must have done something wrong..... Right is not in Muslims dictionary.... Muslim's us\\u2026 https://t.co/xXkQdUpcz6""",b'1231988070859198468',b'Ritu thakur',b'RituThakut',b'Pune',b'Hard core RSS supporter# BJP supporter from Vajpayee Ji to Modi ji.... Future???',b'19',b'108',b'0',b'205',b'377',b'False',b'False',b'True',b'False',b'2016-11-12 20:00:23'
b'marrying a Muslim shawty  naming our kid Allah Verga &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;',b'1231988060763643911',b'Lu bandz\\U0001f4b5\\U0001f4b5\\U0001f4b5\\U0001f4b5\\U0001f4b5\\U0001f4b5\\U0001f4b5',b'_Lubandz_',b'United States',"b'20,\\U0001f1f5\\U0001f1f7\\U0001f1e9\\U0001f1f4 ,\\U0001f47b-lvega212,MYRTLE,Brooklyn\\U0001f5fd, Isaiah 54:17 #Lgm'",b'155',b'180',b'0',b'5198',b'15545',b'False',b'False',b'True',b'False',b'2017-01-22 16:32:12'
b'@Omizzler You Muslim men only like Islam when it comes to ways in which you can control your wives. First become th\\u2026 https://t.co/HocohuHKQz',b'1231988042354905089',b'M',b'MDIS1997',b'',b'depop: mastepastey',b'1261',b'499',b'1',b'8980',b'27444',b'False',b'False',b'True',b'False',b'2018-08-31 17:19:03'
b'#kom6 Singgih \\n@Golkar5\\n #jateng5: untuk KUR kita harapkan ada yg disalurkan melalui bank syariah krn 85% keluarga\\u2026 https://t.co/RWR3Hyfb2C',b'1231988042295988228',b'WikiDPR 2',b'WikiDPR2',b'',"b'LiveTweet Rapat Komisi 4, 5, 6, 7, 11, Badan Anggaran'",b'2970',b'4',b'20',b'191026',b'18',b'False',b'False',b'True',b'False',b'2015-09-13 16:16:52'
"b'@MrSyedZainRaza I agree with you! Personally I love seeing when actors I like are on the right side of things, so I\\u2026 https://t.co/ULDlX8O8cD'",b'1231988041583079425',b'SophiaQ',b'SophiaAQ',"b'Canada, USA, Pakistan'","b'Pakistani Drama fanatic, \\u201cThe Bollywood Reporter,\\u201d bibliophile, writer, elementary teacher, amateur photographer, mother, student.....women have many facets.'",b'781',b'370',b'1',b'9053',b'30078',b'False',b'False',b'False',b'False',b'2009-05-06 22:59:49'
b'Pro CAA = Anti Muslim\\n\\n#DelhiBurning \\n\\nNow can anyone argue that CAA is not against Muslims.',b'1231988040769449984',b'Afzal Khan',b'iamafzalkhan',b'',b'',b'58',b'499',b'0',b'4714',b'8858',b'False',b'False',b'True',b'False',b'2013-06-16 17:39:02'
b'@RealWaqarMaliks Muslim Dalits Christians and Sikhs 35% of India will come out sadly sadly this is getting very ugl\\u2026 https://t.co/sP7XPQzmQE',b'1231988039192326147',b'Bilal Yousaf',b'MBilalY',"b'Washington DC, USA'",b'A minimum requirement of a human being is to show mercy and compassion neverthless always stand for truth & always fight tyranny in all its manifestations!',b'519',b'777',b'6',b'17593',b'2264',b'False',b'False',b'True',b'False',b'2009-06-10 03:19:45'
b'@RichWithers3 @Real_Macca_0161 @Granlovespizza @prodda @BillChristie15 @THEONEPLATINUM @DazConlon @66ALW99\\u2026 https://t.co/stFdTC0iHu',b'1231988035845226498',b'SaggarMakerGeoff',b'MakerSaggar',"b'Silsoe, United Kingdom'","b'An extraordinary man & general observer. No time for racists, conspiracy theorists or bigoted individuals, not fearful of Muslims, EU Citizen.'",b'167',b'262',b'0',b'4165',b'2877',b'False',b'False',b'True',b'False',b'2019-04-15 21:36:12'
"b'This is TERRORISM.\\nInstead of preventing this,coward #DelhiPolice provides security to rioters.\\n@narendramodi a Mus\\u2026 https://t.co/gmh3CgLmkU'",b'1231988031080534017',b'Shahbaj Kalya',b'iamshahbajkalya',"b'Vapi, India'",b'Electronics & Communication Engineer\\n\\n\\nWork At VitaGreen',b'32',b'619',b'0',b'260',b'3143',b'False',b'False',b'True',b'False',b'2016-03-25 02:59:45'
"b""@SaniaAhmad1111 Deleat this tweet ASAP. \\nyou don't know how many muslim are going to take it as a hit on the other\\u2026 https://t.co/SXnwwZFNmG""",b'1231988027922108422',b'Shanky',b'KandpalBhashkar',b'',"b'\\U0001f468\\u200d\\U0001f393#checkout # IFB \\U0001f4af , \\U0001f30e#Lover\\U0001f324!!! \\n\\U0001f1ee\\U0001f1f3 ByHeartAndSoul; #ICAIproduct InMaking #Neither left #Nor right at just Center'",b'1207',b'2267',b'0',b'604',b'248',b'False',b'False',b'True',b'False',b'2017-12-08 02:17:56'
b'@nus786 @Ji0402Shree @yadavjr @DivyaSoti @narendramodi @AmitShah @BJP4India Then why do they break idols?Destroy te\\u2026 https://t.co/MVgHWRXMmn',b'1231988025963446272',b'Satyanarayana',b'Satyana18275216',b'',b'',b'51',b'403',b'1',b'7588',b'617',b'False',b'True',b'True',b'False',b'2018-12-02 06:47:35'
b'@cchukudebelu @Eloka51 Same here in Nigeria.\\n\\nIt was in the 80s that a fuss started being made about Northern Musli\\u2026 https://t.co/hUwgxHuw4e',b'1231988020204752896',b'Yemi Web Master',b'ScarTissue101',b'La Ciudad De Las Gidi',b'Still waiting for my lawyer.',b'2092',b'585',b'45',b'230276',b'4314',b'False',b'False',b'False',b'False',b'2010-06-11 23:06:17'
"b'Nobody is \\u201ctriggered\\u201d by you for being Muslim, black, a refugee, whatever. \\n\\nPeople find you insufferable being you\\u2026 https://t.co/pMNLfsBFxC'",b'1231988008657670144',b'Ashley StClair \\U0001f1fa\\U0001f1f8',b'stclairashley',b'IG: realashleystclair',b'Freedom Fighter. Patriot. Occasionally funny.',b'193248',b'651',b'609',b'2388',b'32189',b'False',b'False',b'False',b'False',b'2014-11-12 18:29:17'
b'@Dilsedesh stop discriminating between hindu and muslim',b'1231987999291985925',b'Suraj Gupta',b'SurajGupta_',b'India',b'MCA student in VNSGU. \\nBig time Avengers and Naruto fan. \\nMember of BJP. \\nLearning Entrepreneurship. \\nFootball Freak. \\u26bd\\nYogic. \\U0001f9d8\\u200d\\u2642\\ufe0f\\nGymnast. \\U0001f938\\u200d\\u2642\\nTAKEWANDO.\\U0001f93c\\u200d',b'172',b'286',b'4',b'1242',b'236',b'False',b'False',b'False',b'False',b'2012-02-21 14:54:19'
b'@RanaAyyub @realDonaldTrump @realDonaldTrump lives in a country whose twin towers were destroyed and many killed by\\u2026 https://t.co/RtEiu6G9KO',b'1231987999228997637',b'RishikeshAnand1701',b'RAnand1701',b'',b'Devil May Care',b'77',b'269',b'0',b'2026',b'24686',b'False',b'False',b'True',b'False',b'2019-09-13 07:06:35'
"b'This is very scary, everyone be it muslim or hindu, pro or anti CAA involved in this violent protest should be arre\\u2026 https://t.co/KGi4K0X2Pw'",b'1231987996678746112',b'Gayathri Mani',b'gayathri9296',"b'New Delhi, India'",b'Journalist with The Pioneer',b'178',b'334',b'0',b'681',b'1722',b'False',b'False',b'False',b'False',b'2016-02-22 10:42:39'
b'This is not pro caa. This is anti Muslim. Anti national. Anti constitution. Anti humanity. Delhi burns because of b\\u2026 https://t.co/wkMZDU0vQx',b'1231987995424821249',b'javed khan',b'javedkhan0822',b'Bawana Delhi',b'',b'11',b'21',b'0',b'12',b'29',b'False',b'False',b'True',b'False',b'2017-06-05 10:31:31'
"b'Why? Who is responsible. Complete panic in Muslim areas like Pakistan, Afghanistan, Iran, Iraq, Syria, yemen, Libiy\\u2026 https://t.co/0wnQ3YmczM'",b'1231987992794931200',b'Arif Aajakia',b'arifaajakia',"b'London, U.K.'","b'Human Rights Activist. I speak bitter and naked truth about my country Pakistan. I Believe in non-violence in any condition. I respect, only who earns it.'",b'35019',b'1043',b'53',b'8120',b'38044',b'False',b'False',b'False',b'False',b'2007-06-02 20:02:48'
b'There is no artificial majority or minority. Muslim majority colonies are what a Muslim majority or Hindu majority.\\u2026 https://t.co/1TINCsGinN',b'1231987989552615426',b'abhishekdrolia',b'abhishekdrolia',"b'Gurgaon, India'",b'',b'139',b'185',b'2',b'20353',b'789',b'False',b'False',b'True',b'False',b'2008-11-29 23:22:46'
"b""@kokoceroman @jmliqu I know. He was Assad's friend.  He betrayed Assad because he wanted a Muslim Brotherhood gvt i\\u2026 https://t.co/l8SCiVlRUq""",b'1231987984095961089',b'Penny Smirlis',b'PennySmirlis',b'',b'',b'127',b'292',b'1',b'5600',b'5844',b'False',b'False',b'True',b'False',b'2018-08-06 17:22:35'
"b'Rioting Shahrukh fire at cops, two people die under rioting and an Intellectual muslim lady spreads stories of fake\\u2026 https://t.co/K2WGge9hDZ'",b'1231987982934126592',b'I am Ratan Lal | KeBo \\U0001f1ee\\U0001f1f3',b'TatvamasiKR',"b'Mumbai, India'","b'Nationalist, Social Innovation, Spiritualist, Positive to the core, Photo-buff, student of polity, sociology, finance.'",b'278',b'850',b'1',b'10194',b'11726',b'False',b'False',b'False',b'False',b'2011-01-30 10:15:31'
b'@ThePeopleOfIN Danish Siddiqui ! Muslim photographer is the only authentic one for @RanaAyyub . \\n\\u092c\\u093e\\u0915\\u0940 \\u0938\\u092c \\u092c\\u0947\\u0915\\u093e\\u0930 \\u0964',b'1231987979763109892',b'sumanta ghosh',b'sumantaghosh',b'',"b'avid reader, traveler, social worker, nationalist political animal, ex Airforce'",b'2222',b'2224',b'7',b'14918',b'10886',b'False',b'False',b'True',b'False',b'2009-12-16 10:34:27'
b'@BDUTT Danga Muslim Kare Aur kapil Misra ko arrest Karo ye kya hai',b'1231987963187220481',b'P. Prakash',b'PPrakas76740512',b'',b'',b'74',b'228',b'0',b'3371',b'5899',b'False',b'True',b'True',b'False',b'2018-06-03 05:38:49'
b'@Lushgreen83 @State_SCA @POTUS Abe tum pakistanio Ko sirf muslim dekhte he jo 3 hindu mar Gaye uska kuch nahi',b'1231987958300864512',b'ADITYA PANDEY \\U0001f1ee\\U0001f1f3',b'AdityaP62913623',b'',b'A big fan of Indian armed forces',b'12',b'48',b'0',b'150',b'587',b'False',b'False',b'True',b'False',b'2020-01-05 05:13:01'
b'A helpless muslim pointing a gun at Hindutva police.\\n\\nDARA HUA MUSALMAN?\\n\\n #DelhiBurning https://t.co/hMUrvVxG2h',b'1231987955901902869',b'SANATAN DHARMA \\U0001f6a9',b'Jc20053242',b'BHARATVARSH(INDIA)',b'SANATAN(HINDU)-Male\\nThere are multiple ways to interpret the universe religiously. Don\\u2019t inforce your religion on others.',b'14',b'33',b'0',b'3568',b'613',b'False',b'False',b'True',b'False',b'2018-10-29 19:02:47'
b'@SinghPramod2784 @UDUMBU2 @DelhiPolice Why r u silent now @BDUTT @msisodia ...bcz he is Muslim...',b'1231987950545588225',b'Sandeep Dhamija',b'DhamijaSandeep',b'New Delhi',b'power distribution professional with over 15 yrs of extensive experience in power distribution and related technologies.',b'220',b'340',b'0',b'7377',b'14889',b'False',b'False',b'True',b'False',b'2010-05-27 14:54:27'
"b'Moment Presstitue realised he is #AntiCAA protestor &amp; name is Shahrukh aka a #Muslim as name suggest, she toned dow\\u2026 https://t.co/iZ9JDlvgl9'",b'1231987950155489280',b'Ranjit',b'RanjitSMand',b'',"b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 |\\n\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u094d \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d ||\\xa0'",b'172',b'1',b'28',b'13327',b'2',b'False',b'False',b'True',b'False',b'2015-08-25 05:16:21'
"b'@RanaAyyub Lol... \\nWhen she understood that this guy is a muslim, immediately shifted to another picture where a ma\\u2026 https://t.co/swuopK1mmm'",b'1231987948230512640',b'Bhupendra',b'BhupTom',b'',"b'I.T. is where I earn, Nationalist is what I am and Hinduism is what I breathe \\U0001f6a9\\U0001f64f'",b'41',b'269',b'0',b'2285',b'5500',b'False',b'False',b'True',b'False',b'2018-03-14 12:12:16'
b'@SyedAli37078625 @mayukhrghosh @fawadchaudhry Thats why beaf is imported by india. Just because muslim dont respect\\u2026 https://t.co/hHtty6uJee',b'1231987942031314944',b'Aks',b'Aks231994',b'',b'',b'8',b'446',b'0',b'450',b'35',b'False',b'True',b'True',b'False',b'2019-05-10 18:24:53'
b'@UrbanXpat @arif007 Most of majority Hindus have been radicalized and believe in Muslim persecution and oppression.\\u2026 https://t.co/bGthpFpOKn',b'1231987937060900864',b'Haider 2244  \\u062d\\u06cc\\u062f\\u0631 2244',b'SmartHaider2244',b'India',"b'Chartered Management Consultant, Business Analyst, TOC Consultant.Trolls and fanatics will be blocked.'",b'1216',b'1143',b'3',b'13768',b'14961',b'False',b'False',b'False',b'False',b'2015-09-21 10:50:09'
"b'@IMPKV Ha Bhai mein bhi janta hu muslim ki fithrath ,maulana abul kalam ka fithrath deka hai,apj abdul kalam ka ,as\\u2026 https://t.co/C6WJD18It8'",b'1231987929855086593',b'BulletClub',b'Saedaktar3',b'',b'happy soul',b'9',b'233',b'0',b'259',b'72',b'False',b'False',b'True',b'False',b'2019-03-29 10:09:04'
"b'@asadowaisi @narendramodi @AmitShah destroying India, BJP is destroying India.. but for what who live for thousands\\u2026 https://t.co/bbVZJUXgRr'",b'1231987921760260096',b'\\U0001f1fa\\U0001f1f8FaizZy\\U0001f1fa\\U0001f1f8',b'Zy2809',"b'New Delhi, India'",b'Will\\u274cdenying reality make us better human beings\\U0001f9d8\\U0001f3fb\\u200d\\u2642?\\U0001f914\\n-Love to be FOLLOWED by all the\\U0001f60dBEAUTIFUL\\U0001f60dHUMAN\\U0001f60dBEING on Twitter.\\n-Believe In LOVE\\U0001f618\\n-Muslim@Indian',b'14',b'143',b'0',b'593',b'5425',b'False',b'False',b'True',b'False',b'2014-11-15 06:17:06'
"b'Media houses using the term ""pro-CAA protestors"" should be ashamed. Call them anti-Muslim mobs, right-wing goons, g\\u2026 https://t.co/wEBEA0SMuT'",b'1231987912545202176',b'Shone Satheesh',b'shonesb',"b'Mumbai, India'",b'https://t.co/QGZWO22zKP Multimedia Journalist. RedInk Award 2018. Formerly @scroll_in @tehelka',b'982',b'1185',b'12',b'2248',b'1484',b'False',b'False',b'True',b'False',b'2009-01-14 05:30:09'
b'@lienomail Promoting muslim girls to disobey their families and do what they want is another interpretation. Promot\\u2026 https://t.co/6IQMbYYf6R',b'1231987910469177346',b'Lesbian\\u2640\\ufe0f\\u2640\\ufe0f',b'lamarymacha',b'Lesbos',"b'2nd\\U0001f30a \\u2640\\ufe0f\\u2640\\ufe0f\\u270aDyke\\nFeminist, not the fun kind'",b'772',b'1165',b'3',b'8512',b'25360',b'False',b'False',b'False',b'False',b'2012-10-31 21:56:32'
b'@SureshNakhua Jo mullan (muslim)  ko kullan (hindu) bata kar fake news fela rha tha\\n\\nVinod kapdi @vinodkapri \\n\\nIsse\\u2026 https://t.co/N4soRf84Kc',b'1231987902487416833',b'Rahul Gandgi',b'Vishalp48106236',"b'Toronto, Ontario'",b'',b'39',b'657',b'0',b'1938',b'4453',b'False',b'True',b'True',b'False',b'2020-01-22 13:20:49'
b'White girl: Hey guys I converted to Islam. \\n\\nMuslim men: https://t.co/i0qAP77IPG',b'1231987899433922560',b'Pharaoh',b'Br0wnMessiahh',b'',b'Still on the run from Student Finance',b'75',b'58',b'0',b'2208',b'108',b'False',b'False',b'True',b'False',b'2018-10-20 18:05:35'
