"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/fGCzEEFMQX'",b'1232302013515468801',b'Ganesh Suryavanshi',b'GaneshS73325396',b'',b'',b'645',b'340',b'0',b'1722',b'749',b'False',b'False',b'True',b'False',b'2019-12-30 03:45:31'
"b""The UK is example of effects of Right Wing Gov\\nRead this recent article:\\nhttps://t.co/bHKqRqaZe8\\nSame 'hater societ\\u2026 https://t.co/xXPBWB8TLh""",b'1232302006393401344',b'AncientMariner',b'Ancient87305689',b'Highgate UK',"b'Fact Check Everything, then check it again. Best friends with Scarlet Pimpernel, Nordic Noir and Edgar Allan Poe. Intensely dislikes people cruel to animals'",b'9',b'68',b'0',b'261',b'313',b'False',b'False',b'True',b'False',b'2020-01-21 11:43:36'
"b'Oh, what if he is non Muslim ? https://t.co/hb9NS08v8z'",b'1232301999485571072',b'Prem chand',b'pavaniga',"b'Chicago, IL'",b'Techie | Nationalist | Interested in Asian politics & Art | Follower of #Mahadev | #BharathMatha | #Savarkar | #Modi | Love for #Mountains & #Animals',b'403',b'863',b'2',b'10528',b'16455',b'False',b'False',b'False',b'False',b'2013-04-22 06:05:47'
b'I am going to retweet every act of humanity today. We need this badly https://t.co/vx8tmn2zfZ',b'1232301999380713472',b'Ajay Kamath',b'ajay43',b'',"b'Ophthalmologist. Cricket. Chelsea, PG Wodehouse, Beatles, INC. Rum and wheat beer. Biriyani is Mutton!'",b'4618',b'208',b'18',b'32331',b'158083',b'False',b'False',b'True',b'False',b'2009-06-11 07:14:05'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/nHYaJXtFBT'",b'1232301998751436801',b'Umi Kalsum',b'UmiKals02669078',b'',b'care',b'47',b'59',b'0',b'630',b'242',b'False',b'False',b'True',b'False',b'2019-09-10 16:02:50'
b'Kriminalisasi terhadap pembela aktivis muslim\\n#SaveAdvokatPejuang\\n#KawalKetuaLBHPU\\n#DampingiKetuaLBHPU\\u2026 https://t.co/LIb1t6FIwR',b'1232301993928073216',b'Farid Nur',b'FaridovNur',b'Makassar',b'Simpai',b'121',b'49',b'0',b'1171',b'31',b'False',b'False',b'True',b'False',b'2017-05-08 12:45:06'
"b'@anita_sari067 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan ke\\u2026 https://t.co/nAGqg3LiAO'",b'1232301992841641985',b'@rasti_rustinah',b'rastirustinah',b'bandung indonesia',b'',b'155',b'226',b'0',b'1495',b'525',b'False',b'False',b'False',b'False',b'2012-03-12 07:49:34'
"b""@WeAreFairCop Question..If the police force had enough evidence to prosecute Smith and didn't.Why are we not prosec\\u2026 https://t.co/rx5rQfvuO1""",b'1232301989620572166',b'stephen Robertson',b'mileslainte',b'',b'',b'5',b'18',b'0',b'141',b'12',b'False',b'True',b'True',b'False',b'2009-07-05 20:52:57'
"b""that is, eventhough this show has also made it clear that 'muslim ka man o krisyano, kung masama kang tao, masama k\\u2026 https://t.co/7Ru7uou9fK""",b'1232301989574299650',b'pao',b'paoacflores',b'Mandaluyong/StaCruz Laguna PH',"b'right brained lefty. infp. hufflepuff. collecting stories. writing. personal account, forever.\\U0001f9e1\\U0001f98b'",b'14132',b'1335',b'47',b'359800',b'104311',b'False',b'False',b'False',b'False',b'2009-04-05 10:22:20'
b'Conference on 7 March at the SOAS China Institute @SOAS_CI on Surveillance and Repression of Muslim Minorities: Xin\\u2026 https://t.co/tt6w1tJIru',b'1232301989570240513',b'SOAS Alumni',b'SOASalumni',"b'Russell Square, London'",b'Support the SOAS Opportunities Fund here: https://t.co/xVS7EbWvrK',b'5942',b'2178',b'51',b'4353',b'1340',b'False',b'False',b'False',b'False',b'2009-11-06 12:05:13'
"b'CAA Protest: Delhi \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 9 \\u0915\\u0940 \\u092e\\u094c\\u0924, \\u0936\\u093e\\u0902\\u0924\\u093f \\u0915\\u0947 \\u0932\\u093f\\u090f Arvind Kejriwal \\u0928\\u0947 \\u0915... https://t.co/3OuCZp8tjf via @YouTube\\u2026 https://t.co/EM8c8wXQHw'",b'1232301989121359873',b'Bhagwat Shah',b'Bhagwat1946',"b'Orlando, FL'",b'',b'29',b'20',b'3',b'1955',b'48',b'False',b'False',b'True',b'False',b'2011-09-17 03:17:10'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #LBHPelitaUmat\\n#CQJE\\n\\n@kecipireborn',b'1232301988055900160',b'Agi Bella Vania',b'belvagia_',"b'Cikarang, Indonesia'",b'#IslamSolusi #WeNeedKhilafah',b'35',b'23',b'0',b'1354',b'299',b'False',b'False',b'True',b'False',b'2019-04-12 09:57:35'
b'Who started it both the times? \\n\\nIn 1947 too #Muslim league wanted a separate nation. They started violent demands.\\u2026 https://t.co/nD9WEzvQaW',b'1232301986009120768',b'Tanya Sharma - \\u0924\\u093e\\u0928\\u094d\\u092f\\u093e \\u0936\\u0930\\u094d\\u092e\\u093e - \\u092a\\u094d\\u0930\\u0916\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942',b'TanBrahm',"b'Bengaluru, India'","b'India First, Everything else afterwards.\\nShivBhakt. \\n#Modi #Bhakt. \\nKattar #Hindu. \\nAAPtards and Congi Chamchas stay Away.'",b'954',b'1157',b'1',b'1153',b'807',b'False',b'False',b'True',b'False',b'2018-04-12 11:28:46'
b'@lotophagus @NAN_DINI_ Take back teen talaq...\\n\\nMen would be busy giving talaqs...\\nWomen getting them...\\n\\nWhy to help Muslim women',b'1232301984335704064',b'Rajat Goel',b'rajat_goel',"b'New Delhi, India'","b'Hi-tech Engineer. Believes in Dharma by Shri Ram,Karma by Shri Krishna & Nation building by Chanakya.'",b'53',b'104',b'0',b'4305',b'3986',b'False',b'False',b'True',b'False',b'2009-06-29 10:49:46'
b'@Wawanasri @peni_me @MAHENDRA_GNW Ketika DN Aidit atau siapapun memilih komunis itu artinya dia bukan seorang muslim lagi',b'1232301983349923842',b'Sinau Politik',b'sinau_politik',b'',b'',b'7',b'19',b'0',b'539',b'7',b'False',b'False',b'True',b'False',b'2019-11-13 16:26:39'
"b'@WhiteHouse Oh my fucking God!He denies Visas to students, He does not understand the centuries of religious clash\\u2026 https://t.co/YX7ghEiApy'",b'1232301982850805761',b'Denise Graessley',b'DeniseGraessley',b'United States',"b'Member of the human race, child of the Cuban missile crisis era. War never truly solves anything. Seriously concerned about the poor leadership in the WH!'",b'65',b'150',b'0',b'2650',b'7418',b'False',b'False',b'True',b'False',b'2016-11-28 00:03:47'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/luSw5DCTEA'",b'1232301981554733057',b'Pragati Shrivastav',b'Pragati22018702',b'',b'i love my family....',b'30',b'40',b'0',b'192',b'108',b'False',b'False',b'True',b'False',b'2019-08-27 00:47:47'
"b""@thakurkehaath @curbset It's simple case of mobs mass mobilising and overpowering police numbers. This is specifica\\u2026 https://t.co/DIW2XcnPUv""",b'1232301980585992192',b'\\u0a85\\u0a95\\u0acd\\u0ab7\\u0aaf',b'iAK011',b'',"b'\\u0a97\\u0ac1\\u0a9c\\u0ab0\\u0abe\\u0aa4, \\u0aad\\u0abe\\u0ab0\\u0aa4. \\U0001f1ee\\U0001f1f3'",b'23',b'411',b'0',b'1416',b'6544',b'False',b'False',b'False',b'False',b'2018-08-28 06:44:52'
"b'A must see video from a Muslim black lady from Kenya who stayed in Mecca studied in Madrasa, married off to a Musli\\u2026 https://t.co/KaqudRwhPu'",b'1232301978849402880',b'\\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0b9a\\u0bc7\\u0ba9\\u0bc8',b'HinduSenai',"b'Chennai, India'",b'Official Handle of @HinduSenai Nationalist Hindu Organization \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0b9a\\u0bc7\\u0ba9\\u0bc8 \\u0ba4\\u0bc7\\u0b9a\\u0bbf\\u0baf\\u0bb5\\u0bbe\\u0ba4 \\u0b85\\u0bae\\u0bc8\\u0baa\\u0bcd\\u0baa\\u0bbf\\u0ba9\\u0bcd \\u0b85\\u0ba4\\u0bbf\\u0b95\\u0bbe\\u0bb0\\u0baa\\u0bc2\\u0bb0\\u0bcd\\u0bb5 \\u0b9f\\u0bbf\\u0bb5\\u0bbf\\u0b9f\\u0bcd\\u0b9f\\u0bb0\\u0bcd \\u0baa\\u0b95\\u0bcd\\u0b95\\u0bae\\u0bcd\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0938\\u0947\\u0928\\u093e \\u0924\\u092e\\u093f\\u0932\\u0928\\u093e\\u0921\\u0941',b'2407',b'2968',b'4',b'10109',b'9519',b'False',b'False',b'True',b'False',b'2018-08-04 13:43:43'
b'@ArvindKejriwal I really hope you die in this never ending lynching and so many other people really want this same.\\u2026 https://t.co/bo6D0EVqse',b'1232301972834795520',b'Saurabh Sharma',b'1_SaurabhSharma',"b'New Delhi, India'",b'',b'3',b'28',b'0',b'21',b'2',b'False',b'False',b'False',b'False',b'2010-01-03 18:10:40'
b'@anita_sari067 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/q12BqBNlt7',b'1232301970855038977',b'Esti Hitatami',b'EHitatami',b'',b'quots',b'128',b'54',b'0',b'1332',b'715',b'False',b'False',b'True',b'False',b'2019-03-09 10:42:47'
"b'@thewire_in Rehem khao,The Wire walo...aur kitna bhadkaoge...mare hue logonke religion pe bhi politics karo ab...ko\\u2026 https://t.co/VlRwJPCUtX'",b'1232301970511163392',b'Seems K',b'SeemsK2',b'',b'graduate',b'4',b'28',b'0',b'91',b'126',b'False',b'False',b'True',b'False',b'2020-02-22 13:02:39'
b'Muslim dharm ke h https://t.co/Q7FoziUvZo',b'1232301969257136129',b'\\u0938\\u0902\\u091c\\u092f',b'SANJAYT53173694',b'',b'I AM SINGLE',b'124',b'143',b'0',b'9186',b'1087',b'False',b'False',b'True',b'False',b'2020-01-05 18:29:10'
b'@AfreenFatima136 India Against Indian mulims terrorist\\nSorry for using Indian infront of Muslim\\n#Islamicterrorists',b'1232301967092965376',b'Pankaj Sharma',b'PankajS97051392',b'',"b""Represent INDIA\\n#not_andhbakt\\ninspiration @narendramodi\\n\\U0001f47b follow me I'll follow you \\U0001f47b""",b'0',b'18',b'0',b'38',b'15',b'False',b'False',b'True',b'False',b'2019-08-26 06:41:53'
"b""@TeestaSetalvad @ArvindKejriwal @msisodia @RahulGandhi @sardesairajdeep In fact it is being 'Muslim' is punished, not Delhi!""",b'1232301966451146753',b'Saeed',b'CaSaeedsayed',b'Sayed',"b'Qualified Chartered Accountant working in Jeddah, Saudi Arabia...Re-tweet is not endorsement to the views'",b'112',b'174',b'2',b'8923',b'5491',b'False',b'False',b'True',b'False',b'2014-10-07 14:02:03'
"b""@KellyO CAA ISN'T ABOUT INDIAN CITIZENS ITS ABOUT NEIGHBORHOOD CITIZENS PARTICULAR MINORITY COMMUNITY'S OF NEIGHBOR\\u2026 https://t.co/mAZdK8rIek""",b'1232301962818916352',b'@Rushikesh',b'Rushike72606535',b'',"b'Views personal, retweets not endorsement.'",b'3',b'201',b'0',b'24',b'8',b'False',b'True',b'True',b'False',b'2018-07-31 11:27:23'
"b""@ReallySwara @DelhiPolice @DelhiPolice  Pls look into this this woman is trying to  instigate Muslim people's is sh\\u2026 https://t.co/8sRilSRCKy""",b'1232301959195119616',b'Abi Aarya',b'Abi_Aarya',b'Mumbai ',b'Active against librandus .  \\U0001f64c',b'1087',b'1430',b'0',b'6254',b'10747',b'False',b'False',b'True',b'False',b'2017-10-24 20:26:45'
b'REPORT: Muslim Men Targeted Sikh Girls for Decade https://t.co/TL5F43izMM',b'1232301951796248583',b'Evidence based Medicine',b'DrNancyMalik',"b'Gurgaon, India'",b'Improving global health through universal access to #homeopathy medicine https://t.co/8gV33isvhE \\n~vegetarian ~non-GM food ~Alpha Music ~Meditation ~Yoga',b'3615',b'987',b'231',b'88288',b'771',b'False',b'False',b'False',b'False',b'2009-08-18 11:23:10'
"b'@RanaAyyub Chanting #JaiShriRam horrifying video. Hindu Terrorists are beating a muslim on street in Delhi, capital\\u2026 https://t.co/7TzDUkqb8u'",b'1232301951251025921',b'Zia',b'ziaunnabi88',b'delhi',"b'works against corruption, to maintain communal harmony, love my beloved country India. By profession Translator in medical tourism. belong from Sambhal'",b'198',b'983',b'2',b'1419',b'2263',b'False',b'False',b'False',b'False',b'2012-07-01 11:50:00'
"b'@ENgadenan @Muji_TabloidMU Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang\\u2026 https://t.co/glYFMY9TxF'",b'1232301949325758471',b'SAM1924',b'Sam73442397',"b'Jombang, Indonesia'",b'Sabar semua ada waktunya.',b'83',b'319',b'0',b'711',b'5',b'False',b'False',b'True',b'False',b'2019-04-13 15:32:07'
b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0940 \\u092a\\u0930\\u0935\\u0930\\u093f\\u0936 \\u0905\\u092c \\u0939\\u0941\\u0915\\u0942\\u092e\\u0924 \\u0915\\u0930\\u0947\\u0917\\u0940\\n\\u092c\\u093f\\u0915 \\u0917\\u0908 \\u0905\\u0926\\u0932\\u093f\\u092f\\u093e \\u0938\\u0930\\u091c\\u093c\\u0928\\u093f\\u0936 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0947\\u0917\\u0940\\n\\n#DelhiBurning_Muslim_Burning',b'1232301947937574912',b'Mohd Sadiq',b'MohdSadiq1999',b'',b'',b'61',b'426',b'0',b'156',b'40',b'False',b'False',b'True',b'False',b'2017-08-10 14:27:13'
"b'@KellyO Just a factual correction on the law itself, it doesn\'t ""not permit Muslim immigrants from neighbouring cou\\u2026 https://t.co/Uc6FmmeE0n'",b'1232301942661144578',b'Amitabh D Sinha',b'amitdsinha',b'Mumbai',b'Start ups | Networking | Mentoring | Solutions for next 500 Million Indians',b'419',b'50',b'13',b'3770',b'4226',b'False',b'False',b'True',b'False',b'2009-05-21 12:14:17'
b'@saddam_hindi @tejinagi @ReallySwara Muslim to bas jihad kr rhe hain. Peaceful tarike se',b'1232301940786286593',b'aj kumar',b'ajkumar5541',b'',b'',b'110',b'206',b'0',b'23919',b'19477',b'False',b'False',b'False',b'False',b'2013-07-22 07:43:43'
b'@kunalkamra88 @Aks_Aamirian Congress has always tried to appease the minorities in India but there is no doubt that\\u2026 https://t.co/6JaoyHOGXu',b'1232301936654733312',b'Mahavir Karna',b'ghoshsdeep',b'',"b'Die hard fan of Aamir Khan,Christian Bale n Keanu Reeves .Worshipper of marginalized yet empowered,the brave Son of Surya ,Karna & Son Vayu, the mighty Hanumana'",b'18',b'94',b'0',b'1707',b'2570',b'False',b'False',b'True',b'False',b'2011-12-07 06:41:12'
b'@jkreloaded1 And the virus is now in Muslim countries outside of China!  How do you reconcile that?\\U0001f610',b'1232301929713328128',b'Mamoun S. Hassan / \\u0645\\u0627\\u0645\\u0648\\u0646',b'this_moun_lives',"b'Toronto, Ontario'",b'Managing Director | Nabaga Media Agency | Virtuous Living | AlMuslim Post | Media Consultant | Story Teller | Documentarian | Activist',b'723',b'928',b'5',b'5231',b'170',b'False',b'False',b'False',b'False',b'2010-03-24 02:37:51'
"b'These are not pro CAA protesters, These are anti Muslim goons https://t.co/FOhQA3K4sx'",b'1232301929121738758',b'Ahsan Khwaja',b'ahsan_khwaja',b'',b'',b'181',b'1018',b'1',b'4701',b'31419',b'False',b'False',b'True',b'False',b'2015-09-10 05:24:51'
b'@OvaisSultanKhan Kitna bhi bacha lo muslim ko pitenge tohh jarur vohh aab.',b'1232301923690135553',b'Rohit Singh Rajput',b'Amankum22093324',b'',b'',b'5',b'12',b'0',b'644',b'588',b'False',b'False',b'True',b'False',b'2013-10-09 03:13:32'
b'20 Hindutva goons thrash one peaceful Muslim protestor. This is no longer about policy. This is a witch-hunt.\\u2026 https://t.co/iW0HXnalca',b'1232301920171130880',b'Irfan ali',b'Irfancmr',b'Chennamangallur',b'',b'34',b'395',b'0',b'116',b'53',b'False',b'False',b'True',b'False',b'2009-10-08 08:53:42'
"b'@siobhanheanue I pray, that you get to see that muslim friends in your neighborhood soon so as to experience the di\\u2026 https://t.co/IVt5sNFQiA'",b'1232301916052447232',b'Anil Yadav \\U0001f1ee\\U0001f1f3',b'ActiWitty',b'India',b'#IndiaFirst\\n\\U0001f4c8\\U0001f4ca Share Market Beginner & Enthusiast.',b'212',b'343',b'15',b'11421',b'1085',b'False',b'False',b'False',b'False',b'2010-02-03 09:20:41'
b'This is not #Hindu #Muslim.\\n\\nThis is   a conspiracy to defame india globally.\\n\\nThis is an Anti India campaign.\\n\\nThi\\u2026 https://t.co/psj6ZeprL0',b'1232301912885583874',b'Rhythm Anand Bhardwaj\\U0001f1ee\\U0001f1f3',b'Rhythms22',"b'New Delhi, India'","b'Legal Editor @republic Covered Taliban in Kabul,Courts in UK&Hague,Bomb blasts.Decoded masks of terrorists.I was a Supreme Court Lawyer. TWEETS ARE PERSONAL.'",b'3662',b'955',b'17',b'2907',b'2886',b'False',b'False',b'True',b'False',b'2015-05-14 08:48:25'
"b'If you cant ensure the safety of the minorities, handover this reign to a muslim, and see how he will protect the m\\u2026 https://t.co/pxHj97DWoZ'",b'1232301901057626118',b'\\u0634\\u0627\\u0646-\\u06d2- \\u0639\\u0627\\u0644\\u0645',b'shaanleads',b'',b'',b'5',b'125',b'0',b'155',b'57',b'False',b'False',b'True',b'False',b'2014-11-25 00:51:08'
b'@bestofrivals There r many video of muslim atrocities done to infidels and this one done by hindu is nothing when c\\u2026 https://t.co/0VKXJwfSCP',b'1232301898910199809',b'Omg_its_me\\U0001f60d',b'kemcho_me',b'Delhi',b'Bharat \\U0001f1ee\\U0001f1f3\\nArmy \\u2764\\ufe0f\\n\\n\\n\\n\\nRt = Endorsement',b'152',b'209',b'0',b'6163',b'10907',b'False',b'False',b'True',b'False',b'2019-02-13 14:24:00'
"b'I was correct. Some reporters including one muslim from bbc asked question on CAA, Delhi riot. \\nBbc in fact should\\u2026 https://t.co/muPbKVqvdd'",b'1232301898717257728',b'Dr Satyendra Nath Pandey-AJP',b'dr_snp',b'Basti.Siddharthnagar.Lucknow. ',"b'President-Aam Janata Party,\\nFarmer, Lawyer, Agri Economist, Development Banker,Teacher, Interested in Rural Dev & Agrarian Reforms.RT #   endorsement'",b'255',b'114',b'4',b'6606',b'178',b'False',b'False',b'False',b'False',b'2011-04-10 20:11:43'
b'@RanaAyyub No you have started playing your victim cards after your terrorist Muslim friends have massacred lots of\\u2026 https://t.co/bgy0CXFb0M',b'1232301898524450816',b'\\u0936\\u0941\\u092d\\u092e',b'Username_lul',"b'Varanasi, India'",b'',b'130',b'445',b'0',b'21397',b'43979',b'False',b'False',b'False',b'False',b'2016-03-12 15:42:49'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/DcSJD7XuJW'",b'1232301896649461761',b'Manish Das Rathore (\\U0001f4af%Follow Back )',b'jakkyrathod',"b'Gwalior Madhya Pradesh, India'",b'I Am Followers Of Sant Rampal Ji Maharaj. \\u092e\\u0947\\u0930\\u0947 \\u0928\\u0948\\u0928\\u093e \\u092e\\u093e\\u0932\\u093f\\u0915 \\u0924\\u0947\\u0930\\u0947 \\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0940 \\u0926\\u0940\\u0926\\u093e\\u0930 \\u0915\\u0940 \\u092a\\u094d\\u092f\\u093e\\u0938\\u0940 \\u0939\\u0948! \\u0924\\u0942\\u091d \\u091c\\u0948\\u0938\\u093e \\u0907\\u0938 \\u091c\\u0939\\u093e \\u092e\\u0947 \\u0915\\u094b\\u0908 \\u0914\\u0930 \\u0928 \\u0938\\u093e\\u0925\\u0940 \\u0939\\u0948!! MISS__YOU___MALIK\\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d',b'1896',b'1792',b'0',b'2962',b'1407',b'False',b'False',b'True',b'False',b'2018-01-14 15:04:46'
b'@night_cravings See the other side as my..... sharing one side of story is nothing but instigating agression and sp\\u2026 https://t.co/aeNnvlIzSy',b'1232301896007901184',b'Ashu agrawal',b'ashuagrawal741',b'',b'Nihilist Atheist Cosmopolitan',b'44',b'92',b'1',b'105',b'98',b'False',b'False',b'False',b'False',b'2013-05-13 14:16:43'
b'@kandpalromaa @TrulyMonica I will never give house to Muslim. I have once and she refused to pay me rent and then w\\u2026 https://t.co/zDsTxxoa8S',b'1232301895231762433',b'rashi reasi',b'NavRashi',b'',b'',b'11',b'226',b'0',b'869',b'4620',b'False',b'True',b'True',b'False',b'2014-05-13 12:17:51'
"b'@JulieWilcoxWX why do you think you know more than the millions of black, Latino, young, female, Jewish, Muslim, LG\\u2026 https://t.co/9rQv9kV8Az'",b'1232301892140765186',b'\\u054c\\u0561\\u0575\\u0561\\u0576\\U0001f339',b'veryonlineryan',"b'Martuni, Armenia'","b'Persian American serving in @PeaceCorps Armenia \\U0001f1e6\\U0001f1f2\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f7 @DemSocialists member, @UCLA \\u201816, formerly @CA_DEM @HouseDemocrats @mpac_national @UCLAadvocacy'",b'581',b'1614',b'4',b'3915',b'96740',b'False',b'False',b'False',b'False',b'2017-03-15 03:46:25'
"b""It's sick that muslim woman are not fearing death, as we have one life and it belongs only to Allah.\\nIt's the thoug\\u2026 https://t.co/UO2T4De9H2""",b'1232301886088216583',b'PunctureWaliBilli \\u200f\\u0623\\u0645 \\u0627\\u0644\\u0642\\u0637',b'hazratbilli',b'Banana Republic ',"b'HazratBilli of house billi,\\nfirst of her name,\\nHindu reformer,\\nMOTHER OF CATS,\\n#BoycottNRC \\nI fix PUNCTURES'",b'4489',b'547',b'13',b'20818',b'24926',b'False',b'False',b'False',b'False',b'2014-09-04 16:20:32'
"b'Muslim countries should work with modern Christians, those who can understand, those who respect and love Jesus'",b'1232301882128977923',b'Mohammadali',b'_m__1__',b'',b'',b'1',b'0',b'0',b'57',b'6',b'False',b'False',b'True',b'False',b'2017-01-05 20:33:37'
"b'@Nur_Fajr07 @EnableNick Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/esiD1XF5cA'",b'1232301878282579969',b'Rosdiana',b'RosdianaRandia',"b'Kota Tangerang, Banten'",b'',b'56',b'77',b'0',b'823',b'10',b'False',b'False',b'True',b'False',b'2015-10-17 01:26:18'
b'@0breakYourFace0 @JerikoBaru2170 @AbdullaAndalusi Rasoolullah never gave any order to establish an Islamic State.\\u2026 https://t.co/y6qGn3qVcq',b'1232301875237548032',b'Salman Khan',b'salmanmohdkhan',b'Hindostan',b'The Anti-fragile Black Swan',b'168',b'117',b'17',b'6257',b'3925',b'False',b'False',b'False',b'False',b'2010-07-14 06:36:57'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/Qm3FUuSz0w'",b'1232301874927280129',b'\\U0001f44dSweeti singh\\U0001f490',b'DasiSweeti',b'',b'sweeti',b'378',b'1083',b'0',b'948',b'829',b'False',b'False',b'True',b'False',b'2019-09-08 16:27:00'
"b""Whatever happening in Delhi is totally unacceptable. Either it's hindu or muslim whoever is trying to destroy the p\\u2026 https://t.co/Nh2zKMLeGz""",b'1232301869080416258',b'TINA CHOUDHARY\\U0001f1ee\\U0001f1f3',b'__491997',b'All parts of motherland India ',"b""Humanity\\u2764\\ufe0fNation \\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\ncome & let's sparkle the world together \\u2728\\u2665\\ufe0f""",b'494',b'306',b'1',b'9008',b'26166',b'False',b'False',b'True',b'False',b'2019-02-22 17:49:48'
b'@wironotonegoro Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Jiping7ziy',b'1232301866400137217',b'Iffah(ummu Harist)',b'Iffah75781897',b'Indonesia ',b'terus berusaha menggapai ridho illahi',b'64',b'53',b'0',b'1423',b'8',b'False',b'False',b'True',b'False',b'2017-05-08 13:05:59'
b'@Hallaschka_HH Spontane Angriffe laufen aber unter rechte Straftaten und werden so registriert.\\nDefinieren sie Terr\\u2026 https://t.co/rHugVoAKwn',b'1232301863393013769',b'Sonja de la Rosa',b'SonjadelaRosa7',b'',b'',b'4181',b'4497',b'24',b'18062',b'35923',b'False',b'False',b'True',b'False',b'2018-05-04 11:09:10'
b'@AbdugheniSabit @QandA Please please \\U0001f64f avoid fake news about the epidemic outbreak \\U0001f637 in China. All ready people are\\u2026 https://t.co/lMpHd3yNPp',b'1232301860775698434',b'Ajazul Haq',b'AjazulH92054517',"b'\\u0634\\u0645\\u0627\\u0644\\u06cc \\u0639\\u0644\\u0627\\u0642\\u06c1 \\u062c\\u0627\\u062a, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'",b'Never follow me  there is no way to back',b'4',b'12',b'0',b'21',b'1',b'False',b'False',b'True',b'False',b'2020-02-25 00:20:48'
b'CAA ke sath h toh anti-muslim n\\nCAA ke against h to anti-hindu h\\n\\nBeing Hindu I say sab included hai isme. \\n\\nEither\\u2026 https://t.co/QGoxshssJw',b'1232301850579341317',b'm\\xe1mt\\xe3 Ch\\xf8\\xfcdh\\xe1ry',b'Mamtamk2806',b'Stress mei',b'*Peeth Peeche bolte hain Fark nhi prta*\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n *Samne kisi ka muh nahi khulta*\\n\\n#VickyKaushal\\u2764 #RashamiDesai\\u2728',b'3408',b'905',b'3',b'43404',b'40101',b'False',b'False',b'True',b'False',b'2017-12-02 12:34:20'
b'@RanaAyyub what is this happening.... Delhi border has been sealed....Muslim friends plss be safe....',b'1232301844245995521',b'shivam',b'BaagiRajput',b'',b'',b'7',b'2',b'0',b'26',b'31',b'False',b'False',b'True',b'False',b'2016-01-19 19:46:28'
b'@premaryan78 @fayedsouza Muslim darta nahi 800 hokomat ki Muslims na  ager ya mudi tha tou per Muslims hukamat kara\\u2026 https://t.co/k0YSdm4N2S',b'1232301841423138818',b'Syed Zia Khan',b'ziakhansyed',b'Riyhad',b'',b'272',b'1776',b'2',b'3754',b'7565',b'False',b'False',b'True',b'False',b'2010-05-21 02:15:23'
