b'@IonathanRex @Tribe_2k @Independent you don\\u2019t have a point? You said a Muslim is \\u2018statistically\\u2019 to carry this out.\\u2026 https://t.co/rVW6QoPpRi',b'1232016222109257728',b'ayy lmao',b'RafzLDN',b'',"b'how you gone hate outside the club, when you can\\u2019t even get in'",b'382',b'299',b'1',b'8463',b'5582',b'False',b'False',b'True',b'False',b'2017-10-04 13:12:48'
"b""@ProphetNoahBoat @sippinactcheers Joshua's brother is Muslim. He is learning about Islam.""",b'1232016211132735488',b'meero',b'meero_bham',"b'Birmingham, England'","b'Father of 1 - tweets are my own. RTs are FYI and opinions are my own, usually.'",b'129',b'232',b'0',b'1907',b'8210',b'False',b'False',b'True',b'False',b'2016-08-10 19:30:05'
b'@UNGeneva Muslims and other minorities in india are opposing against anti Muslim CitizenShipAct.but the extremists\\u2026 https://t.co/2RKrUR0MCl',b'1232016209375383552',b'YAWAR ZAFAR',b'YAWARZFR',"b'Maharashtra, India'","b'HUM DEKHENGE,LAAZIM HAI K HUM BHI DEKHENGE....'",b'1',b'28',b'0',b'68',b'4',b'False',b'False',b'True',b'False',b'2014-08-28 08:53:07'
b'@SwetaSinghAT Sidhi bat h jab Pakistan Hindu ko jagh nhi dena chahta to hindustan fake islam or muslim ko Kyo rakhe\\u2026 https://t.co/IoeBupOdBK',b'1232016202421002249',b'UK',b'UmangKu05881627',b'India ',b'Patriotism/Political Science\\xa0 /Travel & Tourism/I want to make India powerfull nation/Choreographer/ Mind Researcher/\\xa0Om Hrom Joom Sah https://t.co/HJu8Q8k8LX',b'377',b'24',b'1',b'40561',b'44923',b'False',b'False',b'True',b'False',b'2017-09-07 12:38:26'
"b'@tauheedraza4441 @sandymridul @anuragkashyap72 \\xa4\\n\\nU demanded, Slaughtered Hindu genocide &amp; got Pak \\n\\nYet stayed bac\\u2026 https://t.co/fxJxsYYebH'",b'1232016200319762443',b'Ramakrishna',b'Ramakri69189438',b'',b'',b'78',b'654',b'0',b'7575',b'6745',b'False',b'True',b'True',b'False',b'2017-04-05 13:09:59'
b'@Zapp_Branigann @scolarlyoutcast @_Kel_Varnsen_ @marcorubio @realDonaldTrump How can it be a Muslim ban when it doesn\\u2019t ban all Muslims',b'1232016200193974273',b'Noah Hunt',b'NoahHunt_81',"b'Stanton,NE'",b'\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8 snap noahhunt88',b'189',b'163',b'0',b'3389',b'27077',b'False',b'False',b'True',b'False',b'2017-07-16 04:46:17'
b'@RohitKesari2 @SevadalWB He is juvenile as rambhakt gopaal by the way acc to modijis statement of identifying with\\u2026 https://t.co/ntvfUiUszo',b'1232016198109257733',b'Mohd. Kashif',b'MohdKas46674371',b'',b'\\u0645\\u062f\\u0651\\u0627\\u062d \\u0627\\u062d\\u0644 \\u0627\\u0644\\u0628\\u06cc\\u062a (\\u0639)',b'5',b'80',b'0',b'146',b'560',b'False',b'False',b'True',b'False',b'2019-07-16 08:46:37'
b'Buhari succession can have 3 outcomes\\n1) The Easy way: throw your weight behind tinubu then it\\u2019s a North &amp; SW affai\\u2026 https://t.co/tedjXT65sI',b'1232016181801947137',b'Chief Aka',b'medicine__god',b'',b'',b'457',b'381',b'3',b'6163',b'1093',b'False',b'False',b'True',b'False',b'2017-06-23 08:32:22'
"b'asked my mom can i go for the protest with my muslim friend n she replied ""kal ko bolega hajj pe bhi jana?""\\n\\n\\U0001f61f'",b'1232016180958748674',b'Tharun Reddy',b'Akatsuki_323',b'kya ukhad loge jaankar bhi ?',b'sicko mode activated for 2020',b'106',b'481',b'6',b'9275',b'18929',b'False',b'False',b'False',b'False',b'2013-10-11 07:55:56'
b'#Shoot_the_Muslim_Terrorists\\n\\n#ShootTheRioters\\n\\n\\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0915\\u0930\\u093f\\u090f \\u0907\\u0938\\u0947 \\u0938\\u092c \\u0932\\u094b\\u0917',b'1232016179910336513',b'Nikhil kesharwani',b'Nikhilk16376733',"b'Sirsa, Uttar Pradesh'",b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\n\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935',b'23',b'132',b'0',b'42',b'1219',b'False',b'False',b'True',b'False',b'2018-01-20 08:57:09'
b'@Khushbookhan_ Muslim killed a constable. Uspe nahi bolegi tu?',b'1232016174713655298',b'Nikhil Sharma',b'NikhilS254',"b'Alwar, Rajasthan'",b'Proud Indian and Hindu \\U0001f6a9\\u2764\\nSecular but not sickular\\nFuck Commies',b'15',b'79',b'0',b'587',b'1501',b'False',b'False',b'True',b'False',b'2017-04-15 02:24:03'
b'Gumbadi alima',b'1232016162210406400',b'\\U0001f490\\u091c\\u0928\\u094d\\u0928\\u0924 \\u095e\\u093e\\u0924\\u093f\\u092e\\u093e\\U0001f490(\\u0906\\u0932\\u093f\\u092e\\u093e)',b'muslim_ladki',b'',b'\\u0938\\u094d\\u0915\\u0942\\u0932 \\u092e\\u0947\\u0902 \\u092a\\u0922\\u093c\\u093e\\u0924\\u0940 \\u0939\\u0942\\u0901\\n\\u0915\\u091f\\u094d\\u091f\\u0930 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0914\\u0930\\u0924 \\u0939\\u0941\\n\\u0936\\u093e\\u0926\\u0940 \\u0938\\u0941\\u0926\\u093e \\u0939\\u0941\\n\\n\\u090f\\u0921\\u094d\\u0930\\u0947\\u0938 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0928\\u093e \\u092e\\u093e\\u0902\\u0917\\u0947\\n\\u0938\\u093f\\u0930\\u094d\\u092b \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0940 \\u092e\\u0948\\u0938\\u0947\\u091c \\u0915\\u0930\\u0947',b'3552',b'31',b'1',b'609',b'1265',b'False',b'False',b'True',b'False',b'2019-07-30 16:45:05'
"b'@yettiaka Kalau anda punya iman sebagai seorang muslimah/muslim, dan anda jg punya rasa malu, saya kira anda tdk ak\\u2026 https://t.co/pn9mUnIszM'",b'1232016162180849671',b'Joko_Kadrun',b'JKadrun',b'',"b'""Retweet bukan berarti setuju, hanya untuk bahan bacaan pribadi"".'",b'243',b'704',b'0',b'6708',b'6472',b'False',b'False',b'True',b'False',b'2018-09-02 15:13:48'
"b""Madam @RubikaLiyaquat \\n3mins read will help you to understand CAA,NPR,NRC in case you really didn't understand\\u2026 https://t.co/BdB1c9kDER""",b'1232016156195786763',b'Mazher Hassan',b'MazherHassan',b'',"b'Social activist , IT professional.'",b'171',b'449',b'0',b'1754',b'5051',b'False',b'False',b'True',b'False',b'2012-07-08 06:55:08'
b'@AsharJawad Complete panic in Muslim areas.\\nNo more words.',b'1232016149698826242',b'Haider Zaman',b'hai_zaman',b'Rawalpindi ',"b'\\u06c1\\u0631 \\u0634\\u062e\\u0635 \\u0628\\u0627 \\u0627\\u0635\\u0648\\u0644 \\u06c1\\u06d2 , \\u06c1\\u0631 \\u0634\\u062e\\u0635 \\u0628\\u0627\\u0636\\u0645\\u06cc\\u0631 \\u067e\\u0631 \\u0627\\u067e\\u0646\\u06cc \\u0630\\u0627\\u062a \\u062a\\u06a9 , \\u0630\\u0627\\u062a\\u06cc \\u0645\\u0641\\u0627\\u062f \\u062a\\u06a9 ...hzaman95@yahoo.com.ph 03239191019'",b'2737',b'1333',b'9',b'67252',b'25726',b'False',b'False',b'True',b'False',b'2015-07-08 03:44:42'
b'Tamil twitter is shit. Photo of Muslim extremist Shahrukh is passed on as a pro CAA protestor having allegiance to BJP and RSS.',b'1232016144833208320',b'vellichor',b'vellichorIN',b'\\u092d\\u093e\\u0930\\u0924 \\u0917\\u0923\\u0930\\u093e\\u091c\\u094d\\u092f',b'polytheist. tamil-hindu. tea is bae.vegetarian. father of three kittens. postcolonialism my m\\xe9tier. idiomas:en/es/ta/hi. pronoun: your majesty.',b'549',b'3877',b'5',b'10948',b'23731',b'False',b'False',b'True',b'False',b'2013-09-26 17:01:08'
"b""It's no longer pro-CAA or anti-CAA.\\nEveryone who is rioting today is anti Muslim and anti Human including the people in the Centre.""",b'1232016143201665024',b'Sayani Gupta',b'sayanigupta',"b'Mumbai, Maharashtra'",b'still looking for the words that truly describe me',b'22234',b'376',b'36',b'4445',b'12980',b'True',b'False',b'False',b'False',b'2011-07-04 11:26:12'
"b""@muslim_flower5 @SansBagues @ramireztweetos @CCastaner J'aimerai tant que \\xe7a ne passe pas comme \\xe7a cependant mais c\\u2026 https://t.co/yzGALBrKoX""",b'1232016142245515267',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les parasites ( Antifa, Muslims) gaffe \\xe0 ma haine visc\\xe9rale""",b'29',b'83',b'0',b'240',b'58',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
b'@_sabanaqvi Muslim Terrorist caught. And an Islamic Terror sympathizer still on the run.',b'1232016142014636035',b'Mayank Tiwari \\U0001f1ee\\U0001f1f3',b'MayankTiwari277',b'',b'Ram bhakt. Hindutva',b'215',b'756',b'6',b'17763',b'47702',b'False',b'False',b'True',b'False',b'2016-07-01 13:10:01'
"b'@vivekagnihotri  Finally vivekji and your gang of kapil ,anurag  plans got successful... Your plans  about  riots a\\u2026 https://t.co/Jj73k1fVTx'",b'1232016129306042368',b'Rupesh Lade',b'RupeshLade19',b'',b'',b'34',b'438',b'0',b'2959',b'1220',b'False',b'False',b'True',b'False',b'2017-10-26 19:24:52'
"b""@Independent Dumbos it's not anti muslim""",b'1232016128504926210',b'Rupam Tripathi',b'rupamtripathi',b'India',"b'Proud Indian,  Teacher, Astrology enthusiast, Artist'",b'231',b'962',b'2',b'4755',b'13253',b'False',b'False',b'False',b'False',b'2010-05-06 09:16:45'
b'@BerlinYadavJi @akshaya3 @AapKaGopalRai @LtGovDelhi Andhe nahi ban rahe usne bola trump ke jaane ke baad police ki\\u2026 https://t.co/NQ2HR2D4JI',b'1232016119143292929',b'Jassie',b'iamjassii',b'',b'',b'93',b'528',b'0',b'165',b'660',b'False',b'False',b'True',b'False',b'2016-01-24 14:51:31'
b'@kawalpreetdu @asadowaisi People like Owasis are responsible for these riots. This is direct results of Owasis misl\\u2026 https://t.co/Q5Bu6Jvht0',b'1232016114890219520',b'Davin Singh',b'DavinSi33641001',b'',b'',b'0',b'0',b'0',b'5',b'0',b'False',b'True',b'True',b'False',b'2020-02-24 18:35:55'
b'@HitStoner1 @atti_cus Similar Muslim mobs are burning buses and shops in East Delhi.',b'1232016110746251264',b'Dan Kumar',b'DanKumar_i1983',b'',b'Anti-thesis!',b'15',b'233',b'0',b'890',b'2521',b'False',b'False',b'True',b'False',b'2020-01-13 04:04:22'
b'@30guptavivek @ReallySwara @RubikaLiyaquat Sab Muslim ko target karna he aur kuch nahi aagar nrc hi karni he to caa\\u2026 https://t.co/Sg8IyFOupm',b'1232016109701881856',b'Md Ajaz Shaikh',b'MdAjazShaikh5',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924'",b'Selsman',b'11',b'229',b'0',b'98',b'591',b'False',b'False',b'True',b'False',b'2017-10-19 10:27:20'
b'@BhaveshVShah2 @singh279 @ReallySwara @sardesairajdeep @Javedakhtarjadu @AMISHDEVGAN @republic @RajatSharmaLive\\u2026 https://t.co/IVrP2stbBC',b'1232016108909142018',b'Pravin Ugale',b'IamPannya',"b'Pune, Maharashtra'","b""\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 | \\u0905\\u092d\\u093f\\u092f\\u0902\\u0924\\u093e | \\u0915\\u094d\\u0930\\u093f\\u0915\\u0947\\u091f-\\u092a\\u094d\\u0930\\u0947\\u092e\\u0940 \\n| \\u092a\\u094d\\u0930\\u092d\\u093e\\u0935- \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0938\\u0902\\u0918 |\\n\\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f\\u0915 \\u0926\\u0943\\u0937\\u094d\\u091f\\u093f\\u0915\\u094b\\u0923 - \\u0928\\u0930\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u092e\\u094b\\u0926\\u0940 | Men's commission for safety of men!""",b'1673',b'2222',b'1',b'851',b'1999',b'False',b'False',b'True',b'False',b'2012-01-10 09:21:58'
b'@Impres78 @vivekagnihotri gated society main rehte hain aur jhugi chopdi walon ka jeena haram kar ke rakhte hain  H\\u2026 https://t.co/h86k9K7NvZ',b'1232016108019863552',b'parveen khan ',b'000786Parveen',b'',b'',b'36',b'88',b'0',b'894',b'4671',b'False',b'False',b'True',b'False',b'2014-09-07 07:58:12'
b'According to the Islamic etiquette; Entering Mosque with the right foot and exit with the left foot is part of the\\u2026 https://t.co/OpdWrMUmKa',b'1232016106375782400',b'\\u0631\\u0628\\u064a \\u0631\\u0636\\u0627\\u0643 \\u0648\\u0627\\u0644\\u062c\\u0646\\u0629\\u2728',b'Ta_Mo_23',b'',b'\\u0633\\u0628\\u062d\\u0627\\u0646 \\u0627\\u0644\\u0644\\u0647 \\u0648\\u0628\\u062d\\u0645\\u062f\\u0647 \\u060c \\u0633\\u0628\\u062d\\u0627\\u0646 \\u0627\\u0644\\u0644\\u0647 \\u0627\\u0644\\u0639\\u0638\\u064a\\u0645',b'1368',b'953',b'6',b'14707',b'1456',b'False',b'False',b'True',b'False',b'2012-09-27 22:03:04'
b'@ggreenwald 3. His government is for modernizing+funding madrassas :\\n\\nhttps://t.co/vQPuWgefwS',b'1232016105314476034',b'Abhijit Kulkarni',b'mkabhijit2',b'Bangalore(previously Bay Area)',b'Main account : https://t.co/KGhNOms14o.\\nThis account is specifically for politics related stuff. #Tulsi2020(Dennis Kucinich for VP or SOS)',b'343',b'232',b'3',b'10585',b'16135',b'False',b'False',b'True',b'False',b'2019-11-19 18:24:43'
b'@ANI Wow so fast. Yes Shahrukh because no other Muslim name could come in the mind of Delhi Police.\\U0001f602',b'1232016083227496451',b'zikr ullah',b'Zikr123',b'India',"b'""Stop acting so small. You are the universe in ecstatic motion.""'",b'37',b'279',b'1',b'147',b'298',b'False',b'False',b'False',b'False',b'2009-09-27 09:01:49'
b'@enbyvmon @oecvmk IM NOT EVEN MUSLIM',b'1232016083160379392',b'seokjinnie & 6 aoetannies',b'vrtuaIs',b'',b'#JUNGKOOK: the pretty girls are... a! o! a!',b'446',b'229',b'26',b'24354',b'144528',b'False',b'False',b'False',b'False',b'2018-01-25 15:40:28'
"b'Di Eropa dan Amerika, perempuan muslim yang berhijab diperlakukan diskriminatif dan bahkan mereka dituduh radikal d\\u2026 https://t.co/5c6lvQV7PO'",b'1232016074532687872',b'Hasby Yusuf',b'HasbyYusuf9',b'',b'',b'136',b'1048',b'0',b'3825',b'3494',b'False',b'False',b'True',b'False',b'2019-10-27 22:15:13'
"b'Modi ji, A Hindu minister of 6 years, AAP leader, the Hindu Muslim cremation graveyard, identity of clothes, Chalo\\u2026 https://t.co/yz72Wc2iMP'",b'1232016054118907905',"b""Selen\\xe0'S Fan""",b'LtdMu1',"b'Roissy-en-France, France'","b'Freedom of Expression is defined by the Universal Declaration of Human Rights of 1948 which states that ""Everyone has the right to freedom of opinion""'",b'479',b'3681',b'0',b'18375',b'10025',b'False',b'False',b'True',b'False',b'2019-06-02 14:57:52'
b'@vivekagnihotri #Radical_Islamic_terrorist \\n#Muslim_are_not_Minority they are 2nd largest religion in India.\\u2026 https://t.co/8wqViSKdB3',b'1232016052680261632',b'\\u09b8\\u09cc\\u09ae\\u09bf\\u09a4\\u09cd\\u09b0 \\u09ad\\u099f\\u09cd\\u099f\\u09be\\u099a\\u09be\\u09b0\\u09cd\\u09af\\u09cd\\u09af \\U0001f1ee\\U0001f1f3',b'soumitra_bhatt',"b'Agartala, India'",b'',b'10',b'237',b'0',b'322',b'308',b'False',b'False',b'True',b'False',b'2014-01-23 09:17:11'
b'@BDUTT Aunty iska naam shahrukh hain. Muslim hain ye. Bolo kya karna iska.',b'1232016047110119432',b'Ankur',b'AnkurMa67467084',b'India',"b'photographer, traveller, Nationalist, Right is always right.'",b'84',b'229',b'0',b'11078',b'27786',b'False',b'False',b'True',b'False',b'2018-04-26 18:58:29'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t give a damn about C\\u2026 https://t.co/OBa1XQdal9',b'1232016042773356545',b'Md Arshad',b'MdArsha34614369',b'Apna Adda',"b""ain't getting older \\nSrkian\\n\\u2665\\ufe0f\\u2665\\ufe0f friend of friends and enemy of enemies""",b'7',b'6',b'1',b'2906',b'803',b'False',b'False',b'True',b'False',b'2019-12-17 09:48:05'
b'@Ssaniya25 Isme naya kuch nahi hai.....being a muslim bahot dekha hai maine ye sab apni city me.....now this hatred is normal for most of us',b'1232016038931369985',b'Lukkha Modric',b'Left__Footer',b'Midgard',b'Moviesjunkie....Loves Marvel and DC....Tarrentino Fanboy....\\n\\n\\nfootball fantasy player....',b'117',b'773',b'3',b'9910',b'2531',b'False',b'False',b'True',b'False',b'2011-12-04 09:45:43'
b'@_sabanaqvi Muslim assailant... hindu victim\\nBhool gayi maTam\\nTragedy escalates OR Goondagiri Mafiagiri Terrorism....jhooti bikau patrakar',b'1232016026721648640',b'#Stupid\\U0001f452 \\U0001f923',b'swetamishraa',"b'Mumbai, India'",b'\\u0915\\u0930\\u092a\\u0942\\u0930 \\u0917\\u094c\\u0930\\u092e \\u0915\\u0930\\u0942\\u0923\\u093e\\u0935\\u0924\\u093e\\u0930\\u092e\\n\\n\\u0938\\u0902\\u0938\\u093e\\u0930 \\u0938\\u093e\\u0930\\u092e \\u092d\\u0941\\u091c\\u0917\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0939\\u093e\\u0930\\u092e |\\n\\n\\u0938\\u0926\\u093e \\u0935\\u0938\\u0902\\u0924\\u092e \\u0939\\u0943\\u0926\\u092f\\u093e\\u0930\\u0935\\u093f\\u0902\\u0926\\u0947\\n\\n\\u092d\\u0935\\u092e \\u092d\\u0935\\u093e\\u0928\\u0940 \\u0938\\u0939\\u093f\\u0924\\u0902 \\u0928\\u092e\\u093e\\u092e\\u093f\\n\\n\\U0001f33b\\U0001f33f\\U0001f33b \\u090a\\u0901 \\u0928\\u092e:\\U0001f319\\u0936\\u093f\\u0935\\u093e\\u092f \\U0001f33b\\U0001f33f\\U0001f33b\\n\\nUneed2bStupidEnough2UnderstandMe',b'2249',b'1236',b'37',b'60974',b'24827',b'False',b'False',b'True',b'False',b'2012-02-03 16:28:59'
b'@shahid_siddiqui I wish to see a day when indian muslims are treated the same way hindus are treated in muslim majority Bakistan',b'1232016025136193536',b'JustoneK7\\u2122',b'JustoneK7',"b'Black Earth, WI'",b'Kafirs of the world unite against Radical Islamic Terrorism !!',b'627',b'2770',b'29',b'49055',b'64483',b'False',b'False',b'False',b'False',b'2014-01-10 03:47:04'
b'Iftar Mubarak to My Maid people and all other Muslim Ummahs that fastest today. \\nMay Allah accept our act of Ibadah\\u2026 https://t.co/aQ7DrtYVFo',b'1232016018626707457',b'Teemaharbdool\\U0001f4a6',b'FalmataAbdulla1',"b'Niger, Nigeria'",b'IG @teemaharbdool\\nWattpad https://t.co/2MuaueSpAJ',b'6361',b'629',b'1',b'9984',b'26505',b'False',b'False',b'True',b'False',b'2019-07-24 19:03:42'
b'International media covering selective incident where a Muslim is attacked whereas many attacks on Hindus r ignored\\u2026 https://t.co/Mox5PAG17Y',b'1232016014780530688',b'krutika Varu',b'VaruKrutika',b'India',"b""Indian first, Proud Hindu, Politically Incorrect\\nBelieves in Karma.\\nIt's the little things that matter, appreciate them.""",b'282',b'894',b'2',b'8982',b'28361',b'False',b'False',b'True',b'False',b'2014-08-14 06:46:22'
b'@Azvreee_ @h1me5h_ Himesh can\\u2019t eat kebabs Cos Muslim',b'1232016014629572609',b'Scramberry',b'Korvth',b'h1me5h shed',b'Hmmmm @MeIissa___ is a pussio bruv \\U0001f63e@RazzyAzzy the \\U0001f410@ArabRevolve is an Arab\\U0001f473\\U0001f3fc\\u200d\\u2642\\ufe0f@AzuraaONI likes smelly dogs\\U0001f62c keep ya bad energy away',b'733',b'301',b'0',b'21053',b'46969',b'False',b'False',b'True',b'False',b'2018-09-02 16:42:26'
b'@DibbsErnest @somaliboxer @Ryanair Except these don\\u2019t wear uniforms. Gives you no right to discriminate every bloke\\u2026 https://t.co/6OrD8Jp2CY',b'1232016012041752577',b'aw-mo',b'awmo13',b'Antarctica ',b'She asked me who do you love? I gave her 99 names',b'13',b'287',b'0',b'571',b'995',b'False',b'False',b'True',b'False',b'2019-05-25 17:59:31'
"b""One of my closest friends shamed me for violence that has erupted in Delhi. Apparently, it's because of me and my '\\u2026 https://t.co/krbLw0YEmG""",b'1232016010275848193',b'Not_So_Gambhir',b'thy_connoisseur',"b'New Delhi, India'","b'adulting, one crisis at a time'",b'983',b'165',b'0',b'442',b'1006',b'False',b'False',b'False',b'False',b'2010-03-20 10:19:14'
b'Donald Trump and his country faces no challenge or crisis.But India is facing challenges as well as threats.Demogra\\u2026 https://t.co/iv6KfGIXBI',b'1232016005221605381',"b'Dr.E.Balakrishnan,'",b'DrEBalakrishna1',b'Kannur',"b'Researcher,Author: History of  Communist Movement in Kerala\\n""Spirit of a nation is reflected in its history its religion & degree of its political freedom""Hegel'",b'1210',b'393',b'1',b'6223',b'4855',b'False',b'False',b'True',b'False',b'2018-12-25 10:26:25'
b'\\u0905\\u092c \\u091c\\u093e\\u0939\\u093f\\u0932\\u094b \\u0915\\u094b \\u092a\\u0924\\u093e \\u0932\\u0917 \\u091a\\u0941\\u0915\\u093e \\u0939\\u0948 \\u0915\\u0940 CAA \\u092e\\u0947 \\u0915\\u0941\\u091b \\u092d\\u0940 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e\\u094b \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0924\\u094b \\u0905\\u092c \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928 Anti Muslim \\u091a\\u093f\\u0932\\u094d\\u0932\\u093e \\u091a\\u093f\\u0932\\u094d\\u0932\\u093e \\u0915\\u0930\\u2026 https://t.co/y95hXziEyi',b'1232015996937854983',b'\\u0939\\u093f\\u0902\\u0926\\u0940 \\u091f\\u094d\\u0935\\u0940\\u091f',b'TweetInHindi',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',"b'\\u091c\\u094b \\u0938\\u0939\\u0940 \\u0939\\u0948 \\u0935\\u094b \\u091f\\u094d\\u0935\\u0940\\u091f \\u0939\\u094b\\u0917\\u093e, \\u091c\\u094b \\u0917\\u0932\\u0924 \\u0939\\u0948 \\u0909\\u0938\\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0939\\u094b\\u0917\\u093e - \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 | \\nRT \\u0915\\u0930\\u094b \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u094b, 100% \\u092b\\u0949\\u0932\\u094b \\u092c\\u0948\\u0915'",b'3799',b'163',b'53',b'24739',b'438',b'False',b'False',b'False',b'False',b'2011-04-22 13:07:26'
b'@Habeebinamdar @narendramodi Try a muslim country which have democracy for few months . And pelt stone and burn the\\u2026 https://t.co/sn2OrjlVfa',b'1232015994509504519',b'Vinay Chaudhary',b'luckyvi04740447',b'',"b'Student , Nationalist'",b'2',b'55',b'0',b'74',b'89',b'False',b'False',b'True',b'False',b'2019-03-27 07:19:15'
b'@ndtv Graveyard worshiper are not no more Muslim also. Because there is none worthy of worship except Almighty Alla\\u2026 https://t.co/3C5cYG1SOn',b'1232015992013848579',b'KAMAL SAHARIA',b'KAMALSAHARIA3',b'',b'',b'13',b'110',b'0',b'762',b'2536',b'False',b'False',b'True',b'False',b'2019-07-14 11:55:44'
"b'QAnon fantasy: We are a non-partisan, anti-racist research movement that holds all creeds and religions equally.\\n\\nQ\\u2026 https://t.co/N3C08HOOtL'",b'1232015989119709184',"b'Mike Rothschild, Perfumed Prince of the Illuminati'",b'rothschildmd',"b'California, USA'","b'I write about conspiracy theories, QAnon, and disinfo. Author of ""The World\'s Worst Conspiracies"" and contributing writer for The Daily Dot. DM\'s open!'",b'13239',b'1810',b'210',b'32756',b'23065',b'False',b'False',b'False',b'False',b'2009-04-11 02:44:23'
"b'policemen mostly stand beside those backing the citizenship law, a majority Hindu group, and do little to quell the\\u2026 https://t.co/lW3JwD9jik'",b'1232015976025251841',b'Patrick',b'patrickwcuervo',"b'Mission Hill, Boston'",b'hot takes; editorial me;\\n\\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'162',b'416',b'3',b'23837',b'7036',b'False',b'False',b'True',b'False',b'2011-10-01 05:52:03'
b'@manaman_chhina This is rioting . Don\\u2019t  play this Hindu Muslim game . U want to share religion of critically injur\\u2026 https://t.co/pwobk5rWFa',b'1232015969263837184',b'Subhash',b'SubhashG5156',b'new delhi',b'an Indian with a heart which respects traditions with respect to all humanity . Hate ppl getting abusive and getting personal . keep it to a tweet please.',b'143',b'277',b'2',b'8254',b'37069',b'False',b'False',b'True',b'False',b'2014-06-11 16:17:50'
b'@Spychacz2 @IDF Hey Muslim guy .... I know what you are . \\nWe know you ... You deserve better than these pics ....B\\u2026 https://t.co/z1ZcCveQlI',b'1232015965191204864',b'Veer Yadav',b'VeerYad70333302',b'',b'Indian',b'0',b'16',b'0',b'25',b'26',b'False',b'False',b'True',b'False',b'2020-02-24 07:36:53'
"b'@hrw look at these Hindu extremists,\\nStone pelting on protesters.\\nMuslims and other minorities in india are opposin\\u2026 https://t.co/epRyzEErR0'",b'1232015954839834626',b'YAWAR ZAFAR',b'YAWARZFR',"b'Maharashtra, India'","b'HUM DEKHENGE,LAAZIM HAI K HUM BHI DEKHENGE....'",b'1',b'28',b'0',b'68',b'4',b'False',b'False',b'True',b'False',b'2014-08-28 08:53:07'
"b'@MirzaEskandar @Muscuti It was a Muslim victory because these armies rose in the name of Islam to expand Islam, not\\u2026 https://t.co/U4ekHjZy6L'",b'1232015941103472640',b'The_Im_Moderate \\u262a\\ufe0f',b'im_moderate_',b'Sadly not Dar al Islam',b'History \\u2022 Theology \\u2022 Philosophy \\u2022 Science \\u2022 Literature',b'330',b'666',b'1',b'901',b'1080',b'False',b'False',b'False',b'False',b'2018-06-12 00:15:53'
b'@_sabanaqvi Not individual he is muslim terrorist \\n\\nMuslim terrorist shahrukh',b'1232015929271365633',b'Himanshu jain',b'desimonk92',"b'Rajasthan, India'",b'politically right winger hate lehru (nehru) politics..Proud indian! Proud hindu! Hyper nationalist! followback 100%',b'647',b'1493',b'0',b'966',b'172',b'False',b'False',b'True',b'False',b'2016-02-10 10:51:29'
