b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'@rose_k01 @AmitShah @realDonaldTrump @narendramodi @ImranKhanPTI @amnesty @amnestyusa #RSSGoons In Action\\n.\\u2026 https://t.co/5fAaEkNmF4',b'1232106982645129218',b'KarachiIsPakistan',b'ImKarachi_',b'',"b""Patriotism is not about how much you say I love Pakistan but how much you can prove that it's true. (Retweets And Quotes Are Not Endorsements.)""",b'170',b'705',b'9',b'15136',b'6343',b'False',b'False',b'True',b'False',b'2015-08-24 02:40:05'
b'India needs martial law very badly.  #DelhiBurning',b'1232106932497977347',b'Punarvashu Mishra',b'im_vashu',"b'Patna,India'","b'Sport Lover,\\nMsdian'",b'60',b'25',b'0',b'267',b'34',b'False',b'False',b'False',b'False',b'2012-04-29 16:26:19'
b'#DelhiRiots #DelhiBurning https://t.co/IEXrjrRSFZ',b'1232106824624746496',b'Just Sapien \\U0001f1ee\\U0001f1f3',b'justsapien1',b'',b'for Justice & Equality',b'85',b'412',b'0',b'1840',b'339',b'False',b'False',b'True',b'False',b'2020-01-12 00:11:15'
b'\\u0914\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0918\\u0930..\\u0917\\u093e\\u0921\\u093c\\u0940...\\u0926\\u0941\\u0915\\u093e\\u0928 \\u091c\\u0932\\u093e \\u0915\\u0930 \\u092d\\u0940..\\n \\u0928\\u093e \\u092f\\u0947 \\u0915\\u094b\\u0908 \\u0936\\u0930\\u094d\\u092e \\u0938\\u092e\\u091d\\u0924\\u0947 \\u0939\\u0948...\\u0907\\u0928 \\u0926\\u0902\\u0917\\u0947 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u093e \\u0928 \\u0915\\u094b\\u0908 \\u0905\\u092a\\u0928\\u093e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0928 \\u092f\\u0947 \\u0915\\u094b\\u2026 https://t.co/MUJld6q66Y',b'1232106694349451265',b'Surbhi Sharma',b'Surbhi_R_Sharma',b'Anchor & Sr Executive Producer',b'THINK A LITTLE LESS...\\nLIVE A LITTLE MORE...',b'3456',b'198',b'8',b'4547',b'1091',b'False',b'False',b'False',b'False',b'2011-06-26 17:34:48'
b'#DelhiBurning\\n#DelhiRiots \\n#delhivoilence \\nDo we have a High Court in Delhi ?',b'1232106656604930048',b'OptionTrader',b'OptionT02594842',b'Calls for study purpose only',b'Weekly Option Trader. Normally an option buyer. I add various charts and analysis on my handle. You can research my studies. Do your own research before copying',b'436',b'327',b'6',b'4837',b'5159',b'False',b'False',b'True',b'False',b'2019-08-30 12:26:37'
b'Shame \\U0001f621\\n#DelhiRiots \\n#DelhiViolence\\n#DelhiBurning https://t.co/w7i9IxpYSU',b'1232106575134724096',"b""COMMONMAN'S CRY""",b'CommonMansCry',"b'Chennai, India'","b'A broken Common Man by/of the society, who in turn wants to build it.\\n\\nRetweets are not endorsements.\\n\\nInto cinema&cultural reviews \\U0001f60e\\n\\nFeel Free to Follow&\\u2764'",b'47',b'547',b'0',b'3350',b'5516',b'False',b'False',b'False',b'False',b'2018-02-20 12:27:08'
b'\\u092f\\u0947 \\u0938\\u092c \\u092b\\u094d\\u0930\\u0940 \\u0926\\u0947\\u0928\\u0947 \\u0915\\u093e \\u0928\\u0924\\u0940\\u091c\\u093e \\u0939\\u0948\\n\\u0928\\u094b\\u0915\\u0930\\u0940 \\u092f\\u093e \\u0915\\u093e\\u092e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0924\\u094b \\u092f\\u0947 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0930\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u094b\\u091a \\u092d\\u0940 \\u0928\\u0939\\u0940 \\u0938\\u0915\\u0924\\u093e \\U0001f623#DelhiBurning https://t.co/sA8WC5kCkT',b'1232106549058904067',b'Arun Garg',b'ArunGar75672915',b'',b'support only bjp',b'2',b'156',b'0',b'140',b'0',b'False',b'False',b'True',b'False',b'2020-01-30 15:16:21'
b'@rose_k01 @AmitShah @realDonaldTrump @narendramodi @ImranKhanPTI @amnesty @amnestyusa #RSSGoons In Action\\n.\\u2026 https://t.co/h8Z9ITUfXw',b'1232106444255875072',b'KarachiIsPakistan',b'ImKarachi_',b'',"b""Patriotism is not about how much you say I love Pakistan but how much you can prove that it's true. (Retweets And Quotes Are Not Endorsements.)""",b'170',b'705',b'9',b'15136',b'6343',b'False',b'False',b'True',b'False',b'2015-08-24 02:40:05'
"b""Awaiting oppression night, \\n Let's sit for the morning of peace \\n#DelhiBurning #WhyBJPBurningDelhi #DelhiViolence https://t.co/qJly3e4YcW""",b'1232106304078057472',b'salman ahmed94',b'Ahmed94Salman',b'',b'I am romantic person who loves romance and beauty',b'886',b'4222',b'1',b'10020',b'26665',b'False',b'False',b'True',b'False',b'2019-04-16 19:04:18'
b'NO ONE HAS RIGHT TO ATTACK THOSE THAT SERVE TO PROTECT US.\\n\\nLOUD &amp; CLEAR!!\\n\\n#delhivoilence #DelhiBurning\\u2026 https://t.co/ecP0rm3LxN',b'1232106285077651461',b'Ashish Gautam Niranjan',b'ashishtiwari77',"b'Raipur, India'","b'We believe, We are secular, so one rule book for everyone, We support #UniformCivilCode'",b'97',b'576',b'0',b'851',b'1930',b'False',b'False',b'True',b'False',b'2011-09-20 06:38:48'
b'@dhaval241086 #DelhiBurning',b'1232106247912148992',b'Mushfique Raza',b'MushfiqueRaza3',b'',b'khushi do khushi milegi',b'44',b'107',b'0',b'564',b'1109',b'False',b'False',b'True',b'False',b'2019-11-16 15:34:44'
"b""If \\U0001f447 isn't inciting violence, dunno what is \\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f\\n#DelhiPolice #DelhiBurning https://t.co/bZoAe3KtCG""",b'1232106164860706817',b'Sushant Kaul',b'Drifta03',b'India',b'CONTROL with Certainty / CHOICE with Uncertainty\\n#Photography - Getty Images @jusklickin\\n#Tech junkie I\\n#Nature lover I\\n#cfc fan I\\n#followback',b'537',b'398',b'4',b'3369',b'8718',b'False',b'False',b'False',b'False',b'2009-09-26 10:10:14'
"b""Sadko pe karwa k Danga jii \\nVo kehte he sab Changa si \\n        BJP now clearly showed it's face, Dear Indians they\\u2026 https://t.co/xsU5hmEnfa""",b'1232106154525908992',b'Huzaifa Saiyed',b'HuzaifaSaiyed',b'Mahuva Gujarat',b'Conscious Citizen | Social Activist | Research writer | Addiction 2 Football | Cr7 \\U0001f5a4 | Blessed wid everything | \\U0001f4cd\\U0001f1ee\\U0001f1f3',b'99',b'443',b'0',b'870',b'4072',b'False',b'False',b'True',b'False',b'2017-10-24 13:43:33'
"b'Astonishing Prophecy by Nostradamus!!\\nChyren (the Savior) will not be a ""Christian"".\\nHe said with certainty that th\\u2026 https://t.co/fACVCQme96'",b'1232106153573781504',b'Niranjan Singh \\U0001f1ee\\U0001f1f3(10K)',b'niranjandasmp',"b'Nagpur, India'","b'\\u092a\\u0924\\u094d\\u0925\\u0930 \\u0915\\u094b \\u092a\\u0930\\u092e\\u0947\\u0936\\u094d\\u0935\\u0930 \\u0915\\u0939\\u0924\\u0947 ,\\u092f\\u0947 \\u0928\\u093f\\u0902\\u0926\\u093e \\u092c\\u095c\\u0940 \\u092d\\u093e\\u0930\\u0940\\u0964\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\u092f\\u093e \\u092e\\u094b\\u0939\\u0947 \\u0938\\u092e\\u091d \\u0928\\u093e \\u0906\\u0935\\u0947, \\u0924\\u0941\\u092e \\u092a\\u0942\\u091c\\u093e \\u0915\\u0930\\u094b \\u0915\\u093f \\u0926\\u094b \\u0917\\u093e\\u0932\\u0940\\u0964\\u0964'",b'3137',b'3056',b'1',b'11917',b'8674',b'False',b'False',b'True',b'False',b'2017-02-14 14:25:48'
b'Legal action should be taken aganist those who are provoking violence. What action will Kejariwal take aganist thes\\u2026 https://t.co/BHNd2dsg2A',b'1232106094136152064',b'Harish',b'Harish21071444',b'',b'',b'6',b'322',b'0',b'1294',b'456',b'False',b'True',b'True',b'False',b'2019-07-01 18:01:19'
b'2002 \\u0914\\u0930 2020 \\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b 2 \\u0905\\u0902\\u0915\\u094b\\u0902 \\u0915\\u093e \\u0916\\u0947\\u0932 \\u0939\\u0948\\u0964\\n\\u092c\\u0938 \\u091c\\u0917\\u0939 \\u092c\\u0926\\u0932 \\u0917\\u0908 \\u0939\\u0948\\u0964\\n\\n#DelhiRiots\\n#DelhiBurning\\n#WhyBJPBurningDelhi https://t.co/Oj06RHMk5n',b'1232106060502257666',b'\\u0930\\u0935\\u093f\\u0936\\u0902\\u0915\\u0930 \\u092f\\u093e\\u0926\\u0935 \\u0631\\u0648\\u06cc \\u0634\\u0646\\u06a9\\u0631 \\u06cc\\u0627\\u062f\\u0648\\u06d4',b'RaviSYSpeak',"b'Uttar Pradesh, India'","b'Co-founder #ETCKhabar.com, Columnist, Social Media Professional, Digital Broadcast, Politics & Social Justice. Ex Co-Convener (BJP IT-Cell)'",b'2601',b'2633',b'14',b'3530',b'328',b'False',b'False',b'False',b'False',b'2012-12-07 09:54:10'
"b'Unfortunately, for the rest of humanity and the planet. #DelhiBurning #DudeGottaGo https://t.co/Q1ArcuTaRj'",b'1232106032089980929',b'educated derelict',b'deviousfranklin',b'',"b'\\u201cStupidity is dangerous""-Tsubaki Sanjuro #VEGAN #RESIST #GAIA'",b'4335',b'4691',b'43',b'198863',b'420',b'False',b'False',b'False',b'False',b'2014-01-25 21:25:44'
"b'\\u0926\\u0947\\u0936 \\u0915\\u094b \\u091c\\u0932\\u093e\\u090f\\u0902\\u0917\\u0947,\\n\\u0915\\u093e\\u0917\\u091c \\u0928\\u0939\\u0940 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947\\n\\n#ShahrukhMuslimTerrorist #MuslimTerrorist #DelhiBurning #ISupportKapilMishra #IsupportCAA_NRC_NPR_UCC'",b'1232105993766604800',b'\\u0905\\u0902\\u091c\\u0928\\u0940 \\u0906\\u0930\\u094d\\u092f (Anjani Kushwaha)',b'AnjaniKushwahaa',b'Hindustan',b'\\u0915\\u0943\\u0923\\u094d\\u0935\\u0928\\u094d\\u0924\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935\\u092e\\u093e\\u0930\\u094d\\u092f\\u092e\\u094d \\u0964 Political Commentator \\u0964 Observer & Analyst \\u0964 Public Speaker \\u0964 Tweet informative facts & options.',b'1116',b'1106',b'1',b'1979',b'3368',b'False',b'False',b'False',b'False',b'2011-03-25 14:43:36'
b'@rkhuria #DelhiBurning',b'1232105970924507136',b'Mushfique Raza',b'MushfiqueRaza3',b'',b'khushi do khushi milegi',b'44',b'107',b'0',b'564',b'1109',b'False',b'False',b'True',b'False',b'2019-11-16 15:34:44'
"b'2002 \\u0914\\u0930 2020 \\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b 2 \\u0905\\u0902\\u0915\\u094b\\u0902 \\u0915\\u093e \\u0916\\u0947\\u0932 \\u0939\\u0948\\u0964 \\u092c\\u0938 \\u091c\\u0917\\u0939 \\u092c\\u0926\\u0932 \\u0917\\u0908 \\u0939\\u0948..\\U0001f622\\n\\n\\u0938\\u0941\\u0928\\u093e \\u0925\\u093e \\u0915\\u093f \\u092c\\u0947\\u0939\\u0926 \\u0938\\u0941\\u0928\\u0939\\u0930\\u0940 \\u0939\\u0948 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940,\\n\\u0938\\u092e\\u0902\\u0926\\u0930 \\u0938\\u0940 \\u0916\\u093c\\u093e\\u092e\\u094b\\u0936 \\u0917\\u0939\\u2026 https://t.co/pby3kwEzzP'",b'1232105940922531840',b'MD Aziz',b'RajaAazaz',b'',b'\\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0915\\u093e \\u0930\\u0915\\u094d\\u0937\\u0915 \\u092c\\u0947\\u0930\\u093f\\u0938\\u094d\\u091f\\u0930 \\u0905\\u0938\\u0926\\u0941\\u0926\\u094d\\u0926\\u0940\\u0928 \\u0913\\u0935\\u0948\\u0938\\u0940\\n#IAmAsadOwaisi\\n#WEAreAsadOwaisi',b'21',b'108',b'0',b'204',b'1920',b'False',b'False',b'True',b'False',b'2019-08-30 04:30:11'
b'Jal rahe Hein musalman \\nLathi kha rahe Hein musalman\\nGoliyan barsa rahe Hein muslamano par\\nGhar aur dukaan musalman\\u2026 https://t.co/xnJyr3xdoN',b'1232105918998798336',b'Anza Fathima',b'FathimaAnza',"b'Tamil Nadu, India'",b'',b'2',b'12',b'0',b'43',b'99',b'False',b'False',b'True',b'False',b'2019-12-17 06:59:03'
b'@sumanthraman @j_c_kumaR @AamAadmiParty Just when you are wondering What will the good doctor say for the\\u2026 https://t.co/uU8bsUC53B',b'1232105918860492800',b'Aadhirai',b'AadhiraiP',b'',"b""Nah. You don't want to know""",b'1009',b'184',b'4',b'12506',b'10723',b'False',b'False',b'False',b'False',b'2018-06-28 10:14:22'
"b'\\u092f\\u0947 \\u091c\\u094b \\u091c\\u0932\\u0924\\u0940 \\u0932\\u093e\\u0936 \\u0926\\u0947\\u0916 \\u0915\\u0930 \\u0939\\u0901\\u0938\\u0924\\u093e \\u0939\\u0948\\n\\u0907\\u0938\\u0915\\u0947 \\u0939\\u093e\\u0925\\u094b\\u0902 \\u0915\\u0947\\u0935\\u0932 \\u0926\\u093f\\u092f\\u093e\\u0938\\u0932\\u093e\\u0908 \\u0939\\u0948\\n\\n\\u0924\\u0941\\u092e \\u0932\\u092a\\u091f\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0916\\u094b , \\u0938\\u092c\\u0915\\u093e \\u091a\\u0947\\u0939\\u0930\\u093e \\u0939\\u0948\\n\\u0938\\u092c \\u0928\\u0947 \\u0925\\u094b\\u0921\\u093c\\u0940-\\u0925\\u094b\\u0921\\u093c\\u0940 \\u0906\\u0917\\u2026 https://t.co/teI2Sdc3mY'",b'1232105864464609280',b'Harshwardhan',b'Harsh_War_Dhan',"b'Lucknow, India'",b'Writer',b'103',b'70',b'0',b'349',b'552',b'False',b'False',b'False',b'False',b'2016-12-12 20:45:43'
b'Haha Ye bhe #ISI ka plan tha  #DelhiBurning https://t.co/TvPhrg4SPt',b'1232105847272009728',b'iMartial Blood-SWIFT RETORT \\U0001f602 27/02',b'iMartialBlood_',b'On Your Nerves \\U0001f4cd',b'#PAF is life | #PakArmy is Soul | Foodie | Indiots \\U0001f47b| Apolitical | RTs not endorsement',b'214',b'277',b'1',b'3523',b'1231',b'False',b'False',b'True',b'False',b'2019-09-08 05:05:57'
b'#DelhiBurning #ArrestTerroristKapilMishra for inciting violence',b'1232105776220499968',b'Pagalpanti',b'Karun95011222',b'',b'Pagalpanti',b'0',b'6',b'0',b'5',b'0',b'False',b'False',b'True',b'False',b'2020-02-14 11:28:42'
b'This is the state of Governors in India. India has lost its status as a democratic country and Supreme Leader\\u2026 https://t.co/2OpeLP79k1',b'1232105739818356736',b'Abid Ali',b'abidalimir',"b'Chicago, IL'",b'Twitter Addict / Love Politics / Like Traveling / Love my county \\U0001f1ee\\U0001f1f3/ Hate communal politics / Proud to be an Indian!',b'188',b'462',b'5',b'3389',b'1752',b'False',b'False',b'False',b'False',b'2009-11-17 06:53:30'
b'\\u0905\\u0917\\u0930 \\u0909\\u0938 \\u0924\\u0942\\u092b\\u093e\\u0928\\u0940 \\u0930\\u093e\\u0924 \\u092e\\u0947\\u0902 \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0915\\u0947 \\u092a\\u093f\\u0924\\u093e \\u091c\\u0940 \\u0938\\u094b \\u0917\\u090f \\u0939\\u094b\\u0924\\u0947 \\u0924\\u094b \\u0906\\u091c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u092f\\u0947 \\u0939\\u093e\\u0932 \\u0928 \\u0939\\u094b\\u0924\\u093e\\u0964 #DelhiBurning \\u0939\\u093e\\u092f \\u0905\\u092b\\u0938\\u094b\\u0938..\\U0001f622',b'1232105737125584896',b'Er Parwez Haya',b'Er_parwez_Inc',"b'Purnia, India'","b'Social Worker, mechanical engineer and also a teacher..'",b'2149',b'2076',b'0',b'2444',b'15929',b'False',b'False',b'True',b'False',b'2018-01-31 09:22:28'
b'@rose_k01 @AmitShah @realDonaldTrump\\n@narendramodi\\n@ImranKhanPTI\\n@amnesty\\n@amnestyusa\\n.\\n#RSSGoons In Action\\n.\\u2026 https://t.co/16mJgbyLeA',b'1232105727633825793',b'KarachiIsPakistan',b'ImKarachi_',b'',"b""Patriotism is not about how much you say I love Pakistan but how much you can prove that it's true. (Retweets And Quotes Are Not Endorsements.)""",b'170',b'705',b'9',b'15136',b'6343',b'False',b'False',b'True',b'False',b'2015-08-24 02:40:05'
b'@AmitShah it\\u2019s high time please intervene and stop this violence it is unacceptable pro or against such behaviour i\\u2026 https://t.co/u0MpDeVFp0',b'1232105704179167232',b'NorBlackNorWyt',b'NorBlackNorWyt',b'',"b'Yes I watch BiggBoss,believe in Universe,one life, Karma,love to tweet happy, angry, fan moment stuff. Self introspection is important for growth.'",b'2',b'31',b'0',b'177',b'62',b'False',b'False',b'True',b'False',b'2020-02-09 16:33:02'
