"b""It's not mere hindu -muslim but a big conspiracy highlight the issue to international media about communal\\u2026 https://t.co/MZmBWFMRWz""",b'1232264798269845504',b'Preeti Rani',b'PreetiR68312330',b'',b'Likes & RTs no endorsement.',b'14',b'45',b'0',b'161',b'0',b'False',b'False',b'True',b'False',b'2019-12-23 15:33:22'
"b'@Gadgetku5 Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenar\\u2026 https://t.co/FcmzHNgC9B'",b'1232264797086978048',b'Acil Aja',b'izz_udien',b'',b'.....',b'187',b'316',b'0',b'2135',b'243',b'False',b'False',b'False',b'False',b'2011-05-16 16:26:48'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/UECmc32YCU'",b'1232264795224727552',b'Chochocaramel',b'Chochocaramel1',b'',b'',b'3',b'3',b'0',b'20',b'0',b'False',b'False',b'True',b'False',b'2020-02-11 11:00:00'
"b""That's why even \\xe0 muslim musnt take his wife for granted""",b'1232264794180390913',b'Williamsnake',b'Williamsnake4',b'',"b""I can't help it I see a dog with a puppy I think that's my puppy... and every one looks at me sees... Demon""",b'5',b'13',b'0',b'63909',b'80',b'False',b'False',b'True',b'False',b'2019-12-19 20:07:18'
"b'#DelhiBurning We salute our sisters and other female protesters for their continued sit in, at Shaheen Bagh, Delhi,\\u2026 https://t.co/QicCGlpRRp'",b'1232264782377627649',b'Muhammad Ashraf',b'muhamma21168091',"b'Riyadh,Saudi Arabia'",b'I worked in Riyadh in Saudi Electricity Company as a Consulting Engineer. I am interested to have relations with likeminded people around the world.Thanks.',b'80',b'666',b'0',b'1009',b'666',b'False',b'False',b'True',b'False',b'2013-12-12 09:39:01'
b'@Airin_NZ @uramli Buat mereka tetap saja apa yg dilakukan ( fitnah) sebagai bentuk jihad krn bukan muslim pak Ahok\\u2026 https://t.co/dBb7aFcSdU',b'1232264781966430215',b'Shia.  L',b'shiaLebaou',"b'Indonesia, UK'","b""I am....cos you,  Everything that's hit me in life I've dealt with my own.Strong Women Would Rather Be Alone Than Waste Time With Assholes""",b'1377',b'1365',b'0',b'8065',b'8096',b'False',b'False',b'True',b'False',b'2018-10-04 02:45:58'
"b'Situation at Shiv Vihar chowk is very critical. Peoples from Muslim community are doing stone pelting, throwing pet\\u2026 https://t.co/X1GrFX9j1s'",b'1232264777898000384',b'GN Production',b'ProductionGn',b'',b'',b'0',b'60',b'0',b'17',b'4',b'False',b'False',b'True',b'False',b'2019-09-24 07:08:59'
b'@rohini_sgh This lady is torn between her love for Hindutva and love for liberal tag.Every video that surfaces on S\\u2026 https://t.co/SrYrNGXjU0',b'1232264777549746176',b'Antony Idhaya Amalan_L',b'26rose1',b'',b'',b'343',b'1811',b'1',b'30953',b'35094',b'False',b'False',b'True',b'False',b'2014-08-20 12:44:42'
b'mutualku yg muslim jan lupa sholat maghrib yyy jgn twitteran trosss\\U0001f620',b'1232264777180663808',b'namaku zela',b'piecheesee',b'',"b""i'm loving gd carebian nut\\U0001f33b\\U0001f98b\\U0001f308""",b'362',b'359',b'0',b'524',b'157',b'False',b'False',b'True',b'False',b'2020-02-20 13:37:45'
b'@TajinderBagga USS mein aaur aap mein kya farq hai sir ....\\nAap kis Muslim ki Ghar aur dukan jala ke Aaye hoo ????',b'1232264770838884352',b'uttam Kumar',b'uttamjena',b'Bhubaneswar',b'Working Professional. Believe in Secularism.',b'51',b'473',b'0',b'1330',b'1137',b'False',b'False',b'True',b'False',b'2010-04-27 16:56:36'
b'@bumbaniTweet @firkey_ Hinduo se bach rahe jain...Abhi muslim majority m hote to eska bhi nunu kata hua hota aaj',b'1232264767466803200',b'Yaksh',b'abbey_Saalon',b'India',b'Troll.\\nOld School.\\nPseudo feminist.',b'6',b'189',b'0',b'292',b'2982',b'False',b'False',b'True',b'False',b'2019-12-30 14:20:45'
b'@garrytomo @Tysheenb1 @angie_karan Muslim cut',b'1232264756989288448',b'Shubham Thakur',b'AmanKum50772850',"b'Railway Station Area, Hajipur'","b'Studies at G.D. College, Begusarai'",b'15',b'66',b'0',b'883',b'2367',b'False',b'False',b'True',b'False',b'2017-10-09 13:06:39'
"b""@vikrantgupta73 You can't hide away from the fact that Indian Muslims are treated badly there, Muslims who speak up\\u2026 https://t.co/fqhrFMmH6P""",b'1232264756653936640',b'Arbaz Piracha',b'anpiracha',"b'Islamabad,Pakistan'",b'',b'16',b'106',b'0',b'157',b'623',b'False',b'False',b'True',b'False',b'2014-09-13 04:32:16'
b'follow us for more... @the_indian_muslim_\\n\\n#islam #muslim #islamic #islamicquotes #islamicreminder #muslimah\\u2026 https://t.co/mRpUQAJjgW',b'1232264744238755840',b'the indian muslim',b'thecriterion25',"b'New Delhi, India'","b'a step to show you the real ISLAM, follow our Instagram page @ the_indian_muslim_'",b'137',b'22',b'1',b'1723',b'307',b'False',b'False',b'True',b'False',b'2017-05-15 14:50:44'
b'@89_shofia Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/kISKOEO6g6',b'1232264740358934528',b'Suryani',b'suryauli',b'',b'wanita penghuni syurga',b'122',b'174',b'0',b'279',b'165',b'False',b'False',b'True',b'False',b'2019-05-05 09:04:53'
b'whats going on in delhi is NOT RIOT! it is a clear organised anti muslim pogrom by hindutva mobs supported by BJP a\\u2026 https://t.co/njNiZfziUH',b'1232264738119110656',b'Huda Mohamed Shareef',b'HudaShareef02',b'New Delhi',b'M.phil l West Asian studies l Jawaharlal Nehru University; NewDelhi',b'115',b'418',b'0',b'297',b'1587',b'False',b'False',b'True',b'False',b'2014-03-22 19:37:17'
"b""@soniafaleiro Nehru was busy having an affair with Mountbatten's wife and snatching Muslim lands unfairly.""",b'1232264733690155008',b'Humaira Wajahat',b'HumairaWajahat',b'United Arab Emirates',b'Founder @reachingout_uae support group for special needs people and families. Research writer and Home-educating mom.',b'4239',b'697',b'22',b'40919',b'34875',b'False',b'False',b'False',b'False',b'2011-04-24 23:24:29'
"b'@LazyySaket Stop this Hindu-muslim narrative guys! That\\u2019s exactly what this fascist regime wants, and by doing this\\u2026 https://t.co/YRHIeeuuBK'",b'1232264730145968128',b'shabana inamdar',b'shab_qadri',"b'Ontario, Canada'",b'I\\u2019m here ... only for Asim Riaz!!',b'134',b'78',b'0',b'19047',b'963',b'False',b'False',b'True',b'False',b'2011-05-19 08:28:15'
b'@johnpps2 @MdAman22aapka @Shashi42011604 @Neha72637319 @PuneetVuneet @anuragkashyap72 Kisne kha Pani h aap ka khoon\\u2026 https://t.co/C6B5RQzynM',b'1232264725599334400',b'Nuzar Ahmad',b'AhmadNuzar',"b'Lucknow, India'",b'Hum Sunni Musalman ke 2-2 hai sahare Allah bhi hmara hai Mohammad bhi Hamare\\U0001f970',b'1',b'31',b'0',b'47',b'280',b'False',b'False',b'True',b'False',b'2019-12-10 04:37:45'
b'@ScaredJourno @Iamsahzad @rohini_sgh @arvindgunasekar @Saurabh_Unmute Seriously millions of Hindus are working in M\\u2026 https://t.co/5TlhFV0XH8',b'1232264722201726977',b'VelahIndian',b'VelahIndian',b'Estonia',"b'I am a nightmare 4Pseudo Nationalist Communal Hate mongers AKA #Gautankwaadis #HinduAtankwaadis. Not here 2build a portfolio of followers, hate lapdog media'",b'56',b'86',b'0',b'6375',b'15693',b'False',b'False',b'True',b'False',b'2017-11-30 03:30:56'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja? &gt;&gt;\\u2026 https://t.co/e7hcNB6Fhh'",b'1232264716849860609',b'Ina Abas',b'InaAbas1',b'',b'\\u0644\\u0627\\u0644\\u0647 \\u0627\\u0644\\u0627\\u0627\\u0644\\u0644\\u0647 \\u0645\\u062d\\u0645\\u062f\\u0631\\u0633\\u0648\\u0644\\u0627\\u0644\\u0644\\u0647',b'74',b'44',b'0',b'284',b'370',b'False',b'False',b'True',b'False',b'2019-03-15 07:55:07'
"b""AAP Muslim MLA is busy doing what he's expected by his constituents. AAP Hindu MLAs are at Rajghat https://t.co/0yFQA0sWUC""",b'1232264705768644609',b'iMac_too',b'iMac_too',b'Mumbai',"b""'That's not the point.'""",b'46667',b'156',b'290',b'89840',b'2739',b'False',b'False',b'True',b'False',b'2010-03-07 03:39:16'
b'@HellasJournal STOP IT IMMEDIATELY!!! DIVIDE ET IMPERA! #Erdogan #Turkey #TSK win for free their hybrid war against\\u2026 https://t.co/EgPb1rk0bj',b'1232264704703242240',b'Canis Lupus Arctos',b'CanisArctos',"b'St. Petersburg, Russia'","b'\\u0441\\u0432\\u044f\\u0442\\u0430\\u044f \\u0432\\u0435\\u043b\\u0438\\u043a\\u0430\\u044f \\u0440\\u043e\\u0441\\u0441\\u0438\\u044f   \\u2014 Author and Traveler: Power, Geopolitics, and Culture Theory'",b'15',b'55',b'1',b'97',b'999',b'False',b'False',b'True',b'False',b'2020-02-12 13:15:47'
b'Kuch sal pehly Pakistani Muslim Mar rahy thy \\nIndian Muslim kamosh thay.\\n\\nAjj Indian Muslim  mar rahy Hain Pakistan\\u2026 https://t.co/zvpPL8gs1q',b'1232264695912030208',b'0mer Mughal',b'UK_yar',"b'Islamabad, Pakistan'","b'Lipa born,Muzaffarabad childhood, Peshawari adolescence, Kashmiri Muslim, Engineer, Entrepreneur, Traveler|\\nNo success is success until the sun of freedom rises'",b'156',b'511',b'0',b'1328',b'7074',b'False',b'False',b'True',b'False',b'2019-12-20 14:04:06'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/GcXwxv99JD',b'1232264692828999680',b'Sambeltabur',b'sambeltabur',b'',b'Hanya biji cabe yg terselip di gigi',b'160',b'562',b'0',b'616',b'245',b'False',b'False',b'True',b'False',b'2020-01-02 09:59:07'
b'@Vinodhari2 @fayedsouza Journalist job to ask a question bring to govt notice for your and my better future. \\nIf yo\\u2026 https://t.co/4L5pPm0z43',b'1232264679684050944',b'devendra shah',b'devendrashah9',b'',b'',b'5',b'88',b'0',b'434',b'224',b'False',b'False',b'True',b'False',b'2013-05-29 07:22:16'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/9cSaM3a36v',b'1232264676517478401',b'Anisa',b'Anisa86938851',"b'Kota Malang, Jawa Timur'",b'',b'110',b'30',b'0',b'1193',b'34',b'False',b'False',b'True',b'False',b'2018-07-25 13:27:01'
"b'why dont we just stay quiet ? tiada guna juga mengutuk mengata orang. dapat dosa adala kau. for a muslim, selagi ta\\u2026 https://t.co/k8HXr2UV4K'",b'1232264674676051969',b'farhani',b'wnfrhni',b'',b'a girl with a frequent sad emotion.',b'216',b'114',b'0',b'732',b'988',b'False',b'False',b'False',b'False',b'2014-06-05 03:04:26'
b'@kafila1924_ Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/xRrQYxNYiW',b'1232264670557298688',b'Ari Mufidah',b'AriMufidah4',b'',b'',b'5',b'15',b'0',b'766',b'33',b'False',b'True',b'True',b'False',b'2019-09-05 05:54:16'
"b'@kamarulbahrin @501Awani @dapmalaysia What makes him think DAP wants to work with UMNO and PAS?\\n\\nBy mentioning ""no\\u2026 https://t.co/t49ekDrcPe'",b'1232264670100090880',b'Andy',b'2namuh',b'Somewhere Out There',"b'Just Passing By ... Has Been A Long Journey, And Still A Long Way To Go.'",b'110',b'260',b'0',b'12917',b'5759',b'False',b'False',b'False',b'False',b'2010-05-07 04:41:36'
"b""@SupportOurLefty They hid the scandal of the grooming gangs and hundreds of children's lives have been destroyed al\\u2026 https://t.co/KdHQcWbhLG""",b'1232264667302682624',b'Lee',b'Lee81715291',b'',b'',b'46',b'48',b'0',b'549',b'38',b'False',b'False',b'True',b'False',b'2020-02-16 22:27:48'
b'@_sabanaqvi 9 innocent people are killed by so called muslim people \\nWell done jihadi didi. You are voicing for jihadis only.',b'1232264665411002368',b'Manoj M Sampath',b'Mano_Sampath',"b'Swansea, United kingdom'","b'Proud Indian \\U0001f1ee\\U0001f1f3 Chemical engineer, Researcher, Bioinformatician and Nano Biotechnologist'",b'60',b'129',b'1',b'751',b'1277',b'False',b'False',b'False',b'False',b'2011-05-12 17:42:31'
"b'@VishalDadlani Vishal Dadlani Is Sindhi, There Is A Town In Kutch District Gujarat Called ""Gandhidham"" The Land Was\\u2026 https://t.co/ro0n3stMDI'",b'1232264664278585347',b'B.R.Nair',b'bharatnair',"b'Gujarat, India'",b'Sanatan Dharma',b'95',b'260',b'0',b'403',b'1773',b'False',b'False',b'True',b'False',b'2010-04-21 18:48:07'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/mhyXlYZfcI'",b'1232264662982348800',b'TsabitAzizah',b'AzizahTsabit',b'Kabupaten Bandung',b'The Caliphate Cadet',b'47',b'117',b'0',b'500',b'103',b'False',b'False',b'True',b'False',b'2018-11-13 04:12:38'
b'@tcstome @ravispn @chrislhayes @mehdirhasan Yup. Waiting for Europe to hit 10-15% Muslim population. Then the fun will begin.',b'1232264660176556034',b'Shrey Gupta',b'ShreyGu96391760',b'',b'Silence does not imply acceptance',b'3',b'4',b'0',b'76',b'22',b'False',b'True',b'True',b'False',b'2020-02-24 16:53:11'
"b'@gelandang81 Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin k\\u2026 https://t.co/OIjBnp7l1R'",b'1232264657584263169',b'Athia Nuha Rosyidah',b'athia_n',"b'Nganjuk, Indonesia'",b'',b'9',b'48',b'0',b'193',b'36',b'False',b'False',b'True',b'False',b'2017-06-22 04:39:02'
b'Muslim women are on front against CAA &amp; men with all veriaty of preparation \\U0001f5e1\\U0001f4a3\\U0001f52b\\U0001f5e1are on back. Delhi violence\\U0001f44a\\U0001f621\\U0001f44a proo\\u2026 https://t.co/FuDP8Jor8k',b'1232264653952233472',b'sanjeev johri',b'sanjeevjohri24',b'Mathura',b'Former Sr. Mgr.of Syndicate Bk VRS July17 for flying in open air & to express myself on events happening in our country affecting society at all manners.',b'18',b'37',b'0',b'153',b'151',b'False',b'False',b'True',b'False',b'2012-12-19 17:04:30'
"b""@SaniaAhmad1111 How did u reached on the conclusion that the Bakery Of a Muslim man was looted ?\\n\\nLooters didn't have skull caps ?""",b'1232264645899014146',b'Pankaj Goyal',b'sWeEtPaNkAjG',"b'Chandigarh, India'","b""Proud #ModiBhakt, #HMP\\nSomeday I'd be good at something""",b'495',b'798',b'5',b'69733',b'117822',b'False',b'False',b'True',b'False',b'2017-05-03 13:22:28'
b'Heard that small hubs were Muslim population is bigger in Pune roads are getting closed and situation like\\u2026 https://t.co/LciEKgYTyR',b'1232264641667108864',b'Harshal Jagtap \\U0001f1ee\\U0001f1f3',b'HarshalIdea',b'India',b'\\u0924\\u093f\\u0930\\u0902\\u0917\\u093e \\u0939\\u092e\\u093e\\u0930\\u0940 \\u0936\\u093e\\u0928 \\u0939\\u0948\\u2026\\u2026\\u092d\\u0917\\u0935\\u093e \\u0939\\u092e\\u093e\\u0930\\u0940 \\u091c\\u093e\\u0928 \\u0939\\u0948\\u0965\\n#NamoBhakt',b'2219',b'324',b'18',b'55234',b'5144',b'False',b'False',b'True',b'False',b'2014-03-10 17:04:05'
b'@AsimAli6 The ruling govt will also be fine with few Hindus being killed because they know if forces stand back - i\\u2026 https://t.co/lDxdSyp8hI',b'1232264633769066499',b'Apan Singhal',b'apansinghal',"b'Mumbai, India'",b'I do not know.',b'847',b'797',b'14',b'13253',b'1700',b'False',b'False',b'False',b'False',b'2009-07-15 12:09:06'
"b'@aishe_ghosh @iamfaysalquresh Aishe, doya kore ekhon politics khelo na. Sobai jaane ki hoyeche. Hindu Ra Victim, Mu\\u2026 https://t.co/1IdV8oIwGg'",b'1232264627465183232',b'Saurav Chatterjee',b'saurav_complex',"b'Gurgaon, India'",b'Optimist \\u2726 Campaign Management & Optimization \\u2726  Digital Ad Tech \\u2726 Nature \\u2726 Food \\u2726 Dilli \\u2726 \\u0986\\u09ae\\u09be\\u09b0 \\u09ac\\u09be\\u0982\\u09b2\\u09be \\u2726 \\u092e\\u0930\\u093e\\u0920\\u0940',b'658',b'409',b'20',b'5520',b'797',b'False',b'False',b'False',b'False',b'2010-06-24 14:35:30'
"b""@RakeshSinha01 This is will become a new normal if govt doesn't come down heavily on jihadis. Why only muslim major\\u2026 https://t.co/GO95F9qyeo""",b'1232264626496126977',b'ANIL',b'asp_hegde',b'',b'I am a  medical professional specialised in medical administration and planning. My interest and passion is politics and international affairs',b'106',b'84',b'2',b'7508',b'7512',b'False',b'False',b'True',b'False',b'2014-03-15 09:49:35'
b'@KapilMishra_IND \\u091c\\u0940 \\u0915\\u0947 \\u0939\\u0940 \\u092d\\u093e\\u0937\\u0923 \\u0938\\u0947 \\u0909\\u0924\\u094d\\u0924\\u0947\\u091c\\u093f\\u0924 \\u0939\\u094b\\u0915\\u0930 \\u092b\\u094d\\u0930\\u093e\\u0902\\u0938 \\u0938\\u0947 \\u092e\\u094c\\u0932\\u093e\\u0928\\u093e\\u0913\\u0902 \\u0915\\u093e \\u092a\\u094d\\u0930\\u0935\\u0947\\u0936 \\u092a\\u0930 \\u092a\\u093e\\u0902\\u092c\\u0926\\u0940 \\u0932\\u0917\\u093e \\u0926\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0924\\u094b \\u0914\\u0930   uighur\\u2026 https://t.co/E0DWVZiD5G',b'1232264625145683968',b'Anubhav Singh',b'anubhav_singh01',"b'Ayodhya, India'",b'Student',b'3',b'167',b'0',b'95',b'274',b'False',b'False',b'True',b'False',b'2017-04-21 01:33:19'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/4ORNnFA5oX',b'1232264621349728256',b'Ummi Adzkia',b'Umminya_Adzkia',b'',b'',b'143',b'108',b'0',b'1894',b'604',b'False',b'False',b'True',b'False',b'2017-05-09 15:04:58'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #HukumTajamKeMuslim\\n#EQDT\\n\\n@kafila1924_',b'1232264613078552577',b'Nur Muhajirin',b'nur_muhajirin',b'',"b'Malang, Jawa Timur'",b'91',b'249',b'0',b'1537',b'1694',b'False',b'False',b'True',b'False',b'2015-01-26 16:32:03'
b'@asadowaisi aaj to aapke kuchh krod jage hai to fir aap police ko kyu bdnam kr rhe hsi unki chinta kyu nhi jo jinke\\u2026 https://t.co/GBDPJvokky',b'1232264611744776192',b'Nishu Maurya',b'NishuMaurya9',b'',b'',b'0',b'26',b'0',b'149',b'106',b'False',b'True',b'True',b'False',b'2019-09-17 11:57:15'
"b'In #Khambhat town of Gujarat, first homes of Hindus were burnt, shops looted then when police went for combing oper\\u2026 https://t.co/5Jaqq2luix'",b'1232264607772872706',b'Wanderer',b'DisDatNothin',b'India',b'Ki Fark painda hai?\\n\\n#TeamSarcasm',b'500',b'129',b'3',b'24171',b'4651',b'False',b'False',b'True',b'False',b'2015-09-26 03:15:51'
b'@PotterHeadSrush https://t.co/JgM70B3s1i\\n\\nNow my turn',b'1232264606770487296',b'The Kachra Seth',b'kachraseth1995',"b'Mumbai, India'",b'Your search engine knows your thought patterns better than you',b'477',b'635',b'2',b'11259',b'34914',b'False',b'False',b'True',b'False',b'2019-06-07 18:25:33'
b'@ThePeopleOfIN @AmitShah I want to organize a Q&amp;A to dispel myths on #CAA on social media and across the country es\\u2026 https://t.co/n7Gc5zUvu6',b'1232264602982858752',b'Karthik',b'Karthik75532578',b'',b'',b'5',b'6',b'0',b'305',b'292',b'False',b'True',b'True',b'False',b'2019-12-31 09:42:01'
"b""@AtifBjp @ekhivillain Its because Hindus knows very well that all our muslim brother's are not same.. Only some ele\\u2026 https://t.co/TmomHwhkPi""",b'1232264593461927936',b'\\U0001f1ee\\U0001f1f3 M V \\U0001f1ee\\U0001f1f3',b'MilanViradia02',"b'Surat, India'","b""The Past Can't be changed. The Future is yet in your Power..\\nNaMo Again \\U0001f64f\\nJai Hind \\U0001f1ee\\U0001f1f3\\n\\n\\n\\nFollow Me, \\U0001f4af% I'll follow you back!!! \\U0001f44d""",b'233',b'477',b'0',b'1341',b'1990',b'False',b'False',b'True',b'False',b'2014-07-04 13:55:55'
b'@ArvindKejriwal Delhi k ek resturant wala nich hindu humesa hindu Muslim k bhaichara bate korte they halala k gondh\\u2026 https://t.co/SaNT8tvRJg',b'1232264590504923136',b'varadwajrajpoot@',b'SinghaKrrishna',b'',b'Assam guwahati',b'1',b'18',b'0',b'236',b'21',b'False',b'False',b'True',b'False',b'2019-10-14 06:19:54'
b'\\U0001f92f You won\\u2019t believe this! New design Red natural stone 10mm Natural stone tasbih for muslim prayer beads selling at\\u2026 https://t.co/4G4gfyjvEZ',b'1232264580522532865',b'Mystic Healing Therapy',b'TherapyMystic',"b'Edinburgh, Scotland'","b'Mystic Healing Therapy, Spiritual Healing, Transformation.  #energy #healing \\nhttps://t.co/0GKpyOu8Xh'",b'155',b'961',b'0',b'4648',b'1034',b'False',b'False',b'True',b'False',b'2018-10-29 18:47:25'
"b""Do you understand sarcasm, don't you? I am talking about dangers of Muslim majority areas in all the cities for gen\\u2026 https://t.co/kVRx3XKQSx""",b'1232264578840449024',b'shraddha \\U0001f338',b'shradxy',b'',b'Feminist & More Human | Cricket Lover | Virat Kohli \\u2764\\ufe0f | #LiverpoolFC | Politically Aware & Opinionated | Staunch Hindu & Vegetarian',b'3428',b'493',b'7',b'16092',b'26817',b'False',b'False',b'True',b'False',b'2019-05-14 08:53:47'
"b'@fgautier26 @davidfrawleyved If you are a orange  \\U0001f34a, n get squeezed or pressured only orange juice can come out of\\u2026 https://t.co/58OrafY5nS'",b'1232264574029717509',b'Rashmi',b'RRazdan23',b'',b'Science & Technology Politics',b'30',b'32',b'0',b'412',b'746',b'False',b'False',b'True',b'False',b'2017-03-23 01:18:50'
b'@BrunoMishra haan yaar badi chutiye jaisi argument kar rahe the aadhe bole hindu ne kia aadhe bole muslim ne  i thought m churao tumhari',b'1232264562855989248',b'\\U0001f407',b'firkey_',b'',b'\\u3164 \\u3164 \\u3164 \\u3164 \\u3164                       \\u3164 \\u3164 \\u3164 \\u3164 \\u3164                             sasta movie expert \\nshitposting 24\\xd77',b'29935',b'413',b'76',b'23488',b'4',b'False',b'False',b'True',b'False',b'2019-03-15 09:07:19'
"b""Its because Hindus knows very well that all our muslim brother's are not same.. Only some elements who belong to le\\u2026 https://t.co/doPlNJDjeY""",b'1232264561845248001',b'\\U0001f1ee\\U0001f1f3 M V \\U0001f1ee\\U0001f1f3',b'MilanViradia02',"b'Surat, India'","b""The Past Can't be changed. The Future is yet in your Power..\\nNaMo Again \\U0001f64f\\nJai Hind \\U0001f1ee\\U0001f1f3\\n\\n\\n\\nFollow Me, \\U0001f4af% I'll follow you back!!! \\U0001f44d""",b'233',b'477',b'0',b'1341',b'1990',b'False',b'False',b'True',b'False',b'2014-07-04 13:55:55'
b'@farhanknight @ChaddhaPrabhat Sir there are many ..What reaction you seeing of people now ..Is bcoz even educated a\\u2026 https://t.co/reILgxqF8Q',b'1232264554723397632',b'Karan Kapoor',b'MaaKaSher9',b'India',"b'A Healer, A Professional Life Consultant, An Astrologer, Motivational Speaker,\\nSame #karannkapoor18\\nFriend in need for all facing problems in Life,\\nDM for Help'",b'192',b'156',b'3',b'2170',b'1616',b'False',b'False',b'True',b'False',b'2019-03-17 08:04:32'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/MTPez014Ga'",b'1232264554421219329',b'reiya cahaya',b'reiya_dandelion',b'rain city-indonesia',"b""i'am a weird.. full expression.. lovely pets...\\nborn in hei sei era....""",b'50',b'48',b'2',b'743',b'111',b'False',b'False',b'False',b'False',b'2010-05-29 05:01:10'
b'@HinduShinChan @spjr18 @ScottPresler @realDonaldTrump They hate everyone who is not Muslim.',b'1232264551304921093',b'LynnPatriot45',b'patriot45Lynn',b'USA',"b'Love God, my family, my dogs Fox and Hope, my country, and patriotism. Proud Trump Supporter! #Patriot #TRUMP2020 #ProLife-always! #MAGA #KAG #Conservative'",b'5806',b'6056',b'2',b'25689',b'37969',b'False',b'False',b'True',b'False',b'2013-03-11 03:10:12'
b'@tavleen_singh you still want to give modi a chance. a blood thirsty muslim hater can never be normal person mam.',b'1232264551015436288',b'ashish deo singh',b'ashishdeosingh4',b'',b'I want to be in world free of boundaries.',b'9',b'39',b'1',b'1130',b'20',b'False',b'False',b'True',b'False',b'2019-04-07 14:33:42'
b'Same happened with lot of Muslim journalists also.they managed to escape as they happened to be muslims https://t.co/kc1tTSyN2f',b'1232264549484519424',b'Tinku\\U0001f1ee\\U0001f1f3',b'icannotlie',"b'Kerala, India'","b'Followed by Ravi Mantha,Desi Mojito,Congress Mukt bharat,Gaurav mahajan,Sonis Sinha,Manoj Vashist,jyotsna.Proud 2 b blocked byRajdeep Sardesai,Vir Sanghvi,N.Ram'",b'110',b'311',b'0',b'26307',b'307',b'False',b'False',b'True',b'False',b'2009-10-07 16:32:16'
b'@AltNews @thisisjignesh @free_thinker in this news it look like you are trying to save sahrukh \\n\\nhe is muslim and a\\u2026 https://t.co/UdX0ukGmYQ',b'1232264547043405824',b'Vinit kumar',b'Vk11111111',b'',"b'Civil engineer | making world a batter place | Social Activist \\n\\n\\n""PM Aspirant \\U0001f602""'",b'6',b'33',b'0',b'1187',b'540',b'False',b'False',b'True',b'False',b'2019-07-17 19:07:53'
"b'I am an Indian ,I am the people of india and I m also muslim of india . I do not trust the police or the government\\u2026 https://t.co/jIFjmsIYim'",b'1232264546129084419',b'Shah',b'Shah_Mallick084',"b'New Delhi, India'","b'Human rights ,Motivational speaker, writer,Learner, Dreamer .\\n\\nINDIA IS EVERYTHING FOR ME .\\nJAY HIND JAY BHARAT'",b'27',b'172',b'0',b'515',b'254',b'False',b'False',b'True',b'False',b'2014-04-19 03:41:34'
b'@pradeepsingh83 Muslim dog keep barking\\U0001f923\\U0001f923\\U0001f602',b'1232264541108441089',b'Linkes Velayuthem',b'LinkesVelayuth3',b'',b'',b'0',b'0',b'0',b'7',b'10',b'False',b'True',b'True',b'False',b'2020-02-25 10:03:07'
b'@BacotDoangLu @Tonwart2 @adekdedees @mahyeldi_sp @yettiaka @Radja_Nusantara @tagarabak @Zukrilzaed Janganlah seseor\\u2026 https://t.co/UZ4p3HaNsf',b'1232264540177354753',b'Bambu Hijau',b'bambu_hijau',b'Bambu Hijau',"b""'Katakan yang benar itu benar, dan yang salah itu salah'.\\nIngin mencoba objective dan memandang permasalahan dari berbagai sisi.""",b'30',b'301',b'0',b'93',b'38',b'False',b'False',b'True',b'False',b'2012-02-19 08:07:17'
"b'@SwamiGeetika @Thamilzlzan Muslim ladies not allowed to ouside house. \\n      But, permitted to stone pelting. \\U0001f644'",b'1232264535899176962',b'\\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bcd\\u0bb5\\u0bb0\\u0bcd \\u0bb0\\u0b9c\\u0bbf\\u0ba9\\u0bbf',b'ragulshiv',"b'Chennai, India'",b'',b'1372',b'1137',b'3',b'9022',b'6412',b'False',b'False',b'True',b'False',b'2012-05-31 14:45:06'
