"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u090f\\u0915 #DelhiPolice \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0938\\u092e\\u0947\\u0924 \\u091a\\u093e\\u0930 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u0939\\u0941\\u0908 \\u0939\\u0948, \\u092f\\u0939 \\u0905\\u0924\\u094d\\u092f\\u0902\\u0924 \\u0926\\u0941\\u0916 \\u0915\\u093e \\u0935\\u093f\\u0937\\u092f \\u0939\\u0948 \\u0964 \\u092e\\u0947\\u0930\\u0940 \\u0935\\u093f\\u0928\\u092e\\u094d\\u0930 \\u0905\\u092a\\u0940\\u0932 \\u0939\\u0948\\u2026 https://t.co/LFuy1WOk2e'",b'1232005174782255105',b'dr.saleem ahamed',b'saleem_ahamed',"b'Bhikangaon, India'",b'politician bjp',b'18',b'73',b'0',b'113',b'119',b'False',b'False',b'True',b'False',b'2011-08-21 04:31:41'
"b'\\u092c\\u0927\\u093e\\u0908 \\u0939\\u094b! \\u0938\\u092c\\u0915\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u090f\\u0915 ""\\u0928\\u093e\\u092e"" \\u0915\\u093e \\u0907\\u0902\\u0924\\u091c\\u093c\\u093e\\u0930 \\u0925\\u093e, \\u092e\\u093f\\u0932 \\u0917\\u092f\\u093e\\u0964 \\u0915\\u0941\\u091b \\u0926\\u0941\\u0916\\u0940 \\u0939\\u0948\\u0902, \\u0915\\u0941\\u091b \\u0916\\u0941\\u0936 \\u0939\\u0948\\u0902\\u0964 \\u0928\\u093e\\u092e \\u0915\\u0941\\u091b \\u0914\\u0930 \\u0939\\u094b\\u0924\\u093e \\u0924\\u092c \\u092d\\u0940 \\u092f\\u0947 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0924\\u0930\\u0939\\u2026 https://t.co/j3n6RHnCWk'",b'1232005165403664384',b'Prasoon Rauraha',b'chaipechuski',b'India',b'\\u0924\\u0942 \\u0906 \\u0914\\u0930 \\u090f\\u0915 \\u091a\\u093e\\u092f \\u0938\\u0940 \\u0924\\u0938\\u0932\\u094d\\u0932\\u0940 \\u0926\\u0947 \\u091c\\u093e...',b'73',b'91',b'0',b'414',b'2785',b'False',b'False',b'True',b'False',b'2015-05-24 11:30:38'
b'Anti CAA Protestors Opens Fire At Delhi Police \\n#DelhiPolice #Jafrabad #JafrabadViolence #Jafrabadprotest\\u2026 https://t.co/IWn6iK5jbS',b'1232005154385383424',b'Kareena',b'kareena_879',"b'Rohini, New Delhi'",b'Indian || Student Activist || Delhi University Student || Co girls head South Campus Abvp\\U0001f6a9',b'107',b'115',b'0',b'183',b'1376',b'False',b'False',b'True',b'False',b'2019-04-11 11:39:10'
b'@myindianhope @VibhorS83268082 Hahahahhha.. sahi kiya puri pic daal di.... Esi kam #ShahRukhKhan bataya hai\\u2026 https://t.co/uMxk7aiFia',b'1232005145224974338',b'\\u039c\\u03b1\\u03c5\\u0280\\u03c8\\u03b1\\U0001f6a9',b'satrohanmaurya',b'humanity',b'INDIAN\\U0001f1ee\\U0001f1f3 \\nFarmer | \\u091c\\u092f \\u092e\\u093e\\u0924\\u093e\\U0001f531 \\u0915\\u0947 \\u092d\\u0915\\u094d\\u0924 \\U0001f6d0\\u0939\\u0948| memes maker @satrohanmaurya \\U0001f602',b'354',b'342',b'1',b'7990',b'8572',b'False',b'False',b'True',b'False',b'2013-11-12 18:59:04'
"b'This is shameful, if this does not awake you then you are already dead. #DelhiPolice #DelhiViolence https://t.co/q0bwWIdHAy'",b'1232005138757378049',b'Rajesh Rawat',b'Sphinx15',b'Mumbai',"b'Director Vonup Bpo Pvt Ltd. Entrepreneur, Investor and an avid Arsenal fan.'",b'72',b'45',b'2',b'689',b'1235',b'False',b'False',b'False',b'False',b'2009-08-09 05:11:03'
b'#DelhiViolence time has come to crush the radical islamic protests in #Delhi @AmitShah must act fast and give\\u2026 https://t.co/83P78RuC1n',b'1232005135045255169',b'Save India',b'KedarMkv',b'India',"b'Live... Let Live. Like reading New papers, watching Hollywood movies, listening old songs, loves villages, nature and gardening.'",b'173',b'25',b'5',b'15134',b'18153',b'False',b'False',b'True',b'False',b'2013-11-29 12:10:31'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0915\\u0940 \\u0917\\u092f\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0917\\u093f\\u0930\\u092b\\u094d\\u0924\\u093e\\u0930, \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u091c\\u0935\\u093e\\u0928 \\u0936\\u0939\\u0940\\u2026 https://t.co/pjNgRrnh3f'",b'1232005134047203335',b'Nishi Kant Trivedi',b'nishikantvipra',b'Lucknow',"b'journalist, Lucknow\\n( \\u0928 \\u0926\\u093f\\u0932 \\u092e\\u0947 \\u0906\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0928 \\u0926\\u093f\\u092e\\u093e\\u0917 \\u092e\\u0947\\u0902 \\u0906\\u0924\\u093e \\u0939\\u0942\\u0901)'",b'876',b'1429',b'1',b'2821',b'2214',b'False',b'False',b'True',b'False',b'2013-08-15 12:26:23'
"b'Anti caa protests started in jamia in UP. One week later no sign of clashes, burnings,riots etc. All set. Bt in Del\\u2026 https://t.co/1dquDY4fWH'",b'1232005133795352576',b'Namitha',b'rithika2016',b'',"b'ALWAYS OPTIMISTIC. #sujo #ashvik #shrenal #chaysam #pranushka. loves sculptures, literature, historical places.'",b'211',b'86',b'1',b'6494',b'12166',b'False',b'False',b'False',b'False',b'2015-11-08 06:20:08'
b'#DelhiPolice hv bcome part time sanghis',b'1232005097254785024',b'M.A.Deen',b'amax555',"b'Tamil Nadu, India'",b'Tamil Muslim. Indian(? not sure after CAB).',b'39',b'104',b'0',b'741',b'2042',b'False',b'False',b'True',b'False',b'2009-04-25 05:47:12'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928 \\u0928\\u093f\\u0935\\u093e\\u0938\\u0940 \\u091c\\u093e\\u0902\\u092c\\u093e\\u091c \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0928\\u0947 \\u0906\\u091c \\u0915\\u0930\\u094d\\u0924\\u0935\\u094d\\u092f \\u092a\\u0925 \\u092a\\u0930 \\u0905\\u092a\\u0928\\u0947 \\u092a\\u094d\\u0930\\u093e\\u0923 \\u0928\\u094d\\u092f\\u094b\\u091b\\u093e\\u0935\\u0930 \\u0915\\u0930 \\u0926\\u093f\\u090f...\\n\\u0908\\u0936\\u094d\\u0935\\u0930 \\u0909\\u0928\\u0915\\u0940\\u2026 https://t.co/0awJiAakzf',b'1232005095136661506',b'AnilbhaipurohitBJP',b'Anilpurohitbjp',"b'Rajasthan, India'",b'\\u092e\\u093f\\u0924\\u094d\\u0930\\u094b \\u092a\\u0941\\u0930\\u093e\\u0928\\u093e \\u091f\\u094d\\u0935\\u0940\\u091f\\u0930 \\u090f\\u0915\\u093e\\u0909\\u0902\\u091f \\u0938\\u0938\\u094d\\u092a\\u0947\\u0902\\u0921 \\u0939\\u094b \\u0917\\u092f\\u093e \\u0925\\u093e \\u0907\\u0938\\u0932\\u093f\\u090f \\u092e\\u0948\\u0902\\u0928\\u0947 \\u0928\\u092f\\u093e \\u090f\\u0915\\u093e\\u0909\\u0902\\u091f \\u092c\\u0928\\u093e\\u092f\\u093e \\u0939\\u0948 \\u092a\\u094d\\u0932\\u0940\\u091c \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902 @Anilpurohitbjp',b'1630',b'1952',b'0',b'15350',b'7222',b'False',b'False',b'True',b'False',b'2019-11-07 02:13:04'
b'The hooligans of Zafrabad of Delhi have badly needed the latest Holi colour on their \\u0924\\u0936\\u0930\\u0940\\u092b\\u093c and then see the tremen\\u2026 https://t.co/3MIUyEYXE5',b'1232005091445497856',b'Pawan Tripathi',b'vaayu22',b'Delhi',b'Nation First',b'10',b'59',b'0',b'56',b'23',b'False',b'False',b'True',b'False',b'2014-08-09 07:12:45'
b'#DelhiPolice https://t.co/XXLn8TQrpR',b'1232005083312750592',b'Jyoti Sonkar',b'JyotiSonkar15',b'',b'',b'2',b'9',b'0',b'5',b'1',b'False',b'False',b'True',b'False',b'2020-02-10 16:23:42'
b'@msisodia @AamAadmiParty *\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u0947\\u0921 \\u0915\\u0949\\u0928\\u094d\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932\\u0964 \\u0926\\u093f\\u0916 \\u0930\\u0939\\u0947 \\u0928 \\u092c\\u093f\\u0932\\u094d\\u0915\\u0941\\u0932 \\u0905\\u092d\\u093f\\u0928\\u0928\\u094d\\u0926\\u0928 \\u091c\\u0948\\u0938\\u0947\\u0964 \\u092c\\u0938 \\u092b\\u0930\\u094d\\u0915 \\u0907\\u0924\\u0928\\u093e \\u0938\\u093e \\u0939\\u0940\\u2026 https://t.co/abtRfIeWbi',b'1232005069148692481',b'VIRENDRA VYAS',b'vvyas0712',b'',"b'\\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901, \\u0924\\u094b \\u092e\\u0948\\u0902 \\u0938\\u092e\\u094d\\u092a\\u094d\\u0930\\u0926\\u093e\\u092f\\u093f\\u0915 \\u0939\\u094b \\u091c\\u093e\\u0924\\u093e \\u0939\\u0942\\u0902, \\u091c\\u092c \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0924\\u094b \\u0905\\u0924\\u093f \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0935\\u093e\\u0926\\u0940 \\u0939\\u094b \\u091c\\u093e\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964'",b'87',b'238',b'0',b'2385',b'10285',b'False',b'False',b'True',b'False',b'2012-12-29 19:00:23'
b'\\u092f\\u0947 \\u0926\\u0947\\u0936 \\u091c\\u0932\\u093e \\u0915\\u0947 \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u0928\\u093f\\u0915\\u0932\\u0947 \\u0939\\u0948\\n\\n #DelhiPolice\\n#\\u0916\\u093f\\u0938\\u093f\\u092f\\u093e\\u0908_\\u092c\\u093f\\u0932\\u094d\\u0932\\u0940_\\u091c\\u0932\\u093e\\u092f\\u0947_\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\n#IslamicTerrorism',b'1232005060609138695',b'Ankur Sengar',b'ankurssengar',b'',b'',b'89',b'18',b'0',b'2',b'99',b'False',b'False',b'True',b'False',b'2017-06-22 19:18:17'
"b'#Delhi_ki_haar hazam nahi ho rahi sanghiyo ko! \\n\\nTrump to ek bahana he,\\n\\nAsal maksad to Delhi ko jalana he...\\n\\nPer\\u2026 https://t.co/c5M2mA4dF0'",b'1232005051884986368',b'Suleman Khan',b'mr_khan_017',b'',b'Instagram : mr.khan.017',b'1',b'16',b'0',b'9',b'28',b'False',b'False',b'True',b'False',b'2012-08-15 01:07:10'
b'No Mam..You are wrong Ms @BDUTT ...Mr @KapilMishra_IND  is not responsible for this... people like @ReallySwara n\\u2026 https://t.co/bs6eTBkvsH',b'1232005051004014592',b'\\u0938\\u0939\\u093e\\u092f \\u091c\\u0940',b'niteshsahay1981',"b'New Delhi, India'",b'Proud INDIAN..',b'94',b'634',b'0',b'681',b'481',b'False',b'False',b'True',b'False',b'2010-07-23 10:55:21'
b'#ShahrukhMuslimTerrorist\\n\\nThis is reality of majority of muslims in india today. Even the peacful ones r infested b\\u2026 https://t.co/XLLkNTS98t',b'1232005039197048833',b'R P Singh',b'RightofLeft11',"b'New Delhi, India'","b'An alumnus of JNU, Freelancer, Critique, Legal and Political enthusiast, Sanghi'",b'90',b'414',b'0',b'2127',b'10099',b'False',b'False',b'True',b'False',b'2019-05-28 15:31:06'
b'Is him liking this weird ?\\n#DelhiPolice #DelhiBurning https://t.co/hnGTOOF5oq',b'1232005035401383942',b'mohammad sajid',b'iamsajiid',b'Qatar',b'idek',b'4',b'122',b'0',b'590',b'4194',b'False',b'False',b'True',b'False',b'2017-08-14 23:03:36'
b'#ArrestKapilMishra #DelhiPolice #Maujpur #Bhajanpura #DelhiBurning #DelhiViolence https://t.co/eDaSjBHMxx',b'1232005034969325570',b'Shiv bhasin',b'Shivbhasin6',"b'Delhi, india'",b'',b'9',b'95',b'0',b'111',b'339',b'False',b'False',b'True',b'False',b'2017-09-10 07:05:17'
b'These ppl are on roads for saving Constitution this statement is complete shit. Is delhi police and government of I\\u2026 https://t.co/wWLsYWkIxf',b'1232005028342312962',b'Yukti khanna',b'Yukti1',b'New Delhi',b'In Education field.',b'9',b'20',b'0',b'112',b'5',b'False',b'False',b'False',b'False',b'2010-03-01 20:56:44'
b'@ShaimaYakoob @GAUAHAR_KHAN @ReallySwara @SethShruti Who said kuch ni ho raha..are hum yaha reh re hai..humse pucho\\u2026 https://t.co/KS7DLvxwvP',b'1232005019727101953',b'geetikamadan_',b'geetikamadan2',b'',b'',b'8',b'89',b'0',b'151',b'308',b'False',b'False',b'True',b'False',b'2020-02-02 12:01:27'
b'#\\u0916\\u093f\\u0938\\u093f\\u092f\\u093e\\u0908_\\u092c\\u093f\\u0932\\u094d\\u0932\\u0940_\\u091c\\u0932\\u093e\\u092f\\u0947_\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\n\\n\\u0915\\u094d\\u092f\\u093e \\u092f\\u0947 \\u090f\\u0915 \\u0938\\u093e\\u091c\\u093f\\u0936 \\u0939\\u0948 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940 \\u0915\\u094b \\u0926\\u0941\\u0938\\u0930\\u093e \\u0915\\u093e\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u0915\\u0940 ? \\n\\n#DelhiPolice #Jafrabad #DelhiBurning',b'1232004992980180997',b'Abhi Khadak.\\U0001f1ee\\U0001f1f3\\U0001f618',b'AbhiKhadak',"b'Bulandshahr, India'","b'Ex-Head Boy,  APS BSR. \\n\\nMember of Rashtriya JAT Sanrakshan Samiti.  \\n\\nRashtriya Bajrang Dal Jindabad. \\U0001f6a9\\n\\nJat Balwaan,  Jai Bhagwaan..'",b'8',b'25',b'0',b'106',b'272',b'False',b'False',b'True',b'False',b'2019-02-13 10:47:42'
"b""Point is, if there was no road blockade, it wouldn't have happened.\\n\\nWhy blame it on Hindus.?\\n\\n#DelhiPolice\\u2026 https://t.co/GyJpxSrpBI""",b'1232004988521439232',b'BJP4China',b'BJP4China',"b""People's Republic of China""",b'Official Twitter handle of BJP in china\\n\\n\\u5171\\u4ea7\\u4e3b\\u4e49\\u8005\\u7684\\u5669\\u68a6',b'265',b'149',b'20',b'28266',b'2530',b'False',b'False',b'False',b'False',b'2011-08-23 03:49:12'
