b'@primaryteachew @HappyNewspaper_ @FirstNews_Teach We have had Chinese families talk about new year celebrations and\\u2026 https://t.co/7TTAoM9UNN',b'1232040966678290432',b'#PrimaryRocks',b'PrimaryRocks1',b'Northwest',b'Primary (Children aged 4-11) focused edchat on Mondays 8-9pm UK time. Come & join us. #PrimaryRocks Created by @gazneedle & @redgierob to promote Primary Ed',b'34399',b'5000',b'198',b'36949',b'32219',b'False',b'False',b'False',b'False',b'2014-09-18 06:32:52'
b'@RehamKhan1 Thank your fortune that you not born as Indian muslim .Also thank Jinnah .',b'1232040952581234694',b'Ummer Kashmiri',b'bhat_prince61',"b'Jammu, Jammu And Kashmir'",b'freedom of Kashmir from illegal Indian occupation',b'40',b'541',b'0',b'1651',b'1209',b'False',b'False',b'True',b'False',b'2011-09-01 06:55:22'
b'@MichaelKugelman @irenaakbar Muslim are burning in Delhi',b'1232040928019386368',b'@p9x',b'p9x17',b'',b'',b'3',b'209',b'0',b'334',b'156',b'False',b'False',b'True',b'False',b'2017-09-19 09:05:16'
b'DEMS ALWAYS FORGET THAT TRUMP PLAYS FOUR LEVEL CHESS AT ANY GIVEN TIME...ON ANY GIVEN SUBJECT...HIS MIND IS ALWAYS\\u2026 https://t.co/HMgmnDkvtl',b'1232040917730811904',b'Joy Bell',b'JoyBell75174267',"b'Pensacola, FL'","b'Loves Trump, wants America like it was in the 1950s.  Loves Jesus, history and the American way.'",b'1050',b'1269',b'1',b'59210',b'34879',b'False',b'True',b'True',b'False',b'2017-01-30 18:59:49'
b'It is upon the Muslim to believe in all the #messengers that were sent. Among the messengers that were sent are tho\\u2026 https://t.co/DzXNY4TWuT',b'1232040912538214401',b'The Veiled Woman',b'1ProuDMuslimah',b'',"b'Prophet Muhammed is indeed my role model,He taught me to Love God,value Life and spread Love &Peace.https://t.co/KRq4ftCaYj \\n\\u0627\\u0644\\u0633\\u0639\\u0648\\u062f\\u064a\\u0647 \\u063a\\u0644\\u0627\\u0647\\u0627 \\u064a\\u062c\\u0631\\u064a \\u0641\\u064a \\u062f\\u0645\\u064a\\n \\U0001f49a\\U0001f1f8\\U0001f1e6\\U0001f49a'",b'9594',b'256',b'127',b'109663',b'15043',b'False',b'False',b'False',b'False',b'2011-12-29 08:44:55'
b'PROUD TO BE PAKISTANI ALHAMDUILLAH \\nYES I AM MUSLIM ALHAMDUILLAH \\n@ImranKhanPTI \\n@OfficialDGISPR https://t.co/YqCT1SPd4Y',b'1232040911145766913',b'HS\\U0001f1f5\\U0001f1f0\\U0001f1f9\\U0001f1f7',b'95HASEEBSHAHID',b'\\u0633\\u0628 \\u0628\\u062a\\u0627 \\u062f\\u0648\\u06ba !!! \\U0001f60e\\U0001f575',"b'PASSION IS CRICKET,SECOND HOME \\U0001f1f9\\U0001f1f7,\\n\\U0001f49aISI ZINDABAD\\U0001f49b,\\U0001f496PAK ARMY ZINDABAD\\U0001f496,\\u274cI HATE ISRAEL FOREVER AND BAD INDIAN IS NOT ALLOWED\\u274cMember @TeamPakZindabad.'",b'1724',b'799',b'2',b'3343',b'9656',b'False',b'False',b'True',b'False',b'2019-11-29 17:56:45'
b'@s1khn @Sarahhmariix Mate u do know white people can be muslim idk where tf u live but lOOOOL',b'1232040890543329281',b'Ruks',b'__rukaiya',b'',b'\\U0001f60c',b'3885',b'1355',b'7',b'3480',b'68809',b'False',b'False',b'False',b'False',b'2017-12-31 20:19:31'
"b'""This is one of the most powerful collection of poetry and prose I have ever had my hands on"" - Laury Silvers \\n\\nBla\\u2026 https://t.co/x3XwqPKjBf'",b'1232040879164022784',b'Ibrahim Bab\\xe1t\\xfand\\xe9 Ibrahim',b'HEEMtheWriter',b'outta da box',"b""Author. Seeker. Muser. Creator. Muslim | Africa Talent Liaison @JAYLiterature | I'm that small package great things come in \\U0001f609""",b'4047',b'1137',b'13',b'21675',b'4832',b'False',b'False',b'False',b'False',b'2009-08-03 03:22:57'
"b'@ravishndtv Sir aaj aatma bahut sad h ,aakho se bahut aashu nikal raha h, aaj delhi ke sarko par hindu Muslim tanda\\u2026 https://t.co/uVLWWahjjJ'",b'1232040872671268864',b'Sanju',b'Sanju90626480',b'',b'',b'1',b'6',b'0',b'9',b'0',b'False',b'False',b'True',b'False',b'2018-12-26 15:54:07'
b'@Beingsajiddarr @aaftab_hasan123 Abey bhosdike apna desh sambhaal.. yha Muslim ekdum khush aur maze me h... bhen k\\u2026 https://t.co/0vDhCoqwTT',b'1232040868904919040',b'AV',b'aaki911',"b'DELHI, INDIA'",b'',b'4',b'78',b'0',b'222',b'656',b'False',b'False',b'True',b'False',b'2011-10-10 10:29:19'
"b'@IainDale @LBC The authorities have no will to tackle Muslim behaviour in prison, for fear of being called racist.\\u2026 https://t.co/pmMZaKEtSi'",b'1232040857701961733',b'Sean Brown',b'SeanBro97756606',b'',b'',b'0',b'0',b'0',b'17',b'0',b'False',b'True',b'True',b'False',b'2020-02-20 10:14:28'
"b""Do people seriously still use the 'some of my close friends are Muslim' argument in 2020? https://t.co/GrrlzB8tce""",b'1232040853629214720',b'Safya Khan-Ruf',b'safyark',b'London',"b'Human rights, Islamophobia & Antisemitism, Extremism & Hate, Europe, Science, Interfaith. Journalist @HopeNotHate, formerly @TBIJ @Researcheurope'",b'759',b'1032',b'22',b'4986',b'2802',b'False',b'False',b'False',b'False',b'2009-09-17 18:42:23'
b'@Ashwani42361237 @PuneetVuneet @anuragkashyap72 Iss bill se kuch lena dena nhi hai..yeh bill sirf religion k aadhar\\u2026 https://t.co/a63EhgtOtz',b'1232040827062325254',b'Sciencee',b'Sciencee16',b'',b'Sciencee',b'1',b'20',b'0',b'159',b'7',b'False',b'False',b'True',b'False',b'2020-02-23 13:56:59'
b'@Kritika_Kamra We are not anti muslim we are just anti jihadis https://t.co/FH21GtPL7V',b'1232040806418128902',b'Sanju',b'thinkofitsanju',b'India',b'student of life \\nobserve everything \\nkuch kahta nahi hu log sun nahi paege',b'14',b'9',b'0',b'4',b'0',b'False',b'False',b'True',b'False',b'2012-03-12 09:18:10'
b'@SinghPramod2784 @manupubby @BDUTT Muslim trying to kill Hindu Constable... \\U0001f631\\n\\n@saahilmenghani \\U0001f92d\\U0001f631',b'1232040799463862272',b'Vinod Kumar',b'vkr802',b'',b'',b'72',b'108',b'12',b'29367',b'3422',b'False',b'False',b'True',b'False',b'2013-04-22 14:19:22'
b'@tedcruz Because Muslim days it all.Islam is a theocracy incompatible with any other form of government.',b'1232040787400986624',b'novel',b'novelnivloc',b'',b'',b'120',b'250',b'2',b'20505',b'28203',b'False',b'True',b'True',b'False',b'2013-11-16 16:20:55'
"b""@NotGaryStu @NeuroBrick The spiciest racist jokes I've heard in my entire life were made by muslim men.""",b'1232040719780581379',b'Zeitgeist [104/300]',b'zeit64',b'Somewhere in the mountains',"b""Over 300 days spent watching anime according to MAL\\n/ GBF / If you're reading this because I hurt your feelings you're a fucking idiot btw lmao""",b'136',b'296',b'4',b'12945',b'5044',b'False',b'False',b'False',b'False',b'2018-05-11 04:46:35'
b'@Zimmlaw175 @BernieSanders favors CAIR (a.k.a. Muslim Brotherhood USA) over AIPAC. Go figure',b'1232040709034840064',b'Robert Barzelay \\U0001f1ee\\U0001f1f1 \\U0001f1f3\\U0001f1f1',b'18PigsDontFly',b'Israel',b'Israel Shalom RealArabFriends Tolerance MutualRespect Freedom Progress Marketing Innovation Creativity BeGoodDoGood FlyingIsraeliDutchman. LivedHere&There.',b'1067',b'1782',b'17',b'21569',b'2772',b'False',b'False',b'False',b'False',b'2010-10-09 16:03:56'
b'@HelmutX @ddeuer gut m\\xf6glich. Anschl\\xe4ge werden in diversen Foren im Ausland schnell geteilt und laufend mit Informa\\u2026 https://t.co/ZYTpkwFuiZ',b'1232040706782486534',b'Le Boudin',b'la_france1',"b'Marseille, Frankreich'",b'Chef passionn\\xe9. Anciens combattants 13.D.B.L.E. \\U0001f1eb\\U0001f1f7 \\U0001f1ee\\U0001f1f1 \\U0001f1e9\\U0001f1ea \\U0001f1fa\\U0001f1f8',b'507',b'726',b'1',b'822',b'6928',b'False',b'False',b'True',b'False',b'2020-01-18 11:33:12'
"b""@MarkMyWordsJCPM @zarahsultana Do you think this somehow proves that extremist suicide attacks AREN'T almost always\\u2026 https://t.co/v0GBiGW9aB""",b'1232040701199888384',b'T Bone',b'nugattack77',b'',b'',b'71',b'222',b'4',b'3074',b'1979',b'False',b'False',b'True',b'False',b'2009-11-09 15:48:57'
b'Pig is an insult or a cutesy nickname depending on whether a muslim or non muslim says it',b'1232040684582035463',b'dm if wayv goes live pleathe',b'yangtans',b'wayv \\u2661',b'#XUXI: unwashed ass is NOT halal! ( please tell me if im following anyone problematic or a sasaeng or smth like that! ) ~ 17',b'106',b'164',b'3',b'3808',b'7020',b'False',b'False',b'True',b'False',b'2019-12-30 20:00:23'
"b'https://t.co/hefaaY3DxC\\n\\u201cI Am Hijabi, Muslim, Black\\u2026\\u201d: Rep. Ilhan Omar Posts List Describing Herself to Troll Conse\\u2026 https://t.co/JQYERQfDFT'",b'1232040673093849088',b'Calif.',b'Retirednow72',"b'North Carolina, USA'","b""A retired American! I'm also an army veteran of the vietnam conflict. I'm not affiliated with any party, votes with GOP. American first. My opinions are my own!""",b'29',b'40',b'1',b'30699',b'963',b'False',b'True',b'True',b'False',b'2017-01-28 16:50:18'
b'@Brahmos__ @HelloFromUP @ankur0906 @ANI And unfortunately he is muslim then you gone but if you are non muslim then\\u2026 https://t.co/TLcPtFXTgQ',b'1232040671252447233',b'Love..Peace..Oxygen',b'MohammedAndali2',b'',"b""Truth you say....Green you live...White you breath...Let's be a strong common citizen of this Independent India..let's respect democracy!!!""",b'6',b'52',b'0',b'912',b'784',b'False',b'False',b'True',b'False',b'2019-11-28 15:58:48'
"b""@KimTN1 @realDonaldTrump I would say the same. And tbh our government is no better they're just trying to alienate\\u2026 https://t.co/uzS7eFfMA8""",b'1232040665355341825',b'\\U0001f647\\u23f3',b'quantum_feline',b'QMbox',b'there is always a lot more going on than you just think.',b'178',b'182',b'0',b'3392',b'5406',b'False',b'False',b'False',b'False',b'2016-04-08 15:40:31'
b'@DC_Draino @IlhanMN She is NOT islam. She is only another animal from Somalia. I am from Indonesia majority Muslim\\u2026 https://t.co/Vu9fUfekud',b'1232040661622222849',b'Evaneva Theodore',b'evaneva6',b'',b'',b'44',b'377',b'0',b'5377',b'1804',b'False',b'False',b'True',b'False',b'2018-10-08 23:12:10'
b'@rajkrsen @rajeevdash @iamprateek @avnmsh How dare I oppose something that apparently has nothing to do with me? Ho\\u2026 https://t.co/5fkuNy1C1Q',b'1232040660988911617',b'Muhammed Hussain',b'iamzappy',b'Hyderabad',"b""Devil's Advocate""",b'300',b'900',b'9',b'12032',b'29635',b'False',b'False',b'True',b'False',b'2009-04-14 16:09:06'
"b""So Guys he's not a member of RSS nor ofBAJRANGDAL but yes he's a madrsachapmulla!His name is #sharukh nyes he's a t\\u2026 https://t.co/jii0u4F4ex""",b'1232040657675407360',b'~ \\u0938\\u093e\\u0915\\u094d\\u0937\\u0940 \\u0928\\u0947\\u0917\\u0940 \\U0001f1ee\\U0001f1f3',b'sakshi51086013',b'',b'\\U0001f1ee\\U0001f1f3\\u2764\\nINDIAN\\U0001f1ee\\U0001f1f3\\u2764\\n||18\\U0001f440||\\nInspiration+\\u2764= @tejasvi_surya nd\\n @smittal_ips \\u2764\\n        \\U0001f6a9\\n#AMAR_BHARAT_AMAR_BHAGWA\\u2764\\U0001f4a5\\U0001f1ee\\U0001f1f3\\nJAI_SHREE_RAM\\U0001f6a9\\U0001f64f\\u2764',b'94',b'24',b'0',b'712',b'7713',b'False',b'False',b'True',b'False',b'2019-09-09 15:14:31'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/8c4tjikxzK'",b'1232040637966561283',b'\\u274c Linda',b'ConservVoice',"b'Florida, USA'","b'NOT PC. Conservative, Pro Life Christian. Wife of USN VietNam Vet #BUILDTHEWALL #MAGA #KAG2020 #ISRAEL #VETS  #NRA #DRAINTHESWAMP 2ND ACCOUNT!! IFBAP!'",b'10304',b'8665',b'32',b'243518',b'14090',b'False',b'False',b'False',b'False',b'2009-03-06 20:33:13'
b'@_LeCartographe_ @nadiamess5 @wake_real @SansBagues @ramireztweetos Vous savez en France aussi il y a eu la guillot\\u2026 https://t.co/EIULJ6kARt',b'1232040635642863616',b'muslim flower',b'muslim_flower5',b'France',b'\\U0001f1f2\\U0001f1eb Maman fran\\xe7aise et voil\\xe9e \\u263a\\ufe0f \\u262a\\ufe0f\\nJe suis contre toute forme de haine et de racisme...\\nLes devises de la France font parties des valeurs que je d\\xe9fends.',b'123',b'168',b'1',b'3358',b'5154',b'False',b'False',b'True',b'False',b'2014-07-26 10:45:57'
b'Whistleblower Against Obama and the Muslim Brotherhood Dies of Gunshot to the Chest https://t.co/PlKS28YJa6',b'1232040594257608712',b'Ruth Anderson',b'Ruthie19',b'Memphis',b'always seeking...',b'6530',b'6601',b'71',b'74036',b'1024',b'False',b'False',b'False',b'False',b'2009-03-03 18:58:37'
b'@CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/od9LivZEj8',b'1232040587433517057',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@aizazkhalid3 @AajKamranKhan @narendramodi @realDonaldTrump Tum log saale 72 saal se jinnah ko bus sahi tehraane ka\\u2026 https://t.co/Fj7gly6k9k',b'1232040587416698880',b'Aditya Tiwari',b'AdityaT88791716',"b'Jalandhar, India'",b'',b'9',b'90',b'0',b'46',b'21',b'False',b'True',b'True',b'False',b'2016-03-28 09:08:02'
"b""Activist @DrRizwanAhmed warns India's Muslim leadership not to boast about their 800-year rule over Hindus of Hindu\\u2026 https://t.co/nSVw36dhub""",b'1232040571813945345',b'Tarek Fatah',b'TarekFatah',"b'Toronto, Ontario'","b'Author, ""The Hindu is Not My Enemy""; ""The Tragic Illusion of an Islamic State"";  Columnist, The Toronto Sun; Fellow @MEForum.'",b'619088',b'1986',b'2547',b'150139',b'534',b'True',b'False',b'False',b'False',b'2008-11-21 14:51:32'
b'Who killed the cop? Muslim or Hindu? https://t.co/teurYjOrus',b'1232040567867158528',b'Sahana Athreya',b'vandema09287787',"b'England, UK'",b'British. Hindu. RT not endorsements.\\nHinduphobics will be blocked.',b'3394',b'4973',b'8',b'40735',b'13873',b'False',b'False',b'True',b'False',b'2019-02-28 21:32:42'
b'@UPGovt @WhiteHouse @realDonaldTrump @MELANIATRUMP @TajMahal @IndianEmbassyUS @Scavino45 @narendramodi @PMOIndia\\u2026 https://t.co/q2pWksKwuo',b'1232040567821000705',b'Russ Poisson',b'russ_poisson',"b'Severna Park, MD'",b'Politics Classic Rock sailing camping travel',b'31',b'11',b'0',b'6343',b'101',b'False',b'False',b'True',b'False',b'2018-09-14 23:41:25'
b'It\\u2019s really weird how Trump and Tucker Carlson isn\\u2019t advocating for a China ban. \\n\\nI think I know why. Because Chin\\u2026 https://t.co/9KDbRyhkm8',b'1232040544043446274',b'Cameron',b'OmHpCs',b'',"b'I\\u2019m happy\\U0001f642,sad\\u2639\\ufe0f,angry\\U0001f621,belligerent\\U0001f92c,empathetic\\U0001f970,and selfish\\U0001f644. I\\u2019m human NOT a robot\\U0001f916. #MentalHealth \\U0001f9e0#Knicks\\U0001f499\\U0001f9e1 #NYR\\u2764\\ufe0f\\U0001f499 #RollTide\\U0001f418#GramFam\\U0001f42f #AAMU \\U0001f436'",b'1589',b'1701',b'0',b'359',b'221',b'False',b'False',b'True',b'False',b'2019-11-11 18:08:18'
b'Pro Muslim Extermination Violence* https://t.co/uRRq8N2WI0',b'1232040530844016646',b'kisi ke baap ka Hindustan thodi hai',b'danishkhan4198',b'',b'\\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u0917\\u0942 \\u0916\\u093e // CAA CAA Chhee Chhee',b'121',b'380',b'0',b'3571',b'8415',b'False',b'False',b'True',b'False',b'2018-03-08 19:10:45'
"b'@AllieBurgin2010 hi Allie, yes i think the Muslims should go and Omar. in Congress is bad. Muslim ban remove them a\\u2026 https://t.co/hYzat66a1E'",b'1232040523172655104',b'Linda l polt',b'l_polt',b'',b'married have 2 sons and 8 grandchildren',b'11',b'46',b'0',b'1277',b'601',b'False',b'True',b'True',b'False',b'2019-09-28 22:31:40'
b'@RahulEaswar This is Muslim Hand in every terrorism.',b'1232040522279215105',b'#ISupportCAA',b'poopsy1971',b'Hell',"b'Check out my Pinned Thread. I am Modi Supporter. Not linked to any IT Cell. Pidis, Commies, AAPiyas, Feminazis, Liberandus, Sickulars STAY AWAY !! No DM !'",b'2616',b'1513',b'7',b'50809',b'15538',b'False',b'False',b'True',b'False',b'2017-01-02 00:30:30'
b'https://t.co/mrIQieVi8Y',b'1232040499273486336',b'Abid Khan',b'Abid82',b'London',"b'Press Secretary, Ahmadiyya Muslim Community @pressahmadiyya'",b'5973',b'801',b'15',b'2566',b'1650',b'False',b'False',b'True',b'False',b'2009-02-22 18:24:20'
b'@DMhmdzde @shia_muslim_133 \\u062d\\u0642\\u06cc\\u0642\\u062a \\u0645\\u062d\\u0636\\u0647 \\U0001f601',b'1232040497339744257',b'\\u0639\\u0631\\u0648\\u0633\\u06a9 \\u0633\\u0627\\u0632 \\u0633\\u0627\\u0633\\u067e\\u0646\\u062f \\u0634\\u062f\\u0647 \\U0001f624\\u200f\\U0001f1ee\\U0001f1f7',b'Nasim_1362',b'\\u062a\\u0647\\u0631\\u0627\\u0646',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u0647\\u0645\\u0648\\u0646 \\u0633\\u0631\\u0628\\u0627\\u0632 \\u0635\\u0641\\u0631 \\u0642\\u0628\\u0644\\u06cc\\n\\n\\u0627\\u06a9\\u0627\\u0646\\u062a \\u062f\\u0648\\u0645 \\U0001f448 \\u200e\\u200e\\u200e\\u200e@nasimbaft \\u0641\\u0642\\u0637 \\u0645\\u062e\\u0635\\u0648\\u0635 \\u0639\\u0631\\u0648\\u0633\\u06a9\\u0647\\u0627\\u0633\\u062a \\U0001f60a',b'2346',b'2550',b'1',b'13806',b'16868',b'False',b'False',b'True',b'False',b'2020-01-19 21:04:46'
b'@OldCodger15 That is just what the Muslim want. \\U0001f1ec\\U0001f1e7\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1fa\\U0001f1f8\\U0001f620',b'1232040474149621760',b'Patrick Fagg',b'PatrickFagg',"b'South East, England'",b'my Harley.',b'122',b'158',b'0',b'14887',b'13446',b'False',b'False',b'True',b'False',b'2019-05-28 01:43:51'
"b""ELDER: Why don't they teach about the Arab-Muslim slave trade? https://t.co/YXi77xTOpV""",b'1232040463839846401',b'CoffyLady\\u2615\\ufe0f',b'CoffyLady',b'',"b'Constitutional Conservative/Christian/Daughter of Vietnam Vet. Teacher/Child Caregiver/Mother Love reading,current events. TV, Movies, Music Outdoors.'",b'3501',b'3214',b'61',b'53480',b'11952',b'False',b'False',b'True',b'False',b'2009-05-15 01:32:52'
"b'@timothy_gumm @RegularJoe25 @thehill Since you have a MAGA hat on, I can assume the Right Wing press spreading lies\\u2026 https://t.co/roFafJBkvh'",b'1232040460241326080',b'Robert Shaw',b'bookonbob',b'',"b'Full Stack Dev (Currently ECommerce) and Papa. \\u201cSufficiently advanced incompetence is indistinguishable from malice"".'",b'52',b'288',b'1',b'4542',b'567',b'False',b'False',b'True',b'False',b'2010-11-03 21:58:48'
b'@Nasim_1362 @shia_muslim_133 \\u062e\\u0648\\u0627\\u0647\\u0631\\u06cc*',b'1232040451416502277',b'doki_floret(\\u06af\\u0644 \\u06a9\\u0648\\u0686\\u06a9)',b'DMhmdzde',b'Dear Iran',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u06cc\\u0647 \\u0628\\u0686\\u0647 \\u0634\\u06cc\\u0639\\u0647/ \\u0647\\u0645\\u0633\\u0648\\u200c\\u0628\\u0627 \\u062e\\u0637 \\u0631\\u0647\\u0628\\u0631\\u06cc/\\u0641\\u0645\\u0646\\u06cc\\u0633\\u062a \\u0628\\u0647 \\u0633\\u0628\\u06a9 \\u062e\\u0648\\u062f\\u0645\\U0001f9d0Ph.D_Agrotechnology_crop modeling\\U0001f469\\u200d\\U0001f4bb\\u2069\\u0645\\u062f\\u0627\\u0641\\u0639 \\u062d\\u0642\\u0648\\u0642 \\u06af\\u06cc\\u0627\\u0647\\u0627\\u0646 \\u0628\\u062e\\u0635\\u0648\\u0635 \\u06a9\\u0631\\u0641\\u0633\\U0001f9d0\\U0001f60f\\u2066\\U0001f1ee\\U0001f1f7\\u2069\\u2069',b'570',b'634',b'1',b'1946',b'12149',b'False',b'False',b'True',b'False',b'2020-01-06 19:18:10'
b'@DChaurasia2312 Dehko firse delhi ko kisne bhadkya aur sabb jante bhi hain usko like krta @DChaurasia2312 lekin naa\\u2026 https://t.co/OrP098K8W6',b'1232040447981293568',b'Mohd Arshad\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\U0001f4af%FB',b'MohdArs67494364',b'',b'\\U0001f4af% FOLLOW BACK MILEGA',b'392',b'884',b'0',b'3608',b'43667',b'False',b'False',b'True',b'False',b'2019-07-23 05:29:25'
